,Element,NID,S1,S2,S12,S_max,S_min
104,2167,2078,5797.845438249155,1823.5737818349348,-1685.3964008890891,5969.146325995707,1652.2728940883821
105,2167,2072,5975.825778101325,1551.2966253219124,-1448.93130155967,6091.428258720798,1435.69414470244
106,2167,2073,7575.178518558901,2261.8672029608606,-1831.315488303338,7728.54926429072,2108.49645722904
107,2167,2079,7365.7670098318495,2582.600338884992,-2109.8355893960575,7588.093084434593,2360.2742642822486
110,2168,2022,10933.887358109336,2442.529289375352,-2970.263745923171,11186.14197631547,2190.274671169219
108,2168,2079,6587.709612322587,1198.1048394380189,-2598.8510160729024,6884.640260913813,901.1741908467925
109,2168,2073,6987.1261564637725,752.1815928383412,-2102.753994152028,7159.642783120378,579.6649661817355
111,2168,2023,10448.64971088388,2985.046684807284,-3573.693702897888,10854.37937032609,2579.3170253650733
115,2169,2080,4611.514134272435,1294.5703527785513,-542.5965734193053,4633.5575730507335,1272.5269140002524
114,2169,2074,4725.251682963129,1346.0242233738056,-463.0576255119244,4741.041174417569,1330.234731919365
112,2169,2051,4418.886525194141,1237.3206398386963,-512.056169417117,4439.357985419301,1216.8491796135356
113,2169,2052,4522.835195962073,1284.3476346507769,-439.35433984034574,4537.668671795889,1269.514158816961
116,2170,2080,4533.762897404601,1349.3179547602304,-604.6500552794788,4562.210910949928,1320.8699412149037
117,2170,2074,4638.8369525576745,1357.5179448789675,-527.8099716456819,4659.926361484791,1336.4285359518503
118,2170,2075,4904.247946618649,1456.865375875684,-574.7096064479409,4928.036111827768,1433.0772106665654
119,2170,2081,4788.2435824620015,1447.806840802519,-659.525979229794,4820.486088004141,1415.5643352603804
120,2171,2081,4684.067089475678,1480.7930825912133,-739.2035728546424,4726.159556270467,1438.700615796424
121,2171,2075,4800.048692317649,1462.890374869451,-652.1032086945075,4831.6066038398985,1431.3324633472007
122,2171,2076,5157.1761085642165,1608.5932959338154,-725.5051386168326,5193.878744498694,1571.8906599993375
123,2171,2082,5027.726938715524,1628.5594157515898,-822.693210994639,5076.797228825054,1579.4891256420594
126,2172,2077,5540.15467724484,1804.1591405937183,-943.5669832161394,5598.810828392929,1745.502989445629
127,2172,2083,5386.228220501244,1868.0052731727676,-1062.5123026110061,5464.698384500243,1789.535109173769
124,2172,2082,4885.314974928299,1632.5841642360283,-928.0841547268489,4950.221127100489,1567.6780120638387
125,2172,2076,5021.370730828289,1576.1192634694567,-822.9115054502348,5069.8280710855925,1527.6619232121534
128,2173,2083,5161.085682163816,1788.2640807303203,-1221.7494709305513,5268.316242255821,1681.0335206383158
129,2173,2077,5339.346930532246,1671.0922340524785,-1080.3189388230555,5417.233018949231,1593.2061456354932
130,2173,2078,6184.553984129757,2063.598871507851,-1294.8568616945272,6283.875338164511,1964.277517473096
131,2173,2084,5979.320642104874,2198.4057496368596,-1457.5991535651074,6114.937769804421,2062.7886219373127
132,2174,2084,5550.486493255193,1870.5239784852977,-1745.842370593195,5747.051926537441,1673.9585452030485
133,2174,2078,5823.987082877069,1640.2476135245793,-1524.6638613261853,5958.564958040988,1505.6697383606602
134,2174,2079,7437.6024541464885,2416.36576745399,-1957.1666602659566,7621.57680728719,2232.391414313289
135,2174,2085,7115.329017995549,2687.4538178339967,-2217.581549520498,7377.464251909132,2425.318583920414
139,2175,2024,9737.301114665966,3559.0963404255763,-4031.794992229252,10336.883625033344,2959.5138300581984
136,2175,2085,6087.507069939547,1573.1979369829241,-2880.3465330319373,6507.822535891322,1152.8824710311487
137,2175,2079,6579.652480947112,1050.2650695914858,-2473.428214170945,6843.653720105893,786.2638304327052
138,2175,2023,10336.282805684423,2923.477153751165,-3537.1342452195304,10736.612449152539,2523.14751028305
143,2176,2086,4568.972541142818,1132.7588089814114,-560.9108562593352,4591.712150326677,1110.0191997975526
142,2176,2080,4717.167370820749,1197.507716876941,-477.69566428635534,4733.301875365516,1181.373212332174
140,2176,2050,4370.030850238234,1076.1145723725135,-520.7035564593215,4390.482127083195,1055.6632955275518
141,2176,2051,4505.550985922627,1135.32724426598,-444.5977070275708,4520.15050161852,1120.7277285700866
144,2177,2086,4454.489460841376,1183.2776479918011,-623.4064549905995,4483.925771047338,1153.8413377858399
145,2177,2080,4616.036853658712,1240.4068684185975,-532.9329315922404,4636.941799093724,1219.501922983586
146,2177,2081,4906.216478153191,1333.941587315384,-583.5770158568674,4929.893251732102,1310.2648137364733
147,2177,2087,4728.012548784117,1270.9223623196813,-683.370194671373,4761.459749825195,1237.4751612786029
148,2178,2087,4597.411132983584,1317.0902556498086,-754.8587991995469,4640.277496316654,1274.2238923167392
149,2178,2081,4774.53542609001,1354.3927589106547,-656.1221468175264,4805.718822243022,1323.209362757642
150,2178,2082,5154.322066508806,1493.4582826655908,-732.9857000432145,5190.651519826775,1457.128829347621
151,2178,2088,4956.834126852768,1451.8643790563785,-843.0602349095941,5006.817248000097,1401.8812579090502
155,2179,2089,5287.197249569283,1703.0776942378798,-1086.0247351304415,5367.660015975089,1622.614927832074
154,2179,2083,5519.783064472356,1708.6815824102907,-957.19130671018,5578.965747103247,1649.4988997793998
152,2179,2088,4772.365240837669,1478.7979209885139,-944.7015470563579,4838.769158455976,1412.3940033702074
153,2179,2082,4978.199605449434,1483.7451819754506,-830.6619037214161,5026.88517806689,1435.0596093579948
156,2180,2089,4991.980635279693,1669.5530688090403,-1250.0248912612624,5105.667353707548,1555.8663503811863
157,2180,2083,5249.463164491076,1614.305170363537,-1108.504533475917,5332.091783913332,1531.6765509412805
158,2180,2084,6106.897617440401,2015.5056759912743,-1337.482143055139,6213.429939761571,1908.9733536701033
159,2180,2090,5810.962958570312,2078.9673643930482,-1500.0928665330246,5956.063724654417,1933.866598308944
160,2181,2090,5252.771381913956,1864.4114191854615,-1812.840500353758,5480.008450329917,1637.174350769501
161,2181,2084,5608.648776980395,1674.2840518565956,-1619.345994761483,5768.759720538301,1514.1731082986898
162,2181,2085,7173.362839885097,2495.5069618609373,-2093.8177631248077,7396.973117209613,2271.8966845364216
163,2181,2091,6754.937558497677,2718.8904179077745,-2321.192223824625,7064.874998454392,2408.9529779510594
166,2182,2024,9410.471597610622,3392.0597809357796,-3935.54708876002,9996.742419935592,2805.788958610811
164,2182,2091,5466.165004413515,1940.2331346698418,-3048.1962408807344,6033.633357018669,1372.764782064688
165,2182,2085,6010.15706182853,1376.319697284018,-2757.5628615446963,6389.374580512162,997.1021786003857
167,2182,2025,8750.547398120525,4075.6308711964166,-4287.83735334472,9584.85495602858,3241.3233132883606
171,2183,2092,4481.065485200478,949.8371478828022,-648.31635880143,4510.575801874405,920.3268312088749
170,2183,2086,4725.439461958468,1057.469148708383,-535.0371105419238,4744.847877172728,1038.0607334941237
169,2183,2050,4444.545959770486,981.1672345220147,-480.03066138742656,4461.1001178246315,964.6130764678687
168,2183,2049,4221.0337092210275,882.7261045048265,-583.6295671965754,4246.350409366001,857.4094043598527
172,2184,2092,4366.762830990607,999.1912507271613,-690.1294978891091,4401.756918566812,964.1971631509562
173,2184,2086,4585.210881306632,1093.8207270090172,-589.0456451985266,4609.881584275994,1069.150024039654
174,2184,2087,4889.355130200154,1177.674854981357,-649.1959314491354,4917.528383125599,1149.5016020559112
175,2184,2093,4648.403925209664,1073.295483504447,-760.7001815302648,4688.420847714549,1033.2785609995606
176,2185,2093,4488.428043070728,1129.2539344946035,-820.6997462570063,4537.82904290815,1079.8529346571813
177,2185,2087,4730.357965038981,1208.7404260491846,-711.5786554188821,4765.943798197429,1173.154592890737
178,2185,2088,5128.9986171577775,1340.5780006310986,-800.9393121701189,5170.869050334728,1298.7075674541488
179,2185,2094,4859.2954992141185,1251.966626748078,-922.6025944276322,4917.351849066629,1193.910276895567
180,2186,2094,4630.057491113372,1296.4088052967372,-1012.602966105357,4705.256277171225,1221.2100192388846
181,2186,2088,4907.651195995762,1349.7093900181787,-891.6241630768226,4962.661177783681,1294.6994082302595
182,2186,2089,5463.548233605582,1568.499635964104,-1033.0026298572698,5530.874922530641,1501.1729470390444
183,2186,2095,5149.943445890937,1508.290160649148,-1169.6945957842356,5241.564455973194,1416.6691505668916
187,2187,2096,5581.768270813438,1921.0836766769821,-1590.1004107567321,5746.985482632173,1755.8664648582467
186,2187,2090,5965.134724140686,1915.6008208956218,-1431.8056508097773,6087.970637063995,1792.7649079723124
184,2187,2095,4782.105437300716,1518.2796140580692,-1321.0039513131624,4910.704556584787,1389.6804947739995
185,2187,2089,5115.760926639056,1513.53355642355,-1183.2725859015225,5210.443646691665,1418.8508363709418
188,2188,2096,4897.688309266436,1824.850658126768,-1884.4171111986711,5163.584597601486,1558.9543697917184
189,2188,2090,5320.258624328721,1674.3751355027837,-1726.0857162882746,5514.235217012472,1480.3985428190322
190,2188,2091,6785.823290048247,2519.2818382805563,-2227.44747088747,7059.048886373047,2246.0562419557564
191,2188,2097,6289.2893813087885,2696.2106422132156,-2413.5805322239157,6656.981157622674,2328.5188658993293
192,2189,2097,4768.7437480602675,2269.868579818205,-3091.725747714896,5506.964661112483,1531.6476667659902
193,2189,2091,5320.934199465948,1705.0454724436086,-2925.8428568605023,5838.672945776969,1187.3067261325878
194,2189,2025,8265.05169944207,3805.21979869716,-4126.301485645045,9073.081787651376,2997.1897104878544
195,2189,2026,7595.763459620102,4490.332510533972,-4327.570796093801,8706.296489007244,3379.799481146831
199,2190,2098,4382.004714145024,763.968867570422,-763.7917165671045,4421.875725690973,724.0978560244728
198,2190,2092,4651.903145467958,895.2233221758847,-655.553921701745,4680.287796979137,866.8386706647054
197,2190,2049,4409.202315556349,846.5117741162221,-600.1535263154163,4434.300245522082,821.4138441504895
196,2190,2048,4162.510070300244,726.5456001546409,-699.0785893818842,4197.707996693679,691.3476737612057
200,2191,2098,4239.867670795965,817.445856991578,-795.7117531908555,4285.509650860276,771.8038769272662
201,2191,2092,4516.392945630442,930.8177036888087,-689.1341014434278,4549.2049265299975,898.0057227892537
202,2191,2093,4833.163467244578,1015.4823323701713,-768.9777111283946,4871.501369272115,977.1444303426338
203,2191,2099,4527.942753348519,890.3420700179257,-886.6313904212783,4581.190351363692,837.0944720027526
204,2192,2099,4337.342040693826,944.8065669291595,-932.9827332399243,4400.318013568293,881.8305940546913
205,2192,2093,4644.521277568959,1053.5444310909052,-818.092705923067,4690.526160550864,1007.5395481090002
206,2192,2094,5052.21664276963,1180.697565020161,-927.3478683129416,5106.974250156305,1125.9399576334865
207,2192,2100,4709.449207070443,1059.3608812539837,-1055.5639004922282,4784.2313476886675,984.5787406357585
210,2193,2095,5341.8971985225335,1416.8931176969977,-1167.101759086267,5426.819366142835,1331.9709500766958
211,2193,2101,4947.788715330378,1316.6003922116067,-1306.5360136396596,5061.738864799605,1202.6502427423802
208,2193,2100,4436.142469526497,1114.4746573541438,-1126.7497076274121,4529.093182347409,1021.5239445332322
209,2193,2094,4784.607020293774,1203.1572597116472,-1003.4909347212039,4853.571391170861,1134.1928888345615
212,2194,2101,4514.330510887248,1362.8942114432475,-1427.890460831401,4668.527237509356,1208.6974848211394
213,2194,2095,4917.174843047335,1397.9245138571755,-1299.15630644664,5033.2448821090975,1281.854474795414
214,2194,2096,5735.19735445387,1795.6107329800004,-1569.2990119705935,5885.724900159879,1645.0831872739905
215,2194,2102,5271.639267579779,1755.3314722496552,-1717.484770706584,5470.1518239321385,1556.8189158972955
216,2195,2102,4483.932980634876,1767.6979709865452,-1952.786687054562,4798.486130241582,1453.1448213798394
217,2195,2096,4954.054436115089,1657.3032815969812,-1833.3919317879772,5191.80545524092,1419.5522624711496
218,2195,2097,6280.353701417482,2502.9458146370757,-2343.143616853572,6614.212037937139,2169.0874781174193
219,2195,2103,5726.828638225996,2633.0548601184637,-2483.814697790617,6163.67381544696,2196.209682897499
222,2196,2026,7001.3415372757745,4113.780914928461,-4099.986727777476,8064.945197280159,3050.177254924077
220,2196,2103,4039.825784033592,2530.8230386623427,-3014.3282976832606,4970.796479623798,1599.8523430721361
221,2196,2097,4560.250159851086,2004.9078660445707,-2964.429186878743,5239.465228503993,1325.6927973916638
223,2196,2027,6368.710723094202,4753.638769880607,-4160.80971362775,7792.810631162378,3329.5388618124302
227,2197,2047,3994.1087618141487,576.2877295336813,-832.9189064129198,4044.122242991509,526.2742483563211
226,2197,2104,4221.242906244495,615.8778401707523,-920.2426440056421,4279.0377167616525,558.0830296535953
224,2197,2048,4301.117803586677,709.9118040796001,-729.8019627267836,4337.820143814407,673.2094638518699
225,2197,2098,4557.145978174119,762.0746510673447,-807.429831817286,4599.617357851275,719.6032713901882
228,2198,2098,4393.366357471594,799.1531335395356,-829.766030014765,4440.635003123612,751.8844878875182
229,2198,2099,4710.074780203626,880.2806012568112,-929.970948737158,4765.7213605451,824.6340209153373
230,2198,2105,4343.185686199793,735.8356975882419,-1048.5788795800588,4417.840508981337,661.1808748066981
231,2198,2104,4061.0243906152896,668.3058563434759,-937.2224933704176,4124.560365736073,604.7698812226915
232,2199,2099,4491.634756164965,914.7165119609582,-964.26759213024,4555.482041960433,850.8692261654908
233,2199,2100,4898.810204584301,1043.151833535398,-1099.1781755453446,4975.619024775262,966.3430133444363
234,2199,2106,4488.474403859083,902.3705190908337,-1225.5504428523584,4590.291517658363,800.5534052915543
235,2199,2105,4123.9338224037365,788.5620124454118,-1077.5256353732534,4208.800812885308,703.6950219638404
236,2200,2100,4587.185252246151,1072.180745666683,-1154.1423613216493,4679.500643446752,979.8653544660822
237,2200,2101,5128.826424309639,1283.2335286894784,-1343.7324337791933,5242.829032152473,1169.230920846645
238,2200,2107,4665.012937786172,1156.3845245164875,-1476.8075096372825,4814.079523512938,1007.3179387897214
239,2200,2106,4177.1525994357535,960.0448528987718,-1271.8116646464014,4298.287076937345,838.9103753971804
243,2201,2107,4180.151579715629,1227.3271499137352,-1554.5001971280603,4372.244906917109,1035.2338227122552
242,2201,2108,4873.706557225288,1606.0500146397192,-1861.528201350983,5120.2284211950355,1359.5281506699707
240,2201,2101,4637.440009717437,1292.8669848527857,-1441.2590230911019,4786.100798162721,1144.2061964075021
241,2201,2102,5400.056611845014,1681.5180924978988,-1731.236532333535,5591.684025016926,1489.8906793259862
244,2202,2102,4511.9619407388955,1635.453625524096,-1926.5377933300776,4804.736953641702,1342.6786126212894
245,2202,2103,5669.684247918958,2455.2625345148354,-2424.6395454286876,6075.641533527701,2049.305248906093
246,2202,2109,5086.724388941037,2535.579710439402,-2519.3527383017295,5603.878840826814,2018.4252585536256
247,2202,2108,4017.0365982917356,1703.7339740504503,-2007.0126036922288,4391.681193458535,1329.0893788836513
248,2203,2103,3776.252501356533,2242.54189620562,-2875.3274688852753,4638.7971093063115,1379.9972882558409
249,2203,2027,5706.375395086297,4269.50239260184,-3872.036059665131,7052.961125722928,2922.91666196521
250,2203,2028,5152.785690858397,4821.886983099319,-3817.881625429175,6903.433546189964,3071.2391277677534
251,2203,2109,3321.202550797525,2697.03907196037,-2830.9020846078233,4458.56783187944,1559.673790878455
255,2204,2046,3796.196540946456,471.58012288194357,-978.1369063112132,3866.648134566617,401.1285292617822
254,2204,2110,4008.218918780219,518.5471856200236,-1082.9204455263844,4090.30159831516,436.4645060850826
253,2204,2104,4378.182853470549,659.4194978673555,-983.114908264202,4442.061156653612,595.5411946842928
252,2204,2047,4134.540661512927,600.4139871051855,-886.8541548872091,4189.328144409389,545.6265042087232
256,2205,2104,4196.769350997618,692.9309210729607,-989.5634558767829,4265.297854058502,624.4024180120766
257,2205,2105,4509.114651479172,786.2564079843203,-1115.74079400661,4590.914223206093,704.4568362573991
258,2205,2111,4089.232671097331,639.8687232044163,-1223.4171068085975,4194.5002225651215,534.6011717366266
259,2205,2110,3816.1191749849586,560.2204967598791,-1087.1858705425225,3904.4775967340247,471.86207501081276
260,2206,2105,4262.270187995355,815.7218354519096,-1131.1877870064175,4352.71328268212,725.2787407651449
261,2206,2106,4656.582225451039,950.9209879603301,-1293.1961433525416,4766.1660298222105,841.3371835891594
262,2206,2112,4188.401325777718,800.1158840766054,-1408.101590901708,4328.872210345454,659.6449995088694
263,2206,2111,3842.342179559903,680.459722932263,-1234.2606330974963,3958.5235145826173,564.2783879095489
266,2207,2113,4298.544074932367,1048.8787202015533,-1653.522846769599,4496.790024678719,850.6327704552009
267,2207,2112,3848.1989744197945,852.2336621002144,-1424.6059572860058,4008.9289430203135,691.5036934996951
264,2207,2106,4307.346206230178,977.9332518960834,-1321.1131899750894,4433.6122777928595,851.6671803334023
265,2207,2107,4817.317685433388,1190.9068269354743,-1536.6115728581794,4973.3780356358275,1034.846476733035
268,2208,2107,4274.8004369879445,1216.6935586586947,-1586.6392331308573,4468.349805741815,1023.1441899048236
269,2208,2108,4963.945493596296,1593.77357539729,-1891.8348801166376,5211.286633499696,1346.4324354938904
270,2208,2114,4393.911997716724,1492.1203196045665,-1997.712342323077,4704.496327852945,1181.5359894683456
271,2208,2113,3778.7974191262074,1128.2582351293925,-1678.7939274063283,4022.2619518760685,884.7937023795312
272,2209,2108,4007.481368487778,1615.5012098498837,-1989.7800675300346,4367.189990432767,1255.7925879048944
273,2209,2109,4984.790167669036,2382.77050404946,-2459.0116392245363,5473.83931335864,1893.7213583598564
274,2209,2115,4395.728455813446,2411.92939902287,-2512.7300167642456,5004.553047533116,1803.1048073032
