,NID,U1,U2
44,100,0.0008651302721382652,-0.00015609236695743125
45,101,0.0008363357383324413,-0.00015196786959965767
46,102,0.0008062526218016583,-0.0001480376810912258
47,103,0.0007751498763154536,-0.00014439469048038714
48,104,0.0007432492230552805,-0.0001410900695773048
49,105,0.000710732822381267,-0.00013814509461788568
50,106,0.0006777486853089139,-0.0001355600184169318
51,107,0.0006444153985847191,-0.00013332084090440877
52,108,0.0006108279027429743,-0.00013140452579658905
53,109,0.0005770602633490953,-0.0001297827238946099
54,110,0.0005431703726532625,-0.0001284246322313038
55,111,0.0005092025132313283,-0.00012729894607402319
56,112,0.00047518945771097437,-0.00012637521807944558
57,113,0.0004411558351471165,-0.00012562479488187754
58,114,0.00040711862727611634,-0.0001250213255583214
59,115,0.00037309002351228605,-0.00012454107761695137
60,116,0.00033907732181977257,-0.00012416301053160534
61,117,0.0003050851042374415,-0.00012386876191720396
62,118,0.00027111553656020176,-0.00012364252086520926
63,119,0.0002371685004792939,-0.00012347085717233773
64,120,0.00020324325630374134,-0.0001233425332128237
65,121,0.0001693374832252111,-0.0001232482952053604
66,122,0.00013544879818714556,-0.00012318068381534207
67,123,0.00010157409559797143,-0.00012313385438253408
68,124,6.771006387221001e-05,-0.00012310342610389848
69,125,3.385322348975808e-05,-0.00012308635953543618
70,126,0.0,-0.00012308086725630097
71,127,0.0,-0.00011183458625527897
72,128,0.0,-0.00010059690400583088
73,129,0.0,-8.93712162022756e-05
74,130,0.0,-7.815933122773817e-05
75,131,0.0,-6.696173423908556e-05
76,132,0.0,-5.577785819866007e-05
77,133,0.0,-4.460634960743056e-05
78,134,0.0,-3.3445242413618e-05
79,135,0.0,-2.229222855873522e-05
80,136,0.0,-1.1144718196080109e-05
81,137,0.0,0.0
82,138,3.365948569959261e-05,0.0
83,139,6.731846769714705e-05,0.0
84,140,0.00010097661071619019,0.0
85,141,0.00013463392603763782,0.0
86,142,0.00016829096917129135,0.0
87,143,0.0002019491334237053,0.0
88,144,0.00023561055261661485,0.0
89,145,0.0002692792808563686,0.0
90,146,0.0003029604459073079,0.0
91,147,0.0003366620282135258,0.0
92,148,0.0003703942372376966,0.0
93,149,0.00040417063979646687,0.0
94,150,0.00043800939519447713,0.0
95,151,0.0004719329369853689,0.0
96,152,0.0005059702679633531,0.0
97,153,0.0005401566986246843,0.0
98,154,0.0005745363696265703,0.0
99,155,0.0006091623445012395,0.0
100,156,0.0006440984377458712,0.0
101,157,0.0006794210825545105,0.0
102,158,0.0007152194299278745,0.0
103,159,0.0007515979476577833,0.0
104,160,0.0007886762297548433,0.0
105,161,0.0008265903356965131,0.0
106,162,0.000865493993172959,0.0
107,163,0.0009055578249384891,0.0
108,164,0.0009469716237470637,0.0
109,165,0.0009899443511878748,0.0
110,166,0.001034707227138124,0.0
111,167,0.001081518425713165,0.0
112,168,0.0011306677533881224,0.0
113,169,0.0011278762413792587,-2.4341079026195164e-05
114,170,0.0011197278093098006,-4.795103471883264e-05
115,171,0.0011068313949549379,-7.017975152673287e-05
116,172,0.001090125264393368,-9.049290619617748e-05
117,173,0.0010708092366040194,-0.00010853736284363408
118,174,0.0010502356863308004,-0.00012416429379599395
119,175,0.0010297757893310477,-0.00013744390360653091
120,176,0.0010106911841491156,-0.00014859454658471395
121,177,0.0009941768249704763,-0.00015785372067053853
122,178,0.00098154564673792,-0.00016534525923838473
123,179,0.0010792518007505928,-2.314321946593621e-05
124,180,0.0010726214965288009,-4.567565586050971e-05
125,181,0.001062115408261355,-6.704324398832161e-05
126,182,0.00104849356077094,-8.679619410886199e-05
127,183,0.001032728271499252,-0.00010462191593142942
128,184,0.0010159272534586553,-0.00012036877503149094
129,185,0.0009992519531466983,-0.0001340354535326779
130,186,0.0009838750426305648,-0.0001457235871018073
131,187,0.0009710253700261949,-0.00015556264055812104
132,188,0.0009622659042077832,-0.00016361879665432492
133,189,0.001032868673646428,-2.1924863225263313e-05
134,190,0.00102748794902316,-4.333630077904161e-05
135,191,0.0010189575252347843,-6.37647730326606e-05
136,192,0.001007895418351273,-8.28215988563947e-05
137,193,0.00099509957140123,-0.00010022616156684016
138,194,0.0009814951336732456,-0.00011581777501337304
139,195,0.0009680890156508184,-0.00012954799179425334
140,196,0.0009559540718012394,-0.00014145334498543376
141,197,0.0009462809060938434,-0.0001516220960534238
142,198,0.0009404832273674496,-0.00016023409356497945
143,199,0.0009884581701669589,-2.072114272338102e-05
144,200,0.0009841087645900428,-4.100811919644622e-05
145,201,0.0009772154593487533,-6.0460363005228037e-05
146,202,0.0009682852488437264,-7.874009808102866e-05
147,203,0.0009579805812151532,-9.559301692728343e-05
148,204,0.00094708409936784,-0.00011085834569447678
149,205,0.0009364705014424304,-0.00012446695180263223
150,206,0.0009270984837053885,-0.00013643308764937326
151,207,0.0009200261197317615,-0.0001468597551157205
152,208,0.0009164213388985234,-0.00015598166767818682
153,209,0.0009457766131510047,-1.955876311107997e-05
154,210,0.00094228093287524,-3.8748346684310466e-05
155,211,0.0009367469832175378,-5.722568856010328e-05
156,212,0.0009295943911614701,-7.469684477739445e-05
157,213,0.0009213773301193658,-9.093412793652121e-05
158,214,0.000912759739821981,-0.00010578650166510111
159,215,0.0009044945727886795,-0.00011918405136114214
160,216,0.0008974105947412691,-0.0001311429242213175
161,217,0.000892402184664811,-0.00014178012134586572
162,218,0.0008904025233154156,-0.0001513455569882271
163,219,0.0009046038269295663,-1.845849682916019e-05
164,220,0.0009018155749639765,-3.660222631226588e-05
165,221,0.0008974102447610789,-5.4137175670205e-05
166,222,0.0008917370127946056,-7.08088288804628e-05
167,223,0.0008852603921248591,-8.64171352331934e-05
168,224,0.0008785411628277669,-0.00010082770877453702
169,225,0.0008722176612843587,-0.0001139803538338165
170,226,0.0008669874306303878,-0.00012589888267092612
171,227,0.0008635844463342481,-0.00013670601954174572
172,228,0.0008627417828264932,-0.0001466438043937478
173,229,0.0008647393116553931,-1.743591625551502e-05
174,230,0.000862536380985543,-3.4603634329815875e-05
175,231,0.0008590655045131755,-5.12519350924537e-05
176,232,0.000854617484469137,-6.716233290548461e-05
177,233,0.0008495805300708823,-8.216251320696143e-05
178,234,0.0008444241659958809,-9.613773751080524e-05
179,235,0.000839681173856733,-0.00010904076782266347
180,236,0.0008359266417436003,-0.0001209024091155524
181,237,0.0008337510257987451,-0.00013184352533534026
182,238,0.0008337225122302926,-0.00014208740747009054
183,239,0.0008259999207375817,-1.6501485277042393e-05
184,240,0.0008242793262854795,-3.277530700129009e-05
185,241,0.0008215780931800244,-4.8608055564617644e-05
186,242,0.0008181376440240994,-6.381410532378418e-05
187,243,0.0008142803289308666,-7.824768720725849e-05
188,244,0.0008103951217916947,-9.181376651916639e-05
189,245,0.0008069202592397619,-0.00010447773874825693
190,246,0.0008043219791575884,-0.00011627488384949848
191,247,0.0008030676985353158,-0.00012731927288624025
192,248,0.0008035916787780723,-0.00013781082877258486
193,249,0.0007882204151126712,-1.5660869694292547e-05
194,250,0.0007868948008938094,-3.112966520877466e-05
195,251,0.0007848228644238229,-4.622648535620917e-05
196,252,0.000782203798252083,-6.0795330400185574e-05
197,253,0.000779302970984161,-7.47148185688382e-05
198,254,0.0007764389939087728,-8.790805510623698e-05
199,255,0.0007739674488199428,-0.00010035129901770985
200,256,0.0007722607400283118,-0.00011208178299485291
201,257,0.0007716833390994824,-0.00012320397272955772
202,258,0.000772561801057553,-0.00013389317879072206
203,259,0.0007512515818859395,-1.491547544691491e-05
204,260,0.0007502468111418346,-2.9670160742108276e-05
205,261,0.0007486848788373319,-4.4113739864994556e-05
206,262,0.0007467287790918841,-5.811653950049131e-05
207,263,0.0007445948083988234,-7.157889463754968e-05
208,264,0.000742540902125231,-8.443978709074005e-05
209,265,0.0007408517803637212,-9.668420439974057e-05
210,266,0.0007398206508996789,-0.00010834931209863805
211,267,0.0007397272744801273,-0.00011952864158665162
212,268,0.0007408124020870886,-0.0001303734543460574
213,269,0.0007149612405326619,-1.4263266979112255e-05
214,270,0.0007142146061482897,-2.839312677495267e-05
215,271,0.0007130618066190217,-4.2265183547557534e-05
216,272,0.0007116349211383101,-5.577282197044891e-05
217,273,0.0007101083356145468,-6.883526650781442e-05
218,274,0.000708688338866694,-8.140495084717311e-05
219,275,0.0007075998684816601,-9.347356038553982e-05
220,276,0.0007070703613030928,-0.00010507674681776878
221,277,0.0007073108058854448,-0.00011629675435370596
222,278,0.0007084942973333041,-0.00012726233078990128
223,279,0.0006792331781849967,-1.369961447928369e-05
224,280,0.0006786919721036599,-2.7289610544418715e-05
225,281,0.0006778636492755855,-4.0668083148393794e-05
226,282,0.0006768540755404397,-5.3748340683429256e-05
227,283,0.0006758021980418398,-6.646574137427048e-05
228,284,0.0006748708902392849,-7.8783860043168e-05
229,285,0.0006742353482114599,-9.06993293523841e-05
230,286,0.0006740691281190232,-0.00010224534119639306
231,287,0.0006745280712371154,-0.000113493124512912
232,288,0.0006757325397252569,-0.00012455094060431825
233,289,0.0006439658860900886,-1.321810678306384e-05
234,290,0.0006435861634999601,-2.634707161176655e-05
235,291,0.0006430119004006607,-3.930430217141025e-05
236,292,0.0006423269373483164,-5.202010874449117e-05
237,293,0.0006416405730600478,-6.444342674147063e-05
238,294,0.0006410796189583552,-7.654689829081534e-05
239,295,0.0006407784025832923,-8.833067253732211e-05
240,296,0.0006408668900093213,-9.98249324614162e-05
241,297,0.0006414572408139738,-0.00011109054752566277
242,298,0.0006426292564894753,-0.00012221752307528012
243,299,0.0006090727926525392,-1.2811278838718348e-05
244,300,0.0006088182475587647,-2.555086531579656e-05
245,301,0.0006084400313075753,-3.815257545171581e-05
246,302,0.000608003665132122,-5.0561059965752415e-05
247,303,0.0006075939150189302,-6.273653439225816e-05
248,304,0.0006073079867300042,-7.465891166498934e-05
249,305,0.0006072470335591154,-8.633072800676453e-05
250,306,0.000607506189382798,-9.777890602202951e-05
251,307,0.0006081634607066575,-0.00010905483030228147
252,308,0.0006092679328564199,-0.00012023250740725319
253,309,0.0005744796987831971,-1.2471165961439532e-05
254,310,0.0005743206356673252,-2.488535780123777e-05
255,311,0.0005740911649161092,-3.7190185852228526e-05
256,312,0.0005738417337668499,-4.934226363728886e-05
257,313,0.0005736370354303254,-6.131106953672396e-05
258,314,0.0005735502530914148,-7.308226706211735e-05
259,315,0.000573655936276483,-8.465991227213497e-05
260,316,0.0005740217385062646,-9.606762872632132e-05
261,317,0.0005746993433463407,-0.00010734829604482844
262,318,0.0005757150076122839,-0.00011856209637561132
263,319,0.0005401247055147218,-1.2189755103709405e-05
264,320,0.0005400370893829269,-2.433482296970707e-05
265,321,0.0005399182091704072,-3.639429001578388e-05
266,322,0.0005398062476190562,-4.833464292992446e-05
267,323,0.0005397496642192909,-6.0132881746271896e-05
268,324,0.0005398023838701345,-7.177915622619143e-05
269,325,0.0005400180561222909,-8.327839745987153e-05
270,326,0.00054044262060234,-9.465102688546218e-05
271,327,0.0005411078067335222,-0.00010593242551309206
272,328,0.0005420236306364437,-0.00011717098939543005
273,329,0.0005059563753236273,-1.1959291833267025e-05
274,330,0.0005059209689346944,-2.3884048398813058e-05
275,331,0.0005058822521308017,-3.574280495138073e-05
276,332,0.0005058685469340395,-4.751011109380818e-05
277,333,0.0005059153439000202,-5.9169007025042286e-05
278,334,0.0005060613252510361,-7.071309169354968e-05
279,335,0.0005063435232239212,-8.214768366551382e-05
280,336,0.0005067918303602173,-9.34902284888125e-05
281,337,0.0005074231434415127,-0.0001047695931692109
282,338,0.000508235485509089,-0.00011602420479252872
283,339,0.0004719319330252579,-1.177248988201263e-05
284,340,0.0004719335217264606,-2.3518746445116835e-05
285,341,0.0004719509990695137,-3.521500426655654e-05
286,342,0.00047200485946783473,-4.684232802836044e-05
287,343,0.00047212036890452626,-5.8388553377694875e-05
288,344,0.0004723243140750062,-6.984988831889617e-05
289,345,0.0004726410759284457,-8.123170879622333e-05
290,346,0.00047308822934148974,-9.254872893074494e-05
291,347,0.00047367191814309486,-0.00010382422741912455
292,348,0.0004743823068257118,-0.00011508831904161533
293,349,0.00043801720165640107,-1.1622668236716824e-05
294,350,0.00043804390467764806,-2.322582175425315e-05
295,351,0.00043809894119600486,-3.47919030980884e-05
296,352,0.0004381966788169706,-4.630718440433253e-05
297,353,0.00043835444097253286,-5.776326307465332e-05
298,354,0.00043858987809909303,-6.915828414618413e-05
299,355,0.0004389178184909191,-8.04974511281319e-05
300,356,0.0004393467807111097,-9.179303094435524e-05
301,357,0.00043987536530377486,-0.00010306356391616753
302,358,0.000440488786102844,-0.00011433229469555107
303,359,0.0004041841091929971,-1.1503810898771997e-05
304,360,0.000404226778716245,-2.2993486838932403e-05
305,361,0.00040430509714943806,-3.445642215281828e-05
306,362,0.00040442871283652274,-4.588300458210965e-05
307,363,0.0004046088839087445,-5.726774465421164e-05
308,364,0.00040485637562950096,-6.861019332579385e-05
309,365,0.00040517896279818316,-7.991523435416151e-05
310,366,0.00040557869814216764,-9.11929777573153e-05
311,367,0.0004060491343770168,-0.00010245798924516317
312,368,0.0004065727217676031,-0.00011372789160739362
313,369,0.00037041097707790356,-1.1410593846929484e-05
314,370,0.0003704626783162314,-2.2811313401443878e-05
315,371,0.00037055351756558227,-3.419345874520194e-05
316,372,0.00037068957670729656,-4.555063183282317e-05
317,373,0.0003708775770029462,-5.6879567522767566e-05
318,374,0.0003711232159632072,-6.818080888301871e-05
319,375,0.0003714292093675818,-7.945883427552023e-05
320,376,0.00037179317855486684,-9.072187992350613e-05
321,377,0.0003722055427038659,-0.00010198121173714287
322,378,0.0003726476031481587,-0.00011324989739135139
323,379,0.0003366802509708131,-1.1338368795335166e-05
324,380,0.00033673581915302683,-2.2670199277489494e-05
325,381,0.00033683121971239417,-3.398983621393946e-05
326,382,0.00033696990242776913,-4.52933601932071e-05
327,383,0.00033715528315343934,-5.657917812498626e-05
328,384,0.00033738944347823087,-6.784850789111693e-05
329,385,0.00033767161440740044,-7.910538242920034e-05
330,386,0.0003379965643369887,-9.035643126726754e-05
331,387,0.00033835302566473326,-0.00010161020812184907
332,388,0.0003387223160663247,-0.00011287612662025086
333,389,0.00030297884210462325,-1.1283133526391768e-05
334,390,0.0003030345083675856,-2.2562309321506026e-05
335,391,0.0003031287110203484,-3.3834216138262285e-05
336,392,0.0003032630172232887,-4.509681999705721e-05
337,393,0.0003034385192689221,-5.6349762765921746e-05
338,394,0.00030365483020186997,-6.759469851652e-05
339,395,0.0003039089247134616,-7.88352077776778e-05
340,396,0.00030419392716198485,-9.007655942407191e-05
341,397,0.00030449795842659263,-0.00010132510035560753
342,398,0.00030480317039295997,-0.00011258734303513858
343,399,0.0002692969130783056,-1.124148380264173e-05
344,400,0.00026934999252693987,-2.2480980473502367e-05
345,401,0.00026943893853657863,-3.371695925975477e-05
346,402,0.00026956403039927194,-4.4948799185182276e-05
347,403,0.00026972481116908806,-5.617703615080112e-05
348,404,0.0002699193219348711,-6.740358533220999e-05
349,405,0.0002701432281349891,-7.86315912453803e-05
350,406,0.0002703889230045687,-8.986518472234069e-05
351,407,0.0002706446999395994,-0.00010110893584428903
352,408,0.0002708940989259854,-0.00011236707860436464
353,409,0.00023562676788829853,-1.1210560029461915e-05
354,410,0.00023567540208967066,-2.2420616745522673e-05
355,411,0.0002357563218446586,-3.3629972243336043e-05
356,412,0.00023586898516729827,-4.4839047304022694e-05
357,413,0.00023601198947440923,-5.60490103351265e-05
358,414,0.00023618249611156934,-6.726191334079844e-05
359,415,0.00023637558190846124,-7.848049728314808e-05
360,416,0.0002365835878068122,-8.970795370283838e-05
361,417,0.0002367955389793802,-0.00010094743842429908
362,418,0.0002369967211773328,-0.00011220141708192144
363,419,0.00020196349167995057,-1.1187993475902391e-05
364,420,0.00020200643874795557,-2.2376583495219502e-05
365,421,0.00020207751742571517,-3.356655373821632e-05
366,422,0.00020217572590480634,-4.475907910214413e-05
367,423,0.00020229918049708,-5.5955763712419276e-05
368,424,0.00020244469018979234,-6.715871231136275e-05
369,425,0.00020260728375238153,-7.837030541700763e-05
370,426,0.00020277974604200825,-8.959297116280709e-05
371,427,0.00020295222287146274,-0.00010082875474315845
372,428,0.00020311196168456191,-0.00011207876787663156
373,429,0.00016830318555350357,-1.1171851479862216e-05
374,430,0.00016833965102449713,-2.2345099844370175e-05
375,431,0.00016839975991938497,-3.352123803889981e-05
376,432,0.00016848232643104337,-4.470197548708943e-05
377,433,0.0001685853378887959,-5.5889207296134596e-05
378,434,0.00016870564654158422,-6.708503823398381e-05
379,435,0.0001688386319252621,-7.82915382101061e-05
380,436,0.00016897787857088974,-8.95105268786158e-05
381,437,0.00016911491539012958,-0.00010074319206406299
382,438,0.00016923906897055535,-0.00011198962617718306
383,439,0.00013464382517643295,-1.1160588822636313e-05
384,440,0.00013467332818643316,-2.232314325814948e-05
385,441,0.00013472181268415277,-3.34896565233261e-05
386,442,0.0001347881152643119,-4.466220727070343e-05
387,443,0.00013487035602721456,-5.58428779294653e-05
388,444,0.00013496572148670514,-6.703374467604202e-05
389,445,0.00013507023028923844,-7.823662064111242e-05
390,446,0.0001351785159196876,-8.945285355103321e-05
391,447,0.00013528366140534682,-0.00010068298523879973
392,448,0.00013537712532593363,-0.00011192635829036523
393,449,0.00010098409119316971,-1.1153003401401229e-05
394,450,0.00010100636056184858,-2.2308362613802192e-05
395,451,0.00010104287586176811,-3.346841153524874e-05
396,452,0.00010109264615288252,-4.463547490472962e-05
397,453,0.00010115411341568399,-5.5811750400111317e-05
398,454,0.00010122500653234198,-6.699927505974697e-05
399,455,0.00010130218594535937,-7.819966123234422e-05
400,456,0.00010138150366355234,-8.941390586941865e-05
401,457,0.00010145770367354974,-0.00010064208250759508
402,458,0.00010152439079453071,-0.00011188300186546626
403,459,6.73234753354109e-05,-1.1148199537322223e-05
404,460,6.733837154459764e-05,-2.229900626342807e-05
405,461,6.736275957761703e-05,-3.3454972062403805e-05
406,462,6.739592486784769e-05,-4.461857597559852e-05
407,463,6.743676148476355e-05,-5.579208216305954e-05
408,464,6.748368264452704e-05,-6.69774910261033e-05
409,465,6.753452665845828e-05,-7.817627116184715e-05
410,466,6.758647430445091e-05,-8.938917774379492e-05
411,467,6.763599375510029e-05,-0.00010061596792966678
412,468,6.767883106927012e-05,-0.00011185509958837095
413,469,3.3661994520670645e-05,-1.1145558670744958e-05
414,470,3.366945413237786e-05,-2.2293864595738528e-05
415,471,3.368165602678854e-05,-3.3447590474664254e-05
416,472,3.3698227221650486e-05,-4.460929949558897e-05
417,473,3.371859522484979e-05,-5.5781289507350534e-05
418,474,3.374194561771302e-05,-6.696553556210506e-05
419,475,3.3767177843794355e-05,-7.816341993717178e-05
420,476,3.379286705659614e-05,-8.937555626282425e-05
421,477,3.381723992167796e-05,-0.00010060151906532961
422,478,3.38381731714859e-05,-0.00011183956519757486
423,479,0.0018277288740372929,0.0
424,480,0.0018263001887933975,-3.4256071587892117e-06
425,481,0.0018213950518170855,-6.430006741123446e-06
426,482,0.0011102541260893644,-8.209828558016554e-05
427,483,0.001099203620223011,-9.731838842700552e-05
428,484,0.0010873549496115385,-0.00010914847578715417
429,485,0.001075050166190836,-0.00011927005089511918
430,486,0.0010625314576456922,-0.00012820581555611165
431,487,0.001049910424327976,-0.0001355908972099176
432,488,0.0010373117224455844,-0.00014237827695419279
433,489,0.001025143551928422,-0.00014837202676933243
434,490,0.0010133898369375962,-0.00015388368415534273
435,491,0.0010026419117135303,-0.00015894550879173695
436,492,0.0009933602604218837,-0.0001636166506806034
437,493,0.0012257198106372703,0.0
438,494,0.0012709936030890863,0.0
439,495,0.001318572730987425,0.0
440,496,0.0013681690138164211,0.0
441,497,0.0014204170853570769,0.0
442,498,0.0014746814447295774,0.0
443,499,0.001531288327346723,0.0
444,500,0.0015890646638767722,0.0
445,501,0.0016474277692833167,0.0
446,502,0.0017065309472337293,0.0
447,503,0.0017654132349293264,0.0
448,600,0.001899907922225608,0.0
449,601,0.001977798857227676,0.0
450,602,0.002061332144259826,0.0
451,603,0.0021481572810034626,0.0
452,604,0.0022370094706526253,0.0
453,605,0.0023267369493572398,0.0
454,606,0.0024167209792721497,0.0
455,607,0.0025067016421257905,0.0
456,608,0.0025965830414879953,0.0
457,609,0.0026863505959380577,0.0
458,610,0.002776010203414679,0.0
459,611,0.00286558703025183,0.0
460,612,0.0029551230855826447,0.0
461,613,0.003044625414588696,0.0
462,614,0.0031341073617926953,0.0
463,615,0.0032235854639638345,0.0
464,616,0.0033130594189577233,0.0
465,617,0.003402531914892209,0.0
466,618,0.0034919988624950325,0.0
467,619,0.003581471359578709,0.0
468,620,0.003670943677390751,0.0
469,621,0.0036709434211917645,-1.762187344032111e-05
470,622,0.0036709423839820688,-3.524387668524146e-05
471,623,0.003670940839267927,-5.286614631225914e-05
472,624,0.0036709389214685424,-7.048878921972104e-05
473,625,0.003670936896622088,-8.811183185340843e-05
474,626,0.003670935027561416,-0.00010573519426336222
475,627,0.003670933396566889,-0.00012335867843726357
476,628,0.003620219462710443,-0.00012336018338347286
477,629,0.0035695054304150198,-0.0001233615322832806
478,630,0.0035187962665448754,-0.00012336274427619546
479,631,0.00346808154531251,-0.00012336400785383018
480,632,0.0034173662749791478,-0.00012336560362153278
481,633,0.0033666504354074363,-0.00012336779780465048
482,634,0.0033159391618520465,-0.0001233709837260831
483,635,0.0032652222623119048,-0.00012337571672781819
484,636,0.003214505013364363,-0.00012338221247894894
485,637,0.0031637927890675733,-0.00012339158077944132
486,638,0.003113076002927959,-0.0001234043415380604
487,639,0.003062360595781971,-0.00012342140870484178
488,640,0.0030116533249504155,-0.00012344340015303665
489,641,0.0029609449217838897,-0.00012347085879755684
490,642,0.0029102435397930213,-0.00012350401353813673
491,643,0.0028595572258076673,-0.00012354401168686803
492,644,0.0028088821706377574,-0.00012358997024968088
493,645,0.002758228839966702,-0.00012363982052774174
494,646,0.0027076114806191447,-0.00012368994978850966
495,647,0.0026570303887684435,-0.00012373272632367507
496,648,0.002606502457773524,-0.00012375892724112914
497,649,0.0025560520322861265,-0.00012374929690265037
498,650,0.002505688175826355,-0.00012367442521995972
499,651,0.0024554352023885015,-0.0001234982380386322
500,652,0.002405296994897723,-0.00012317532485342747
501,653,0.002355308859625892,-0.00012262970610589844
502,654,0.0023054723318359964,-0.0001217643274660766
503,655,0.0022557910643373432,-0.00012045890474269875
504,656,0.002206195974919619,-0.00011850562458941468
505,657,0.0021566524246105635,-0.00011581662916288835
506,658,0.0021070264485283548,-0.0001120916805120177
507,659,0.002057168614141185,-0.00010704978183530843
508,660,0.0020069754390752833,-2.3533152590797646e-05
509,661,0.0021560111603010947,-9.756222258393594e-05
510,662,0.0021568402059253954,-7.63806007180649e-05
511,663,0.0021532481340116667,-5.467433388378851e-05
512,664,0.0021481630036093266,-3.3244409896852384e-05
513,665,0.003309334950406094,-3.264606404235964e-05
514,666,0.003321988884011753,-5.9119942318827306e-05
515,667,0.003325358388405417,-7.878946508134038e-05
516,668,0.0033183929014217236,-0.00010688888994836255
517,669,0.0025063880962676974,-0.00010560226407509668
518,670,0.0025121776449653407,-8.547011093081962e-05
519,671,0.0025481998236522477,-6.358588121718132e-05
520,672,0.0024888739272413995,-3.703830234332244e-05
521,673,0.002983032690931272,-2.6054945199449608e-05
522,674,0.0029187552839046956,-6.0906776890626256e-05
523,675,0.00295322738903021,-8.441107691838934e-05
524,676,0.002959628821602569,-0.00010528698937652908
525,677,0.002859606511992456,-3.4845584917554674e-05
526,678,0.002850437190863341,-5.7895862324693755e-05
527,679,0.0028545904872161933,-7.451644624802027e-05
528,680,0.0028608408815325565,-8.94216857435116e-05
529,681,0.002858659288710582,-0.00010727133542189438
530,682,0.0026070330070171862,-0.00010753047095200983
531,683,0.0026042971102747934,-8.97724421815487e-05
532,684,0.0026108515283011853,-7.471356310742737e-05
533,685,0.0026153974644072533,-6.093315805449943e-05
534,686,0.0025947473631775272,-3.7577990519224737e-05
535,687,0.0026895908334133556,-2.8849331121888986e-05
536,688,0.002772550982253666,-2.9928231364905792e-05
537,689,0.002660785141975828,-6.054953980574117e-05
538,690,0.002706723647700706,-6.140426507216495e-05
539,691,0.0027480519974783964,-5.976307104654599e-05
540,692,0.002793887625973502,-5.9179357614916945e-05
541,693,0.0027547255042647254,-7.407259840643542e-05
542,694,0.0027583477970847797,-9.015308758938933e-05
543,695,0.0027582522113674774,-0.0001075382383513003
544,696,0.0026571822239012375,-9.072692976739941e-05
545,697,0.0027067174474494837,-9.03787257045256e-05
546,698,0.002707278068761516,-0.00010752908222851632
547,699,0.0026564468854315642,-0.00010740812368036628
548,700,0.002706663645231246,-7.381869088820826e-05
549,701,0.0026571447406276423,-7.40210014635655e-05
550,702,0.0028079201258987283,-9.059351584277197e-05
551,703,0.0028060644010154453,-7.288396733945263e-05
552,704,0.002809131861799591,-0.00010716402309267428
553,705,0.0027663310999801257,-4.351706101767363e-05
554,706,0.0027033004440344117,-4.2847658137206034e-05
555,707,0.002644321740842441,-4.630750947864129e-05
556,708,0.0028263666795420306,-4.6099622113603613e-05
557,709,0.002555280596043364,-0.00010640815995636211
558,710,0.002560133272291919,-9.00038476662614e-05
559,711,0.00256693062435626,-7.470365003445918e-05
560,712,0.002910540622520787,-0.00010608006300956092
561,713,0.0029050858365206396,-8.965059828102841e-05
562,714,0.002898057482421759,-7.342410740310623e-05
563,715,0.0030592813608513194,-2.512194334274991e-05
564,716,0.00314321288339684,-2.4857785413246663e-05
565,717,0.003223451174635365,-2.6201930877801286e-05
566,718,0.00300749477709383,-6.44449845197414e-05
567,719,0.0030914750093574608,-6.812997011478996e-05
