,Element,NID,S1,S2,S12,S_max,S_min
37,3041,2038,1335.0951558384836,1030.3863788335216,-1391.6062906454704,1895.0285439663307,470.45299070567444
43,3042,2836,1109.4118927062702,790.591779313105,-1141.813090011459,1542.7461732296956,357.2574987896795
42,3042,2848,1073.1674493370429,984.6770693444123,-1172.3789493221739,1616.7791611810062,441.06535750044884
41,3042,2839,1290.4918007240244,1012.3048718624441,-1241.9558752123362,1787.7634758483246,515.033196738144
40,3042,2837,1244.4035407897318,844.0548417966702,-1192.7355496536265,1673.295398498964,415.16298408743796
44,3043,2836,1052.0984675120803,909.8203730822088,-1012.4092837322584,1492.1383551971119,469.7804853971773
45,3043,2838,978.7000253413084,851.448244415245,-973.6419943608071,1406.0353728929863,424.11289686356724
46,3043,2845,1053.5271849527933,853.1354208224752,-965.2942999467043,1446.2689116782547,460.39369409701385
47,3043,2835,1113.3015619129285,912.5876307095268,-1006.72999476143,1526.2162993427391,499.67289327971605
50,3044,2830,936.7651854449446,861.3259274391658,-895.2829022070872,1348.2733818916836,449.81773099242673
51,3044,2834,885.6351158362011,768.6179411844006,-862.3289650623373,1262.2426805746009,392.01037644600103
48,3044,2835,942.8208676349709,778.9706087125303,-884.0452223290077,1310.4463088751168,411.34516747238456
49,3044,2845,1043.660504122432,942.8940684134552,-945.9689135046973,1468.9376324927339,517.6169400431535
52,3045,2838,903.4014887050159,973.460774580766,-929.10071566727,1404.3003309335431,472.5619323522388
53,3045,2829,707.8648814220011,777.2953793925298,-823.5306217405157,1155.806242539823,329.3540182747079
54,3045,2830,814.2855836061411,732.4023308312014,-811.547739980327,1181.1780538045812,365.50986063276133
55,3045,2845,1137.5085995630063,925.2389490293106,-925.8791716329089,1506.3239414193365,556.4236071729804
59,3046,2833,780.6259809774368,787.1147682757136,-826.8449536678046,1197.3055816924818,370.4351675606686
56,3046,2834,836.2661601328077,854.0374450063981,-785.5157675753459,1238.0101866202501,452.29341851895583
57,3046,2830,812.0975725888259,744.1211947137574,-786.9387335394605,1173.0439852924064,383.17478201017684
58,3046,2831,764.9076803250612,669.4062694022953,-818.3199444316813,1129.0938786920767,305.2200710352797
63,3047,2847,1243.8775036091072,841.6196914428979,-1135.1441981940538,1644.9038304482046,440.5933646038002
62,3047,2836,1287.5919342939874,860.1682971646728,-1203.718534968231,1712.5563398450624,435.20389161359776
60,3047,2846,1437.0796498758782,905.4223228021532,-1137.3740868051234,1799.000802501268,543.5011701767635
61,3047,2837,1435.9974622566308,909.3524555653205,-1208.328989421662,1831.7299470852677,513.6199707366835
64,3048,2826,1579.0128828404595,992.0299089277694,-1080.517154939433,1900.3519281817944,670.6908635864348
65,3048,2846,1515.7812095895574,932.6960799655674,-1179.3563890653477,1882.0512626289308,566.4260269261943
66,3048,2847,1217.2249563990858,834.6417439998081,-1193.1970415988933,1652.449330540352,399.41736985854175
67,3048,2825,1375.3475191867524,924.820338922046,-1090.754802915184,1740.151887055808,560.0159710529903
71,3049,2825,1332.741772993187,914.3984734226232,-1119.109498561186,1720.9429519475152,526.1972944682947
68,3049,2847,1316.6290346555174,1083.6063229045067,-1139.2145723627623,1781.5188797753888,618.7164777846353
69,3049,2836,1186.946142407152,808.9529892482785,-1050.2728123882785,1556.0606220425539,439.83850961287646
70,3049,2835,1246.9986855195536,767.3115123488321,-1065.5907885558618,1591.4460180745687,422.864179793817
75,3050,2846,1373.8132024422455,729.7867267372435,-1296.4188977602196,1775.5872364933798,328.01269268610895
74,3050,2837,1427.0076930400357,893.5435513962157,-1320.942448920807,1872.5734784167591,447.97776601949204
72,3050,2040,1438.699185616891,750.443273055834,-1343.872359807414,1849.5031998856302,339.63925878709506
73,3050,2039,1491.2005138337113,909.5382070461983,-1368.3239412315886,1943.7806610140244,456.95805986588516
79,3051,2826,1526.2709197347167,974.5105462052145,-1184.2073169140683,1903.6109254070625,597.1705405328684
76,3051,13,1920.9867086268105,1104.7667565396055,-1119.8062579601246,2205.7297230422046,820.0237421242116
77,3051,2040,1849.1424984266018,887.0570286601853,-1269.5535368019337,2164.5567043038413,571.642822782946
78,3051,2846,1377.3821188053612,730.1546494911634,-1347.3940646142912,1801.159540503601,306.37722779292346
81,3052,2834,995.2064561988561,685.822513392096,-900.7233909623754,1316.7027487975977,364.3262207933545
82,3052,2833,996.5574743951842,581.0136212190871,-968.8034237288888,1315.8663688728557,261.70472674141547
80,3052,2824,1083.2823796151774,912.1105864990537,-942.0834665976682,1476.450344867981,518.9426212462502
83,3052,2823,1136.9750610956523,929.8291713876105,-1042.1868220147992,1564.6889482834774,502.11528419978526
87,3053,2824,1171.074129884394,902.6350357593226,-1027.0051685958138,1567.6085662212308,506.1005994224861
86,3053,2834,1150.5776884428496,793.7724172826374,-1027.8287078848145,1516.174559820213,428.175545905274
85,3053,2835,1185.4500262959486,814.4980767769339,-1000.0712518926456,1533.3003723087431,466.6477307641394
84,3053,2825,1203.8075628259094,913.4370686300226,-999.5638578865847,1579.0651391708193,538.1794922851126
88,3054,2833,1105.7324680725792,1480.3805729336207,-1015.4245263133292,1834.2238169823445,751.889224023855
89,3054,2831,498.4060786301163,539.5305034864075,-660.6491617216957,849.932236678982,188.00434543754176
90,3054,2832,683.6245753129093,201.26574638916722,-711.4630491154232,872.2269979781146,12.66332372396198
91,3054,2822,1276.694869913584,889.3989955080708,-1036.7423002917913,1636.4077308222054,529.6861345994492
4397,3055,2833,1168.7713248478924,1027.657089727671,-1057.0823108695147,1631.4440450000948,564.9843695754689
4398,3055,2822,1168.7713248478924,1027.657089727671,-1057.0823108695147,1631.4440450000948,564.9843695754689
4396,3055,2823,1168.7713248478924,1027.657089727671,-1057.0823108695147,1631.4440450000948,564.9843695754689
4399,3056,2821,1435.4084728579924,1089.0979989926811,-1085.0234333808028,1831.7281684935497,692.7783033571242
4400,3056,2832,1435.4084728579924,1089.0979989926811,-1085.0234333808028,1831.7281684935497,692.7783033571242
4401,3056,46,1435.4084728579924,1089.0979989926811,-1085.0234333808028,1831.7281684935497,692.7783033571242
95,3057,2836,1203.5147358156185,952.8454548793195,-1086.8906143915103,1635.8911083410883,520.4690823538497
94,3057,2838,1064.890328384025,845.6745209254699,-1013.8907191897001,1473.941744608297,436.62310470119803
93,3057,2843,888.8474272429322,825.0099279532812,-1023.2496258137397,1369.5481814807417,344.30917371547196
92,3057,2848,1090.1518583047955,1018.3822327803387,-1162.6282678336645,1636.68772003692,471.8463710482142
4402,3058,2822,1487.0754786955465,1245.664683348906,-1183.0292659386607,1970.074772112428,762.6653899320245
4403,3058,2832,1487.0754786955465,1245.664683348906,-1183.0292659386607,1970.074772112428,762.6653899320245
4404,3058,2821,1487.0754786955465,1245.664683348906,-1183.0292659386607,1970.074772112428,762.6653899320245
96,3059,3120,4279.8591492390515,586.9195067395698,-299.6631068303704,4285.928206173749,580.8504498048721
97,3059,3121,4298.566951388682,664.7291994938737,-293.0085210292142,4304.463946593082,658.8322042894736
98,3059,2049,4334.1172130664845,674.9346989786136,-266.9153768913751,4338.978223719061,670.0736883260374
99,3059,3122,4330.320713111147,602.0075009139314,-262.6841770750868,4334.941941930987,597.3862720940906
103,3060,3117,4238.321919417123,449.940217367699,-340.32110933376435,4245.9495651134475,442.31257167137437
100,3060,3118,4149.495082072199,429.7177314193218,-379.38908924202104,4159.143757232909,420.0690562586117
101,3060,3120,4175.373054554465,554.7724591517804,-354.66684811063215,4184.037932755276,546.1075809509696
102,3060,3122,4320.350674146315,599.8480203554727,-289.55130733964586,4325.975813984879,594.2228805169091
105,3061,3122,4351.112953427726,682.8740798037512,-276.2276224331892,4356.305761271413,677.6812719600644
106,3061,2049,4560.860116295032,548.2321502668506,-384.11915293789133,4570.031851253483,539.0604153083984
107,3061,2048,4330.329100624178,377.37092589549593,-488.58560286065386,4345.369170993263,362.3308555264107
104,3061,3117,4133.540705052901,426.8918521301696,-441.08732023094535,4146.616807881934,413.81574930113675
111,3062,2049,4444.731857314168,708.8288238618486,-222.6749769290001,4448.0469985438285,705.5136826321886
108,3062,3121,4219.063055057231,637.8727579222648,-281.7199531176645,4224.594995275384,632.3408177041126
109,3062,3119,4305.724345681699,875.0431235283354,-180.98054865224356,4308.109528134513,872.6579410755198
110,3062,2050,4645.710182031533,917.2663192949785,-116.07703851229763,4646.613415125929,916.3630862005818
112,3063,3119,4132.1281869495315,847.2766704250266,-205.64631677615515,4135.3436329916185,844.0612243829405
113,3063,3409,4355.537067214278,1010.0459622613258,-113.0927325422566,4356.492555804665,1009.0904736709394
114,3063,2051,4440.613097402373,994.7755089769677,-113.53352350497144,4441.548019921811,993.8405864575293
115,3063,2050,4331.83224271391,878.1774980375809,-175.84911113858442,4334.06921311386,875.9405276376312
118,3064,2052,4355.04511234612,1218.207445419813,-83.14233412192294,4355.595940505756,1217.6566172601772
119,3064,2051,4253.338874880623,1109.0687905050568,-148.88050752322692,4255.100253126813,1107.307412258866
116,3064,3409,4121.282608114172,1116.6334569802782,-140.93170688059118,4122.934284638153,1114.9817804562967
117,3064,3113,4243.7117993828515,1201.9112319996389,-90.61343211253818,4244.38647981658,1201.2365515659112
120,3065,3117,4320.179030988228,455.78829916435006,-502.14558412336993,4336.423163486548,439.5441666660299
123,3065,3116,3988.0487871794335,269.8061890609124,-613.6473036576893,4013.1973090156253,244.65766722472017
122,3065,2047,4199.13409357689,188.01134487775425,-714.1488518336391,4230.6732498656,156.47218858904444
121,3065,2048,4569.628128622451,420.6603326712295,-568.18849136561,4588.990687145064,401.29777414861655
125,3066,2047,4418.773873351355,306.487281129979,-829.7093453371135,4460.207668452302,265.05348602903314
124,3066,3116,4233.433704843799,365.1600525892504,-740.7561371891608,4268.577248769894,330.0165086631546
126,3066,2046,4032.2944303502677,89.8496883273258,-962.750886668954,4090.219652152476,31.924466525117623
127,3066,3115,3894.620911232941,184.3087806728688,-848.8688267369948,3942.554070817773,136.37562108803627
128,3067,3123,4181.07556204624,406.7900206549152,-458.6189325540183,4194.956375715892,392.9092069852634
131,3067,3124,3912.9085131179445,250.46435520397995,-567.9798011713077,3934.798564091092,228.57430423083224
130,3067,3116,4024.526534628916,225.72341986374545,-631.5330351767944,4050.5949899490197,199.65496454364143
129,3067,3117,4240.32718959193,333.8057706509637,-565.0447831186948,4260.6536458918235,313.4793143510701
134,3068,3115,3745.752376316864,101.06410242617517,-898.2564945749248,3800.281792909578,46.53468583346057
133,3068,3116,4253.792797601523,318.12736086173504,-763.1169029603949,4290.443169552675,281.47698891058235
132,3068,3124,3998.0496547071793,309.17515594297265,-617.0230682965625,4023.6734026218874,283.5514080282644
135,3068,3108,3624.764736329815,136.84295445765179,-743.7328355162919,3663.970753389406,97.63693739806058
138,3069,3117,4136.281453469605,427.83618156682655,-390.3458904919444,4146.5249776376495,417.5926573987824
137,3069,3118,4067.955420277582,410.26579990015716,-411.19476555567985,4079.4756889684068,398.7455312093323
136,3069,3125,4039.6519657201293,337.9417693531825,-437.2448515414777,4052.519046275117,325.07468879819476
139,3069,3123,4131.1163552886655,335.7104726107584,-416.22970272064197,4142.493884994148,324.332942905276
143,3070,3125,4057.128005177505,311.9361599110755,-294.5484696477289,4062.91042295005,306.1537421385308
142,3070,3118,4150.998614693783,564.3915114777404,-230.70468541711404,4154.704743409798,560.6853827617254
141,3070,3111,4017.532101882161,499.6762949818399,-296.4704943315727,4023.76738013444,493.44101672956094
140,3070,3110,3952.193642204101,340.1375202566451,-339.5334174964446,3960.1551325849905,332.17602987575515
146,3071,2045,3844.153150171914,126.3105304199396,-1149.6299971060052,3930.996656216018,39.46702437583576
145,3071,2046,4193.75009927707,260.70908617909936,-1068.989077211762,4265.093011722889,189.3661737332809
144,3071,3115,4059.7595884615794,245.72879845152534,-968.5231387531369,4120.285040392451,185.20334652065276
147,3071,3126,3631.1845288418945,95.69808776325272,-1014.4090480816595,3702.5096928305156,24.372923774631317
148,3072,3108,3843.7826212357986,252.70324110715023,-970.9597548235246,3908.257310139559,188.2285522033901
150,3072,3126,3529.881149024628,13.093674570905023,-1105.3392870649363,3614.689047539487,-71.71422394395404
151,3072,3107,3717.1968411436665,224.96942848396475,-997.7750654171118,3787.0682244345976,155.0980451930336
149,3072,3115,3850.9608299020992,164.18131420827285,-1005.2394517892386,3918.254820924497,96.88732318587518
154,3073,2044,3549.7317102555353,194.98356258282774,-1333.7153364866138,3677.4290846652793,67.28618817308347
155,3073,3107,3331.908145515851,142.67464498640015,-1212.9867587630933,3443.3502451910927,31.2325453111589
153,3073,2045,4015.55765484949,360.11981396570104,-1251.6379443886829,4119.730511422982,255.94695739220924
152,3073,3126,3661.4544394994996,279.40496620496833,-1027.7783817050304,3737.8138604218348,203.04554528263338
159,3074,3105,2151.694471740541,559.7303375349852,-1333.8589017553638,2394.1643022224407,317.2605070530856
158,3074,2041,2415.477270809991,780.5732863041652,-1488.037659535657,2703.372182785495,492.6783743286612
157,3074,2042,2769.927405587652,878.453345069666,-1518.7299608939954,3037.06040296244,611.3203476948781
156,3074,3406,2608.850335862718,709.5874981219473,-1394.4011618627978,2837.305705712443,481.1321282722224
4405,3075,3100,3109.375093519634,562.5260637492071,-1609.3938469089526,3342.319435763291,329.5817215055497
4406,3075,3106,3109.375093519634,562.5260637492071,-1609.3938469089526,3342.319435763291,329.5817215055497
4407,3075,3406,3109.375093519634,562.5260637492071,-1609.3938469089526,3342.319435763291,329.5817215055497
163,3076,3099,2209.3900291693394,769.2394032736582,-1303.7922694786787,2460.6421722346713,517.9872602083265
162,3076,13,2307.815290379424,988.2906992371201,-1365.858907625209,2597.6207520231524,698.4852375933914
161,3076,2041,2358.7256206841025,993.5937230252299,-1454.4565712772535,2673.5348539874103,678.7844897219218
160,3076,3105,2161.141732127865,535.5629136220524,-1339.4312522130576,2401.512160527795,295.1924852221223
167,3077,3106,2569.311552697966,5.98310476830261,-1178.1819127558206,2698.2115200685075,-122.91686260223923
166,3077,2043,2810.360862901192,255.75312590905753,-1511.4862239659624,3017.190689118893,48.92329969135676
165,3077,2044,3766.280488938482,508.8935670231559,-1459.1154200937017,3922.2149561650263,352.959099796612
164,3077,3107,3315.220489546126,240.27076726820746,-1205.8239833749985,3429.2091667133714,126.28209010096225
171,3078,2052,4210.606808525745,1275.7054481231005,-172.55829282450222,4213.141022780468,1273.1712338683778
168,3078,3113,4138.661856589889,1285.6291398520914,-198.1225159266698,4142.097264373731,1282.1937320682496
170,3078,2053,4283.624785658797,1405.631338438324,-126.6961675966971,4285.018477971243,1404.237646125878
169,3078,3404,4164.996409334734,1420.973012350454,-168.99371747199328,4167.595863109132,1418.3735585760567
172,3079,3404,4168.932516331157,1474.3106605544162,-223.12609133104135,4173.543571977927,1469.6996049076463
175,3079,2053,4215.071144760697,1516.1770385187222,-256.0088982005701,4221.128605894968,1510.1195773844508
174,3079,2054,4199.993519014387,1451.0672296598243,-252.0916329774081,4205.76096519157,1445.2997834826406
173,3079,3114,4168.490160832341,1423.1951306921765,-229.54449572368992,4173.280074289352,1418.405217235165
179,3080,2054,4248.004735788472,1582.1184833873913,-382.9444641797971,4261.686647728378,1568.4365714474857
178,3080,2055,4193.989579644776,1420.4372866990552,-392.61430597513805,4207.814939218586,1406.6119271252453
177,3080,3097,4196.051307140927,1413.403650992217,-339.6789531280233,4206.379162748011,1403.0757953851323
176,3080,3114,4236.150682192713,1533.5511439170305,-332.97720080078415,4246.368272523809,1523.3335535859355
182,3081,3097,4196.557441977464,1305.2749733585733,-244.91951528648198,4201.734931898505,1300.0974834375315
181,3081,3092,4104.756061292452,1272.5649611146487,-216.8514380354821,4108.900893507231,1268.4201288998706
180,3081,3091,4125.9062808632925,1335.7341190049322,-240.73898535360345,4131.089455459495,1330.5509444087295
183,3081,3114,4213.519028011218,1396.149201681571,-276.6692997696675,4220.295050350072,1389.3731793427169
184,3082,3091,4122.897427762314,1187.0507067220312,-143.88719070117753,4124.659364601002,1185.2887698833424
185,3082,3114,4231.131019334669,1308.023392487787,-218.49580994673508,4235.208351279554,1303.9460605429013
187,3082,3113,4079.361008039048,1250.8953318051927,-98.40727083925142,4080.216689466664,1250.039650377577
186,3082,3404,4235.2917550909415,1644.1334423316412,-175.78970551918414,4238.269819470945,1641.1553779516375
191,3083,3112,4035.2995998331,919.2708185910038,-20.25698497540855,4035.3325216330677,919.2378967910365
190,3083,3113,4167.016855021182,1311.4812942234755,-62.065182435639564,4167.354062521594,1311.1440867230638
189,3083,3091,4123.6365604409575,1162.2525485926358,-160.69754257923373,4125.814994391928,1160.0741146416647
188,3083,3090,4030.307129671344,882.8038235866279,-139.72976700894282,4031.857151674324,881.253801583648
195,3084,3111,4030.9015044253388,585.5256238378214,-86.44033167741743,4031.4435900911667,584.9835381719934
193,3084,3090,4002.8364616708254,877.9351713114819,-126.3580242020419,4004.113288332853,876.658344649454
192,3084,3089,3906.5845192441534,601.9052600267946,-175.33589470684322,3908.9085776906963,599.5812015802517
194,3084,3112,4188.823153838763,973.728395241202,-1.6348024125276797,4188.823361653692,973.7281874262728
197,3085,3089,3868.956486996819,582.611288713829,-160.86969608637915,3870.9239898980486,580.6437858125989
196,3085,3088,3733.8885194599875,316.7874235155505,-261.558949692979,3738.8864085088217,311.78953446671653
198,3085,3111,4127.021632921672,613.7812176382221,-87.51637006482083,4127.566566253495,613.2362843063995
199,3085,3110,3942.2840275317335,195.7986562180265,-238.81664802393274,3946.085962338189,191.9967214115709
203,3086,3099,2383.4586144185996,365.4662111252528,-1235.0931666049348,2557.4404842026547,191.4843413411977
202,3086,3105,2193.411800106028,573.70130242192,-1321.268910855104,2428.6897522365025,338.42335029144556
201,3086,3406,3068.068402350917,859.1169099556674,-1516.6668024053404,3303.3449546467155,623.8403576598691
200,3086,3100,2833.4753458171112,548.7601634570633,-1352.9738816638594,3018.7530386073386,363.4824706668362
206,3087,3106,3373.9694775825656,222.04664711665248,-1362.3189322347678,3514.875151143725,81.14097355549302
205,3087,3107,3211.925951305198,199.59196736785816,-1236.641781282045,3333.9050619633954,77.61285670966049
204,3087,3101,3269.834154734515,417.46827400744723,-1257.9978816183254,3402.380647891444,284.92178085051796
207,3087,3100,3418.910250330328,539.3289070382626,-1362.2576449276712,3571.8950339666476,386.34412340194285
211,3088,3101,3327.2756851509184,175.05702756755363,-947.4741568454732,3396.932875576551,105.3998371419209
210,3088,3107,3271.7994203268586,98.09675194661509,-1022.3361491734561,3352.0983365034135,17.797835770060374
209,3088,3108,3470.849026215219,155.06745016626428,-1012.0051276353593,3546.348113437072,79.56836294441155
208,3088,3102,3538.6900671284384,229.6232498797474,-943.5054649197132,3604.6308491961345,163.68246781205085
215,3089,3098,1633.5607174217043,504.2127953714179,-1158.538805655548,1877.842702856114,259.93080993700835
214,3089,2826,2063.890388246479,1151.924970814096,-1493.8073199570867,2482.9992792714224,732.8160797891525
213,3089,13,2930.3878604305187,1437.8691366348291,-1690.9128966744565,3311.825107224559,1056.4318898407887
212,3089,3099,2129.4239646425244,636.5240755724367,-1256.6313094128775,2358.662536820448,407.28550339451294
219,3090,3102,3631.6318575087794,105.45221387031097,-761.8050210129167,3672.3082185172148,64.77585286187559
218,3090,3108,3679.755539587838,147.20273979391322,-708.8909149193644,3714.9684966249592,111.98978275679201
217,3090,3109,3536.4819349007234,114.10689593833217,-690.8401830616563,3570.997072363537,79.59175847551887
216,3090,3103,3449.6766458264597,55.64270817753686,-753.8557716436444,3491.0328313012333,14.286522702763477
221,3091,2826,1973.924888597251,1122.3508708275103,-1390.1370081873913,2363.254314535144,733.0214448896172
223,3091,3052,1416.742720352831,635.9890958872514,-1120.5643840049313,1709.2349952839886,343.496820956094
222,3091,2825,1585.3149231888715,994.1095822427453,-1302.8219724186577,2005.05637392253,574.368131509087
220,3091,3098,1709.8333485998376,727.012786726558,-1183.6987541448389,1987.6887885628348,449.1573467635609
224,3092,3147,2660.843809083724,261.5614758965464,-1029.7188266294,2766.660088776602,155.745196203668
227,3092,3140,2308.6650225358053,154.3216060749105,-993.7155440673577,2417.7338188584486,45.25280975226724
226,3092,3139,2378.3679221874486,285.88254611526895,-1105.581012876039,2515.4261706324323,148.8242976702852
225,3092,3145,2670.665923868003,392.9421001571776,-1152.600597939647,2808.1771897579056,255.43083426727526
231,3093,3147,2629.657289651271,98.7068030230248,-949.5297269880058,2715.7845274866236,12.579565187672415
230,3093,3145,2628.3414594566298,157.6545749770487,-1026.3770394613382,2730.6959939919443,55.300040441734154
229,3093,3144,2761.8612755774307,214.28239305241436,-1055.296980129456,2866.8221633228395,109.32150530700505
228,3093,3146,2788.4743980293833,191.4043447259645,-1016.776019937862,2884.447020736947,95.43172201840093
234,3094,3140,2435.58839999833,186.42690037025545,-1039.38462934387,2549.8627525999773,72.15254776860843
233,3094,3147,2896.369689692745,328.5779132413138,-1077.2907028392299,3004.7839200860317,220.16368284802707
232,3094,3146,2570.2990897626423,128.73178835096485,-937.3218660320794,2657.168218645537,41.86265946807043
235,3094,3141,2336.5312950547627,70.788609082893,-934.2489836593717,2429.058977132051,-21.73907299439543
236,3095,3137,2700.5322359818465,43.387108475029095,-840.3497451566984,2765.3914002670012,-21.472055810125767
237,3095,3146,2768.2531256720013,154.3519746156918,-970.5145643959077,2855.431108347687,67.17399194000586
239,3095,3136,2321.1251649133637,-75.3797571957823,-816.0584250764027,2388.6913317466433,-142.94592402906164
238,3095,3141,2403.7849084615973,58.56300726952793,-972.8337933355962,2500.669069640975,-38.321153909849954
243,3096,3146,2888.2977211291327,7.515848969700755,-843.5930992470975,2948.7859867225334,-52.97241662369993
242,3096,3144,2834.5903628485694,6.12947590628778,-907.4176414123132,2905.586986605585,-64.86714785072809
241,3096,3143,3066.183245388795,86.86601615123186,-931.9560677552385,3137.363609064828,15.685652475199504
240,3096,3142,3085.59997599625,75.18705005721495,-860.0429184593224,3145.8215540312412,14.965472022224048
247,3097,3137,2625.7997920239304,-117.9249027916436,-747.7662845356812,2675.8357898951854,-167.96090066289867
245,3097,3142,3005.591628002361,64.69618474895105,-893.7374192804901,3071.9939789893465,-1.7061662380342568
244,3097,3138,2970.685672821299,-3.608132552088364,-768.7139043524096,3019.551848482836,-52.474308213625136
246,3097,3146,2673.7740099683097,-52.69044718032467,-857.5496776726292,2739.6148975930228,-118.53133480503743
249,3098,3100,2683.3336793236963,462.3104256994156,-1242.4945936836318,2845.2937720865766,300.3503329365353
248,3098,3145,2674.7184705688733,385.7597831802576,-1123.5637128869348,2805.1633686913183,255.31488505781272
250,3098,3099,2382.6898720756835,354.98487960730847,-1206.2920091936094,2548.533093804981,189.14165787801107
251,3098,3139,2316.6075357954587,259.6193736082997,-1083.1689565264269,2450.487672387459,125.73923701629928
255,3099,3145,2604.5624979168,116.10062258139783,-992.2100541827502,2699.820576312605,20.84254418559226
254,3099,3100,2601.2799607273714,183.2512008875534,-1174.850140537083,2736.432231202094,48.098930412830896
253,3099,3101,3052.4767643489745,348.5461284631007,-1239.8597622376153,3187.8322855071797,213.19060730489537
252,3099,3144,3114.6840764923836,308.57139899836534,-1080.6819433436708,3215.1354548407758,208.12002064997296
259,3100,3144,3132.4574203798306,84.63715505729647,-897.356241578057,3197.136016276857,19.95855916027017
258,3100,3101,3122.881393228049,111.0057671745983,-934.9721347040511,3193.7732856140483,40.113874788599105
257,3100,3102,3244.0681342921325,158.53129729990349,-956.1957002985218,3316.450466477312,86.1489651147242
256,3100,3143,3254.884907860797,131.78795253724775,-917.6736267336014,3320.9005209150855,65.77233948295907
263,3101,3138,2904.4838079128544,-165.05046831972822,-636.8959513079681,2937.1729790568215,-197.73963946369554
260,3101,3133,3146.844506118786,-85.09186247089156,-654.1433430485926,3179.611913411287,-117.85926976339238
261,3101,3134,3210.319072206187,-13.953733895342339,-745.9860733281054,3252.9054820281185,-56.54014371727408
262,3101,3142,2930.9261446208657,-109.73913934973075,-719.824377131155,2972.9468960021454,-151.75989073101073
