,Element,NID,E1,E2,E12,E_max,E_min
45,3043,2838.0,6.52076733349792e-05,4.9390395892767584e-05,-0.0002420455799065184,0.00017857995749332575,-6.398188826557897e-05
46,3043,2845.0,7.214883140947443e-05,4.7240322410098444e-05,-0.00023997035867833957,0.0001803243896270237,-6.093523580745082e-05
47,3043,2835.0,7.590164895128829e-05,5.0953094885818723e-05,-0.00025027119495938353,0.00018918318826153168,-6.232844442442467e-05
50,3044,2830.0,6.0983890597198116e-05,5.160686133105926e-05,-0.00022256565606269645,0.00016767692732753503,-5.508617539927767e-05
51,3044,2834.0,5.90645976864812e-05,4.451947223910787e-05,-0.0002143733688846558,0.00015922515597446922,-5.5641086048880144e-05
48,3044,2835.0,6.408977259437718e-05,4.372333854140093e-05,-0.000219771989850015,0.00016426338494272808,-5.645027380694996e-05
49,3044,2845.0,6.845845435009268e-05,5.593328056570585e-05,-0.00023516610373107427,0.00017994557692928553,-5.5553842013486985e-05
52,3045,2838.0,5.4407423653585326e-05,6.311572741197298e-05,-0.0002309727012780316,0.00017432997875141323,-5.6806827685854924e-05
53,3045,2829.0,4.218293516097815e-05,5.0813081170399005e-05,-0.00020472817325511885,0.00014895300358382557,-5.595698725244841e-05
54,3045,2830.0,5.351334714316305e-05,4.333533534964251e-05,-0.0002017492512474458,0.0001494272524705032,-5.2578569977697646e-05
55,3045,2845.0,7.777380807320877e-05,5.138888889472134e-05,-0.00023017183145266707,0.00018042093147951357,-5.1258234511583454e-05
59,3046,2833.0,4.8680196957612276e-05,4.948674715450087e-05,-0.00020555210997722992,0.00015186031823177765,-5.3693374119664504e-05
56,3046,2834.0,5.1816243297261345e-05,5.4025197398371166e-05,-0.00019527775156545982,0.00015056584277423632,-4.472440207860381e-05
57,3046,2830.0,5.2947437227409896e-05,4.4498036986864004e-05,-0.00019563149824438925,0.00014662967694003312,-4.918420272575923e-05
58,3046,2831.0,5.084145901143025e-05,3.897072288738552e-05,-0.00020343280861572638,0.0001467955187589327,-5.6983336860116915e-05
63,3047,2847.0,9.029373882550942e-05,4.029346871513013e-05,-0.00028219472590618536,0.00020858865806422936,-7.80014505235898e-05
62,3047,2836.0,9.380713983454629e-05,4.06787812007156e-05,-0.0002992421778519154,0.00021920389587330244,-8.471797483804055e-05
60,3047,2846.0,0.00010638226947207174,4.029776059281433e-05,-0.00028274907204688116,0.00021852455282588804,-7.184452276100197e-05
61,3047,2837.0,0.00010615992074019392,4.0698438600059086e-05,-0.00030038832821136646,0.0002271483663138266,-8.029000697357358e-05
64,3048,2826.0,0.00011697598251348557,4.401454743835679e-05,-0.0002686145450597095,0.00021966884798097367,-5.867831802913132e-05
65,3048,2846.0,0.00011289640216831029,4.041946549542181e-05,-0.0002931857939171799,0.0002276635761969222,-7.43477085331901e-05
66,3048,2847.0,8.801805428777093e-05,4.046331854094484e-05,-0.00029662655426664075,0.00021444784801796687,-8.59664751892511e-05
67,3048,2825.0,0.00010001465489182029,4.401454743835679e-05,-0.0002711596052106906,0.00021045551232650882,-6.642630999633174e-05
71,3049,2825.0,9.635423147324497e-05,4.435455031167023e-05,-0.00027820852954885556,0.00021186759942318264,-7.115881763826743e-05
68,3049,2847.0,8.962980823336731e-05,6.066530294095195e-05,-0.0002832066133163502,0.00021748951039401822,-6.719439921969896e-05
69,3049,2836.0,8.598052859394578e-05,3.8996332920926955e-05,-0.0002610958580329739,0.00019513322119887755,-7.015635968400481e-05
70,3049,2835.0,9.287718564901298e-05,3.3252518329661635e-05,-0.00026490387827650397,0.00019883042722738887,-7.270072324871426e-05
75,3050,2846.0,0.00010588631613261262,2.5834427096383403e-05,-0.0003222873147702976,0.00023190059129042295,-0.00010017984806142693
74,3050,2837.0,0.00010580731972703594,3.9498225485327465e-05,-0.00032838382375040623,0.00024015861704160255,-9.485307182923914e-05
72,3050,2040.0,0.00011131335565499681,2.5763788953482233e-05,-0.00033408415673717023,0.0002409704082174512,-0.00010389326360897216
73,3050,2039.0,0.00011131335565499681,3.901327453094145e-05,-0.0003401627741753295,0.00024904403186829275,-9.871740168235446e-05
79,3051,2826.0,0.00011258714387728935,4.40038451114727e-05,-0.00029439172551321696,0.000229432979024403,-7.284199003564096e-05
76,3051,13.0,0.00014545922233352715,4.40038451114727e-05,-0.0002783817426330777,0.00024287807283048795,-5.3415005385488106e-05
77,3051,2040.0,0.00014545922233352715,2.587289758686044e-05,-0.00031560863625169563,0.0002544186157505213,-8.308649583013369e-05
78,3051,2846.0,0.000106208512567596,2.575874301732656e-05,-0.00033495964596953406,0.0002382262835493375,-0.00010625902796441495
81,3052,2834.0,7.185841371770696e-05,3.340227877069845e-05,-0.00022391815139812324,0.00016622855578182633,-6.096786329342092e-05
82,3052,2833.0,7.521710087783975e-05,2.3565388286792173e-05,-0.00024084272029148077,0.00017255081113216688,-7.376832196753495e-05
80,3052,2824.0,7.311083047387753e-05,5.183433656318179e-05,-0.00023420018889250445,0.00018005491389858362,-5.510974686152429e-05
83,3052,2823.0,7.758237705960194e-05,5.183433656318179e-05,-0.0002590856959401276,0.0001948893456597886,-6.547263203700486e-05
87,3053,2824.0,8.160790355923528e-05,4.824117503714697e-05,-0.00025531156527709015,0.00019366588263484483,-6.381680403846259e-05
86,3053,2834.0,8.304979352706347e-05,3.869923178471935e-05,-0.00025551629560501,0.00019054288741104166,-6.879386209925883e-05
85,3053,2835.0,8.566968794014584e-05,3.9560707298997265e-05,-0.00024861584392845207,0.00018904292000277977,-6.381252476363666e-05
84,3053,2825.0,8.433395609140203e-05,4.824117503714697e-05,-0.00024848970672694537,0.00019183618482537362,-5.9261053696824616e-05
88,3054,2833.0,5.7682885888269576e-05,0.00010425129518408125,-0.0002524326392517248,0.0002093131599188543,-4.7378978846503465e-05
89,3054,2831.0,2.9940281540149702e-05,3.5052009115744776e-05,-0.00016423614674576734,0.00011465398374995102,-4.966169309405655e-05
90,3054,2832.0,5.7682885888269535e-05,-2.273865744307742e-06,-0.00017686838417261923,0.00012108175219521425,-6.567273205125245e-05
91,3054,2822.0,9.18872150837309e-05,4.374669985388673e-05,-0.000257732198016464,0.0001989117658147085,-6.327785087709084e-05
4397,3055,2833.0,7.753686777923e-05,5.9996500236249206e-05,-0.00026278868662737466,0.0002004533939606458,-6.292002594516659e-05
4398,3055,2822.0,7.753686777923e-05,5.9996500236249206e-05,-0.00026278868662737466,0.0002004533939606458,-6.292002594516659e-05
4396,3055,2823.0,7.753686777923e-05,5.9996500236249206e-05,-0.00026278868662737466,0.0002004533939606458,-6.292002594516659e-05
4399,3056,2821.0,0.00010056132085891657,5.7515252612106886e-05,-0.0002697347974572837,0.00021561228220210013,-5.7535708731076685e-05
4400,3056,2832.0,0.00010056132085891657,5.7515252612106886e-05,-0.0002697347974572837,0.00021561228220210013,-5.7535708731076685e-05
4401,3056,46.0,0.00010056132085891657,5.7515252612106886e-05,-0.0002697347974572837,0.00021561228220210013,-5.7535708731076685e-05
95,3057,2836.0,8.309119025284514e-05,5.19332329028192e-05,-0.00027019897516648763,0.00020350697663079867,-6.848255347513432e-05
94,3057,2838.0,7.344090995127289e-05,4.61925899587609e-05,-0.00025205133766771984,0.00018657670790951178,-6.694320799947799e-05
93,3057,2843.0,5.762562159049994e-05,4.9690680090010614e-05,-0.00025437794436117267,0.00018090898764893017,-7.359268596841962e-05
92,3057,2848.0,7.047530107357793e-05,6.15544036953043e-05,-0.00028902721424649974,0.00021059727955414053,-7.85675747852583e-05
4402,3058,2822.0,0.00010056132085891657,7.055418461489492e-05,-0.0002940988642426951,0.00023337061599177484,-6.225511051796333e-05
4403,3058,2832.0,0.00010056132085891657,7.055418461489492e-05,-0.0002940988642426951,0.00023337061599177484,-6.225511051796333e-05
4404,3058,2821.0,0.00010056132085891657,7.055418461489492e-05,-0.0002940988642426951,0.00023337061599177484,-6.225511051796333e-05
96,3059,3120.0,0.0003818855805621489,-7.714336565507637e-05,-7.449568824007338e-05,0.0003848884084397524,-8.014619353267986e-05
97,3059,3121.0,0.0003812342350986639,-7.044840135181227e-05,-7.284137064838409e-05,0.00038415210758977077,-7.336627384291913e-05
98,3059,2049.0,0.00038424194041154595,-7.059102629283423e-05,-6.635466378794933e-05,0.0003866492857888414,-7.299837167012969e-05
99,3059,3122.0,0.0003861362839074345,-7.728956396380813e-05,-6.530279542240475e-05,0.00038842548152478144,-7.957876158115509e-05
103,3060,3117.0,0.000382228191372503,-8.866411364859359e-05,-8.460319166615077e-05,0.00038599808293518414,-9.24340052112747e-05
100,3060,3118.0,0.00037455030193493666,-8.781454632378539e-05,-9.431541844708187e-05,0.0003793110124069872,-9.257525679583591e-05
101,3060,3120.0,0.00037311197598452125,-7.692529428515824e-05,-8.816951551161509e-05,0.0003773897691348477,-8.12030874354847e-05
102,3060,3122.0,0.00038527110536719714,-7.718389739372068e-05,-7.198191378723906e-05,0.000388055369444735,-7.996816147125857e-05
105,3061,3122.0,0.000385585467952569,-7.037319577826153e-05,-6.866967062357787e-05,0.00038815647044754633,-7.294419827323886e-05
106,3061,2049.0,0.00040934051464551133,-8.942539141219719e-05,-9.549130344063466e-05,0.0004138699569808645,-9.395483374755037e-05
107,3061,2048.0,0.0003930651116895948,-9.828389507574606e-05,-0.00012146146762704105,0.0004004601316435965,-0.00010567891502974777
104,3061,3117.0,0.0003731463919485929,-8.758659631189603e-05,-0.0001096534833471322,0.0003795808547851646,-9.402105914846771e-05
111,3062,2049.0,0.00039353442480745404,-7.083483075250718e-05,-5.535658304963928e-05,0.00039517834361462784,-7.247874955968099e-05
108,3062,3121.0,0.0003746322471909237,-7.050635983613286e-05,-7.003505376569977e-05,0.00037737011634504083,-7.324422899025e-05
109,3062,3119.0,0.00037541683316984556,-5.101363649968459e-05,-4.4991426113548394e-05,0.0003766002771359927,-5.2197080465831753e-05
110,3062,2050.0,0.000405888999688242,-5.7553087922937115e-05,-2.8856534807730067e-05,0.0004063377580590539,-5.800184629374902e-05
112,3063,3119.0,0.00036004924165507213,-4.8254731894235365e-05,-5.112328996491333e-05,0.000361643291046969,-4.984878128613227e-05
113,3063,3409.0,0.0003759085887540224,-3.993282896442858e-05,-2.8114641921719863e-05,0.00037638324799380105,-4.040748820420724e-05
114,3063,2051.0,0.00038433057751775454,-4.3983814314562194e-05,-2.8224221731142432e-05,0.0003847950399582355,-4.444827675504319e-05
115,3063,2050.0,0.00037776015592163627,-5.152590112691676e-05,-4.371576033912472e-05,0.00037887021919346894,-5.263596439874946e-05
118,3064,2052.0,0.00036944267807080197,-2.0463312304150128e-05,-2.066902885647804e-05,0.0003697164037005223,-2.0737037933870456e-05
119,3064,2051.0,0.00036330338074896766,-2.752645216874287e-05,-3.701141588895174e-05,0.00036417766623751354,-2.8400737657288726e-05
116,3064,3409.0,0.0003507283707766991,-2.2746710625925104e-05,-3.5035358906763785e-05,0.00035154822982438546,-2.3566569673611517e-05
117,3064,3113.0,0.00035954028904887575,-1.8552678672589e-05,-2.2526329852275845e-05,0.00035987551482310136,-1.8887904446814627e-05
120,3065,3117.0,0.0003896980273143918,-9.064212907119301e-05,-0.0001248324536231929,0.00039767599329791094,-9.862009505471215e-05
123,3065,3116.0,0.00036439371446629273,-9.778036548675707e-05,-0.00015255157268499568,0.0003766566603687039,-0.00011004331138916827
122,3065,2047.0,0.00038664395792217116,-0.00011193485102828219,-0.0001775360697081757,0.0004019768714691962,-0.00012726776457530723
121,3065,2048.0,0.00041409441297578925,-0.00010161840652095133,-0.00014125059691892736,0.00042359144126554815,-0.0001111154348107102
125,3066,2047.0,0.0004035171093998563,-0.0001076362707547634,-0.00020626419239221701,0.00042354098858298297,-0.00012766014993789005
124,3066,3116.0,0.0003843860642513408,-9.64367355148788e-05,-0.00018415059111431473,0.00040141495112555733,-0.00011346562238909532
126,3066,2046.0,0.00037407888160768694,-0.00011596331529796847,-0.00023933807089153436,0.00040174077993234547,-0.000143625213622627
127,3066,3115.0,0.00035829897323466295,-0.00010288935701252349,-0.00021102720365611272,0.00038129264133612134,-0.00012588302511398189
128,3067,3123.0,0.00037820886497477724,-9.093130045049937e-05,-0.00011401180940127931,0.0003850363731253296,-9.775880860105171e-05
131,3067,3124.0,0.0003579677827944515,-9.727060318924689e-05,-0.00014119871692669893,0.00036866511552773366,-0.00010796793592252911
130,3067,3116.0,0.00036916241178260555,-0.00010302526509942025,-0.00015699793210937132,0.00038187047892405756,-0.00011573333224087226
129,3067,3117.0,0.00038599731638103846,-9.957964503872646e-05,-0.0001404690769248344,0.0003959520586434876,-0.00010953438730117561
134,3068,3115.0,0.00034695338528189026,-0.00010607796091199905,-0.00022330488556722428,0.0003729760620213807,-0.0001321006376514895
133,3068,3116.0,0.00038773932416048124,-0.00010146021143427731,-0.00018970943568921966,0.00040548753882897184,-0.00011920842610276794
132,3068,3124.0,0.0003641141918921493,-9.440946075798097e-05,-0.0001533907814643791,0.00037660258370445746,-0.00010689785257028911
135,3068,3108.0,0.0003345426692858682,-9.900274846085862e-05,-0.0001848905927545174,0.0003534318795563817,-0.00011789195873137208
138,3069,3117.0,0.00037337341248154694,-8.758286897926572e-05,-9.703925875781047e-05,0.0003784251590045661,-9.263461550228485e-05
137,3069,3118.0,0.0003675296921785542,-8.71177092328453e-05,-0.00010222225012879518,0.0003732047296837792,-9.279274673807032e-05
136,3069,3125.0,0.00036711506372276437,-9.300405414340747e-05,-0.00010869825281311501,0.0003734476116749169,-9.933660209555999e-05
139,3069,3123.0,0.00037573195320814157,-9.603345090042066e-05,-0.00010347392609690725,0.00038133913184020685,-0.00010164062953248594
143,3070,3125.0,0.000369550380598771,-9.59734655885515e-05,-7.32241989965382e-05,0.00037241222258819855,-9.883530757797909e-05
142,3070,3118.0,0.00037053732858935776,-7.52745823711409e-05,-5.735275357098349e-05,0.0003723743364563651,-7.71115902381483e-05
141,3070,3111.0,0.0003600597125736592,-7.720647650834327e-05,-7.370201074037228e-05,0.0003631436147319816,-8.029037866666566e-05
140,3070,3110.0,0.00035887366920742125,-9.010153099726242e-05,-8.440737294771426e-05,0.0003628063697608937,-9.403423155073483e-05
146,3071,2045.0,0.00035537109113395644,-0.00010675327188194319,-0.00028579586843943683,0.0003959880426625277,-0.00014737022341051445
145,3071,2046.0,0.00038389870101289414,-0.00010497462117591905,-0.00026574868648441934,0.00041767935134793535,-0.00013875527151096026
144,3071,3115.0,0.0003718382322404276,-0.00010224223044306502,-0.000240773041970406,0.00040065695920076547,-0.00013106095740340288
147,3071,3126.0,0.00033641160372710477,-0.00010304605670603481,-0.0002521801932614219,0.00037001944929334414,-0.00013665390227227418
148,3072,3108.0,0.0003514383693149943,-9.49294414860433e-05,-0.0002413787801710818,0.00038198066380137636,-0.00012547173597242538
150,3072,3126.0,0.0003294916108800214,-0.00010764178547731048,-0.000274785280709601,0.00036908792162476336,-0.00014723809622205246
151,3072,3107.0,0.00034046326446205213,-9.361733916761169e-05,-0.0002480450162625717,0.00037339911177958885,-0.0001265531864851484
149,3072,3115.0,0.00035483934544050175,-0.00010342390277190839,-0.0002499006487625584,0.0003866940901900937,-0.00013527864752150036
154,3073,2044.0,0.00032573711538347685,-9.125494409359803e-05,-0.0003315591397247096,0.0003836119928410528,-0.000149129821551174
155,3073,3107.0,0.0003069930385673214,-8.942570495643277e-05,-0.00030154624096353534,0.0003578207903714854,-0.00014025345676059678
153,3073,2045.0,0.0003641792632000755,-9.018824412473182e-05,-0.0003111548534648501,0.00041234400442519213,-0.00013835298534984846
152,3073,3126.0,0.0003335748411824168,-8.681074755419313e-05,-0.00025550378461078327,0.0003693526889484221,-0.00012258859532019844
159,3074,3105.0,0.00018383022993962578,-1.4049424125176955e-05,-0.00033159482978217455,0.00027796518675475025,-0.00010818438094030143
158,3074,2041.0,0.000201671783769123,-1.5452535573020395e-06,-0.00036992338078176146,0.00031109671737636075,-0.00011097018716453981
157,3074,2042.0,0.00023177923380510862,-3.3292241845101975e-06,-0.0003775534295306568,0.0003366112561662548,-0.00010816124654565635
156,3074,3406.0,0.0002219333141572407,-1.4143281561939227e-05,-0.00034664552248177966,0.0003135943709121936,-0.00010580433831689208
4405,3075,3100.0,0.0002732468684562986,-4.332408571142729e-05,-0.00040009230212876765,0.00037005501107183225,-0.00014013222832696091
4406,3075,3106.0,0.0002732468684562986,-4.332408571142729e-05,-0.00040009230212876765,0.00037005501107183225,-0.00014013222832696091
4407,3075,3406.0,0.0002732468684562986,-4.332408571142729e-05,-0.00040009230212876765,0.00037005501107183225,-0.00014013222832696091
163,3076,3099.0,0.00018276084355972264,3.751466696053844e-06,-0.0003241203211975033,0.00027839011987928905,-9.187780962351257e-05
162,3076,13.0,0.0001852036784702032,2.118800499176731e-05,-0.00033954997142832295,0.00029173981819507165,-8.534813473310112e-05
161,3076,2041.0,0.00018979810206409126,2.0113483009296827e-05,-0.0003615751850091116,0.0003046615037458029,-9.474991867241484e-05
160,3076,3105.0,0.0001854585019282792,-1.659942597945262e-05,-0.0003329801056903489,0.00027917498529983996,-0.00011031590935101334
167,3077,3106.0,0.00023993804935742297,-7.868128108617066e-05,-0.0002928938213019143,0.0002970221619396342,-0.00013576539366838187
166,3077,2043.0,0.00025476283470571987,-6.277251951853605e-05,-0.00037575265007004297,0.0003419721662839286,-0.00014998185109674477
165,3077,2044.0,0.00033629398241316263,-6.859616769406944e-05,-0.000362733366116752,0.00040565376775954324,-0.00013795595304045004
164,3077,3107.0,0.0003024234706866932,-7.978990600766487e-05,-0.00029976558839042017,0.00035418839106887863,-0.00013155482638985033
171,3078,2052.0,0.0003541704682845908,-1.063502791499022e-05,-4.289766905730616e-05,0.0003554272285610158,-1.1891788191415223e-05
168,3078,3113.0,0.0003471405832185699,-7.488717086221667e-06,-4.9252887136910437e-05,0.00034884254369629646,-9.190677563948184e-06
170,3078,2053.0,0.00035698751812842516,-7.443776475774469e-07,-3.149643044927236e-05,0.00035767945393433095,-1.436313453483226e-06
169,3078,3404.0,0.0003454275995569238,4.3480558196253634e-06,-4.20115222874301e-05,0.00034671639280548004,3.059262571069053e-06
172,3079,3404.0,0.0003441504671353457,9.211488800479866e-06,-5.546872924678224e-05,0.00034643145597331967,6.930499962505874e-06
175,3079,2053.0,0.0003471712824345344,1.1701267359597422e-05,-6.364333357135668e-05,0.0003501631070899387,8.709442704193102e-06
174,3079,2054.0,0.000347770218058565,6.081249381782834e-06,-6.266950875886967e-05,0.00035062001877546946,3.2314486648783313e-06
173,3079,3114.0,0.0003456855857667217,4.447979216589155e-06,-5.706433258177712e-05,0.00034805481833305885,2.078746650251964e-06
179,3080,2054.0,0.00034821548002529276,1.6848310334317338e-05,-9.519927801105235e-05,0.0003549174395874158,1.0146350772194325e-05
178,3080,2055.0,0.00034815376402187737,3.4038061136709466e-06,-9.760318260690348e-05,0.00035492880232475537,-3.3712321892070214e-06
177,3080,3097.0,0.00034856337404799015,2.6828709939917124e-06,-8.44435528336955e-05,0.00035364280964018583,-2.3965645982039594e-06
176,3080,3114.0,0.0003486054957663638,1.2674898952657479e-05,-8.277750973178372e-05,0.0003536297071520183,7.650687567002976e-06
182,3081,3097.0,0.0003519454860531901,-7.438222662989679e-06,-6.08865337067329e-05,0.0003545060802914202,-9.998816901219814e-06
181,3081,3092.0,0.0003443747312265998,-7.66397561793091e-06,-5.390886216583013e-05,0.00034642658304031855,-9.715827431649684e-06
180,3081,3091.0,0.000344403179588006,-2.4126124934536673e-06,-5.984726177949394e-05,0.0003469660825307961,-4.975515436243761e-06
183,3081,3114.0,0.00035072801789311214,5.315815362494182e-07,-6.877947078386126e-05,0.00035407317983730834,-2.8135804079468035e-06
184,3082,3091.0,0.00034870754154617224,-1.621546209715255e-05,-3.577008666029273e-05,0.0003495820002503645,-1.7089920801344785e-05
185,3082,3114.0,0.0003550918971788504,-8.247648961930254e-06,-5.431764994937526e-05,0.00035711074166940975,-1.026649345248963e-05
187,3082,3113.0,0.00034266967743395646,-8.905962696046087e-06,-2.4463863591813904e-05,0.0003430947338526701,-9.331019114759725e-06
186,3082,3404.0,0.00034511474010481304,2.303618347211501e-05,-4.3700992213180356e-05,0.0003465903636921191,2.1560559884808983e-05
191,3083,3112.0,0.0003487794607194457,-3.854000461251582e-05,-5.035848601363246e-06,0.00034879582879654344,-3.8556372689613574e-05
190,3083,3113.0,0.00034899327363807804,-5.9471278442537135e-06,-1.54292883438132e-05,0.00034916087260690866,-6.114726813084343e-06
189,3083,3091.0,0.00034954142237433525,-1.8555842649801875e-05,-3.994910871595904e-05,0.0003506221553107615,-1.9636575586228134e-05
188,3083,3090.0,0.0003494375577465193,-4.179416160793603e-05,-3.4736558901288586e-05,0.0003502070887895193,-4.256369265093606e-05
195,3084,3111.0,0.0003586614998653138,-6.95955021142561e-05,-2.148890488429256e-05,0.00035893089577382836,-6.986489802277067e-05
193,3084,3090.0,0.00034702036029327435,-4.1401949629896276e-05,-3.141236863340481e-05,0.0003476544180963427,-4.203600743296455e-05
192,3084,3089.0,0.00034653792368554304,-6.42306197498856e-05,-4.3588175693476915e-05,0.00034769101259318205,-6.538370865752464e-05
194,3084,3112.0,0.0003614479236830996,-3.818535004912052e-05,-4.064088240489372e-07,0.0003614480270078854,-3.81854533739063e-05
197,3085,3089.0,0.0003436163328711453,-6.487330392477767e-05,-3.999190575605313e-05,0.00034459281934652423,-6.584979040015658e-05
196,3085,3088.0,0.0003391914644579304,-8.555100821553694e-05,-6.502306599844151e-05,0.0003416656185794335,-8.802516233704001e-05
198,3085,3111.0,0.0003667732552430896,-6.991924497438596e-05,-2.1756406016114338e-05,0.00036704406814003763,-7.019005787133392e-05
199,3085,3110.0,0.00036239910943736305,-0.00010328552082873322,-5.936937231249169e-05,0.00036428370862969114,-0.00010517012002106131
203,3086,3099.0,0.00021148175371469777,-3.935281604045655e-05,-0.00030704185263262865,0.00028430212964626795,-0.00011217319197202673
