,NID,U1,U2
44,45,0.0008363492227324835,-0.00015214280046925853
45,46,0.0008062949646688906,-0.00014821273825516536
46,47,0.000775217260695311,-0.0001445737933647193
47,48,0.0007433326635805261,-0.0001412771346965022
48,49,0.0007108293468537634,-0.00013834393978201683
49,50,0.0006778549507932257,-0.00013577290823833986
50,51,0.0006445333262713676,-0.00013354537782362064
51,52,0.0006109557792986707,-0.0001316381355345831
52,53,0.0005771996866184291,-0.0001300193331553343
53,54,0.0005433229985783427,-0.00012866113135153384
54,55,0.0005093722832237405,-0.0001275150091597214
55,56,0.0004753684599070126,-0.0001265665346724904
56,57,0.0004413378919107509,-0.00012578694503622852
57,58,0.0004072970324146249,-0.00012515107952248871
58,59,0.00037325885447037565,-0.00012463805764428184
59,60,0.0003392319956925878,-0.0001242295624784671
60,61,0.0003052227611679125,-0.00012390880834527556
61,62,0.0002712349008005183,-0.00012366060935983277
62,63,0.0002372693136616666,-0.00012347132206566
63,64,0.00020332617075312847,-0.00012332964213729338
64,65,0.00016940371340118266,-0.00012322565200346584
65,66,0.00013549976582887492,-0.00012315111058009277
66,67,0.00010161110985938415,-0.00012309951778528998
67,68,6.773415222306961e-05,-0.00012306598503850915
68,69,3.3865088185414634e-05,-0.00012304718608097625
69,70,0.0,-0.00012304115109753157
70,71,0.0,-0.00011179128150853737
71,72,0.0,-0.00010055092163434697
72,73,0.0,-8.932383389244796e-05
73,74,0.0,-7.811224477352923e-05
74,75,0.0,-6.691656192600736e-05
75,76,0.0,-5.5736569187887425e-05
76,77,0.0,-4.457064667662591e-05
77,78,0.0,-3.34168237016709e-05
78,79,0.0,-2.2272379188540806e-05
79,80,0.0,-1.113421253641245e-05
80,81,0.0,0.0
81,82,2.3927621587411628e-05,0.0
82,83,4.785483243054128e-05,0.0
83,84,7.178133498874617e-05,0.0
84,85,9.570703233538303e-05,0.0
85,86,0.0001196318949277871,0.0
86,87,0.00014355588858328696,0.0
87,88,0.0001674790856786455,0.0
88,89,0.00019140181007898025,0.0
89,90,0.00021532456004374643,0.0
90,91,0.00023924825075861446,0.0
91,92,0.00026317357331701296,0.0
92,93,0.00028710200491471427,0.0
93,94,0.00031103513774095306,0.0
94,95,0.00033497478341165644,0.0
95,96,0.00035892289662728616,0.0
96,97,0.00038288140051020026,0.0
97,98,0.0004068511875475407,0.0
98,99,0.000430832228682063,0.0
99,100,0.000454823539789693,0.0
100,101,0.0004788240989126034,0.0
101,102,0.0005029533035264929,0.0
102,103,0.0005284579731247665,0.0
103,104,0.0005523232461785621,0.0
104,105,0.0005780051685683803,0.0
105,106,0.0006025195356215619,0.0
106,107,0.0006271304175902873,0.0
107,108,0.0006519604284466841,0.0
108,109,0.000677028656155088,0.0
109,110,0.0007023570853060567,0.0
110,111,0.0007279751839618507,0.0
111,112,0.0007539182538755021,0.0
112,113,0.000780228150690011,0.0
113,114,0.0008069506929024463,0.0
114,115,0.0008341382675153959,0.0
115,116,0.0008618469028523382,0.0
116,117,0.0008901380135329128,0.0
117,118,0.0009190772709143369,0.0
118,119,0.000948736508418731,0.0
119,120,0.0009791874560491002,0.0
120,121,0.0010105220582208774,0.0
121,122,0.0010428567567771563,0.0
122,123,0.0010760818982082966,0.0
123,124,0.0011106642460838381,0.0
124,125,0.0011463733097809312,0.0
125,126,0.00016944554081610886,-0.00011223660851203114
126,127,0.00016947504527390207,-0.00010143097145285507
127,128,0.00016952457366831936,-9.081825224562079e-05
128,129,0.00017003361310517716,-8.048977686174471e-05
129,130,0.00017216012915606072,-7.033143552733047e-05
130,131,0.00017675461550055452,-5.995302160922946e-05
131,132,0.00017050706639520376,-5.058182800408412e-05
132,133,0.0001676589234259956,-4.195071803986999e-05
133,134,0.00016743468230702915,-3.322633946234695e-05
134,135,0.0001672138439815462,-2.4573518562903165e-05
135,136,0.0001672989631780775,-1.6143874536266522e-05
136,137,0.00016738414155279246,-7.985751041795347e-06
137,138,0.0009481976891553017,-1.4408473733031041e-05
138,139,0.0009464973144748303,-2.870752228709074e-05
139,140,0.0009438055268075226,-4.2938230743448784e-05
140,141,0.0009401180757647241,-5.6665812200106196e-05
141,142,0.0009374994133349173,-7.071779680077784e-05
142,143,0.0009340848191458741,-8.550628148412068e-05
143,144,0.0009130263154690152,-9.730359571654954e-05
144,145,0.000907267741379746,-0.00011104651017144206
145,146,0.0009004947035753772,-0.00012182227983585226
146,147,0.0008946043438756994,-0.00013206914476913116
147,148,0.0008928745809002881,-0.00014177589490765361
148,149,0.0008903881687606849,-0.00015142004957522542
149,150,0.0003383136915737477,-0.00011320194558396625
150,151,0.0003375793678178597,-0.00010236155889961873
151,152,0.0003369985480831847,-9.166597983535939e-05
152,153,0.0003374583642978406,-8.128179976516516e-05
153,154,0.00033819702821180983,-7.112590944006744e-05
154,155,0.0003393857869233124,-6.131346937958278e-05
155,156,0.0003394594185332317,-5.188470538962844e-05
156,157,0.00033862462199270657,-4.245787713424654e-05
157,158,0.0003371249054051521,-3.362529607431043e-05
158,159,0.00033566846990662225,-2.4855666216159745e-05
159,160,0.0003352895920092464,-1.6443315921539307e-05
160,161,0.0003350530840124065,-8.148548187501878e-06
161,162,0.000753654025304161,-1.078455215976493e-05
162,163,0.0007528650899891288,-2.1695601437981745e-05
163,164,0.0007515902380785661,-3.2623355675967556e-05
164,165,0.0007488369281233016,-4.37416270788439e-05
165,166,0.0007458474509422651,-5.46388918786232e-05
166,167,0.0007433638668890309,-6.596866257021785e-05
167,168,0.0007418400207081348,-7.699006976130191e-05
168,169,0.000741534446815891,-8.814528295316194e-05
169,170,0.0007411072077790992,-9.916593231257721e-05
170,171,0.0007409801040760402,-0.00010994924612026073
171,172,0.0007407323079288005,-0.00012050397875098244
172,173,0.0007414659707020129,-0.00013087708516526888
173,174,0.0007097513332495523,-0.00010692234120425074
174,175,0.000678650121604015,-0.00010422114675431418
175,176,0.0006472152666834782,-0.00010188476262487153
176,177,0.0006161429059238452,-9.9794512626151e-05
177,178,0.000585280115347435,-9.807657387551363e-05
178,179,0.0005616641862764021,-9.657804292036839e-05
179,180,0.0005304166958059609,-9.179644121345764e-05
180,181,0.0004974057210416441,-9.35289315015194e-05
181,182,0.0004650170374520026,-9.367974791577647e-05
182,183,0.0004329623232069181,-9.321319974494091e-05
183,184,0.0004011893683380624,-9.262860452208988e-05
184,185,0.0003692954586464833,-9.215812004644992e-05
185,186,0.0006514758095659766,-9.586238278919615e-06
186,187,0.0006504999818582683,-1.925289266069407e-05
187,188,0.0006473722587545359,-2.8984055062717653e-05
188,189,0.0006405070002169028,-3.88355282064014e-05
189,190,0.0006600380036445879,-4.997656482935829e-05
190,191,0.000654130318110608,-6.027397588523998e-05
191,192,0.0006510078033738305,-7.067413292112785e-05
192,193,0.0006496038487084974,-8.105195564830373e-05
193,194,0.0006485029271179085,-9.149389872573973e-05
194,195,0.0006173857066903484,-8.959125112982875e-05
195,196,0.0005871989248209744,-8.830470796642305e-05
196,197,0.0005575284973089202,-8.850060966048076e-05
197,198,0.0005232494561641213,-8.140100499272434e-05
198,199,0.000494050561196122,-8.308395211563609e-05
199,200,0.00046235202843208803,-8.33341166664974e-05
200,201,0.0004313434132533126,-8.286072297280414e-05
201,202,0.000400075322752111,-8.229668982387813e-05
202,203,0.00036872862901376645,-8.178285748392758e-05
203,204,0.0004300904501568153,-7.274313297003917e-05
204,205,0.00042896148630312093,-6.284534570087003e-05
205,206,0.0004263521984658258,-5.306680709066974e-05
206,207,0.0004211543033931735,-4.345477820262171e-05
207,208,0.0004407690588108392,-3.445459555480071e-05
208,209,0.00043445353264339695,-2.542547163868575e-05
209,210,0.0004318279225968687,-1.6789476786319445e-05
210,211,0.0004311286286078684,-8.338713974393259e-06
211,212,0.0006190492282416562,-7.92740933672647e-05
212,213,0.0005874803613407698,-7.793624019411114e-05
213,214,0.0005551091547342541,-7.689389372077162e-05
214,215,0.0005186128990598775,-7.247429334197637e-05
215,216,0.0004894860453920425,-7.340729270037268e-05
216,217,0.00046075531985415437,-7.325381748740375e-05
217,218,0.0006210735400159244,-6.900122889417399e-05
218,219,0.0005920778810760773,-6.758014309840602e-05
219,220,0.0005622289601124622,-6.637859741312542e-05
220,221,0.0005403999310948542,-6.408166519007789e-05
221,222,0.0005139006638432076,-6.396285637967596e-05
222,223,0.00048784006114686043,-6.374623256013502e-05
223,224,0.00045835550356922985,-6.339987238339715e-05
224,225,0.0004550476188931894,-5.3632619439689854e-05
225,226,0.0004489133609408293,-4.379229501436e-05
226,227,0.0004676051677434879,-3.4487403436313345e-05
227,228,0.0004607045460528623,-2.5726136227804716e-05
228,229,0.00045699070183135134,-1.6906419145705496e-05
229,230,0.0004556783512920753,-8.401682280249538e-06
230,231,0.0006249372979956877,-5.888906674300169e-05
231,232,0.0005956639471886042,-5.7455155734221706e-05
232,233,0.0005674766250878044,-5.626533612929447e-05
233,234,0.0005392535341860067,-5.523708361124662e-05
234,235,0.0005128264169597726,-5.445618858662913e-05
235,236,0.00048361101696981217,-5.3957234848717125e-05
236,237,0.000626009010274842,-9.340751031463814e-06
237,238,0.0006243093317670793,-1.8745977788199797e-05
238,239,0.0006204614276564795,-2.8355767964991996e-05
239,240,0.0006127152688004314,-3.757860237872482e-05
240,241,0.0006315638933759734,-4.865774629437527e-05
241,242,0.0006025775940377189,-4.753845251009639e-05
242,243,0.0005697837502229048,-4.498653822311143e-05
243,244,0.0005403907317872099,-4.654263610857453e-05
244,245,0.0005093204239597893,-4.3404906874782416e-05
245,246,0.0004777394402537393,-4.4263312349037e-05
246,247,0.0005854362027954082,-3.669513922080804e-05
247,248,0.0005618158410922194,-3.3947040816230304e-05
248,249,0.0005404647564043071,-3.404143515782348e-05
249,250,0.0005170066875308526,-3.3073398997964456e-05
250,251,0.0004953246324300403,-3.4775812568376156e-05
251,252,0.0005930467559755779,-2.728259953242157e-05
252,253,0.0005668669245121719,-2.6757211160449404e-05
253,254,0.0005395251941418767,-2.5652880383247428e-05
254,255,0.0005135174167520092,-2.5911660787775087e-05
255,256,0.0004869375015947947,-2.5601621304427595e-05
256,257,0.0004831661734375574,-1.7045259562219676e-05
257,258,0.00048043332748301575,-8.399398284949912e-06
258,259,0.0006004136035371785,-9.038860713839904e-06
259,260,0.0005974915808947364,-1.8271116227074726e-05
260,261,0.000509816873425349,-1.6582001986512325e-05
261,262,0.0005054371366096792,-8.405769734932352e-06
262,263,0.0005699407273782208,-1.7189369967736837e-05
263,264,0.0005399250751884707,-1.6301562039175903e-05
264,265,0.0005749220893106351,-8.747086449269316e-06
265,266,0.000551759371168721,-8.456209347705053e-06
266,267,0.0005282885253862985,-8.323080331483867e-06
267,268,0.00039949679414131277,-7.220002550334829e-05
268,269,0.0003687435601501096,-7.16827566048369e-05
269,270,0.00039882325213045174,-6.227336419503393e-05
270,271,0.00036871423097934266,-6.18619605340888e-05
271,272,0.0003972736029492357,-5.2615096059103424e-05
272,273,0.00036800372275732084,-5.2093780357258004e-05
273,274,0.00035900143414492033,-8.192818101554547e-06
274,275,0.00038284152009786574,-8.23529778382132e-06
275,276,0.0004068888627214289,-8.284921152509949e-06
276,277,0.0003590541466245902,-1.6485034102069064e-05
277,278,0.0003831502203515908,-1.6569093160020876e-05
278,279,0.00040720839900435836,-1.6670102376492356e-05
279,280,0.00039341753976485707,-4.30326464670573e-05
280,281,0.00036581202006495857,-4.280650873601187e-05
281,282,0.0003602282581197072,-2.497087172620582e-05
282,283,0.00038442694695063677,-2.5064785717526973e-05
283,284,0.00040926769268655617,-2.5221922856108885e-05
284,285,0.0004143076058443732,-3.411755708142492e-05
285,286,0.0003883950251941346,-3.385782844546357e-05
286,287,0.00036244315208889427,-3.363196080605531e-05
287,288,0.0007103817604580654,-9.631794329994906e-05
288,289,0.0006794640947744058,-9.375375376935728e-05
289,290,0.0007109985578291814,-8.557137037259628e-05
290,291,0.0006802450527777273,-8.319654539088636e-05
291,292,0.0007119982286072376,-7.476388259107222e-05
292,293,0.000681494774525654,-7.253281771583942e-05
293,294,0.0007139019304095055,-6.371119866469887e-05
294,295,0.000683824388021905,-6.194240811905262e-05
295,296,0.0006768608983061175,-9.851224323850512e-06
296,297,0.0007022683264303256,-1.0137165407258236e-05
297,298,0.0007277399138899045,-1.0449886349350052e-05
298,299,0.0006762169664315892,-1.977697036127822e-05
299,300,0.0007015838073035457,-2.0343337180577314e-05
300,301,0.0007272507930272112,-2.09733131719947e-05
301,302,0.0007173488581545221,-5.299215132268031e-05
302,303,0.0006886701598830083,-5.131084540533736e-05
303,304,0.000673604529992809,-2.974676315064786e-05
304,305,0.0006996620334095902,-3.0608435012904e-05
305,306,0.0007252902816192103,-3.158452578678577e-05
306,307,0.0007220089865353998,-4.2155798803454466e-05
307,308,0.0006947474028158895,-4.09092955264772e-05
308,309,0.000667760265270884,-3.979802849647915e-05
309,310,0.0003716926696034201,-0.0001136071207909096
310,311,0.0003703092927618143,-0.00010274521480752392
311,312,0.0007094378662461842,-0.00011737485117659785
312,313,0.0007097050135831313,-0.00012782969369575534
313,314,0.00040495537466460265,-0.00011409361107127096
314,315,0.0004028321340526799,-0.0001032346944421647
315,316,0.0006779191455188501,-0.00011466726003264982
316,317,0.0006776135331031843,-0.00012516075418839308
317,318,0.0004382202394832687,-0.00011470849458830777
318,319,0.00043543103055899117,-0.00010379189823594142
319,320,0.0006461468952618356,-0.0001122839979095345
320,321,0.000644928876775914,-0.00012284706117625532
321,322,0.00047196272513675287,-0.00011537414498357652
322,323,0.0004683726030577511,-0.00010441212205183368
323,324,0.0006129536771251343,-0.00011009153411779536
324,325,0.0006119709598357484,-0.00012076717930414898
325,326,0.0005772235318437714,-0.00011880226043813775
326,327,0.0005423780356734173,-0.00011675128614845372
327,328,0.000506188474382439,-0.00011611041480181904
328,329,0.0005033493890058421,-0.00010443649592901904
329,330,0.0005798566374740892,-0.00010754890861429033
330,331,0.0005424906550197856,-0.0001036040127199284
331,332,0.0008663584889422005,-0.0001274641803628706
332,333,0.0008353849635249189,-0.00012253365479187784
333,334,0.0008049384747305338,-0.00011734044569977847
334,335,0.0007720050704389021,-0.00011340207531566969
335,336,0.0009068542268301355,-6.714137596444724e-05
336,337,0.0008799671769156031,-6.475786928492271e-05
337,338,0.0008524413036295514,-6.232783318221704e-05
338,339,0.0008264274304105955,-6.036183634141145e-05
339,340,0.0008000225569671047,-5.8484858741183493e-05
340,341,0.0007733922040923749,-5.670568933420274e-05
341,342,0.0009185910352401431,-1.3676216795363944e-05
342,343,0.0009170034548486431,-2.7398302578185388e-05
343,344,0.000914321922497453,-4.1039100776991235e-05
344,345,0.0009112032210967157,-5.457342195348251e-05
345,346,0.000889635380366928,-1.3058301258531385e-05
346,347,0.0008882032792943181,-2.620149598494842e-05
347,348,0.0008858806031392515,-3.93849880517793e-05
348,349,0.0008826270828372618,-5.226638559291e-05
349,350,0.000861379306956524,-1.2517673914867755e-05
350,351,0.0008601271653343247,-2.513161276515144e-05
351,352,0.0008581058398784682,-3.782120956825229e-05
352,353,0.0008555554762552722,-5.0351577499426744e-05
353,354,0.0008286949953034666,-4.8545618275269723e-05
354,355,0.0008022025635487938,-4.687860793593234e-05
355,356,0.0007757503733961431,-4.520288144002281e-05
356,357,0.0008337222448828362,-1.2026505586998796e-05
357,358,0.000832645518552681,-2.415337068038723e-05
358,359,0.0008309285973615589,-3.638154144289079e-05
359,360,0.0007799087033916991,-1.1165023129375985e-05
360,361,0.0008065839227888488,-1.1570184324370723e-05
361,362,0.0008056605093902558,-2.326230287711576e-05
362,363,0.0008042031418185444,-3.506194696987809e-05
363,364,0.0007776874133213285,-3.3861075180848736e-05
364,365,0.0007791249925182275,-2.2432261002130947e-05
365,366,0.0008508584852053094,-7.373340203819685e-05
366,367,0.0008481569467454824,-8.407425494655038e-05
367,368,0.0008500489920448191,-9.415735420714755e-05
368,369,0.0008462793097196225,-0.00010362979205890992
369,370,0.0008408910757899149,-0.00011217129042465863
370,371,0.0007714151675644869,-6.792060998823741e-05
371,372,0.0007985770999827185,-6.989853803468564e-05
372,373,0.000824051799967912,-7.16964287024806e-05
373,374,0.0007734294994789797,-0.00010204022288719609
374,375,0.000770672888277474,-9.063088098209915e-05
375,376,0.0007709067801625645,-7.927706767003522e-05
376,377,0.0007974695991402315,-8.116318784602569e-05
377,378,0.0008240831658063689,-8.239347104611727e-05
378,379,0.0008074738782357845,-0.00010510533321950485
379,380,0.0008007567184417862,-9.233246047953829e-05
380,381,0.0008231534589195997,-9.254147701957806e-05
381,382,0.0008269914784152679,-0.00010034879684672465
382,383,0.0008699826921375895,-0.0001173649663066869
383,384,0.0008758984168322557,-7.569878418672304e-05
384,385,0.0009042513956933897,-7.933311946627858e-05
385,386,0.0008763218898274229,-0.00010715475387087307
386,387,0.0008767671558687823,-9.600420433951181e-05
387,388,0.0008757170001403097,-8.62162313528493e-05
388,389,0.000895910572028206,-8.705387595441464e-05
389,390,0.0008632531775163876,-0.0001373745655477118
390,391,0.0008629456503039811,-0.0001469611986173468
391,392,0.000833973326678556,-0.00013270294266265397
392,393,0.000833742446163639,-0.00014250275296728572
393,394,0.0008029840709623489,-0.00012808446483843013
394,395,0.0008037885163841537,-0.000138240956581529
395,396,0.0007728327213613005,-0.00013435184568093636
396,397,0.0007721463239343745,-0.0001240372950712663
397,398,0.00030459588680125104,-9.124694374255679e-05
398,399,0.0002697904074053692,-9.063086671986755e-05
399,400,0.00023686904738310347,-9.118326302565956e-05
400,401,0.00020273385367728877,-9.115727401626127e-05
401,402,0.0003125420272588834,-4.239913526180508e-05
402,403,0.00028764134961100957,-4.207987178613527e-05
403,404,0.00026324256426856694,-4.1775730849495824e-05
404,405,0.00023953472389295956,-4.15131316091141e-05
405,406,0.00021506484823743531,-4.1423357475268936e-05
406,407,0.00019227924620827746,-4.138283715188634e-05
407,408,0.0001914350278690242,-3.311236794989923e-05
408,409,0.00019155725231100263,-2.4575683479625853e-05
409,410,0.00019146890311774433,-1.6198951527890053e-05
410,411,0.00019142713085986145,-8.02690658288725e-06
411,412,0.00021573235263684656,-3.3046288894060274e-05
412,413,0.00021554579306539974,-2.4599840676726176e-05
413,414,0.00021547615927060144,-1.623002805554907e-05
414,415,0.00021539062890953335,-8.047892711957978e-06
415,416,0.00023950779747059363,-3.311854657457882e-05
416,417,0.00023953942743413313,-2.463540800534965e-05
417,418,0.00023942972659260267,-1.625278201438003e-05
418,419,0.00023932841121480206,-8.060626815301526e-06
419,420,0.0003120277152024438,-3.3441494234950485e-05
420,421,0.00028763806563592465,-3.337369548517062e-05
421,422,0.00026355706170331074,-3.323433061183907e-05
422,423,0.00026349402964330487,-2.46809592445173e-05
423,424,0.00026337481204732595,-1.6278757105775136e-05
424,425,0.00026326224088330625,-8.0740415354397e-06
425,426,0.00028719645314028916,-8.088853751942489e-06
426,427,0.0003111286259223434,-8.11956990291921e-06
427,428,0.0002874522218440267,-2.474840275226638e-05
428,429,0.0002873184114384306,-1.6321455379332538e-05
429,430,0.00031158068540013313,-2.4848292302278522e-05
430,431,0.0003112530650254323,-1.6366824561260964e-05
431,432,0.0002343645515713839,-8.08777257886181e-05
432,433,0.00023215719953839861,-7.286491022500324e-05
433,434,0.00023210029649170112,-6.490959409247592e-05
434,435,0.00023714150041225803,-5.7437955174447694e-05
435,436,0.00023794878399576057,-4.966579109345823e-05
436,437,0.0002627477719607394,-5.026219035268172e-05
437,438,0.00028669033259191596,-5.087029964451947e-05
438,439,0.0003125295360898353,-5.138833658883518e-05
439,440,0.00031096258361299086,-6.0705074581108585e-05
440,441,0.00030911516533928,-7.039246469733335e-05
441,442,0.0003044744806571032,-8.031537105705977e-05
442,443,0.0002598881522682946,-5.8382612334442826e-05
443,444,0.00028523182163103854,-5.985038478917593e-05
444,445,0.0002794642688925622,-6.870304879465616e-05
445,446,0.00026973426867317815,-7.894097985501404e-05
446,447,0.00025785161005072946,-6.650079011692725e-05
447,448,0.0002518414243942678,-7.247644648034688e-05
448,449,0.00020318086581704603,-8.119374061402556e-05
449,450,0.00019176722435266315,-4.9310098569497115e-05
450,451,0.00021553790161504827,-4.910616236088782e-05
451,452,0.00020241632331311163,-7.190434034664523e-05
452,453,0.00020722963520720573,-6.332468344598468e-05
453,454,0.00021195791941304334,-5.64482122683753e-05
454,455,0.00019478805411808379,-5.507365186543821e-05
455,456,0.0002032058574387724,-0.00011236785575780333
456,457,0.00020319873054038126,-0.00010159457714464495
457,458,0.00023711360336891197,-0.000112488050612553
458,459,0.0002366771073598793,-0.00010167437241063375
459,460,0.00027088108525131756,-0.00011263483983670054
460,461,0.00027088858370231586,-0.00010174172687610141
461,462,0.00030476014948230355,-0.00011289174518418785
462,463,0.00030423143755544096,-0.00010196692338413289
463,464,0.0010668493283173227,-0.00012935981132931003
464,465,0.001054010922191746,-0.00012895124325638653
465,466,0.0010383405648111308,-0.00012817108987808707
466,467,0.0010207174912717797,-0.00012389820753099854
467,468,0.0009967248303922875,-0.00012015092192374949
468,469,0.0009704172896278786,-0.00011854541898274964
469,470,0.0009410461607040317,-0.00011702646861161171
470,471,0.0009703880063168334,-5.87377374635726e-05
471,472,0.001000317223309353,-5.995031445821534e-05
472,473,0.00103169058401217,-6.161000228992594e-05
473,474,0.0010577040494858085,-6.675271982395409e-05
474,475,0.0010813950838828657,-7.049966726607114e-05
475,476,0.0011044375328142795,-6.927231275845703e-05
476,477,0.001123544183976738,-6.937335003804075e-05
477,478,0.0011392957245475053,-7.125417840000732e-05
478,479,0.0009454269229790637,-0.0001044811567518336
479,480,0.0009522559700751829,-9.561857518466658e-05
480,481,0.000968332591544544,-8.538931984845568e-05
481,482,0.0009675674193838201,-7.2030741761654e-05
482,483,0.0009970718050627495,-8.62818857512067e-05
483,484,0.0010233539654920525,-8.750110986327739e-05
484,485,0.0010461460813708395,-8.779380138306835e-05
485,486,0.0010674523861072952,-8.951901415466267e-05
486,487,0.0010839481150132651,-9.320048802745332e-05
487,488,0.001098597021261585,-9.55757828403593e-05
488,489,0.001115080087971536,-9.6318019607315e-05
489,490,0.001107378430500053,-0.00010220113255949616
490,491,0.0011041310227224853,-0.00010684796047902914
491,492,0.0010964772628134823,-0.00011146206214701962
492,493,0.0010819576318470024,-0.00012048936015187889
493,494,0.0010740786688362336,-0.00012519423477672337
494,495,0.000974459647223698,-0.00010737278766706697
495,496,0.0009742540716861024,-9.67721197758166e-05
496,497,0.0010901504316678016,-0.00010214506880994146
497,498,0.0010862396469597246,-0.00010966412718965135
498,499,0.0010772486468312848,-0.00011420763715073611
499,500,0.0010691798828280383,-0.00011915334471955085
500,501,0.0010620779687005781,-0.00012375849168973034
501,502,0.0010564727241650837,-0.00011728734113672449
502,503,0.0010410347641017753,-0.00011627597988814016
503,504,0.0010263635334434311,-0.00011442191315395698
504,505,0.0010035456503541512,-0.00011007604793531537
505,506,0.0010722707351782208,-9.97001089359647e-05
506,507,0.0010744775179736788,-0.00010741652840910224
507,508,0.0010640253169313311,-0.00011245230011897789
508,509,0.0010571076840674468,-9.698612405322275e-05
509,510,0.001059891804048179,-0.00010520216403242721
510,511,0.0010503689538997876,-0.0001104230874869904
511,512,0.0010010645740567215,-9.806243284020996e-05
512,513,0.0010446035798408826,-0.00010247632880745205
513,514,0.0010262925659229533,-9.829054825240721e-05
514,515,0.0010429576082356627,-9.488296878667139e-05
515,516,0.0010342288213472264,-0.00010896542644259326
516,517,0.0010222864787030935,-0.00010576076678636471
517,518,0.0010477315203882539,-0.00012300704923074316
518,519,0.0010377867785417787,-0.00012045068109097721
519,520,0.0010491135583589196,-7.822083881592276e-05
520,521,0.0011185873922448472,-7.701743237070225e-05
521,522,0.0011128851768149439,-8.334715304979093e-05
522,523,0.0011074702632613194,-8.935923014300267e-05
523,524,0.0010718670591041194,-8.002773679116677e-05
524,525,0.0010846961120722924,-8.142356225409708e-05
525,526,0.0010993993163190283,-8.234374774461724e-05
526,527,0.0010923748712542765,-8.815334173132342e-05
527,528,0.0010829642443931425,-8.633679960613163e-05
528,529,0.0011025468228828804,-7.602230388401253e-05
529,530,0.0010907423455725673,-7.614996356596356e-05
530,531,0.001128165647569966,-8.44140792632947e-05
531,532,0.0011338340210128954,-7.800033182600446e-05
532,533,0.0011215617946034606,-9.051884480422502e-05
533,534,0.001025419371909372,-7.526826748040703e-05
534,535,0.0009970883127366997,-7.392338203190774e-05
535,536,0.0010651248688946942,-5.76132569012136e-05
536,537,0.0010707648274570008,-4.7172756932585656e-05
537,538,0.001074080029575116,-3.659499212351854e-05
538,539,0.001079212971701684,-2.5139433404787195e-05
539,540,0.0010819852697237363,-1.3037149759425763e-05
540,541,0.0011131598408174162,-1.5230192913319623e-05
541,542,0.0011424408579937728,-1.3371978078209623e-05
542,543,0.0011629922274783763,-1.4567649636571352e-05
543,544,0.0011030741228347431,-2.738739059270653e-05
544,545,0.0011232287701945594,-3.0540037885077077e-05
545,546,0.0011446596086078533,-3.258973406992904e-05
546,547,0.0011627075106829551,-3.0866739828264846e-05
547,548,0.0010874134562840923,-5.913523692887611e-05
548,549,0.001091415665701391,-4.881519478290394e-05
549,550,0.001096805456831116,-3.8172813007135145e-05
550,551,0.001108880870524417,-5.957502180566032e-05
551,552,0.001112628449830884,-4.9919611198819116e-05
552,553,0.0011176662643555063,-4.005213835625849e-05
553,554,0.0011576857693328885,-5.1077397815962395e-05
554,555,0.0011452789752725901,-5.0787062449013104e-05
555,556,0.0011321700600772425,-5.0412298579842136e-05
556,557,0.001163525308865617,-3.743890422428396e-05
557,558,0.0011608933990120008,-4.462610978764163e-05
558,559,0.0011360959566542044,-4.186721074555682e-05
