,Element,NID,S1,S2,S12,S_max,S_min
89,3054,2831,549.5128552870931,569.2287279864579,-712.6199390651099,915.8171035792118,202.9244796943392
90,3054,2832,740.465485277036,242.53125636562564,-758.9350051124119,945.3487972578876,37.647944384774064
91,3054,2822,1331.7704746043835,918.1532333791644,-1080.3635572367048,1703.3787966127322,546.5449113708157
4093,3055,2833,1229.2937735459989,1028.1915175147856,-1102.7344618264076,1689.203485081297,568.2818059794872
4094,3055,2822,1229.2937735459989,1028.1915175147856,-1102.7344618264076,1689.203485081297,568.2818059794872
4092,3055,2823,1229.2937735459989,1028.1915175147856,-1102.7344618264076,1689.203485081297,568.2818059794872
4095,3056,2821,1529.0691543051887,1140.3642827149104,-1151.850477751997,1942.5511943946276,726.8822426254716
4096,3056,2832,1529.0691543051887,1140.3642827149104,-1151.850477751997,1942.5511943946276,726.8822426254716
4097,3056,46,1529.0691543051887,1140.3642827149104,-1151.850477751997,1942.5511943946276,726.8822426254716
95,3057,2836,1245.8427557401567,1031.868942024841,-1140.5123893283806,1719.0612657753886,558.650431989609
94,3057,2838,1113.7793453706408,900.7501423845554,-1068.9077691920895,1552.2292519797534,462.30023577544284
93,3057,2843,970.2298402709071,906.7204569587931,-1062.484534454838,1470.665628547646,406.28466868205396
92,3057,2848,1169.9066401513812,1153.5212628259196,-1194.0974371772863,1758.8188773734275,564.6090256038731
4098,3058,2822,1576.4217601620537,1283.8570277357137,-1237.0922904107224,2065.74765727885,794.5311306189174
4099,3058,2832,1576.4217601620537,1283.8570277357137,-1237.0922904107224,2065.74765727885,794.5311306189174
4100,3058,2821,1576.4217601620537,1283.8570277357137,-1237.0922904107224,2065.74765727885,794.5311306189174
96,3059,3120,4312.913452998384,743.9518455417872,-490.862986737606,4329.712293526367,727.1530050138047
97,3059,3121,4361.642150486988,852.6147028373775,-521.0683919493102,4380.8805159806825,833.3763373436823
98,3059,2049,4294.219636122842,828.3929612363609,-486.5189686949959,4311.2102422758435,811.402355083359
99,3059,3122,4217.910709279664,710.5792133655477,-442.22408200298656,4231.795269017874,696.6946536273385
103,3060,3117,4186.278845821618,570.8554458507317,-475.6217368952436,4201.854177385534,555.2801142868157
100,3060,3118,4183.703882400032,579.615396492032,-519.4346339439753,4202.323402555185,560.9958763368791
101,3060,3120,4228.168717916356,717.4601028318298,-525.5105396713356,4247.7254157018515,697.9034050463351
102,3060,3122,4236.7991361420045,717.3830102956474,-455.9101031797133,4251.5025171241505,702.679629313501
105,3061,3122,4243.633079105102,756.4170693097459,-457.3402558666997,4258.563928527202,741.4862198876463
106,3061,2049,4498.306817353415,762.4000502408887,-593.4645489343742,4521.728564713745,738.9783028805584
107,3061,2048,4290.574547221036,657.5539458505845,-677.5493208268434,4321.894851064742,626.2336420068782
104,3061,3117,4069.021082578063,628.2695432676685,-606.1275965231325,4095.5112077852737,601.7794180604578
111,3062,2049,4452.612124211986,880.4772480430786,-484.4753732234588,4468.964168434735,864.1252038203288
108,3062,3121,4280.721475372085,825.9949018807628,-521.9291917492874,4300.323112343207,806.39326490964
109,3062,3119,4337.153053698185,977.6405579848124,-445.5785554242648,4351.863127276383,962.930484406615
110,3062,2050,4599.0692788998995,1019.4460548782918,-408.2440327910237,4610.671390625562,1007.8439431526294
112,3063,3119,4144.234446764502,938.70679195021,-461.9640429751536,4160.792879037402,922.1483596773096
113,3063,3409,4435.97389447022,1060.3181426854765,-377.2514624379495,4446.4812637863,1049.8107733693973
114,3063,2051,4581.349534484051,1095.9582464022353,-405.7938488863121,4593.1211228837055,1084.1866580025805
115,3063,2050,4455.867320522706,1031.5860547458662,-476.4320140074424,4472.359792946213,1015.0935823223588
118,3064,2052,4617.427758295016,1238.3041240441644,-366.4791743297681,4627.335234858808,1228.3966474803728
119,3064,2051,4494.024888504375,1225.1329049225646,-456.43312094654107,4509.88083834585,1209.276955081089
116,3064,3409,4213.457361810536,1113.9009190421148,-382.23984285259354,4225.19742717253,1102.160853680121
117,3064,3113,4399.167602045246,1158.8253182771887,-332.93945975905564,4407.697384198519,1150.2955361239156
120,3065,3117,4170.351742861053,597.5437396768109,-629.4825454757064,4197.86651719827,570.0289653395944
123,3065,3116,3869.074117113076,475.45010841497106,-708.8542521476287,3905.6949974757426,438.8292280523044
122,3065,2047,4109.95799087323,509.98520553516494,-830.444000992982,4157.229112328849,462.71408407954664
121,3065,2048,4439.814120267385,651.6041664107232,-720.2408208117997,4473.7445096162355,617.6737770618724
125,3066,2047,4246.984855226517,544.1046897936335,-900.3914306852013,4300.933594247491,490.15595077265857
124,3066,3116,4048.6521391669876,524.8640918746842,-800.7761497777489,4093.5733138942733,479.94291714739825
126,3066,2046,3902.7411330928335,396.1469381738593,-1000.2554568118596,3972.677003929043,326.2110673376494
127,3066,3115,3745.0114969351994,398.03921204656774,-880.096035569017,3801.9004950049957,341.15021397677197
128,3067,3123,4111.821574560248,490.18795320135314,-547.412836910035,4132.39022995362,469.6192978079812
131,3067,3124,3844.492772768371,388.9409033704484,-643.8146257004238,3874.224732387758,359.2089437510615
130,3067,3116,3985.2945815174585,423.5785097943349,-724.4645085100425,4021.760828747765,387.11226256402824
129,3067,3117,4206.246727340874,503.57416183650776,-670.7134030554272,4236.37533905104,473.44555012634123
134,3068,3115,3686.8365442999816,303.7489765617338,-930.1767355017431,3749.6095968556365,240.97592400607914
133,3068,3116,4154.371686072191,472.3049751249631,-821.3621916686866,4199.621124466487,427.05553673066606
132,3068,3124,3894.6829201430123,408.39535073899674,-672.6148501626861,3926.8286719138814,376.2495989681272
135,3068,3108,3554.275274706064,281.86701579542046,-778.6252081003383,3599.9535005059997,236.18878999548474
138,3069,3117,4095.3582584691026,547.7316288162871,-504.5380856576438,4113.2071176658055,529.8827696195842
137,3069,3118,4086.356805083564,550.6822207417767,-531.3296496519059,4106.206983009141,530.8320428161994
136,3069,3125,4057.8145643922217,466.33532460895117,-537.150400834605,4077.787868045426,446.36202095574663
139,3069,3123,4060.0405798315624,428.5083723663089,-499.1966240692013,4077.1154023210906,411.43354987678094
143,3070,3125,4060.856828748556,384.29957208377823,-373.43058623526815,4070.3149013742914,374.84149945804256
142,3070,3118,4147.32935737593,630.5466955296231,-339.14466615920554,4155.486879106379,622.3891737991744
141,3070,3111,4077.723061463603,587.2569240471311,-401.13455498398645,4089.2101460277418,575.7698394829922
140,3070,3110,4020.467748758172,432.73227884238645,-425.7274839533407,4033.0530088076976,420.147018792861
146,3071,2045,3692.7342087328097,379.18794108371776,-1119.6384165959064,3784.7591658673527,287.16298394917476
145,3071,2046,3993.700276610771,473.7655143048512,-1061.9145330257618,4072.0475588343616,395.41823208126084
144,3071,3115,3863.0228180673344,423.3584033677904,-967.4047372203455,3929.7489788759276,356.63224255919704
147,3071,3126,3487.885227786629,301.7057040088937,-991.1397217453571,3563.1852514216644,226.40568037385856
148,3072,3108,3734.9345308487573,363.56207683088417,-970.0880994214333,3803.3309091031524,295.1656985764894
150,3072,3126,3413.4825250130125,240.7083887058085,-1058.481289399033,3499.435012693375,154.75590102544606
151,3072,3107,3577.9309660932427,313.48228019230476,-965.9820042908505,3647.8924572612264,243.52078902432095
149,3072,3115,3779.6346826183944,367.1042921408548,-1022.3068990250205,3854.5541396354583,292.1848351237911
154,3073,2044,3425.011093698151,376.8973188303195,-1239.7766511867799,3546.253854456543,255.65455807192734
155,3073,3107,3254.3887211553333,334.09533930932855,-1145.171766379841,3362.6434305893235,225.84062987533844
153,3073,2045,3788.1118092847696,504.5949108812656,-1176.5536361603388,3890.3259574066888,402.38076275934714
152,3073,3126,3510.5962143437137,437.947370577314,-1001.2223740365861,3590.101081043504,358.44250387752345
159,3074,3105,2141.1851921431685,493.20528741453376,-1259.2227414594495,2354.1956832452524,280.19479631244985
158,3074,2041,2398.0014841307284,632.3176979473412,-1409.4491467261143,2644.781887428172,385.53729464989715
157,3074,2042,2794.53134938502,755.4165767332498,-1409.4247727852678,3014.3757589053694,535.5721672129005
156,3074,3406,2646.5054101793457,659.5529055083807,-1283.1647019936142,2835.663072910206,470.3952427775205
4101,3075,3100,3073.0158175602874,561.6268529692475,-1522.7590050054712,3285.8128673134634,348.82980321607124
4102,3075,3106,3073.0158175602874,561.6268529692475,-1522.7590050054712,3285.8128673134634,348.82980321607124
4103,3075,3406,3073.0158175602874,561.6268529692475,-1522.7590050054712,3285.8128673134634,348.82980321607124
163,3076,3099,2087.1213483228194,639.0379114890387,-1311.3962945441704,2339.899198886879,386.26006092497926
162,3076,13,2206.245255196326,740.8285774486307,-1374.7303237968438,2478.192267996333,468.88156464862357
161,3076,2041,2385.347187418256,796.0819156487978,-1401.7782719717823,2650.283618162108,531.1454849049462
160,3076,3105,2166.114551709189,592.1829813006846,-1273.670748064873,2391.5095918538727,366.7879411560009
167,3077,3106,2555.705714571111,124.30821824553789,-1058.9241169780928,2665.9984888789713,14.015443937677219
166,3077,2043,2803.647587280974,459.7210129767925,-1354.7406172834178,2985.3195838968923,278.0490163608745
165,3077,2044,3616.3777834396283,635.0907132278911,-1350.199658135738,3762.12598870658,489.3425079609399
164,3077,3107,3198.3845622386034,318.72031649365044,-1114.091946902356,3302.3842820852856,214.72059664696826
171,3078,2052,4539.729593224123,1292.071058104798,-437.73046298354177,4554.41290716614,1277.3877441627812
168,3078,3113,4397.8680521971155,1253.4555573532698,-429.1534742003762,4412.443346304173,1238.880263246212
170,3078,2053,4607.3384259940085,1340.155504158461,-380.0275944369479,4618.352177373961,1329.1417527785088
169,3078,3404,4373.983297362438,1276.418419286789,-366.36963526044593,4384.778916929623,1265.6227997196038
172,3079,3404,4401.795703704141,1338.5006176223421,-424.19232919907466,4416.411068173169,1323.8852531533134
175,3079,2053,4634.2831077871915,1455.3769491021646,-492.85012122261526,4653.2722567913115,1436.3878000980444
174,3079,2054,4643.863105020319,1367.8979318413544,-443.8471796242617,4658.828501183311,1352.9325356783622
173,3079,3114,4483.9331164243295,1288.7794316514694,-397.3367052317588,4496.238531117747,1276.4740169580518
179,3080,2054,4727.236504499308,1472.0810914767985,-536.6568242313758,4749.207017192622,1450.1105787834852
178,3080,2055,4695.958718474734,1314.194833976675,-491.85749755043287,4713.749562951704,1296.4039894997047
177,3080,3097,4537.92376629276,1254.1304386912386,-434.62338323316106,4552.24237410174,1239.8118308822586
176,3080,3114,4562.588041122426,1371.9404461601107,-468.41591098432656,4579.688314791759,1354.8401724907783
182,3081,3097,4581.555562952863,1257.7095765166273,-317.53957426830027,4589.122276409718,1250.1428630597707
181,3081,3092,4363.427565349019,1182.7694451042016,-281.9805978317191,4369.665066275102,1176.5319441781185
180,3081,3091,4389.723630508775,1260.2522971126177,-338.8919753756031,4398.871583834927,1251.1043437864664
183,3081,3114,4585.3249968453865,1363.376582226145,-398.39732101124065,4597.593840641821,1351.1077384297107
184,3082,3091,4417.542240469924,1163.9637451280184,-274.9902489221884,4423.342397881705,1158.163587716237
185,3082,3114,4599.6459996850435,1291.0695291287373,-350.6712234336503,4608.911833896614,1281.8036949171674
187,3082,3113,4291.557026601859,1183.8635648486413,-254.87301763221228,4296.774029776929,1178.6465616735723
186,3082,3404,4451.280559000245,1505.214739670232,-383.99994328748045,4463.740813933229,1492.7544847372483
191,3083,3112,4176.821988500623,924.0137634949363,-140.53736824792068,4178.339257740361,922.4964942551983
190,3083,3113,4315.552936517639,1250.396636213532,-211.14418427262981,4319.18481528791,1246.7647574432615
189,3083,3091,4364.610352593031,1158.0334502269109,-276.20334602745,4370.547159037431,1152.0966437825107
188,3083,3090,4273.607606232894,927.9370229041637,-232.97504967906457,4277.658493318011,923.8861358190461
195,3084,3111,4151.229252479506,640.9225375384729,-175.03432935237933,4153.4098309338,638.7419590841789
193,3084,3090,4135.2342191776925,889.9529456638677,-211.73328026571428,4138.684103132311,886.5030617092489
192,3084,3089,4054.4114042590095,657.3644432778055,-250.5533780947857,4059.0251063219994,652.7507412148161
194,3084,3112,4282.522849185465,967.5722555785424,-106.93934308405406,4283.3850829494495,966.7100218145576
197,3085,3089,3941.3407847305657,609.3585648385848,-224.09454333237633,3945.1044380677677,605.5949115013827
196,3085,3088,3818.333889016705,368.8885960469246,-316.59517890426787,3825.5830477654335,361.63943729819607
198,3085,3111,4179.6412456842245,639.2219417092133,-158.20283298852698,4181.407678772678,637.455508620759
199,3085,3110,4011.7743050819504,261.29612775574196,-297.36926018307724,4017.659550128739,255.41088270895352
203,3086,3099,2348.0519465228763,334.9772561264575,-1193.9506889983195,2511.7696971129953,171.25950553633857
202,3086,3105,2122.450239159529,486.3434212788486,-1300.850634987183,2349.511404567643,259.2822558707346
201,3086,3406,3054.1290172800836,791.112923241553,-1463.2814898712181,3270.0661973922533,575.1757431293829
200,3086,3100,2824.282964451528,521.1267544176189,-1296.698471314845,2994.2527637240864,351.15695514506046
206,3087,3106,3370.675282319383,339.0267705536587,-1262.7297153721781,3496.906067610174,212.79598526286782
205,3087,3107,3162.0295600365416,289.91732615656247,-1185.887564950837,3279.6270403237518,172.31984586935232
204,3087,3101,3189.3413143196217,425.44267956365286,-1219.6635911721387,3317.914666321083,296.86932756219153
207,3087,3100,3358.5034262248823,527.516879357449,-1293.4022303132342,3499.2374946281197,386.78281095421175
211,3088,3101,3246.791092095805,195.0325879981657,-917.8022494175275,3314.303736001033,127.51994409293798
210,3088,3107,3220.1525772779687,215.6261578744136,-995.3805142440506,3300.4475318335667,135.33120331881537
209,3088,3108,3446.608631959789,294.72306963569076,-1017.6571639533845,3526.7160237493886,214.61567784609133
208,3088,3102,3490.8635943264626,283.1917357688153,-949.6153648678686,3559.6698931836954,214.38543691158247
215,3089,3098,1709.2312431074806,520.5406161671481,-1178.6546639105763,1951.8764049914182,277.8954542832105
214,3089,2826,1896.6058001603787,817.1386853722759,-1320.0148765250274,2209.4695284405684,504.2749570920863
213,3089,13,2254.660221405916,935.2966443833031,-1411.5178935081242,2561.0404148693065,628.916450919913
212,3089,3099,1913.5402924307343,573.4211411522685,-1225.077170714044,2151.326162589965,335.63527099303815
219,3090,3102,3578.84280909375,145.95396291469,-769.9702492336742,3621.48764005911,103.30913194932941
218,3090,3108,3626.1045729662865,215.66123929839887,-729.1472127458306,3664.641733351201,177.1240789134847
217,3090,3109,3532.18861256295,214.33814982157128,-729.6932032292124,3571.8351241539826,174.6916382305385
216,3090,3103,3455.5804049280778,126.68710429368684,-780.9824732518842,3500.7729146776464,81.4945945441184
221,3091,2826,1905.5803020011176,918.3417837204596,-1299.1844256742386,2227.822560505096,596.0995252164813
223,3091,3052,1451.0709014210772,579.7516053798171,-1090.3118577431364,1713.2610335804525,317.5614732204418
222,3091,2825,1569.7814028898608,807.528147013745,-1244.7439262018652,1918.452258489218,458.857291414388
220,3091,3098,1704.8388436838757,659.9434630973232,-1128.9076132845646,1951.520329098908,413.26197768229076
224,3092,3147,2613.886529883128,277.06030028583257,-1024.6749576429584,2721.278611436426,169.66821873253411
227,3092,3140,2246.409043081711,164.82066672345866,-988.8127113678909,2357.869248119693,53.360461685476594
226,3092,3139,2317.6014835925666,297.46324311459705,-1105.3574434949942,2458.91995974882,156.14476695834355
225,3092,3145,2622.34524202492,408.68752129554423,-1153.0301792446658,2763.4906501042733,267.5421132161907
231,3093,3147,2577.994179271648,100.03484833943537,-945.0665525094075,2665.045549870124,12.98347774095987
230,3093,3145,2579.7454664940333,176.1271757087461,-1031.175494712285,2685.673277516241,70.19936468653873
229,3093,3144,2730.6037636944116,241.89059461705483,-1065.4940963714384,2839.850786876754,132.64357143471284
228,3093,3146,2758.8137061013313,210.93826855532973,-1022.7011137314618,2857.609283828219,112.14269082844203
234,3094,3140,2392.628104196964,201.7380577112291,-1041.7682037414093,2510.162902109097,84.20325979909603
233,3094,3147,2848.77151844856,342.9797037316662,-1076.687508588243,2959.533248645462,232.21797353476404
232,3094,3146,2527.9021864657143,150.63338868726612,-939.8131894250944,2617.4164260286416,61.11914912433872
235,3094,3141,2296.2132315032145,92.1724231050838,-938.1154959499528,2391.88399876966,-3.4983441613617288
236,3095,3137,2673.3931217137797,61.58819426585126,-846.5630080378583,2740.2792347214427,-5.297918741811827
237,3095,3146,2742.7919171261537,175.99663174035788,-979.0407186234547,2832.9807083537316,85.80784051277988
238,3095,3141,2372.115748194504,78.9575313262269,-980.9017872434546,2472.607500197724,-21.534220676993755
239,3095,3136,2287.416407402203,-59.13672327637573,-821.3391920691455,2357.2116082460084,-128.93192412018152
243,3096,3146,2856.8544385647388,21.991252868143192,-850.1700424776786,2919.223371357004,-40.3776799241225
242,3096,3144,2803.3144972162213,34.26699451098432,-917.7915728912698,2877.3829989888845,-39.80150726167881
241,3096,3143,3054.987003078455,125.22027968117516,-949.7425619938869,3130.034158285427,50.17312447420295
240,3096,3142,3070.954065987771,97.33898269258248,-872.5813593662035,3133.6452249135286,34.647823766824786
245,3097,3142,2998.341681835711,92.04510053018623,-913.2275584842564,3068.3926880646222,21.994094301275027
244,3097,3138,2960.262895341889,15.966164588548281,-782.0093690707886,3011.303773956203,-35.07471402576584
246,3097,3146,2650.027611553222,-31.719743028612584,-873.9493617533752,2719.433725714678,-101.12585719006893
247,3097,3137,2598.4284965905126,-104.00337833440835,-758.6565509901147,2650.663466799072,-156.23834854296797
248,3098,3145,2640.9691916982324,399.25721854646645,-1100.353682746642,2768.717505702209,271.50890454248974
249,3098,3100,2635.6158613600633,440.49473118387743,-1236.6260084767216,2797.797398944879,278.3131935990616
251,3098,3139,2234.690664818104,260.53888990035546,-1069.5592547612719,2370.2492047059486,124.9803500125106
250,3098,3099,2294.8277455184448,323.301136962742,-1208.142002916055,2465.192058272248,152.93682420893902
255,3099,3145,2564.405655116084,112.74712299525856,-975.4109684491237,2657.861812636529,19.290965474812992
254,3099,3100,2574.4038273357014,218.65206420328445,-1153.8232536986463,2708.0989951485594,84.95689639042621
253,3099,3101,3020.0562701278886,390.37859006775716,-1228.4516269196915,3156.4495015364396,253.9853586592062
252,3099,3144,3069.3413967182,315.6620175322065,-1074.4178212766624,3170.4330128724505,214.57040137795616
258,3100,3101,3089.4253212257418,162.000397709288,-931.7252587116988,3161.773457274995,89.65226166003436
257,3100,3102,3228.5647151383255,223.87644676007085,-966.6655617319684,3304.3994284161527,148.0417334822439
256,3100,3143,3229.5876824292136,159.99832166501176,-925.3763283443013,3297.8136033477294,91.77240074649603
259,3100,3144,3089.3405229600926,99.41793795809303,-891.3127225211653,3154.353223321885,34.40523759630105
262,3101,3142,2922.0089828651335,-87.76130662762853,-740.3039581966163,2966.863102159233,-132.61542592172827
263,3101,3138,2892.08133558969,-151.99494332189965,-651.8317946498806,2926.5846411610355,-186.49824889324555
261,3101,3134,3219.990533311862,14.75657789674301,-770.1921600176839,3265.609026668643,-30.861915460037835
