,Element,NID,E1,E2,E12,E_max,E_min
36,3041,2039.0,0.00012173184723960478,4.256738099229877e-05,-0.0003297606296302838,0.00025171456153314507,-8.741533330124148e-05
37,3041,2038.0,0.00012173184723960478,5.238639704639931e-05,-0.0003535392076596221,0.00026719709899345113,-9.307885470744704e-05
43,3042,2836.0,8.528775842264052e-05,4.5342242391064116e-05,-0.0002889316982341815,0.00021115495591932242,-8.052495510561778e-05
42,3042,2848.0,7.129178277245213e-05,6.23125703289487e-05,-0.0003064966290693763,0.00022011624137108506,-8.651188826968423e-05
41,3042,2839.0,0.00010034739495693931,5.8681299115088915e-05,-0.0003194141060000148,0.00024057445588864944,-8.154576181662121e-05
40,3042,2837.0,0.00010166395816776919,4.6076565783931896e-05,-0.0003005582106546563,0.00022669793959345639,-7.89574156417553e-05
44,3043,2836.0,7.130380806718087e-05,5.902634160761199e-05,-0.0002645474359168967,0.00019758116339244175,-6.72510137176489e-05
45,3043,2838.0,6.690979899038121e-05,5.4364282199548394e-05,-0.0002548986392139647,0.00018824063210464762,-6.696655091471802e-05
46,3043,2845.0,7.29380786168984e-05,5.122365778794237e-05,-0.0002548507845734939,0.00018996796535227206,-6.580622894743128e-05
47,3043,2835.0,7.619733784807597e-05,5.664692539529429e-05,-0.00026474544695727006,0.00019915529468924576,-6.63110314458755e-05
50,3044,2830.0,6.224592360866421e-05,5.647925499762074e-05,-0.00023401265323634741,0.00017640443688509132,-5.7679258278806357e-05
51,3044,2834.0,6.068967005516679e-05,4.709644944616892e-05,-0.0002261827564454047,0.00016718848657779772,-5.940236707646201e-05
48,3044,2835.0,6.476431976793276e-05,4.6042469259441896e-05,-0.00023366859837681622,0.00017261209891938423,-6.180530989200956e-05
49,3044,2845.0,6.830665375378436e-05,6.220688613033922e-05,-0.0002488531771530529,0.00018972073153760636,-5.9207191653482775e-05
52,3045,2838.0,5.405138884063184e-05,6.982233684512925e-05,-0.0002429320888414077,0.00018365859733369586,-5.978487164793479e-05
53,3045,2829.0,4.047731433332383e-05,5.5809359458504466e-05,-0.000213548219157604,0.00015519229008218385,-5.8905616290355547e-05
54,3045,2830.0,5.305860610170315e-05,4.72920469200773e-05,-0.0002104646689102714,0.0001554471533026598,-5.509650028087936e-05
55,3045,2845.0,7.999742685033812e-05,5.646521678070449e-05,-0.00024250525760468981,0.00019005349229023243,-5.3590848659189845e-05
59,3046,2833.0,5.057880457387531e-05,5.127689682338384e-05,-0.00021533470540035897,0.0001585957691825589,-5.6740067785299755e-05
56,3046,2834.0,5.407280353536591e-05,5.406734713263696e-05,-0.00020819352937588576,0.00015816684005769512,-5.0026689389692235e-05
57,3046,2830.0,5.533311348908561e-05,4.8209605769822744e-05,-0.00021014082577040186,0.00015690212465293906,-5.3359405394030725e-05
58,3046,2831.0,5.298675603686168e-05,4.481115596659756e-05,-0.0002159409996464988,0.0001569468108680319,-5.914889886457267e-05
63,3047,2847.0,9.366836648290813e-05,3.9678961906854755e-05,-0.0002939158194225702,0.00021609033387510627,-8.274300548534338e-05
62,3047,2836.0,9.76778982332352e-05,4.709521172578505e-05,-0.00031481514932218957,0.0002318130164100577,-8.703990645103746e-05
60,3047,2846.0,0.00011202877404174402,3.9761569240614634e-05,-0.00030116350120034524,0.00023075155942113074,-7.896121613877209e-05
61,3047,2837.0,0.00011177502723122568,4.747356485415165e-05,-0.0003212021914953088,0.00024341190690292688,-8.416331481754955e-05
64,3048,2826.0,0.00012637278192106915,2.7056101314027175e-05,-0.00029466163619413024,0.00023218894345901022,-7.87600602239139e-05
65,3048,2846.0,0.00012201235006213326,3.99588354733475e-05,-0.00031807318042765403,0.0002452288021888113,-8.325761665333055e-05
66,3048,2847.0,9.542129619940012e-05,3.9801447075129854e-05,-0.00030436303031360773,0.00022231303762561876,-8.709029435108879e-05
67,3048,2825.0,0.00010824378161377636,2.7056101314027175e-05,-0.0002855274258843597,0.00021607277525692266,-8.077289232911913e-05
71,3049,2825.0,0.00010015363260268764,4.2900993599817344e-05,-0.000293455950614324,0.00022102167722892584,-7.796705102642085e-05
68,3049,2847.0,9.417978344134718e-05,5.436986624695597e-05,-0.0002994276278296265,0.00022530605821551554,-7.675640852721239e-05
69,3049,2836.0,9.093783311552722e-05,3.9133373903360645e-05,-0.00028061597192737854,0.00020771446117151342,-7.764325415262556e-05
70,3049,2835.0,9.706469150840089e-05,3.509462231701525e-05,-0.0002824282433720911,0.0002106531694675933,-7.849385564217716e-05
75,3050,2846.0,0.00011189394158134247,2.8697858078949963e-05,-0.00031200244489899484,0.0002317479932921755,-9.115619363188308e-05
74,3050,2837.0,0.00011152514036151182,4.212588220753105e-05,-0.00034109915379116826,0.00025086924842361954,-9.721822585457668e-05
72,3050,2040.0,0.00013723052216859516,2.8628438825219812e-05,-0.0003234762790213022,0.00025353964695540787,-8.76806859615929e-05
73,3050,2039.0,0.00013723052216859516,4.164929927419781e-05,-0.00035185480472496936,0.0002717429371485754,-9.286311570578243e-05
79,3051,2826.0,0.00012503639262703183,1.7874651525172976e-05,-0.00030407351167975605,0.00023265752211118306,-8.974647795897825e-05
76,3051,13.0,0.0001498629415866773,1.7874651525172976e-05,-0.0003134734125770054,0.0002539323795962349,-8.619478648438458e-05
77,3051,2040.0,0.0001498629415866773,2.8519829048505915e-05,-0.0003415889239909986,0.00027044200183639103,-9.205923120120783e-05
78,3051,2846.0,0.0001202189484633999,2.858685233320373e-05,-0.00033054204678625854,0.0002459068987007194,-9.71010979041158e-05
81,3052,2834.0,7.630445692351912e-05,3.275611876551413e-05,-0.00023698962365486555,0.00017500906136541403,-6.594848567638079e-05
82,3052,2833.0,7.945479541792734e-05,2.4735971434552062e-05,-0.00025057165352461094,0.00018033373888998275,-7.614297203750335e-05
80,3052,2824.0,7.747918279999832e-05,4.778402004695882e-05,-0.0002457789302727324,0.00018641476390624334,-6.11515610592862e-05
83,3052,2823.0,8.167334696799686e-05,4.778402004695882e-05,-0.0002660684143585973,0.0001988376761202583,-6.938030910530262e-05
87,3053,2824.0,8.493673544446648e-05,3.9956724747206756e-05,-0.0002625402048953354,0.00019562946222430205,-7.073600203262882e-05
86,3053,2834.0,8.708065700077129e-05,4.1063517129931145e-05,-0.0002686282427046688,0.00020034269095746995,-7.219851682676752e-05
85,3053,2835.0,9.097613323873904e-05,4.096359256405564e-05,-0.0002688768518399713,0.00020271416413559024,-7.077443833279555e-05
84,3053,2825.0,8.899005637583255e-05,3.9956724747206756e-05,-0.0002633314882722719,0.0001984022339134023,-6.945545279036299e-05
88,3054,2833.0,6.17224458576056e-05,0.00010377430886753577,-0.0002647220469001489,0.00021676901131273017,-5.127225658758879e-05
89,3054,2831.0,3.380068925715532e-05,3.6251353807637114e-05,-0.0001771559848517002,0.00012361248879110738,-5.3560445726314956e-05
90,3054,2832.0,6.172244585760556e-05,-1.7031343699030425e-07,-0.0001886698237008426,0.00013005725278209196,-6.850512036147672e-05
91,3054,2822.0,9.614765491488403e-05,4.473541838875867e-05,-0.0002685763609579098,0.0002071679786171666,-6.628490531352391e-05
4093,3055,2833.0,8.317668904356257e-05,5.8179866564916456e-05,-0.00027413772602413494,0.00020831578537731406,-6.695922976883504e-05
4094,3055,2822.0,8.317668904356257e-05,5.8179866564916456e-05,-0.00027413772602413494,0.00020831578537731406,-6.695922976883504e-05
4092,3055,2823.0,8.317668904356257e-05,5.8179866564916456e-05,-0.00027413772602413494,0.00020831578537731406,-6.695922976883504e-05
4095,3056,2821.0,0.00010773354588871666,5.941789362562599e-05,-0.00028634787577759926,0.00022877343686728235,-6.16219973529397e-05
4096,3056,2832.0,0.00010773354588871666,5.941789362562599e-05,-0.00028634787577759926,0.00022877343686728235,-6.16219973529397e-05
4097,3056,46.0,0.00010773354588871666,5.941789362562599e-05,-0.00028634787577759926,0.00022877343686728235,-6.16219973529397e-05
95,3057,2836.0,8.460990699737936e-05,5.801316192809245e-05,-0.00028352924818817685,0.00021369852599148603,-7.107545706601422e-05
94,3057,2838.0,7.631138302651753e-05,4.983205218806017e-05,-0.00026572847346270634,0.00019659397845774845,-7.045054324317075e-05
93,3057,2843.0,6.271141023126217e-05,5.4817253240130255e-05,-0.0002641316693130719,0.00019088913679582735,-7.33604733244349e-05
92,3057,2848.0,7.376117975876895e-05,7.172449267065081e-05,-0.00029685039092444687,0.00022117152505744323,-7.568585262802347e-05
4098,3058,2822.0,0.00010773354588871666,7.136802307310615e-05,-0.0003075388310740674,0.0002443914960751627,-6.528992711333992e-05
4099,3058,2832.0,0.00010773354588871666,7.136802307310615e-05,-0.0003075388310740674,0.0002443914960751627,-6.528992711333992e-05
4100,3058,2821.0,0.00010773354588871666,7.136802307310615e-05,-0.0003075388310740674,0.0002443914960751627,-6.528992711333992e-05
96,3059,3120.0,0.00038013171438968166,-6.348687793903546e-05,-0.00012202762100205905,0.00038837034570301995,-7.172550925237375e-05
97,3059,3121.0,0.0003813345138832386,-5.4834318394703584e-05,-0.0001295366282789874,0.0003907489924210286,-6.424879693249364e-05
98,3059,2049.0,0.0003757803699920414,-5.501864660599785e-05,-0.00012094770623632609,0.00038410845294277484,-6.334672955673128e-05
99,3059,3122.0,0.00037228220269804047,-6.367582436418143e-05,-0.0001099360801988733,0.000379106071204437,-7.049969287057801e-05
103,3060,3117.0,0.0003736351914664371,-7.575855824957031e-05,-0.00011823867477956523,0.0003812824183720898,-8.3405785155223e-05
100,3060,3118.0,0.00037312437397735154,-7.486045651401669e-05,-0.0001291304790926144,0.0003822441039435096,-8.398018648017477e-05
101,3060,3120.0,0.0003730286807459675,-6.334911907295026e-05,-0.00013064093789960304,0.00038259658031244493,-7.291701863942768e-05
102,3060,3122.0,0.00037383763950882623,-6.362249575992654e-05,-0.00011333839948205957,0.00038105942667238595,-7.084428292348626e-05
105,3061,3122.0,0.0003732724716105501,-6.01852193266297e-05,-0.0001136939327668618,0.0003806038190481229,-6.751656676420249e-05
106,3061,2049.0,0.00039688923371718893,-6.748048593324656e-05,-0.00014753417758555471,0.00040832578617138783,-7.89170383874455e-05
107,3061,2048.0,0.00038070857430750867,-7.087249109648198e-05,-0.00016843749471022462,0.0003959038545985504,-8.606777138752376e-05
104,3061,3117.0,0.00036090580685044227,-6.677639383019553e-05,-0.0001506821875468722,0.0003737898630449376,-7.966045002469086e-05
111,3062,2049.0,0.0003889770684446514,-5.5035958219334274e-05,-0.00012043967222190657,0.00039699951116614846,-6.305840094083135e-05
108,3062,3121.0,0.0003745928184814423,-5.482646588710516e-05,-0.00012975062150029013,0.00038417993595237795,-6.441358335804078e-05
109,3062,3119.0,0.00037518987566011186,-4.2394387825755954e-05,-0.00011076999602135928,0.000382410827507968,-4.9615339673612105e-05
110,3062,2050.0,0.0003983786991392582,-4.656512216436216e-05,-0.00010148870347889,0.00040409254672516877,-5.227896975027271e-05
112,3063,3119.0,0.0003583608603197133,-4.0083231353465007e-05,-0.0001148433975994307,0.0003664710961962266,-4.819346722997829e-05
113,3063,3409.0,0.0003818755988209358,-3.771525630744826e-05,-9.37840084191538e-05,0.00038705221940634187,-4.289187689285434e-05
114,3063,2051.0,0.0003943629264646087,-3.886795326892538e-05,-0.0001008795923399617,0.00040015796707558844,-4.4662993879905134e-05
115,3063,2050.0,0.0003846209273323897,-4.1014033740806235e-05,-0.00011844010815512118,0.00039270680762784073,-4.9099914036257285e-05
118,3064,2052.0,0.0003933446165757422,-2.6677293102167356e-05,-9.110603773057786e-05,0.0003982282374712877,-3.156091399771283e-05
119,3064,2051.0,0.00038221785325980636,-2.4102365260175588e-05,-0.00011346842072128965,0.00038999091023921305,-3.1875422239582276e-05
116,3064,3409.0,0.0003594271082735176,-2.5844860780874983e-05,-9.502411046615877e-05,0.0003651998380892992,-3.1617590596656574e-05
117,3064,3113.0,0.0003753976866368012,-2.7373830878293668e-05,-8.276812737935402e-05,0.00037960585910735284,-3.1582003348845314e-05
120,3065,3117.0,0.00037132358025866404,-7.277311546423706e-05,-0.00015648818420237187,0.0003847059159045648,-8.615545111013783e-05
123,3065,3116.0,0.0003469322973211342,-7.48919953488172e-05,-0.0001762198421226815,0.00036459681572047014,-9.255651374815314e-05
122,3065,2047.0,0.00036837970776136693,-7.909354499560759e-05,-0.00020644682641507775,0.00039104346899913547,-0.00010175730623337612
121,3065,2048.0,0.00039483969582727527,-7.603126105397323e-05,-0.00017905052180928853,0.00041128640581729466,-9.24779710439926e-05
125,3066,2047.0,0.00038013367360697353,-8.013087032066513e-05,-0.00022383562669370423,0.0004059046246466368,-0.00010590182136032837
124,3066,3116.0,0.00036219130736900394,-7.581225364957213e-05,-0.0001990714540568983,0.00038374958343877544,-9.737052971934361e-05
126,3066,2046.0,0.000352524546121071,-8.334183511652109e-05,-0.0002486616369270604,0.0003854957755372751,-0.00011631306453272519
127,3066,3115.0,0.0003377250987812927,-7.8300428218883e-05,-0.0002187902294031388,0.0003647370167500093,-0.00010531234618759962
128,3067,3123.0,0.00036916444392558895,-8.10012305050027e-05,-0.0001360858080542704,0.000379224372700092,-9.106115927950571e-05
131,3067,3124.0,0.00034730301632300217,-8.221885155543124e-05,-0.00016005111255730162,0.0003617283568509797,-9.664419208340878e-05
130,3067,3116.0,0.00035939380124161945,-8.332417776695574e-05,-0.0001801005226763283,0.00037700939574456676,-0.00010093977226990303
129,3067,3117.0,0.0003775763788724136,-8.266236057812902e-05,-0.00016673809832966693,0.0003922126478593169,-9.729862956503232e-05
134,3068,3115.0,0.00033519620392846814,-8.531841897731402e-05,-0.00023124019779762958,0.00036488918793021856,-0.00011501140297906447
133,3068,3116.0,0.0003736926209608367,-8.398483002606166e-05,-0.00020418910559240246,0.0003954341420873526,-0.00010572635115257753
132,3068,3124.0,0.00035139368732702275,-8.194859933721471e-05,-0.0001672107945264248,0.00036696432921967166,-9.751924122986363e-05
135,3068,3108.0,0.00032348216443865187,-8.327512381846547e-05,-0.00019356477135952337,0.0003453360736087606,-0.0001051290329885742
138,3069,3117.0,0.00036585110476259133,-7.511556976434736e-05,-0.0001254272250326479,0.0003745966906429617,-8.386115564471775e-05
137,3069,3118.0,0.00036491884787278293,-7.456219859213077e-05,-0.00013208755776393175,0.00037462914350895404,-8.427249422830187e-05
136,3069,3125.0,0.00036485270161413716,-8.156481136826934e-05,-0.00013353458562804198,0.0003746246747210328,-9.1336784475165e-05
139,3069,3123.0,0.00036622736607015705,-8.516869336243989e-05,-0.00012409934766580144,0.00037460146763092564,-9.354279492320846e-05
143,3070,3125.0,0.0003676670999963466,-8.93255309722659e-05,-9.283414573699189e-05,0.0003723340552979488,-9.399248627386811e-05
142,3070,3118.0,0.0003681541072758088,-6.897869087891905e-05,-8.431073009191464e-05,0.0003721822849693164,-7.300686857242668e-05
141,3070,3111.0,0.00036298395107738773,-7.087772768559416e-05,-9.97213005848041e-05,0.0003686403384685475,-7.653411507675396e-05
140,3070,3110.0,0.00036239870062992376,-8.35534652568047e-05,-0.00010583505675849404,0.0003685919838211598,-8.974674844804072e-05
146,3071,2045.0,0.00033342076525001707,-7.844993904655229e-05,-0.0002783400175836552,0.0003760365358341703,-0.0001210657096307055
145,3071,2046.0,0.00035863155671870747,-7.889304457726199e-05,-0.00026398996802322675,0.00039536802316955894,-0.00011562951102811342
144,3071,3115.0,0.0003479733219585012,-7.957375014901213e-05,-0.00024049500943982421,0.00037947226114053633,-0.00011107268933104725
147,3071,3126.0,0.00031666563976296205,-7.937349730473774e-05,-0.00024639548222828503,0.0003518614929703841,-0.00011456935051215982
148,3072,3108.0,0.0003378466397658472,-8.12118054531968e-05,-0.00024116208826738435,0.0003700658056343501,-0.0001134309713216997
150,3072,3126.0,0.0003115933417514108,-8.277951818210145e-05,-0.00026313647007489976,0.0003514568825374562,-0.00012264305896814688
151,3072,3107.0,0.00032471792650745623,-8.104999426340796e-05,-0.00024014132069286563,0.0003575856678289387,-0.00011391773558489042
149,3072,3115.0,0.000341914978150646,-8.22593601049734e-05,-0.0002541435842436032,0.00037706900231734885,-0.00011741338427167624
154,3073,2044.0,0.000308470558736836,-7.040713477477292e-05,-0.00030820615814549854,0.0003632341600438452,-0.00012517073608178208
155,3073,3107.0,0.0002938446036619864,-6.914513445532069e-05,-0.0002846875606140539,0.00034300562394222,-0.00011830615473555427
153,3073,2045.0,0.00033846686810223847,-6.967121366193536e-05,-0.00029248903478378517,0.00038545884034987354,-0.00011666318590957043
152,3073,3126.0,0.0003145863160797383,-6.734106356599172e-05,-0.0002489020107418055,0.00035155942356830314,-0.00010431417105455658
159,3074,3105.0,0.0001848997614295675,-1.9942600560066527e-05,-0.00031304041983945194,0.0002695311784645243,-0.00010457401759502333
158,3074,2041.0,0.00020461090129047718,-1.4861943160355065e-05,-0.0003503864233917256,0.0003015983136539787,-0.0001118493555238566
157,3074,2042.0,0.00023787325972551843,-1.5586800800355765e-05,-0.00035038036407558995,0.0003273655697812466,-0.00010507911085608392
156,3074,3406.0,0.0002269956029309888,-1.9980736434654532e-05,-0.0003189923464769172,0.00030522098591462965,-9.820611941829539e-05
4101,3075,3100.0,0.00026987653795144256,-4.228676325473339e-05,-0.0003785550423658461,0.000359126217757123,-0.00013153644306041385
4102,3075,3106.0,0.00026987653795144256,-4.228676325473339e-05,-0.0003785550423658461,0.000359126217757123,-0.00013153644306041385
4103,3075,3406.0,0.00026987653795144256,-4.228676325473339e-05,-0.0003785550423658461,0.000359126217757123,-0.00013153644306041385
163,3076,3099.0,0.00017534942406835854,-4.645993781073987e-06,-0.0003260106676156536,0.0002715514102601998,-0.00010084797997291528
162,3076,13.0,0.00018334316118114746,1.1932376854058898e-06,-0.0003417553889065051,0.0002859014484351856,-0.00010136504956863226
161,3076,2041.0,0.00019837758460319183,8.333966168947056e-07,-0.00034847945826588234,0.0002998938071941917,-0.00010068282597410519
160,3076,3105.0,0.00018417702503551055,-1.1461198202182034e-05,-0.00031663216727594035,0.0002724561695513338,-9.97403427180053e-05
167,3077,3106.0,0.0002350171965000078,-6.720323995915221e-05,-0.00026324655618333893,0.00028430404758280134,-0.00011649009104194576
166,3077,2043.0,0.00024784482738304976,-4.3503055217376536e-05,-0.0003367859852312048,0.0003248300362114048,-0.0001204882640457316
165,3077,2044.0,0.00031839232224994615,-5.217887432777441e-05,-0.0003356571112748657,0.0003831010779385463,-0.00011688763001637455
164,3077,3107.0,0.00028908475306501855,-6.885482140608305e-05,-0.0002769611755850717,0.00033640473125977734,-0.00011617479960084187
171,3078,2052.0,0.0003844248732756579,-1.925604744478155e-05,-0.0001088189749099272,0.00039162977584783444,-2.6460950016958073e-05
168,3078,3113.0,0.0003723577306794894,-1.848980372633442e-05,-0.00010668675153018697,0.00037950731938942665,-2.5639392436271674e-05
170,3078,2053.0,0.00038926047753473983,-1.684730620743568e-05,-9.447414964507302e-05,0.00039468254169164416,-2.2269370364340026e-05
169,3078,3404.0,0.00036941731018671,-1.56071092376463e-05,-9.107880652269029e-05,0.0003747302458369581,-2.092004488789441e-05
172,3079,3404.0,0.0003701019158774549,-1.066280042990881e-05,-0.00010545342015603164,0.0003772684080160689,-1.7829292568522816e-05
175,3079,2053.0,0.00038822511351247445,-6.909951071739116e-06,-0.0001225216189207623,0.0003975049079899776,-1.618974554924222e-05
174,3079,2054.0,0.00039181839135632446,-1.5381018020126258e-05,-0.00011033957923369496,0.0003991607295033286,-2.2723356167130395e-05
173,3079,3114.0,0.00037931176672704146,-1.784285016528589e-05,-9.87771622351849e-05,0.0003853613855767052,-2.389246901494962e-05
179,3080,2054.0,0.00039639717236560415,-8.215603271773196e-06,-0.00013341188340705232,0.0004071108709491134,-1.892930185528249e-05
178,3080,2055.0,0.00039834340404321794,-2.2006686272896034e-05,-0.0001222748545312291,0.0004070549382358594,-3.071822046553748e-05
177,3080,3097.0,0.0003854262356565094,-2.2746205998632908e-05,-0.00010804656069160826,0.000392455386962285,-2.9775357304408505e-05
176,3080,3114.0,0.0003840979153167841,-1.2496598823391586e-05,-0.00011644731992694474,0.00039246898368884656,-2.0867667195454038e-05
182,3081,3097.0,0.0003893935890376052,-2.37573606783007e-05,-7.893974463118493e-05,0.00039313049525456164,-2.7494266895257202e-05
181,3081,3092.0,0.00037131903256678797,-2.4033799201960218e-05,-7.009984955442736e-05,0.0003744023303297997,-2.7117096964971972e-05
180,3081,3091.0,0.0003713869506973468,-1.760341130423158e-05,-8.424791163543031e-05,0.0003758963000124843,-2.211276061936905e-05
183,3081,3114.0,0.00038648698361782793,-1.3998193152601197e-05,-9.904082933550468e-05,0.0003925193711072371,-2.0030580642010394e-05
184,3082,3091.0,0.00037695646771753995,-2.7460298525893124e-05,-6.836206188159076e-05,0.00037982507765178396,-3.0328908460137152e-05
185,3082,3114.0,0.00039005542570771587,-2.1197537454890367e-05,-8.717621068537475e-05,0.0003946245027257114,-2.5766614472885914e-05
187,3082,3113.0,0.000364568415906711,-2.1714977002801153e-05,-6.336095578520417e-05,0.000367149399765006,-2.4295960861096116e-05
186,3082,3404.0,0.0003695850182158008,3.391790205621581e-06,-9.54616681443643e-05,0.0003757041609049013,-2.727352483478931e-06
191,3083,3112.0,0.0003618595744436723,-4.2461447916847586e-05,-3.493732705976346e-05,0.00036261290331919614,-4.321477679237147e-05
190,3083,3113.0,0.0003647590697726331,-1.6236993723111134e-05,-5.249004954814909e-05,0.00036655846761029934,-1.80363915607774e-05
189,3083,3091.0,0.00037219245925403273,-2.638205290923265e-05,-6.866363555448757e-05,0.0003751280608033714,-2.9317654458571325e-05
188,3083,3090.0,0.0003707839615583663,-4.507976515445712e-05,-5.791716188283287e-05,0.00037279080165848744,-4.708660525457826e-05
195,3084,3111.0,0.0003681985808497018,-6.812926315698727e-05,-4.3513207110030747e-05,0.0003692807458402453,-6.921142814753076e-05
193,3084,3090.0,0.00035902334085127253,-4.436208847334307e-05,-5.2636497710915886e-05,0.0003607331860810883,-4.607193370315886e-05
192,3084,3089.0,0.0003586430970072274,-6.360666543249228e-05,-6.228710147029252e-05,0.00036092776623554353,-6.58913346608084e-05
194,3084,3112.0,0.0003703947668079015,-4.165049389277207e-05,-2.658492080407325e-05,0.0003708231323864079,-4.207885947127846e-05
197,3085,3089.0,0.00034955630451718057,-6.460597141331792e-05,-5.570948460412346e-05,0.00035142129446459895,-6.647096136073628e-05
196,3085,3088.0,0.00034547669647861864,-8.328612965687737e-05,-7.870496970891145e-05,0.00034905860218984445,-8.686803536810318e-05
198,3085,3111.0,0.00037090635560001715,-6.916445508098885e-05,-3.932892857471792e-05,0.00037178331016512984,-7.004140964610156e-05
199,3085,3110.0,0.00036687351242266873,-9.930741989918707e-05,-7.392544225112013e-05,0.00036978602964992725,-0.00010221993712644558
203,3086,3099.0,0.0002091130328973033,-4.1110269740756225e-05,-0.0002968139096014514,0.00027810843845410977,-0.0001101056752975627
