,NID,U1,U2
207,238,0.0020197725753337684,-0.00014932744263252898
208,239,0.002056696561145335,-0.00013242177019504275
209,240,0.001954920825100293,-0.00017127931750157075
210,241,0.001989125384573079,-0.00015847636785386697
211,242,0.0018929716511585392,-0.00017872170474423653
212,243,0.0019245920408743971,-0.00017271772496309446
213,244,0.0018309430514153852,-0.00017046782719864966
214,245,0.0018611549944059637,-0.00017232990448409194
215,246,0.0017660354105085447,-0.00014785339194621212
216,247,0.0017966045205866888,-0.00015737748191047091
217,248,0.0016968797247433186,-0.00011540022284480545
218,249,0.001729019788803915,-0.0001308465052202256
219,250,0.0016248659131647067,-7.987512078768708e-05
220,251,0.0016585659071318463,-9.800346475410496e-05
221,252,0.0015563571057471471,-4.824380218052086e-05
222,253,0.0015890634420518237,-6.527365449282427e-05
223,254,0.0015002163568113428,-2.468388531262337e-05
224,255,0.0015278478042277522,-3.801792188225934e-05
225,256,0.001463913906479235,-9.32780635884913e-06
226,257,0.0014824814183222602,-1.8297070743387213e-05
227,258,0.0014585652361028642,-4.830242801251272e-06
228,259,0.0023181401672382747,-1.8329358463488968e-05
229,260,0.002329748212967285,-1.2681110067679168e-06
230,261,0.0022856317926027944,-3.809065744546558e-05
231,262,0.0022356453589624523,-6.223216104269571e-05
232,263,0.0021728585887437132,-9.043490050069443e-05
233,264,0.0021035078984325876,-0.000119515819835741
234,265,0.002032867360735726,-0.00014466137523477145
235,266,0.001962717183601064,-0.00016161205871697795
236,267,0.0018927756596144707,-0.00016738688923165112
237,268,0.00182283605035057,-0.00016091047260404734
238,269,0.0017527125305549784,-0.00014338670067498427
239,270,0.0016821539372069217,-0.00011786140248891675
240,271,0.0016129357041163815,-8.852818796053795e-05
241,272,0.0015503801543149808,-6.01494181090893e-05
242,273,0.0015008387119803891,-3.592000964587739e-05
243,274,0.0014690582707250254,-1.6167841112041615e-05
244,275,0.001458326139398464,8.474071384279886e-07
245,276,0.0014588316368008474,1.0834933683900831e-05
246,277,0.0014963491177757064,2.6726974374094553e-05
247,278,0.0015536227890852333,5.0642242017534825e-05
248,279,0.0016230617562523393,8.276886514358106e-05
249,280,0.0016958766711703775,0.00011906120303835809
250,281,0.001765895328377951,0.00015205853841082165
251,282,0.0018314584953697218,0.00017429177942293792
252,283,0.0018940683717631368,0.0001813303036534225
253,284,0.001956856906004774,0.00017371207642172652
254,285,0.002022723799095462,0.0001507884881419999
255,286,0.002092911888418492,0.00011771789069886832
256,287,0.0021661705713796548,8.143994799440539e-05
257,288,0.0022361599315713844,4.919304055873427e-05
258,289,0.002293608630012383,2.5067885380316607e-05
259,290,0.0023302410607006748,9.339644204551235e-06
260,291,0.001468345087302476,1.2593340136816444e-05
261,292,0.0015040391439368438,2.8976963398614575e-05
262,293,0.0015582976716533175,5.239839740563688e-05
263,294,0.0016246801654270632,8.273777469228624e-05
264,295,0.0016954117835059318,0.00011610649168073024
265,296,0.001764544303848235,0.00014609184604479365
266,297,0.001830474156889404,0.0001667020746374604
267,298,0.0018944060194021355,0.00017388181863403802
268,299,0.0019584064409733804,0.00016614366684743656
269,300,0.002024462841404952,0.00014508510438133627
270,301,0.0020937596787126847,0.00011480286249164496
271,302,0.002164740657178344,8.123837665465787e-05
272,303,0.002231335064145318,5.070936650094203e-05
273,304,0.00228547979322607,2.714070456943211e-05
274,305,0.002320630001381804,1.0728000539079087e-05
275,306,0.0014523408766868916,5.892099840876248e-06
276,307,0.001448810152462555,5.345542882980208e-06
277,308,0.0014936447688046557,1.777633557582274e-05
278,309,0.0014734693743528855,1.8643450695690157e-05
279,310,0.0015561193383773033,4.00496684122245e-05
280,311,0.0015215823783650583,3.8448116955219186e-05
281,312,0.0016298799326197164,7.377663048535074e-05
282,313,0.0015857542108667557,6.661482288455445e-05
283,314,0.0017048414730311454,0.00011411449716947059
284,315,0.0016576347012081515,0.00010120750938592245
285,316,0.0017739496729605377,0.0001521695472880694
286,317,0.0017297171079409728,0.00013640942598197226
287,318,0.001835820386075613,0.00017779354559431334
288,319,0.0017980926862262525,0.00016445357973613373
289,320,0.0018938191982000325,0.00018514882441784204
290,321,0.0018626914743493314,0.0001788527765678163
291,322,0.0019521316352516776,0.00017726852792536283
292,323,0.0019254713902596696,0.0001785631446117541
293,324,0.002014540341876329,0.0001506800401655017
294,325,0.0019904580903606205,0.0001635013648065277
295,326,0.0020837316670671516,0.00011275988773622204
296,327,0.0020589524293457106,0.0001350295000637636
297,328,0.002159139543921579,7.250542121826189e-05
298,329,0.0021313344226125395,9.987952995081682e-05
299,330,0.0022336843920808557,3.8633534747533425e-05
300,331,0.0022037817370455905,6.526015698061311e-05
301,332,0.002296658379009914,1.6116531548108026e-05
302,333,0.002268438822863669,3.690827638020951e-05
303,334,0.0023367241113175677,4.760612481121673e-06
304,335,0.0023161050962628923,1.6936693795370708e-05
305,336,0.002339829894673467,3.988652710243909e-06
306,337,0.0014649033291355255,1.064342660530776e-05
307,338,0.0014590358506387812,6.297149650440003e-06
308,339,0.0015019553210629077,2.60859950996456e-05
309,340,0.0014837834191598434,1.9787854897673613e-05
310,341,0.0015583124705037033,4.955099685957098e-05
311,342,0.001529616152514526,3.950449279194104e-05
312,343,0.0016266411238357215,8.108867081485957e-05
313,344,0.0015909223138994189,6.662681204494926e-05
314,345,0.0016984608766658729,0.00011653335991947827
315,346,0.0016603395513936298,9.919063562557098e-05
316,347,0.001767533131521517,0.00014871698845574007
317,348,0.0017307132067292917,0.00013179361007519295
318,349,0.001832320287049551,0.00017074589425627532
319,350,0.001798209054268508,0.0001579001741596671
320,351,0.0018942492573929437,0.00017829563153830453
321,352,0.0018627076053656265,0.0001722359162382484
322,353,0.001956297462384258,0.00017014875857797207
323,354,0.0019261439614461802,0.00017195918239854864
324,355,0.002021266804470182,0.00014761140940961598
325,356,0.0019907272623106457,0.00015710158038639174
326,357,0.002090533028156193,0.00011519035516308088
327,358,0.002058383974628835,0.00013062469876172196
328,359,0.00216270650733794,7.965177432383233e-05
329,360,0.0021289557267919804,9.778712493787683e-05
330,361,0.0022314048623519947,4.797527151795489e-05
331,362,0.0021986162174574774,6.502283134571841e-05
332,363,0.00228772447894918,2.4358725908993268e-05
333,364,0.002260002910308881,3.7713104796466646e-05
334,365,0.002324149348242226,8.948999169614115e-06
335,366,0.0023055128277925463,1.7938283784487087e-05
336,367,0.0023295096476944432,4.428042002822576e-06
337,368,0.0014698986787405354,1.7860149380748133e-05
338,369,0.00150230562554693,3.7568582973647455e-05
339,370,0.0015521474451811739,6.165510210023952e-05
340,371,0.0016147779810918698,8.981331313888005e-05
341,372,0.001683993147870156,0.00011887998833203157
342,373,0.001754537274260793,0.00014405603683734182
343,374,0.0018246319574678467,0.00016108186682192659
344,375,0.0018945549447220847,0.00016696060026472151
345,376,0.0019645109498313946,0.00016058839618141632
346,377,0.002034687312363166,0.00014314120978668136
347,378,0.002105339157007384,0.00011764954482612631
348,379,0.002174690559228326,8.830584407172516e-05
349,380,0.002237402661132947,5.988497456992574e-05
350,381,0.0022870917701450244,3.5601164429496406e-05
351,382,0.002318977455776545,1.5795843011769306e-05
352,392,0.0011960868067427508,9.50349643649803e-08
353,393,0.0009081333230053898,-2.839349991998405e-08
354,394,0.0006083220992088406,-3.470305533649968e-08
355,395,0.0003048444290311853,-2.0755184314653872e-08
356,396,0.0,0.0
357,397,0.0,9.910390212236664e-05
358,398,0.0,0.00019950364914048897
359,399,0.0,0.00030158979150514734
360,400,0.0,0.00040500298647831755
361,401,0.0,0.0005091372580828251
362,402,0.0,0.0006138144820736833
363,403,0.00031805047985849263,0.0006151095993043843
364,404,0.0006356044683847195,0.0006189459332833332
365,405,0.000951893850723656,0.0006249818307067815
366,406,0.0012659525763516325,0.0006320890638678381
367,407,0.0015771833641611427,0.0006381115303905031
368,408,0.0018861297032958645,0.0006406119309906128
369,409,0.001886685213721284,0.0005387514291459439
370,410,0.0018882570712536774,0.00043758292895931393
371,411,0.0018902606933336801,0.0003389295050702793
372,412,0.001892206495369469,0.0002475355150356736
373,413,0.0009424497755831436,8.81072118557542e-05
374,414,0.00101962032875178,0.00018833166679006378
375,415,0.0009830376961241954,0.00030606517779922907
376,416,0.0009662076366779864,0.00041513256168306944
377,417,0.0009560161480106041,0.0005204900301523896
378,418,0.0012935512798155754,0.0003231941575968406
379,419,0.0015902364743875543,0.0003343542185447359
380,420,0.001221642823361643,7.252433508277069e-05
381,421,0.0013135486549574918,0.0002244939448342755
382,422,0.0015911186765274895,0.00023498063165538748
383,423,0.0016457821435341942,0.00017562556522504767
384,424,0.0016726296221772179,0.0001382114179545531
385,425,0.0013954539763788084,0.00010881044949943257
386,426,0.0015316467552448114,0.00014122525417154574
387,427,0.001581278177830498,0.0001029352005769599
388,428,0.0014820215399568534,7.003875577199528e-05
389,429,0.001387643133180119,4.220964523550922e-05
390,430,0.0013422238931563887,1.6697400893976547e-05
391,431,0.001492336056480869,0.00018029304371506877
392,432,0.0013530430321812888,0.00016386186257323816
393,433,0.001782629443856859,0.0001929445181396077
394,434,0.0017452314024935813,0.00016201419990934476
395,435,0.0015789790262496798,0.0005359554646346377
396,436,0.0015844928775599508,0.0004344639353222195
397,437,0.0012781743220244793,0.0004256446364819517
398,438,0.0012696929702582633,0.0005290470934254453
399,439,0.00032385174848240924,0.0003006991378499083
400,440,0.0006519997961274891,0.0003016126621822268
401,441,0.0006298111424321495,9.447765357725144e-05
402,442,0.00031399854679783483,9.743778288070278e-05
403,443,0.0006548859345844838,0.00019460088544964043
404,444,0.0003232681678884096,0.00019755134921990613
405,445,0.00031953313754971304,0.0005100796090225614
406,446,0.0006389382427458338,0.000513961265129611
407,447,0.0003221090781863456,0.0004053452159019883
408,448,0.0006443014759379255,0.00040821273275331774
409,449,0.0011991851144947483,0.00014103562281715418
410,464,0.002194393572511633,0.0006383166449521284
411,465,0.0025035468707524174,0.0006320282395639751
412,466,0.0028140299469044967,0.0006235643133821304
413,467,0.003125354898688815,0.0006142988338457804
414,468,0.0034368661460986638,0.0006046689723133843
415,469,0.0037483734801369837,0.0005946876882345173
416,470,0.003758471997371533,0.0004918836848541566
417,471,0.0037691171327640417,0.00038938655047028587
418,472,0.003780410589492197,0.0002881080146287996
419,473,0.0037913645405068686,0.0001892175536802828
420,474,0.0037997074663013502,9.33307274083011e-05
421,475,0.0038028572248219794,-4.085038603507787e-07
422,476,0.0034943221200233205,-4.151496629461544e-07
423,477,0.003187000099742622,-4.024976742423875e-07
424,478,0.0028839717428174824,-3.989229676563325e-07
425,479,0.0025936391349493447,-5.288375553339192e-07
426,480,0.0021452791104262284,0.00023118215047421842
427,481,0.0025834622743743257,0.00018499467196280895
428,482,0.002869014664486882,0.00019011406768786797
429,483,0.0031727020142396103,0.00019392627498025474
430,484,0.003482045845649953,0.00019370337262894816
431,485,0.0034913680479940292,9.590581350345825e-05
432,486,0.003184877412771301,9.54018988276669e-05
433,487,0.0028823603068936256,9.334392904916474e-05
434,488,0.002586822142575771,8.896925746874674e-05
435,489,0.0024115755652665293,6.657212416432657e-05
436,490,0.0023074278029935535,5.315356935597664e-05
437,491,0.0022591427741613353,0.00016239482828021726
438,492,0.0023382807708592435,0.00010773057236738537
439,493,0.002238392250605423,8.89011521045567e-05
440,494,0.0021596753760677796,0.0001337886725157852
441,495,0.002069852157971262,0.00017809537903192945
442,496,0.0019703028095661153,0.0002030530746982669
443,497,0.002444638619255973,0.00012207589583716833
444,498,0.0024090373350459456,0.00017334797806318228
445,499,0.0024242532152168096,2.373540088514213e-05
446,500,0.0023450313897937073,2.8956709153197182e-05
447,501,0.0024855459631435584,0.00028940737836931737
448,502,0.002498864876314003,0.0004136136366639156
449,503,0.002503723234983732,0.0005247069144914614
450,504,0.003468210048582298,0.00029428298228467253
451,505,0.0031542878642594053,0.00029625931974961757
452,506,0.002831705048603498,0.00029539703320492967
453,507,0.003445819586750602,0.0005007286618919637
454,508,0.0034562757700489825,0.00039690972852782924
455,509,0.0031326802053402458,0.0005087055017954803
456,510,0.0031408460407714276,0.00040260104819122173
457,511,0.0028178472476102414,0.0005166431316583487
458,512,0.0028225183207954505,0.00040720786628578863
459,513,0.002188885708148339,0.00042819871192522463
460,514,0.0021759820258523232,0.00032403738988533056
461,515,0.0021932330085060775,0.0005336693481254305
462,516,0.002345578688200712,0.00023028841673585946
463,531,0.003799608177977739,-9.419038281556286e-05
464,532,0.003791245883013689,-0.00019018365720949214
465,533,0.0037803460794545705,-0.00028911192277061306
466,534,0.003769101217926185,-0.0003904235305095002
467,535,0.003758524892595009,-0.0004929424579404268
468,536,0.003748491330513869,-0.0005957542187786713
469,537,0.0034369937051909553,-0.0006056798501953785
470,538,0.003125515574916259,-0.0006152509218218003
471,539,0.0028142365471208295,-0.0006244366630790689
472,540,0.002503810394911344,-0.000632818736147912
473,541,0.0021947450591359202,-0.0006389531766754725
474,542,0.0018865126178562233,-0.0006410187979759604
475,543,0.0018869190462627603,-0.0005391627137407662
476,544,0.001888386793614639,-0.0004380005397387151
477,545,0.0018902961369817969,-0.0003393508599092899
478,546,0.0018920813339744155,-0.00024796178538446156
479,547,0.003443339805963113,-0.0005026225432967567
480,548,0.003127771847365962,-0.0005119480867056252
481,549,0.0028137303014450347,-0.0005211743866715058
482,550,0.002502196182860665,-0.0005305487854790178
483,551,0.0021941949887313446,-0.0005371650558605877
484,552,0.0034668144539526263,-0.00019531861368487203
485,553,0.0031335869552778076,-0.00019536131197580396
486,554,0.0027672859308970257,-0.00019008030746440823
487,555,0.002471065663106108,-0.00022618304821259093
488,556,0.0021931946453785647,-0.00023615823626852602
489,557,0.0034826414591598107,-9.65851844724728e-05
490,558,0.003163605192299801,-9.517555092213058e-05
491,559,0.0025672996909865842,-7.355638560580088e-05
492,560,0.002140278544779046,-0.00017653276050765508
493,561,0.0021142202876604363,-0.00013896175484793988
494,562,0.0023920417174826754,-0.00010989713834046228
495,563,0.0022550446096550837,-0.00014223012908245338
496,564,0.0022059624884085915,-0.00010373606113173175
497,565,0.0023057300006932412,-7.083816562639636e-05
498,566,0.002400657293090805,-4.2931696995310005e-05
499,567,0.0024464660378687637,-1.727924516250769e-05
500,568,0.002293506421333246,-0.00018150153257099168
501,569,0.0024334656446117807,-0.00016523698879609348
502,570,0.002003387395099576,-0.00019358631571904201
503,571,0.002041450008952275,-0.00016268389862290244
504,572,0.0028482485008298527,-8.920910147171743e-05
505,573,0.0028089786469924325,-0.0004165878354149774
506,574,0.0027982694842528344,-0.00030788343055842925
507,575,0.0034573570756391103,-0.0002967808206835508
508,576,0.0034496248159876916,-0.0003996501009280569
509,577,0.003129482575492025,-0.00030186671925876136
510,578,0.003129520097890942,-0.00040747672974410687
511,579,0.00219196222759579,-0.00043583491295351077
512,580,0.0021902958614703266,-0.00033569912718736384
513,581,0.0024978024048287815,-0.00042754434833335714
514,582,0.002487102253815812,-0.0003251448072038761
515,583,0.0025884255976567024,-0.0001424404190003328
516,598,0.0015775104775366925,-0.0006382978907976317
517,599,0.0012661759589565524,-0.0006321388946273508
518,600,0.0009520626182493165,-0.0006249508601642872
519,601,0.0006357153799294192,-0.0006188393495774207
520,602,0.0003181016165354836,-0.000614964201030933
521,603,0.0,-0.0006136568976174304
522,604,0.0,-0.0005089781442407896
523,605,0.0,-0.00040486756164266196
524,606,0.0,-0.0003014935346495427
525,607,0.0,-0.00019943521438706016
526,608,0.0,-9.908914070724441e-05
527,614,0.0012682974097468376,-0.0005240199060415808
528,615,0.0012776969902356088,-0.00041253119771504003
529,616,0.0012966501014959853,-0.00028831033848981756
530,617,0.0012028608470375302,-0.00018421542055679116
531,618,0.0012020191708707352,-8.86892265668956e-05
532,619,0.00160503216034394,-0.0003235796417644703
533,620,0.001639275746540546,-0.00023098368743033464
534,621,0.001376544591520395,-6.657444795001125e-05
535,622,0.0014804175663096317,-5.3272479746759965e-05
536,623,0.0015271057512499836,-0.00016216379008786473
537,624,0.0014490853494770247,-0.00010758006645398057
538,625,0.0015490019820554564,-8.895993329222958e-05
539,626,0.0016271501278294232,-0.0001338275363582421
540,627,0.0017163161614419293,-0.00017819373661212489
541,628,0.001815540379789609,-0.00020332118517745962
542,629,0.001342767332413216,-0.0001217161308027345
543,630,0.0013771146050339262,-0.0001728136211840278
544,631,0.0013642621287584353,-2.3941040398483424e-05
545,632,0.001443081154217678,-2.915969816424059e-05
546,633,0.0015878457138021758,-0.0004276614512144147
547,634,0.0015800025401087282,-0.0005332826638009391
548,635,0.0003131570307838122,-0.0002992439794714647
549,636,0.0006275329703657569,-0.00029703254678486703
550,637,0.0009502307313497901,-0.0002944796071656151
551,638,0.0006340833765277375,-0.0005115864284994233
552,639,0.0006331837984566519,-0.0004042533915060467
553,640,0.0009520038978505805,-0.0005167798225945378
554,641,0.0009530799195399712,-0.00040657977485349507
555,642,0.0003155633116804659,-0.00040357285963372357
556,643,0.000317050421999988,-0.0005090834887797098
557,644,0.0006087353544900552,-9.563722617863273e-05
558,645,0.0006160602784397914,-0.00019424665674682527
559,646,0.00030541106695307373,-9.769883868617232e-05
560,647,0.00030823741035593825,-0.00019701835560352154
561,648,0.0009183335294976468,-0.0001893786632261486
562,649,0.0009085150445921772,-9.306812538078437e-05
563,650,0.0014387960333603115,-0.00022966914281796486
