,Element,NID,E1,E2,E12,E_max,E_min
851,37,6.0,0.0001807407538374911,-0.00015835313422576003,0.00019184401751087474,0.00020599421533455374,-0.00018360659572282266
1617,37,205.0,0.000522689147890755,-0.0001341933774049093,-0.0003034919583094417,0.0005560496337175913,-0.00016755386323174555
1618,37,202.0,0.0004864831090606095,-0.00017411798031906562,-0.00021179770991396063,0.0005030442332008733,-0.00019067910445932945
852,37,205.0,0.0004263109294325093,-0.00014125439826171132,-0.00042682718900832403,0.0004976028529883119,-0.00021254632181751397
855,37,204.0,0.00038960716627895603,-0.00015189535414010004,-3.817026952448316e-05,0.0003902789840748557,-0.00015256717193599972
853,37,202.0,0.0006849351963688216,-0.00018603907744028968,-0.00039832870010093197,0.0007283170235247401,-0.00022942090459620825
856,38,170.0,0.0007428454024714648,-0.0001483321716795362,-0.00022965717715052458,0.0007574033006188426,-0.0001628900698269139
857,38,169.0,0.0005481735519322767,-0.0001356932170221434,-0.0002492545468389777,0.0005701775201684362,-0.00015769718525830294
858,38,6.0,0.0009345072120682182,-0.0002518695851722796,-0.00017056841906919196,0.0009406066179739718,-0.00025796899107803314
859,38,7.0,0.00020393950032469854,-8.569350585672974e-05,8.803468770310005e-05,0.00021048133406142316,-9.223533959345435e-05
860,38,207.0,0.0005738809723260449,-0.0001721386758745554,-0.00038970463980338155,0.0006217081183773792,-0.00021996582192588973
861,38,204.0,0.0007515836181227337,-0.00020178221107244702,-0.00020474425142601171,0.0007624523963662749,-0.00021265098931598823
862,38,51.0,0.000521032287859248,-0.00018825760432312827,-0.00014192997547916517,0.000528062703484753,-0.0001952880199486333
863,38,206.0,0.00044192343994967423,-0.00011822624677130167,-5.484702308041628e-05,0.00044326282307498034,-0.00011956562989660777
1619,38,7.0,0.0006221342556737876,-0.00014925394840679083,6.826432604152381e-05,0.0006236415804143677,-0.00015076127314737095
1620,38,170.0,0.0007428454024714648,-0.0001483321716795362,-0.00022965717715052458,0.0007574033006188426,-0.0001628900698269139
1621,38,169.0,0.0005481735519322767,-0.0001356932170221432,-0.0002492545468389708,0.0005701775201684351,-0.00015769718525830153
1622,38,6.0,0.0005579093186862602,-0.00015971992086383918,-5.762098123685e-05,0.0005590641083531628,-0.0001608747105307417
1623,38,206.0,0.000670030622902433,-0.0001528957238794552,-6.563090175632641e-05,0.0006713371151523683,-0.00015420221612939036
1624,38,207.0,0.0006362734347964694,-0.00012925681390469484,-0.00024994543477759035,0.000656158680507379,-0.00014914205961560445
1625,38,204.0,0.0005461657318626915,-0.00015151854896902303,-0.00014313630208341588,0.0005534314952813958,-0.00015878431238772742
1631,39,209.0,0.0007159368429000973,-0.00011693637834643816,-0.0001718428886623713,0.0007247083522173501,-0.000125707887663691
1626,39,8.0,0.0005926101377834551,-9.387246658359885e-05,0.00014732876063798875,0.0006004258572537113,-0.000101688186053855
1627,39,171.0,0.000782864002067795,-0.00013690935460809826,-0.00012062406394110214,0.0007868019652843121,-0.00014084731782461536
1628,39,170.0,0.000654628272574509,-0.0001383872395429165,-0.00021712620927968364,0.000669221900974371,-0.00015298086794277856
1630,39,208.0,0.0006737491734248365,-0.00011689303118226713,2.365522410702897e-05,0.0006739260690092432,-0.0001170699267666739
864,39,171.0,0.000782864002067795,-0.00013690935460809826,-0.00012062406394110214,0.0007868019652843121,-0.00014084731782461536
866,39,7.0,0.0008271940915759862,-0.00020756834231097643,0.00012411130033207485,0.0008309023365902836,-0.00021127658732527385
867,39,8.0,0.00028686550931333876,-3.610273961964731e-05,-8.062809330041786e-05,0.0002918215987737241,-4.105882908003264e-05
868,39,209.0,0.0006894058822345603,-0.0001994806542145273,-0.00028423460858597455,0.000711575030100308,-0.000221649802080275
869,39,206.0,0.0007432068047671242,-0.00017883039141508399,-3.3328762162998515e-05,0.0007435078890901962,-0.00017913147573815608
1629,39,7.0,0.0005391382847367496,-9.476360994587017e-05,-2.891050353107799e-05,0.0005394677454324928,-9.509307064161341e-05
871,39,208.0,0.0005069811079817382,-8.53795105909055e-05,-0.00010068032088966783,0.000511228672506341,-8.962707511550832e-05
1632,39,206.0,0.0005860841350133553,-0.00011730002025350621,-0.00011679590214998953,0.0005908996143263048,-0.0001221154995664557
865,39,170.0,0.000654628272574509,-0.00013838723954291655,-0.0002171262092796819,0.0006692219009743707,-0.00015298086794277835
870,39,54.0,0.0005373323631011617,-0.00016206958217049663,-5.5305927603617466e-05,0.0005384240025161982,-0.00016316122158553306
1634,40,172.0,0.0007703004069000499,-0.00011771933866660048,2.5359191273319204e-05,0.0007704814156919478,-0.00011790034745849833
1633,40,9.0,0.0005723349745512148,-1.3350072925816508e-05,7.625075370304435e-05,0.0005748063314035269,-1.5821429778128623e-05
1636,40,8.0,0.0005595241431478153,-5.1712633334446284e-05,-5.701296040527826e-05,0.0005608507314817214,-5.3039221668352515e-05
1638,40,211.0,0.000752745987765209,-0.00010441117083979587,-6.905944422334886e-05,0.0007541347332050187,-0.00010579991627960547
872,40,172.0,0.0007703004069000499,-0.00011771933866660048,2.5359191273319204e-05,0.0007704814156919478,-0.00011790034745849833
873,40,171.0,0.0007354043816478334,-0.00012616875192659484,-0.00016486919492213637,0.0007432207434678998,-0.00013398511374666127
874,40,8.0,0.0006659851596500371,-0.00012701903988856893,0.00029851917836773434,0.0006931484232098634,-0.0001541823034483952
875,40,9.0,0.00046376969218706043,-1.3350072925816508e-05,-0.0003079963878510929,0.000509157447933306,-5.8737828672062126e-05
876,40,211.0,0.0007495876102370479,-0.00021737925806705836,-0.00011215617724766314,0.0007528289269690698,-0.00022062057479908033
877,40,208.0,0.0006828034390208362,-0.00013039669324027775,8.940682572870784e-05,0.0006852535029466015,-0.00013284675716604307
878,40,57.0,0.0005626981897572936,-0.00013297706228813586,-3.297679379765661e-05,0.0005630887666553234,-0.0001333676391861657
879,40,210.0,0.0005886441054733377,-6.553345336000969e-05,-0.00015221744890048586,0.0005973820783527436,-7.427142623941561e-05
1637,40,210.0,0.0006478625014951674,-6.553345336000969e-05,5.737172952978431e-05,0.0006490141097013226,-6.668506156616496e-05
1635,40,171.0,0.0007354043816478334,-0.0001261687519265944,-0.00016486919492213464,0.0007432207434678996,-0.00013398511374666068
1639,40,208.0,0.0006247346127944697,-8.931692494766261e-05,-0.00010451642805905936,0.0006285388878104559,-9.312119996364871e-05
880,41,173.0,0.00073839182806925,-0.00012727677124437994,0.00016273882626520464,0.0007459738227896409,-0.0001348587659647708
1640,41,10.0,0.0005660770720955256,-5.8759786739517525e-05,5.876753292904241e-05,0.0005674558395605645,-6.013855420455643e-05
1641,41,173.0,0.00073839182806925,-0.0001272767712443808,0.00016273882626520464,0.0007459738227896408,-0.0001348587659647716
1642,41,172.0,0.0007691237864417971,-0.00011771933866659961,-2.8748989186120483e-05,0.0007693567158436848,-0.00011795226806848722
1643,41,9.0,0.0005776446928449103,-1.3350072925816941e-05,-6.262946672978831e-05,0.0005792993178912005,-1.5004697972107026e-05
1644,41,212.0,0.0006280652563710673,-9.35132618210498e-05,0.00010344610017399766,0.0006317539299257867,-9.720193537576924e-05
1645,41,213.0,0.0007537233805479382,-0.00010502718373531662,6.557798963483658e-05,0.0007549735169493164,-0.00010627732013669488
1646,41,210.0,0.0006486538539538095,-6.553345336000969e-05,-5.284581951598907e-05,0.0006496300924159106,-6.650969182211085e-05
886,41,60.0,0.0005687075664406859,-0.00013476678831594,3.970434578986354e-05,0.0005692673528851017,-0.0001353265747603558
882,41,9.0,0.00046999547526751714,-1.3350072925816074e-05,0.0003155700636482267,0.0005169432929644973,-6.029789062279628e-05
883,41,10.0,0.0006716400317278021,-0.00013288092282962276,-0.00029101337833966484,0.0006971478190195972,-0.00015838871012141792
884,41,213.0,0.0007505916476475069,-0.00021621729317858242,0.00010822951983124884,0.0007536111581976153,-0.0002192368037286908
885,41,210.0,0.0005899351087921972,-6.553345336000969e-05,0.00015344468144661352,0.000598795653223756,-7.439399779156841e-05
887,41,212.0,0.0006856442051769787,-0.00013394647505473169,-8.734023299503818e-05,0.0006879645039970614,-0.0001362667738748144
881,41,172.0,0.0007691237864417971,-0.00011771933866660048,-2.8748989186123952e-05,0.0007693567158436848,-0.0001179522680684882
1648,42,174.0,0.0006509391448130952,-0.00013675291602304428,0.00020829738929009634,0.0006644770196641691,-0.00015029079087411817
1647,42,11.0,0.0005479087937207069,-9.329292795719679e-05,9.353789537949048e-06,0.0005479429049533571,-9.332703918984699e-05
1652,42,215.0,0.0007160411946462181,-0.00011752193884141064,0.00016699928580710122,0.0007243232287228564,-0.00012580397291804887
1653,42,212.0,0.000678626640567729,-0.00012201501939509778,-2.9047587869718977e-05,0.0006788900183470185,-0.00012227839717438726
1649,42,173.0,0.0007877826427923756,-0.0001385806973533293,0.00011606159167531355,0.0007914037498717468,-0.00014220180443270047
895,42,214.0,0.0007480851871754582,-0.00017694603500285807,2.09054628367792e-05,0.0007482032865909307,-0.00017706413441833063
1651,42,214.0,0.0005884375506735214,-0.00011545397359957613,0.00010323424844763292,0.0005922025516564108,-0.00011921897458246555
894,42,63.0,0.0005440020912642765,-0.00016615545352607897,4.4351072434598016e-05,0.0005446938755656742,-0.0001668472378274766
893,42,212.0,0.0005091786065334822,-9.052111960780379e-05,9.465413799647146e-05,0.0005128905853393292,-9.423309841365081e-05
892,42,215.0,0.0006890838805233297,-0.00020001482136996606,0.0002807784389829218,0.0007107246821716368,-0.00022165562301827322
891,42,11.0,0.0008405936673586689,-0.00020602742635573382,-0.00014158104884275102,0.0008453600342174873,-0.00021079379321455223
890,42,10.0,0.0002881029762744902,-4.507401618656943e-05,7.16926689856845e-05,0.00029191602573214355,-4.8887065644222786e-05
889,42,173.0,0.0007877826427923756,-0.00013858069735332972,0.00011606159167530661,0.0007914037498717463,-0.0001422018044327004
888,42,174.0,0.0006509391448130952,-0.0001367529160230434,0.00020829738929010327,0.00066447701966417,-0.00015029079087411823
1650,42,10.0,0.0005987609315199894,-0.00010280777482732026,-0.0001551022673653979,0.000607231140971406,-0.00011127798427873671
901,43,214.0,0.0004395711855087539,-0.0001115762891094612,5.093401246977856e-05,0.0004407454438582905,-0.00011275054745899776
900,43,217.0,0.0005717680488153882,-0.0001726678441627068,0.00038928872214607363,0.000619588942180531,-0.00022048873752784963
899,43,12.0,0.0009293848123855392,-0.00025222697658426087,0.0001706191406669541,0.0009355121869924073,-0.00025835435119112905
898,43,11.0,0.000200582801711785,-7.495568491596317e-05,-9.024154342832796e-05,0.0002077833774753973,-8.215626067957548e-05
897,43,174.0,0.0007397381766947389,-0.00014602874936840227,0.0002226847492534656,0.0007535196742353106,-0.00015981024690897398
896,43,175.0,0.0005470804583568023,-0.00013368164888772575,0.00025247859292484853,0.0005697360718032111,-0.0001563372623341346
902,43,66.0,0.000516791837481944,-0.00018491958228602102,0.00014184245131435708,0.0005238880090106869,-0.00019201575381476383
903,43,216.0,0.0007492876046702734,-0.0002012566714372658,0.00020647073985245084,0.0007603704263054187,-0.00021233949307241116
1655,43,175.0,0.0005470804583568023,-0.00013368164888772575,0.00025247859292485547,0.0005697360718032124,-0.0001563372623341358
1656,43,174.0,0.0007397381766947389,-0.00014602874936840227,0.0002226847492534656,0.0007535196742353106,-0.00015981024690897398
1657,43,11.0,0.0006199338932543607,-0.0001405959234351212,-7.5013335382762e-05,0.0006217791138511933,-0.00014244114403195372
1658,43,216.0,0.0005433017243509433,-0.00014934830458288815,0.00014695040526363674,0.000551010071373162,-0.00015705665160510685
1659,43,217.0,0.0006343330305764866,-0.00012838282135736647,0.0002484572522504086,0.0006540569157737558,-0.00014810670655463572
1660,43,214.0,0.0006683090999287898,-0.00014738020512092536,5.924034246139118e-05,0.0006693832842613917,-0.00014845438945352727
1654,43,12.0,0.0005517456008881849,-0.00015706203276086772,6.149898064755979e-05,0.0005530770740405803,-0.00015839350591326316
904,44,176.0,0.0004355175123364058,-0.0001383788628155653,0.00025858984184192607,0.00046330165377843054,-0.00016616300425759004
907,44,13.0,0.0008944756328050779,-0.00022139112922182555,0.0005245143262719021,0.0009530391919829125,-0.0002799546883996601
908,44,219.0,0.00042670986705004195,-0.0001408966804103077,0.0004279411986570711,0.0004983326975341992,-0.0002125195108944649
909,44,216.0,0.0003893249171075461,-0.00015132729339960478,4.130339956174688e-05,0.0003901126180044625,-0.00015211499429652122
910,44,69.0,0.0004606452066552198,-0.0001912718909890614,0.0002647413924911565,0.0004864976536458522,-0.00021712433797969378
911,44,218.0,0.0006819581895686697,-0.0001850262395516883,0.00040337432466431775,0.0007265801993669455,-0.00022964824934996412
905,44,175.0,0.0006474957350049368,-0.00013806065966694972,0.0003128737395403716,0.0006775025971566335,-0.0001680675218186464
906,44,12.0,0.00018172014850025703,-0.00015794857838386704,-0.00018658171048750033,0.0002056559960759899,-0.00018188442595959992
1661,44,13.0,0.0005336611225452158,-0.00020123270719987025,0.00018385823803399384,0.0005449861683199613,-0.00021255775297461576
1662,44,176.0,0.0004355175123364058,-0.0001383788628155653,0.00025858984184192607,0.00046330165377843054,-0.00016616300425759004
1663,44,175.0,0.0006474957350049368,-0.00013806065966694928,0.00031287373954037856,0.0006775025971566348,-0.00016806752181864725
1664,44,12.0,0.0006062551099409626,-0.00017376520054711167,7.280072454610154e-05,0.0006079500830359443,-0.0001754601736420935
1665,44,218.0,0.0004851476929339793,-0.00017403059237924682,0.00021755947520206128,0.0005026349601206028,-0.0001915178595658703
1667,44,216.0,0.0006208846756581045,-0.00015995436429331464,0.0001827818159089228,0.0006314385957439585,-0.00017050828437916864
1666,44,219.0,0.000522290847309894,-0.00013438381559350426,0.0003060277480543619,0.0005561946632581403,-0.00016828763154175052
1670,45,176.0,0.0005300349713109227,-0.00012867538517886664,0.00036281077845314036,0.000576688767263679,-0.00017532918113162294
912,45,14.0,0.0007431609965418765,-0.00012504466023943598,0.0007773219244317994,0.0008917266924146788,-0.0002736103561122383
913,45,177.0,0.0003321481959158226,-0.00014323511425145055,0.00022301550697903863,0.00035700425456185815,-0.00016809117289748608
914,45,176.0,0.0005300349713109262,-0.00012867538517886664,0.00036281077845314036,0.0005766887672636823,-0.00017532918113162272
915,45,13.0,0.00018678186848085365,-0.00022257401397322244,-0.00018436232280370432,0.00020658204677180596,-0.00024237419226417475
916,45,220.0,0.0005548455298095695,-0.00013265647076370502,0.0005269372667462968,0.0006442001413193833,-0.00022201108227351888
917,45,221.0,0.00028459199216337994,-0.00012046995857628714,0.00039413939011578164,0.0003646477480716908,-0.000200525714484598
918,45,218.0,0.0003404684726426299,-0.00017970988668052773,6.720096060943391e-05,0.0003426298862191612,-0.00018187130025705902
919,45,72.0,0.00036567656981423627,-0.00016351774051972558,0.0003653438779072371,0.0004226080942444787,-0.000220449264949968
1668,45,14.0,0.0004702769193268971,-0.00019684709708430836,0.0003202265418985224,0.0005067147392999384,-0.00023328491705734965
1674,45,218.0,0.0005301763003356906,-0.00014642293851715099,0.0002901957364658727,0.0005599799597180896,-0.00017622659789954991
1673,45,221.0,0.00039695840562485596,-0.0001366357586210891,0.0003217241119650299,0.00044170150403122373,-0.00018137885702745687
1672,45,220.0,0.0004060027329342436,-0.00017182063025416306,0.00027761764403538966,0.00043761850543957666,-0.0002034364027594961
1671,45,13.0,0.0005345749898436197,-0.00016154874293846646,0.0002244560695938147,0.0005522209229728934,-0.00017919467606774013
1669,45,177.0,0.0003321481959158226,-0.00014323511425145055,0.00022301550697903863,0.00035700425456185815,-0.00016809117289748608
920,46,15.0,0.0005455571759233405,-1.73321907896213e-05,0.0008390128922809992,0.0007692825314082993,-0.00024105754627458013
921,46,178.0,0.0002513655436921225,-0.00014800457562289503,0.0001388422437337937,0.0002630886560897199,-0.00015972768802049244
922,46,177.0,0.0004090045292552691,-0.00012148293367529378,0.00035277385039906434,0.00046229899716797697,-0.00017477740158800166
923,46,14.0,0.0001779037284822399,-0.00021982622073995638,-0.0001335367066951955,0.00018881313537618248,-0.00023073562763389896
924,46,222.0,0.00041108612762648725,-7.337592882443938e-05,0.0005232557666556767,0.0005254010576865866,-0.00018769085888453878
926,46,220.0,0.0002811453386129606,-0.00017170882646347097,9.045741935806775e-05,0.000285618364099835,-0.00017618185195034537
927,46,75.0,0.0002497310600401252,-0.00010739135591927618,0.00039157709420825637,0.00033615524820956204,-0.00019381554408871298
925,46,223.0,0.00016595289727724255,-0.00011783208432878604,0.0003018122050267927,0.00023119835742013093,-0.00018307754447167442
1676,46,178.0,0.0002513655436921225,-0.00014800457562289503,0.0001388422437337937,0.0002630886560897199,-0.00015972768802049244
1677,46,177.0,0.0004090045292552708,-0.000121482933675294,0.00035277385039906434,0.00046229899716797854,-0.00017477740158800171
1675,46,15.0,0.0003803680945879094,-0.00014283604599193988,0.0003882224866190581,0.0004445187187751692,-0.00020698667017919967
1678,46,14.0,0.00041739416910484967,-0.00010680594280497143,0.00030096803521798,0.00045752230324363314,-0.0001469340769437549
1679,46,222.0,0.0003209826160065661,-0.0001418328630488114,0.0002773690638158766,0.00035935801402427436,-0.00018020826106651965
1681,46,220.0,0.00041177703081490477,-0.00011006114599071269,0.00032746099060012787,0.00045889437821824703,-0.00015717849339405492
1680,46,223.0,0.00027739981458237833,-0.00013655660077822721,0.0002773847968784507,0.00031957128047074666,-0.00017872806666659554
1687,47,225.0,0.0001762952886398897,-0.00012876673471964422,0.00017656675568011176,0.0002000017994316534,-0.00015247324551140792
1686,47,224.0,0.00023120885765957888,-9.577116558091205e-05,0.00020007776074727757,0.0002593872093286337,-0.0001239495172499669
1685,47,15.0,0.00029434529234621115,-3.094242342158927e-05,0.0002268905198257072,0.00033000133739736847,-6.659846847274661e-05
1684,47,178.0,0.00030309159576548915,-0.00011943979692364626,0.0002755529700640691,0.00034404714015955854,-0.00016039534131771565
1683,47,179.0,0.00018399784429182914,-0.00013542593558843198,2.7951118990127664e-05,0.0001846081426209723,-0.00013603623391757514
1682,47,16.0,0.00027386020460066357,-6.569733990154364e-05,0.0003474889819588614,0.0003470052468527774,-0.00013884238215365746
934,47,222.0,0.00022227153449842427,-0.00012829886118339632,4.4663088036907966e-05,0.00022368834128783842,-0.0001297156679728105
935,47,78.0,0.0001371458349418049,-3.935099878707072e-05,0.00030233045753504106,0.00022393658360159028,-0.00012614174744685611
933,47,225.0,7.737826646597376e-05,-0.00011884691238019254,0.0001739809688959676,0.00011038937660859613,-0.0001518580225228149
932,47,224.0,0.00026897311910994634,-3.34172387124329e-05,0.0004014821492130463,0.00036908842776377725,-0.0001335325473662638
1688,47,222.0,0.00029600652126219457,-6.955131000699444e-05,0.0002470105817029226,0.00033382155130350083,-0.00010736634004830069
931,47,15.0,0.00015916561943329216,-0.00013864536202661497,-0.00014407676733410113,0.00017567588941219448,-0.00015515563200551728
930,47,178.0,0.00030309159576548395,-0.00011943979692364637,0.0002755529700640691,0.0003440471401595537,-0.00016039534131771614
928,47,16.0,0.00034308861932690407,4.8619379869746664e-05,0.0007167319567182792,0.0005832868424135964,-0.00019157884321694565
929,47,179.0,0.00018399784429182914,-0.00013542593558843198,2.7951118990127664e-05,0.0001846081426209723,-0.00013603623391757514
942,48,224.0,0.0001793859754767209,-7.808208311929944e-05,-5.566607543996613e-05,0.0001823604435812054,-8.105655122378395e-05
