,Element,NID,E1,E2,E12,E_max,E_min
854,37,48.0,0.0015680900794558614,0.0006341339103714801,5.927440295559168e-05,0.0015690296106903466,0.0006331943791369947
850,37,5.0,0.0015848817688425899,0.0009317206536991268,-5.646860790577882e-05,0.0015860999856791335,0.0009305024368625833
849,37,168.0,0.0015356609806478185,0.0008516516210202294,-0.00022942250503633246,0.0015543859398558578,0.00083292666181219
848,37,169.0,0.001728316693699078,0.0006305676376903923,-0.00022817204252444242,0.0017400479699274723,0.0006188363614619978
1616,37,204.0,0.0017078114404658294,0.00043026270883282734,1.5525628890686283e-05,0.001707858608187754,0.0004302155411109028
851,37,6.0,0.0016634282979079902,0.00017401194691644766,0.0001645682204228145,0.0016679603652205743,0.00016947987960386332
1617,37,205.0,0.0016240930034940064,0.000657955750554999,-0.00012718245103798083,0.0016282606049900965,0.0006537881490589091
1618,37,202.0,0.0014672946285571014,0.0007423809602263244,1.840213180457221e-05,0.0014674113955362726,0.0007422641932471535
852,37,205.0,0.0015702996795082815,0.0008281955568070547,-0.00022481354287011375,0.001586952292487231,0.0008115429438281051
855,37,204.0,0.0016732389012130513,0.0004005062365921068,-2.143774336409274e-05,0.0016733291684507482,0.0004004159693544098
853,37,202.0,0.0015412929934845725,0.0009089445496639997,-0.00014569370317006356,0.0015495764766552823,0.0009006610664932899
856,38,170.0,0.0011932728941230035,0.0003911549627693934,-0.00023539989367373507,0.001210187099158327,0.0003742407577340699
857,38,169.0,0.001190375502224843,0.0007960211480232084,-0.00015135110950010926,0.0012043987719894988,0.0007819978782585525
858,38,6.0,0.0014785396113456578,0.00047079685760995223,0.0001620868543292803,0.0014850155686662928,0.0004643209002893171
859,38,7.0,0.0017154007449346354,-0.0005925228551596062,0.0005537339763607878,0.001748150015499091,-0.0006252721257240617
860,38,207.0,0.0011668746874490803,0.0006481483966795532,-0.000210174948806594,0.0011873554600978192,0.0006276676240308144
861,38,204.0,0.0013839310912959536,0.0006387588434768606,-1.2848960324638613e-05,0.001383986475642393,0.0006387034591304212
862,38,51.0,0.001554044367182282,-1.0909674365049723e-05,0.000350224219977401,0.001573399335732768,-3.026464291553581e-05
863,38,206.0,0.0014956363376287913,-0.00010349049402743661,0.00015077093714070195,0.001499182269774098,-0.00010703642617274339
1619,38,7.0,0.001637529694293074,-0.00043304986665479005,0.0005784665153485402,0.0016771728451681787,-0.0004726930175298948
1620,38,170.0,0.0011581161045387497,0.0002858042384857322,-0.0001649476220862995,0.001165845210032583,0.00027807513299189893
1621,38,169.0,0.001095446362267781,0.0006546779042799462,-9.786036654698888e-05,0.0011008128170478472,0.0006493114494998799
1622,38,6.0,0.0012675020419967275,0.0002859412567749491,0.0004693480560209832,0.0013207228379819363,0.00023272046078974009
1623,38,206.0,0.0014458290332297055,-7.41060321149652e-05,0.00019541427286237498,0.001452084271835841,-8.036127072110063e-05
1624,38,207.0,0.0011528573401872663,0.00043327642082352286,-0.0001185043082254412,0.0011577036760226464,0.0004284300849881427
1625,38,204.0,0.0012303751264991732,0.0004638775548476307,0.0001813942846442818,0.0012409608280692249,0.00045329185327757905
1631,39,209.0,0.0007145629149029,9.773042575175067e-05,-1.6162906974441906e-05,0.0007146687761942581,9.762456446039269e-05
1626,39,8.0,0.0010748277758031715,-0.0003514243189824991,-0.0006235041142402755,0.0011399935146889568,-0.0004165900578682843
1627,39,171.0,0.0005754152709050506,7.928056516259537e-05,7.387663396486679e-05,0.0005781503319417296,7.654550412591638e-05
1628,39,170.0,0.0008097178173617647,0.0002365264953381091,-0.00020583957791120083,0.0008276374365403928,0.00021860687615948105
1630,39,208.0,0.000679728431686327,-0.00012114902261048946,-0.0003140257075837868,0.0007094108624180117,-0.00015083145334217422
864,39,171.0,0.0006578167763083955,0.00013711132479079285,3.284322437308929e-05,0.0006583341545416823,0.00013659394655750605
866,39,7.0,0.0016081429157469862,-7.136726698957305e-05,0.00019238735024336217,0.0016136344372748264,-7.685878851741343e-05
867,39,8.0,0.0009742977619392802,-0.0004881350692003635,-0.0003477383619701677,0.0009946849243912784,-0.0005085222316523618
868,39,209.0,0.0007840716459595308,0.000349973733938173,-8.552021390647132e-05,0.0007882435661155866,0.0003458018137821172
869,39,206.0,0.001083904196742957,0.00018966715964094326,-5.849505215733012e-05,0.0010848597651608007,0.00018871159122309933
1629,39,7.0,0.001440728398103325,-0.0003209451092142198,0.0008187622825970728,0.0015312135815215536,-0.0004114302926324482
871,39,208.0,0.0006721157351998138,-0.0001612359119761192,-0.00015905223067603586,0.0006796369707523674,-0.00016875714752867283
1632,39,206.0,0.0009654319298431232,-3.4458741560034584e-05,0.00028661398862254696,0.000985565658619529,-5.4592470336440376e-05
865,39,170.0,0.0008806588474019093,0.0003962176194832358,-0.00026848580864208087,0.0009153714080305695,0.0003615050588545755
870,39,54.0,0.0013696384548774186,-0.00020652165571874307,-3.844695137046177e-05,0.0013698728771681023,-0.00020675607800942682
1634,40,172.0,0.0002204974136539306,-0.0001087496355603214,-5.900173832963649e-05,0.00022311983409646117,-0.00011137205600285195
1633,40,9.0,0.00032211494041974395,0.00027140756145833245,-0.0004957521965554997,0.0005459306103468209,4.75918915312556e-05
1636,40,8.0,0.0003888490554440229,-0.0005043354192740937,-0.0008064661975990122,0.0005439557115830511,-0.0006594420754131219
1638,40,211.0,0.00036324701276336385,-6.59182973429045e-05,8.21482867093132e-05,0.00036714273444800034,-6.981401902754101e-05
872,40,172.0,0.00022926248555631812,-7.051447841320888e-05,-8.75488912263039e-05,0.0002355238006269321,-7.677579348382285e-05
873,40,171.0,0.0005807410383951272,9.731424253969109e-05,6.285926141277775e-05,0.0005827758474846164,9.527943345020179e-05
874,40,8.0,0.00012506887670827392,-0.00036295314031344875,-0.0006757084693179271,0.00029781541900061236,-0.0005356996826057872
875,40,9.0,0.0003699249750288166,0.00046200003076108396,-0.0006986843993192873,0.0007683251377401668,6.359986804973378e-05
876,40,211.0,0.00044140802371132485,-8.530212163408486e-05,7.602909149271866e-05,0.0004441375240426702,-8.803162196543017e-05
877,40,208.0,0.0004393798953782407,-0.00015606320756635724,-0.000193209447881408,0.00045466089165712597,-0.00017134420384524253
878,40,57.0,0.00024457921005500505,-4.086978909665975e-05,-0.0006388334751416025,0.00045170801547934826,-0.000247998594521003
879,40,210.0,0.0004067134200918612,0.00017798352802234267,-0.00030866869542797617,0.0004844381191862332,0.00010025882892797069
1637,40,210.0,0.0003647933851411052,9.293789929630924e-05,-0.00017399446988477366,0.0003902498737396286,6.748141069778582e-05
1635,40,171.0,0.00047409556846890466,3.1829337520041805e-05,0.00011660414620231349,0.00048165216961356576,2.427273637538069e-05
1639,40,208.0,0.0005147506368107235,-0.0002246410581907729,-0.00022934648997060403,0.0005321270988010516,-0.00024201752018110096
880,41,173.0,0.0005056918469603385,4.6333423962747855e-05,5.040535950355032e-05,0.0005070704534668617,4.495481745622469e-05
1640,41,10.0,-5.373134132503671e-05,-1.9569431203241287e-05,0.0008377322655806966,0.00038256387425729665,-0.00045586464678557464
1641,41,173.0,0.0005328888815512292,9.864557414051856e-05,9.84662382503227e-05,0.0005384008114008726,9.313364429087525e-05
1642,41,172.0,0.00018372897117601008,-5.404224798745034e-05,0.00016338040856811713,0.00020908994783322974,-7.940322464467001e-05
1643,41,9.0,0.00015397644457456998,0.00047163875563426086,0.00024590708374582827,0.0005136680228512582,0.0001119471773575726
1644,41,212.0,0.00033859013552027555,-1.6760974179124436e-06,0.00040309214671815517,0.0004322108759062975,-9.529683780393436e-05
1645,41,213.0,0.0003896066888029934,-1.3643038301349535e-05,9.740630437708729e-05,0.00039540550431262095,-1.9441853810977085e-05
1646,41,210.0,0.00027754550707680283,0.00017030311794084493,0.00014740876302643568,0.000315070175613756,0.00013277844940389177
886,41,60.0,0.00014188199383402918,-1.3883655811593808e-05,0.0004982997623787767,0.0003250382421383399,-0.00019703990411590452
882,41,9.0,0.0002978033028349463,0.000445288560267094,0.000567075388623051,0.0006645162361647349,7.857562693730545e-05
883,41,10.0,6.774370273310493e-06,-0.00023178982646326833,0.0005254133693809846,0.00017601093884394209,-0.0004010263950338999
884,41,213.0,0.00039504747092069067,-0.00014257217198495483,1.48553706301325e-05,0.0003951500713056069,-0.0001426747723698711
885,41,210.0,0.0003702464484892622,0.00017170763287880028,0.00029506783071884716,0.0004487990626815409,9.315501868652155e-05
887,41,212.0,0.0003480402530502519,-0.00011213943688043307,0.0001943550818713972,0.0003677199242763068,-0.000131819108106488
881,41,172.0,0.00022160810470348225,-7.724986942659168e-05,0.00013655183198240886,0.00023646734874378342,-9.210911346689286e-05
1648,42,174.0,0.0008236439657238759,0.00045742928465302096,0.0003549140213763592,0.0008955254265118432,0.00038554782386505373
1647,42,11.0,0.0009672665848770994,-7.311241720401796e-05,0.00018760785630044774,0.0009756565896152247,-8.150242194214323e-05
1652,42,215.0,0.0006978591401304939,0.0002243985550537419,0.00018528856711750417,0.0007153417400295777,0.000206915955154658
1653,42,212.0,0.00032754723574150214,0.00012723504523495777,0.00046364802718934864,0.00047992552764278414,-2.5143246666324234e-05
1649,42,173.0,0.00045749244814695844,0.0001347274850376195,9.707860191391326e-05,0.0004646340571257591,0.00012758587605881882
895,42,214.0,0.0007027390061863087,0.00016285239065754842,0.00026576569451867207,0.0007336731493924572,0.00013191824745139989
1651,42,214.0,0.0008300683303646819,0.00019151412259724648,0.00025206280719502545,0.000854043005437947,0.00016753944752398138
894,42,63.0,0.0008382292739132032,-0.00010640476474545124,0.00033106901464935516,0.000866397059411519,-0.00013457255024376696
893,42,212.0,0.0005484048707236788,-2.854018319065936e-05,0.00034146996453446294,0.000595143967936744,-7.527928040372464e-05
892,42,215.0,0.0006979195787662845,0.0001880001478449249,9.166307075030654e-05,0.000702006164461662,0.0001839135621495474
891,42,11.0,0.0007451595862188492,-1.1048026892543393e-05,0.00023572500689997156,0.0007631038300956797,-2.8992270769373865e-05
890,42,10.0,0.0007451433922255589,-0.00015354194525953163,0.0006185386616280511,0.0008412879854193744,-0.0002496865384533472
889,42,173.0,0.00044402671625571157,9.050908005291e-05,6.866037067251567e-05,0.00044732966922697874,8.720612708164275e-05
888,42,174.0,0.0008184555619375323,0.0003283035631217961,0.0003059247640127312,0.0008622735496509379,0.00028448557540839043
1650,42,10.0,0.0003085840382422585,9.626523918782862e-05,0.0008346368031944694,0.0006330340515471944,-0.00022818477411710726
901,43,214.0,0.0011734138278448425,4.979895812603054e-05,0.00021572069501102324,0.0011836740886538035,3.9538697317069416e-05
900,43,217.0,0.0012310857038302261,0.0005742013204251208,0.0002390678572479897,0.0012521612275337207,0.0005531257967216262
899,43,12.0,0.0016028740478226248,0.00020260607905176316,0.00034082763180580085,0.001623315156499677,0.00018216497037471077
898,43,11.0,0.0014727612510801735,-0.0003309361879602692,0.0001061862436736316,0.0014743227332328366,-0.00033249767011293244
897,43,174.0,0.0008566794273197571,0.0004941103353380426,0.00038015522841957803,0.0009380611830099427,0.0004127285796478569
896,43,175.0,0.001536450194916103,0.00041415321990189016,0.00019526100397684241,0.0015448799197293277,0.00040572349508866535
902,43,66.0,0.00157653851496095,5.894928680078861e-05,0.00017883938637423748,0.0015817891533931906,5.36986483685479e-05
903,43,216.0,0.0015447570121912813,0.0003127785751527383,0.00026551586159782875,0.001558900625321014,0.0002986349620230056
1655,43,175.0,0.0015479750680469418,0.0005161143175217897,0.0003103714894333162,0.0015708088039516244,0.0004932805816171069
1656,43,174.0,0.0008274845368525606,0.000610137270751876,0.0003995429473238959,0.0009462281419558526,0.0004913936656485839
1657,43,11.0,0.0012381656389653696,0.00016999323834239748,0.0005454825822250688,0.0013037759295898344,0.00010438294771793265
1658,43,216.0,0.0016245840054064905,0.0002147021097293906,0.00024921888993948273,0.0016355126362728749,0.0002037734788630063
1659,43,217.0,0.0012691423867580765,0.0005300629580891351,0.0003210274753235661,0.0013024975227860273,0.0004967078220611844
1660,43,214.0,0.0010376870283949847,0.0003727991907919537,0.00046080546978875,0.0011097234915589192,0.00030076272762801924
1654,43,12.0,0.0017361258124663189,-5.838612464446262e-05,0.00022171567281753453,0.0017429482326591081,-6.52085448372519e-05
904,44,176.0,0.0019525665735135537,-5.6276864624843145e-05,8.503963611888564e-05,0.00195346615863806,-5.717644974934967e-05
907,44,13.0,0.0028066129674616876,0.0003055401125230809,0.00029541360583575365,0.0028153059297605504,0.00029684715022421765
908,44,219.0,0.0016609389893882521,0.0005284341085129745,0.0002453614796350483,0.0016740762194002658,0.000515296878500961
909,44,216.0,0.0018436267296398825,-0.000318343096884329,6.331954641068059e-05,0.0018440902543255578,-0.0003188066215700045
910,44,69.0,0.0021882381772022805,-5.50264119196695e-05,3.573941180808987e-05,0.0021883805171339986,-5.516875185138754e-05
911,44,218.0,0.0023260200315532624,0.00020895976319379895,0.00021969781707407792,0.00233170455037984,0.00020327524436722106
905,44,175.0,0.0018391063628276903,0.00041167040263688634,0.00039643260086720793,0.0018661198164307952,0.0003846569490337815
906,44,12.0,0.0019916505950324983,-0.0010734855914532728,-0.0002262984660353916,0.0019958218125897976,-0.0010776568090105718
1661,44,13.0,0.0024892663780592254,-0.00020366104506374695,0.000122982769195654,0.0024906697656331437,-0.00020506443263766552
1662,44,176.0,0.0019143044100233529,-2.9284092053371083e-05,0.00028966133199076314,0.0019250375062704885,-4.0017188300506745e-05
1663,44,175.0,0.0017484273981809594,0.0004977832219840596,0.0005177819784373315,0.0017999008908618354,0.0004463097293031837
1664,44,12.0,0.002159714508234745,-0.00043525426829161564,0.0004940036766728341,0.00218301611547888,-0.0004585558755357504
1665,44,218.0,0.0021420259823886384,-5.010411058855094e-05,0.00020257392141045417,0.0021466959787432103,-5.4774106943122815e-05
1667,44,216.0,0.0019010710112382979,7.645151303277246e-05,0.0004949276960220536,0.0019340376420268189,4.3484882244251497e-05
1666,44,219.0,0.0018148107935127985,0.0002942643252497818,0.00038395821506150447,0.0018386748995616233,0.00027040021920095704
1670,45,176.0,0.0022084984268069896,-0.00015282909586424812,0.0008640504595767982,0.002285058876384003,-0.00022938954544126137
912,45,14.0,0.0018393694406613915,0.00033368248140222686,0.00043604983546913017,0.0018703040990108812,0.000302747823052737
913,45,177.0,0.001538961258491527,-0.00014684597666658576,0.00021524187848603605,0.0015458039413406687,-0.00015368865951572754
914,45,176.0,0.0022084984268069844,-0.0001528290958642503,0.0008640504595768014,0.0022850588763839983,-0.00022938954544126419
915,45,13.0,0.002180422502724555,-0.0009696212738205265,6.251503171648498e-05,0.0021807326368635527,-0.0009699314079595243
916,45,220.0,0.0017306283717191976,9.907633651277676e-05,0.00036231424573121416,0.0017505008532240143,7.920385500796029e-05
917,45,221.0,0.0015754600039417622,6.512044007672918e-05,0.00044363807942927706,0.001607363970729103,3.321647328938834e-05
918,45,218.0,0.002193194536963609,-0.0006015853370724556,0.0004525769392981536,0.002211398153044552,-0.0006197889531533988
919,45,72.0,0.0016955611094169522,-9.863916244395984e-05,0.00014268933844432794,0.0016983935908045167,-0.00010147164383152412
1668,45,14.0,0.0016875955666738804,-0.00012949189592673517,0.0001636581622404658,0.0016912731408702528,-0.00013316947012310758
1674,45,218.0,0.0022767919052867165,-0.000356124484518063,0.0005991795623987214,0.0023104508223137843,-0.0003897834015451308
1673,45,221.0,0.0017566093793883767,-8.814143543485757e-05,0.0005178571681228321,0.0017922634098552605,-0.00012379546590174134
1672,45,220.0,0.0016446981699210616,-0.00015058756186232813,0.00021256104043268644,0.001650968056270263,-0.00015685744821152957
1671,45,13.0,0.002327907901303658,-0.0005141617969103784,0.0003291190772378966,0.002337404381503023,-0.0005236582771097431
1669,45,177.0,0.001538961258491527,-0.00014684597666658576,0.00021524187848603605,0.0015458039413406687,-0.00015368865951572754
920,46,15.0,0.0011776022104902253,0.00023078195646076486,0.00043262910458157866,0.0012246814050690007,0.00018370276188198957
921,46,178.0,0.0010530588720329948,-0.00035368803654340806,0.00030192641733127533,0.0010690769012695438,-0.00036970606577995714
922,46,177.0,0.0017449762334205737,-0.0003701002979359105,0.0009223358113973194,0.001841155013044269,-0.00046627907755960555
923,46,14.0,0.0012200596403495203,-0.00047452742932068326,-0.00011582377726559139,0.0012220364517637027,-0.0004765042407348658
924,46,222.0,0.0011343282648721745,-1.3726296278844974e-05,0.00040063437311868935,0.0011682765545920231,-4.767458599869352e-05
926,46,220.0,0.0014490740524790756,-0.0003915180500269542,0.0003698028096353501,0.0014674650371733148,-0.00040990903472119334
927,46,75.0,0.0008727159206938038,-8.622104448230135e-06,4.095043610828736e-05,0.00087319134387448,-9.097527628906452e-06
925,46,223.0,0.0010776326321582158,-0.0002351327737541752,0.0005031868073269966,0.001124199069259155,-0.00028169921085511446
1676,46,178.0,0.0010530588720329948,-0.00035368803654340806,0.00030192641733127533,0.0010690769012695438,-0.00036970606577995714
1677,46,177.0,0.0017449762334205796,-0.0003701002979359094,0.000922335811397317,0.0018411550130442737,-0.0004662790775596036
1675,46,15.0,0.0009321893013016799,2.0149226983273716e-05,3.639058792594116e-05,0.0009325521549404119,1.978637334454174e-05
1678,46,14.0,0.0014593925615771688,-0.0002672524118178416,0.00027238006327715393,0.0014700686107796276,-0.00027792846102030026
1679,46,222.0,0.0009970995046987012,-0.00012706269652700572,0.0001833239547932066,0.0010045244020932542,-0.00013448759392155877
1681,46,220.0,0.0015829864379971186,-0.0002800131387496395,0.0005827306541141611,0.0016274915725369027,-0.00032451827328942363
1680,46,223.0,0.0012758710329458679,-0.0003172400057911079,0.0005816727821630064,0.0013273051961877965,-0.0003686741690330364
1687,47,225.0,0.0006497472139249227,-0.0004369777532233774,0.0003899313020058762,0.0006836666317012896,-0.0004708971709997443
1686,47,224.0,0.0005268402223977068,-0.00033060262577863555,0.0002671141807889237,0.0005471617315206307,-0.00035092413490155945
1685,47,15.0,0.0006934075892395331,0.00012122340983896972,-0.0002013005789793143,0.0007105961691563996,0.00010403482992210313
1684,47,178.0,0.0009747494733123605,-0.00044762538266740335,0.000852092281481548,0.0010925993615941714,-0.0005654752709492142
1683,47,179.0,0.0005663008241096434,-0.00046448717017250757,-1.4345274047622512e-06,0.0005663013232103048,-0.000464487669273169
1682,47,16.0,0.0004609444247262909,-5.693298814609085e-05,0.0004618316229506994,0.0005489514859255722,-0.00014494004934537217
934,47,222.0,0.000766394083330381,-0.0002841556858093854,9.003208498777919e-05,0.0007683194912885993,-0.0002860810937676037
935,47,78.0,0.00029610116337238263,0.00010455918923922234,2.961857057737318e-05,0.0002972393961688721,0.00010342095644273284
933,47,225.0,0.0004934603888631949,-0.000415228057471898,0.000331512086159161,0.0005227521227368108,-0.00044451979134551385
932,47,224.0,0.0005940502548589803,-0.0002814225007202495,0.000504940674085481,0.0006616399178854383,-0.0003490121637467075
1688,47,222.0,0.000831753420923175,-0.00023581991709733673,0.0003231625885077886,0.0008556734155505594,-0.0002597399117247212
931,47,15.0,0.0005785098321930477,3.182210283442474e-05,-0.000627227823670264,0.0007211834599997562,-0.00011085152497228377
930,47,178.0,0.0009747494733123638,-0.0004476253826674032,0.0008520922814815473,0.0010925993615941744,-0.0005654752709492138
928,47,16.0,0.0005792205931219605,3.4020257672593335e-05,0.0008963697654482405,0.0008311969598953033,-0.00021795610910074943
929,47,179.0,0.0005663008241096434,-0.00046448717017250757,-1.4345274047622512e-06,0.0005663013232103048,-0.000464487669273169
942,48,224.0,0.0004612294037493383,-0.000368022392832365,-7.76356534058914e-05,0.0004630425276495339,-0.00036983551673256066
943,48,81.0,0.00012756756835595462,-0.00030799315498648264,0.00016986449587845336,0.0001435430037671978,-0.0003239685903977258
941,48,227.0,0.00020692933602349528,-0.0004519235292137596,6.484887328680675e-05,0.00020852120894019192,-0.00045351540213045625
940,48,226.0,0.0003385418318565415,-0.00029125192750866424,0.00035173289684403003,0.00038432355219674693,-0.0003370336478488697
939,48,16.0,0.00041653564492906414,-0.00035890726930050426,-0.00027607735508966905,0.000440375367720182,-0.00038274699209162207
938,48,179.0,0.0005011756537087186,-0.00047485463774425327,0.00025787573321787993,0.0005179215959279143,-0.0004916005799634489
