,Element,NID,E1,E2,E12,E_max,E_min
1632,39,206.0,0.0003859344528976162,0.0003610157998394795,0.0007211668046029074,0.0007342737195377147,1.2676533199381063e-05
865,39,170.0,0.000836532313786803,-2.3187075075098082e-05,-3.1282481569003956e-05,0.0008368167874083195,-2.3471548696614517e-05
870,39,54.0,0.0006649806981291612,-4.600843243483029e-05,5.3694947183942354e-05,0.0006659930371047222,-4.702077141039129e-05
1634,40,172.0,-1.1757042083379576e-05,9.5429392792893e-09,0.0007855061839022702,0.00038692340465383096,-0.00039867090379793125
1633,40,9.0,-1.3621394206086296e-05,2.67382578066468e-05,0.0003180157952940299,0.0001668417337745371,-0.0001537248701739766
1636,40,8.0,0.0003329142420126635,1.4250612849403977e-05,0.0004099276774839136,0.0004331913685900657,-8.602651372799819e-05
1638,40,211.0,0.00014091426097428972,7.405649179642766e-05,0.0008086288003796432,0.0005131793799468056,-0.0002982086271760882
872,40,172.0,0.0006895934264067975,-9.09364754910838e-05,8.905891148605627e-05,0.0006921256296837364,-9.346867876802267e-05
873,40,171.0,0.0007844979252001616,-0.00010794518506592951,-9.573366528593807e-05,0.0007870579538388029,-0.00011050521370457086
874,40,8.0,0.000493191933408469,-6.142931366078918e-05,0.0001965268549543736,0.0005100868215569645,-7.832420180928462e-05
875,40,9.0,0.00035755655872105746,6.53865897830043e-05,-0.0004152029731787875,0.0004653203479765497,-4.237719947248797e-05
876,40,211.0,0.0007370415565438743,-0.0002167329489783567,-7.0415785520319685e-06,0.0007370545531045327,-0.00021674594553901515
877,40,208.0,0.0006347488339027291,-8.76224801446418e-05,8.042197449378147e-05,0.000636980295814023,-8.985394205593574e-05
878,40,57.0,0.0004253768812417791,-7.502103183037317e-05,-0.00011102435756842055,0.0004314612051691609,-8.1105355757755e-05
879,40,210.0,0.0005176205612510074,-1.35047628002686e-05,-0.00017106135461162492,0.0005310543583830695,-2.693855993233076e-05
1637,40,210.0,-1.2689240517043537e-05,2.7860881586375943e-05,0.000548874374162539,0.000282770935963772,-0.0002675992948944396
1635,40,171.0,0.0003262893406807167,0.00014314125786199245,0.0008786787919884687,0.00068349688304304,-0.00021406628450033074
1639,40,208.0,0.00032818320540342963,8.638300517526862e-05,0.0006387644996416753,0.0005487825279948855,-0.0001342163174161873
880,41,173.0,0.0008034219892023922,-0.0001199176070769449,0.00011476078642706777,0.0008069741940243872,-0.00012346981189893986
1640,41,10.0,-0.00028706761250511456,-3.507383415959518e-05,0.00045086937347022654,9.718499115344566e-05,-0.0004193264378181554
1641,41,173.0,-0.0002095454858064283,-0.00018627540498507246,0.0009301529720950018,0.00026731155756589954,-0.0006631324483574003
1642,41,172.0,0.00012450005177134203,-3.789252230683264e-05,0.0007684980112677015,0.0004360379437382802,-0.0003494304142737708
1643,41,9.0,6.981549511586582e-05,-2.3744716601500383e-05,0.0003010748042267253,0.0001806738608914568,-0.00013460308237709135
1644,41,212.0,-0.00024830193358974656,-0.00011550584431530139,0.000681938779028092,0.00016547029678560458,-0.0005292780746906525
1645,41,213.0,-2.329497772014799e-05,-0.00010959267544336524,0.0008222501030219695,0.00034693932636232724,-0.00047982697952584047
1646,41,210.0,9.647597060111202e-05,-4.2098372309542966e-05,0.0005291183479804763,0.0003006705511342436,-0.00024629295284267456
886,41,60.0,0.00042363810044424716,-6.813450742971291e-05,0.00011937830596173843,0.0004307792049976568,-7.527561198312257e-05
882,41,9.0,0.0003652636322021806,6.698454690451817e-05,0.0004256673422906865,0.00047601016989376823,-4.3761990787069484e-05
883,41,10.0,0.0004820067376672746,-4.804816669716277e-05,-0.00018241435019427862,0.0004972618200807714,-6.330324911065958e-05
884,41,213.0,0.0007476187381332891,-0.00022262712857530273,1.2430041135651215e-05,0.0007476585475230493,-0.00022266693796506288
885,41,210.0,0.0005224273396363735,-1.2011947269019874e-05,0.00018100185421798115,0.0005373366660796681,-2.6921273712314487e-05
887,41,212.0,0.000636838893434008,-8.663741705195274e-05,-6.118853312819805e-05,0.0006381303542076685,-8.792887782561323e-05
881,41,172.0,0.000691824163752297,-8.893084189517779e-05,-8.591951230398943e-05,0.000694180839934584,-9.128751807746473e-05
1648,42,174.0,-0.00033688200300410753,-0.0004222422621282403,0.0009468379462748439,9.577681764296456e-05,-0.0008549010827753124
1647,42,11.0,-0.0002780399381422105,-0.00031942414914416925,0.0007001231853406634,5.1940569905334724e-05,-0.0006494046571917145
1652,42,215.0,-0.00018125049918522873,-0.00033941337353493757,0.0008920501143436094,0.0001926495481740555,-0.0007133134208942217
1653,42,212.0,-0.0001060505528343407,-0.000300833875151214,0.0007337859386335709,0.0001761570307341944,-0.0005830414587197491
1649,42,173.0,-4.6764708098945285e-05,-0.0002620492196921285,0.0008950550749469988,0.00030588397891137217,-0.000614697906702446
895,42,214.0,0.0008840414545941144,-5.552229274229754e-05,-0.00010711462556962231,0.0008870844899355125,-5.856532808369558e-05
1651,42,214.0,-0.0003074609705731625,-0.00037689142515474547,0.0007972110043082646,5.7938152482792885e-05,-0.0007422905482107008
894,42,63.0,0.0006705186017792256,-4.704428277447874e-05,2.6692743941035546e-05,0.0006707667529442423,-4.729243393949539e-05
893,42,212.0,0.0006022638871329908,-3.2773434637868495e-05,1.8341274150956988e-05,0.0006023962936074028,-3.290584111228042e-05
892,42,215.0,0.0008652604388279077,-0.00010707628127933425,-2.034953881513424e-06,0.0008652615035395142,-0.00010707734599094078
891,42,11.0,0.0009030177246735355,-5.3335069483388935e-05,-0.0001851430139951163,0.0009118958939741783,-6.221323878403186e-05
890,42,10.0,0.000438019180768863,1.1398320869215016e-05,0.00016253808042834827,0.00045297613005381235,-3.558628415734321e-06
889,42,173.0,0.0008342973504204543,-7.748750597236188e-05,-0.00012696213519404476,0.000838695865030957,-8.18860205828646e-05
888,42,174.0,0.0008962154088999197,-5.443374385017113e-05,7.393153541659925e-06,0.0008962297827340266,-5.4448117684278085e-05
1650,42,10.0,-0.00015623912240624732,-0.0003131087858306864,0.0006237456146960113,8.691067049665748e-05,-0.0005562585787335912
901,43,214.0,0.0006997410232102222,3.9330072278052214e-05,-0.00022483797970842406,0.0007183531007824335,2.0717994705840874e-05
900,43,217.0,0.0009703819163667769,6.630429732145272e-05,-2.8806589722957243e-05,0.00097061132396481,6.607488972341962e-05
899,43,12.0,0.0013339944361218936,1.6611160791347827e-05,-0.00038769904860973953,0.0013619266486128642,-1.1321051699622782e-05
898,43,11.0,0.0004525598618032936,4.522452118167243e-05,-0.00021767942218076097,0.0004798177263301673,1.7966656654798744e-05
897,43,174.0,0.001040941935645981,3.1090781144071846e-05,-0.00021728415340595796,0.0010524976643418588,1.9535052448193895e-05
896,43,175.0,0.0008998218970875244,0.00011073296192896237,-0.0001479518473688421,0.0009066971278071454,0.00010385773120934124
902,43,66.0,0.0008932771743786275,2.8734706549455105e-05,-0.00019899778142817154,0.0009045805665681191,1.743131435996345e-05
903,43,216.0,0.0011163803818618062,6.22785193056931e-05,-0.0002820889159770787,0.0011349265760255424,4.3732325141956755e-05
1655,43,175.0,-0.000324784401268971,-0.0005490355430923183,0.0007708842469011778,-3.5490273881759774e-05,-0.0008383296704795296
1656,43,174.0,-0.00013376960418050136,-0.00044856583022543847,0.0009838267599726475,0.0002253135887439183,-0.0008076490231498581
1657,43,11.0,-0.00010374049243493805,-0.0005241037214804044,0.0008031104252418202,0.00013931392411930204,-0.0007671581380346445
1658,43,216.0,-0.0002083813917012796,-0.0005486320132798708,0.0007799969308838455,4.698292654661888e-05,-0.0008039963315277692
1659,43,217.0,-0.0002533697357300843,-0.0004969799638504628,0.0008611497177012338,7.229715479263257e-05,-0.0008226468543731796
1660,43,214.0,-0.0001240187106476831,-0.0005016711511532925,0.0008638430898818272,0.00015854828334756048,-0.0007842381451485361
1654,43,12.0,-9.19783821335847e-05,-0.0005268956276891219,0.0008304296148472848,0.00015927568845661632,-0.0007781496982793229
904,44,176.0,0.0008333526207350214,0.0002397129933928749,-0.00024748362822061415,0.0008581133387306529,0.0002149522753972435
907,44,13.0,0.0015008494142135023,0.0001230109296312084,-0.0004483541968463116,0.0015364059091671806,8.745443467753002e-05
908,44,219.0,0.0009753650847039927,0.00022407302639536894,-5.48568527321755e-05,0.0009763651199023062,0.00022307299119705547
909,44,216.0,0.0006844105229588046,0.0001729870535604498,-0.00038148341153430854,0.0007477142887949871,0.00010968328772426739
910,44,69.0,0.0009130428949647232,0.000122275577648425,-0.000300607057301977,0.0009406478747578241,9.46705978553241e-05
911,44,218.0,0.0011965505320864211,0.0001809685183669584,-0.0003489966293564288,0.0012256965499075705,0.00015182250054580893
905,44,175.0,0.0011173680718865667,0.00021790148520707217,-0.00030960588126524233,0.0011432648717565764,0.00019200468533706256
906,44,12.0,0.00032523966791874956,0.00012759241740404378,-0.00045581066318832464,0.00047482487720246284,-2.1992791879669505e-05
1661,44,13.0,3.035602839532997e-05,-0.0005262167055916271,0.0007363188454898618,0.00021357227527344134,-0.0007094329524697386
1662,44,176.0,-0.00021021045928178855,-0.0005149458739589319,0.000566385452170021,-4.0997634953605835e-05,-0.0006841586982871146
1663,44,175.0,-0.00010471973831437456,-0.0005013896724316907,0.0008646091056854557,0.00017257538783671148,-0.0007786847985827767
1664,44,12.0,8.784535768535662e-05,-0.000525765591046248,0.0007260713994205539,0.00025635506124358756,-0.0006942752946044789
1665,44,218.0,-8.993129803106306e-05,-0.0005234473583749424,0.0006540908604162118,8.566606817128516e-05,-0.0006990447245772905
1667,44,216.0,-1.0442431641048688e-05,-0.0005170947261836736,0.0007846044917207296,0.0002032166339139261,-0.0007307537917386484
1666,44,219.0,-0.00020641045810142894,-0.0005078984347213357,0.0007176255039243323,3.203746124119764e-05,-0.0007463463540639622
1670,45,176.0,-8.902623798164033e-06,-0.0004257380457989594,0.0006453025182728903,0.0001667913381313022,-0.0006014320077284256
912,45,14.0,3.319937437573986e-05,-0.0002829219940107951,0.0011769270243934399,0.0004844600217264641,-0.0007341826413615193
913,45,177.0,-8.140880160783376e-05,-0.0003688481026080303,0.0004347029003349996,3.544205817630091e-05,-0.000485698962392165
914,45,176.0,-8.902623798167503e-06,-0.00042573804579895897,0.0006453025182728972,0.00016679133813130254,-0.0006014320077284291
915,45,13.0,7.693698091552903e-05,-0.00038830316802479265,-2.926070823603289e-05,7.739660592201016e-05,-0.00038876279303127375
916,45,220.0,-2.4104713616048684e-05,-0.0003249742850385789,0.0008480699036417239,0.0002753896785637349,-0.0006244686772183625
917,45,221.0,-0.0002579083609201005,-0.0003967119474500169,0.000555192342508587,-4.116990325304628e-05,-0.0006134504051170712
918,45,218.0,2.9841707027477432e-05,-0.00040838373074604745,0.0002868762266091396,7.261613163257101e-05,-0.00045115815535114103
919,45,72.0,-8.919722655325452e-05,-0.000335278233759634,0.0005847334478121732,0.0001049645188496188,-0.0005294399791625073
1668,45,14.0,3.319937437573986e-05,-0.0003405856711537449,0.0006262443089516158,0.00021096326344128663,-0.0005183495602192917
1674,45,218.0,8.871289543681618e-05,-0.0003775405331948469,0.0005875904569954127,0.0002306377791921231,-0.0005194654169501539
1673,45,221.0,-9.601188281761763e-05,-0.0003983896259708526,0.0005561233468521012,6.930575283287793e-05,-0.0005637072616213482
1672,45,220.0,-2.4104713616048684e-05,-0.00035642655250566396,0.0005477036954196039,0.00013005340422043985,-0.0005105846703421525
1671,45,13.0,0.0001848660770640831,-0.0003317580476700662,0.0005220414815368807,0.0002937827563222205,-0.00044067472692820367
1669,45,177.0,-8.140880160783376e-05,-0.0003688481026080303,0.0004347029003349996,3.544205817630091e-05,-0.000485698962392165
920,46,15.0,0.00017050162354134354,-7.890089527485889e-05,0.0010525114689032625,0.0005866288971649162,-0.0004950281688984315
921,46,178.0,8.626990359654474e-05,-0.00028090778786553204,0.00024408133046414926,0.00012313238638756886,-0.0003177702706565562
922,46,177.0,9.555201337013361e-05,-0.0002935890333246305,0.000533952844037601,0.00023133599425969215,-0.00042937301421418905
923,46,14.0,8.379500110711202e-05,-0.00033286751309363695,2.4532548355426023e-05,8.415579983835075e-05,-0.0003332283118248757
924,46,222.0,0.0001283857635689424,-0.00016952664345896697,0.0006826008591247074,0.00035181905209891986,-0.0003929599319889445
926,46,220.0,8.461974267941555e-05,-0.00031380778681196485,0.00025359876668526113,0.00012155044151528505,-0.00035073848564783435
927,46,75.0,-1.1570092387995501e-05,-0.00020364541687579383,0.0005292722578333353,0.00017391580263689303,-0.0003891313119006824
925,46,223.0,-0.00011223913615913961,-0.0002838615863717762,0.0003743674209955722,7.86541722168528e-06,-0.0004039661397526011
1676,46,178.0,8.626990359654474e-05,-0.00028090778786553204,0.00024408133046414926,0.00012313238638756886,-0.0003177702706565562
1677,46,177.0,9.555201337012667e-05,-0.0002935890333246305,0.000533952844037601,0.00023133599425968662,-0.00042937301421419046
1675,46,15.0,0.00017050162354134354,-0.00021155164718617497,0.0005921033891401681,0.0003318069073620615,-0.00037285693100689286
1678,46,14.0,0.00017320287709208376,-0.00020274126452898798,0.0005019383128092025,0.00029878944014647324,-0.0003283278275833775
1679,46,222.0,0.0001283857635689424,-0.0002418819012617523,0.000431468130318061,0.00022753299414378923,-0.0003410291318365991
1681,46,220.0,0.00013338787766524127,-0.00024282953813656988,0.0005140029929058751,0.00026376724672671977,-0.0003732089071980484
1680,46,223.0,2.1866529221641062e-05,-0.00028764817734279046,0.0003998627459109484,0.0001199379565139031,-0.0003857196046350525
1687,47,225.0,9.623930431279515e-05,-0.00017485519848090033,0.00018912733689666755,0.00012596559814217725,-0.00020458149231028245
1686,47,224.0,0.000203145709293414,-0.00010399546485355919,0.00018333094620251456,0.00022842277854500385,-0.00012927253410514904
1685,47,15.0,0.00024815767360601704,-6.56821268373467e-05,0.00024827504823862756,0.0002913227053008985,-0.0001088471585322282
1684,47,178.0,0.0002116561316079747,-0.00019695975392775835,0.0003287097341680631,0.0002695585200863188,-0.00025486214240610244
1683,47,179.0,0.000145843606003275,-0.00015067303709772988,1.222176037566497e-05,0.00014596949104377815,-0.00015079892213823302
1682,47,16.0,0.00026044674427244674,-7.47687876543782e-05,0.00033974934115249544,0.000331480481226349,-0.00014580252460828045
934,47,222.0,0.0001837781566043674,-0.00015935870153306855,4.990871212183848e-05,0.00018558344451582737,-0.00016116398944452856
935,47,78.0,7.637190275475159e-05,-6.88646287818185e-05,0.00029757750572304356,0.00016931784054895248,-0.00016181056657601942
933,47,225.0,-2.2748781752263136e-05,-0.0001727537938312319,0.00017936155033881213,1.915900836384542e-05,-0.00021466158394734046
932,47,224.0,0.000203145709293414,-6.385975804613628e-05,0.00040615622096766904,0.00031267321829929316,-0.00017338726705201543
1688,47,222.0,0.00022704699937904638,-0.00011998658993218707,0.0002762883269168837,0.00027532264806898676,-0.00016826223862212748
931,47,15.0,0.00016883212856536045,-0.00013786372476926173,-0.00016675075735604616,0.000190032305247432,-0.00015906390145133332
930,47,178.0,0.00021165613160797903,-0.00019695975392775835,0.0003287097341680631,0.0002695585200863227,-0.000254862142406102
928,47,16.0,0.0002604390514520938,-1.1861713018260483e-06,0.0007482636641097454,0.0005259679179095828,-0.0002667150377593151
929,47,179.0,0.000145843606003275,-0.00015067303709772988,1.222176037566497e-05,0.00014596949104377815,-0.00015079892213823302
