,Element,NID,S1,S2,S12,S_max,S_min
865,39,170,12342.32739833514,8049.580356397772,-1864.7675060413617,12536.09463262295,7855.813122109961
870,39,54,14717.94904698324,3857.1998351030743,-1668.0960528322446,14781.626176439135,3793.522705647182
1634,40,172,2216.729169491149,-432.1004745633599,-237.33781959665797,2222.034968857053,-437.4062739292642
1633,40,9,4943.2947615314015,4535.34817890952,-1994.191166595431,5757.066382170419,3721.5765582705017
1636,40,8,2670.717683530714,-4515.052150667667,-3244.0557572591842,3019.8876197498375,-4864.222086886791
1638,40,211,4100.53364229626,647.8503203886875,330.44611571039536,4108.422124429515,639.9618382554327
872,40,172,2518.007186924481,17.222180883382663,-481.5716124326243,2540.979995228704,-5.750627420839919
873,40,171,7272.992651644243,3555.651387165541,75.70552533119127,7273.378056965472,3555.2659818443117
874,40,8,548.2416753932071,-4347.288870281822,-3011.114453959408,974.1947942252948,-4773.24198911391
875,40,9,6819.851705967525,6466.1148044084985,-2882.858319810757,8095.2230673081285,5190.743443067895
876,40,211,4862.787562678637,824.2768436295232,113.9861866724516,4863.591712093526,823.4726942146331
877,40,208,4760.873048761875,-236.2632583332877,-1037.207808796018,4814.126367727414,-289.51657729882663
878,40,57,3246.6812455221916,6.588611573770493,-2778.7836529161486,3760.8700881707923,-507.6002310748304
879,40,210,5809.880277198841,3527.8172523862067,-1377.7407059535217,6001.70107300772,3335.9964565773284
1637,40,210,4748.572487291094,2561.4644432765704,-699.9025668297286,4803.2023790415415,2506.8345515261235
1635,40,171,5818.8889837285915,2260.807276094882,469.04675352058445,5834.280511974781,2245.415747848692
1639,40,208,5290.791423412774,-657.6981529150547,-922.5591889794973,5326.349107872742,-693.2558373750221
880,41,173,6259.238151814436,2556.687816658734,388.10462735585475,6269.380735987695,2546.545232485475
1640,41,10,483.2285528247048,-1653.8528305151146,3843.3527247910697,1613.4646237080433,-2784.0889013984533
1641,41,173,6801.124835145872,3284.5746811253252,764.5364169389904,6842.199704544568,3243.4998117266296
1642,41,172,2154.560788832932,-83.44446328429089,924.0139305986668,2246.1849893031103,-175.0686637544693
1643,41,9,4163.187317439162,5827.980805298883,908.6100744464367,5943.886442548899,4047.2816801891463
1644,41,212,4533.291655895836,847.2758182762307,2103.89388857464,4812.374819577798,568.1926545942688
1645,41,213,4643.397050336025,1360.7985621529142,737.5221661051003,4684.312996114541,1319.882616374398
1646,41,210,4186.0394372552755,2966.169947354919,757.1136906091212,4293.966571934027,2858.2428126761674
886,41,60,2021.8399626923458,22.31259975550364,2141.6383135291335,2487.0612931872784,-442.9087307394291
882,41,9,5790.159310956213,6077.128652016671,2311.7012196209994,7098.366473274282,4768.921489698603
883,41,10,-449.37541893518164,-3144.1550008148915,2286.8981185318603,-29.582423668389993,-3563.9479960816834
884,41,213,4148.590856771783,-116.52264988764281,269.86082218359866,4152.855228854671,-120.78702197052962
885,41,210,5338.947915202134,3316.1396529146855,1309.2591216110352,5532.316865752642,3122.770702364178
887,41,212,3849.484254234564,-82.11301092551592,989.7091006896617,3910.812970848585,-143.4417275395367
881,41,172,2437.36083066612,-131.9382672889122,685.904749320016,2482.350629396498,-176.92806601929033
1648,42,174,12048.140678444757,8410.790335037032,2509.7627335033867,12439.059728491276,8019.871284990514
1647,42,11,10655.970770005983,3623.804743579052,2178.2355166737643,10820.786729507341,3458.9887840776946
1652,42,215,9165.361183051722,5563.231859442791,1594.1260465733208,9333.850627914982,5394.74241457953
1653,42,212,5168.323630857084,2094.6172742893655,2999.0047770934507,5778.660501185255,1484.2804039611942
1649,42,173,5897.931985544398,3559.9087384481163,910.3386757156804,5983.419187072074,3474.4215369204403
895,42,214,9241.638827823543,4581.984972518654,1901.9936027713477,9428.25550753849,4395.368292803707
1651,42,214,10590.854389302502,5723.969859492477,2163.053567950777,10820.369398009327,5494.454850785653
894,42,63,9671.066407088545,2016.2802318591366,2622.3433729393223,9889.425293893493,1797.9213450541884
893,42,212,6747.767111456947,1554.5495401897813,2335.243402410923,6998.212526704592,1304.1041249421364
892,42,215,8978.301930887736,5169.968329918149,956.9989856177871,9037.502892358625,5110.76736844726
891,42,11,8871.378837098879,2852.4923342316765,1944.8891634162244,9024.592245515143,2699.278925815411
890,42,10,8929.749170442572,518.2142363283128,4093.938636768772,9401.434362404365,46.52904436652079
889,42,173,5597.938327117307,2938.6781213935155,690.3987068698732,5642.018093204614,2894.5983553062097
888,42,174,11392.371097238638,6921.543288037202,2067.2968502875265,11619.781667034016,6694.132718241823
1650,42,10,5551.989613835684,913.5137719880975,5249.554001378909,6735.367692018737,-269.8643061949547
901,43,214,13128.095357826945,6406.795403200429,2511.6574824655254,13355.07330120472,6179.817459822654
900,43,217,16590.10264598714,12240.600577195275,2236.4313097143677,16860.744895374788,11969.958327807622
899,43,12,18738.87623003078,10094.910870798996,3619.6134432790404,19102.502865391045,9731.284235438729
898,43,11,14065.772735960838,4169.3439437152465,2399.202891529848,14209.107155147405,4026.0095245286793
897,43,174,12448.090850213428,9124.22326984397,2922.1436994154783,12999.018301265069,8573.295818792327
896,43,175,18894.844180392756,12256.583489088627,2371.3084551361844,19100.25667017034,12051.17099931104
902,43,66,17389.24021346025,8729.744083331696,2627.2014907510084,17584.120887329027,8534.86340946292
903,43,216,18571.231055778913,11093.889518222592,2951.019693839931,18851.86226939447,10813.258304607036
1655,43,175,19306.92726986963,13656.888290705632,3048.9545400470597,19692.01152679436,13271.804033780903
1656,43,174,12551.562842388674,10407.471995473226,3132.0293584622627,13377.327568952294,9581.707268909608
1657,43,11,14488.696502420513,7999.810941151286,4826.631924191442,15287.829229887368,7200.6782136844295
1658,43,216,18297.206975660407,11076.466803375304,2863.115393868692,18570.666133777308,10803.007645258403
1659,43,217,16531.14978309922,12202.428112221924,2919.3904928573324,16977.37662832313,11756.20126699801
1660,43,214,13455.45195928334,9070.223481463292,3907.895000684022,14199.75243393988,8325.923006806752
1654,43,12,17855.885019047237,8937.86820437644,2932.7072738406137,18090.803428908417,8702.949794515263
904,44,176,19403.278077469153,10880.751601798318,1447.4822041755306,19464.30191535867,10819.727763908802
907,44,13,30302.701552172115,19398.84763564434,3297.7210205413303,30546.584329193858,19154.964858622596
908,44,219,20037.250842100682,14927.36430348608,2373.793934975005,20299.47982894133,14665.135316645436
909,44,216,16743.784752524898,7615.222516854838,1335.2844230748387,16792.35614103038,7566.651128349355
910,44,69,21746.601758665383,12321.108522713632,1149.0826002605443,21781.49438465049,12286.215896728521
911,44,218,24833.377193494685,15650.628483809132,2551.8465853643397,25007.36732787168,15476.638349432134
905,44,175,21260.32055353751,14684.920327762457,3679.836142114053,21740.148879890072,14205.092001409892
906,44,12,13558.295480836401,1104.9366658766094,-600.8840593499124,13565.539545515061,1097.6926011979476
1661,44,13,23666.955359691925,12834.502943370197,989.4102484161631,23689.501025574533,12811.957277487589
1662,44,176,18961.125087377866,11142.930736918863,2330.3580844369662,19131.08208264089,10972.973741655842
1663,44,175,20451.55279157568,15420.76606777612,4165.614412992063,21201.934930919255,14670.383928432546
1664,44,12,18989.147825210086,8550.739588807055,3974.31529353333,19354.644875428854,8185.242538588285
1665,44,218,21113.135717575908,12295.168802216536,1629.730044429969,21187.80480380755,12220.499715984892
1667,44,216,19460.482344416625,12120.847520807933,3981.749133410506,19965.726773631664,11615.603091592893
1666,44,219,19899.36417382957,13782.880260139993,3088.9871437278916,20267.24309344768,13415.001340521885
1670,45,176,20632.309800969662,12197.036230503969,4752.56076890226,21255.661398048476,11573.684633425153
912,45,14,20205.353056688644,14498.61047477511,2174.296180106627,20405.44188398508,14298.521647478678
913,45,177,14700.496633890445,7531.792195254141,400.5514196271615,14706.087477083493,7526.201352061093
914,45,176,20632.309800969597,12197.036230503925,4752.560768902287,21255.661398048418,11573.684633425102
915,45,13,16850.80140267773,2485.874939520936,-1782.4159420930637,16905.8812432083,2430.7950989903693
916,45,220,17859.50324763068,11361.154033088911,1535.0778219869956,17948.928887233174,11271.728393486417
917,45,221,15953.43730772068,10246.877246007465,2227.513947309615,16163.107085602342,10037.207468125804
918,45,218,18514.696625185905,6903.539850687731,1377.4040389543493,18555.403458666784,6862.833017206852
919,45,72,16689.674544735703,8813.407294982238,-217.3824118008422,16691.174180154252,8811.907659563687
1668,45,14,16402.61039020392,8480.537784414668,-77.48297095487851,16402.799844009627,8480.34833060896
1674,45,218,20559.336345837153,10114.00903061746,2585.231045112028,20716.92087671001,9956.424499744604
1673,45,221,16842.149463375437,9803.53262662853,2541.8332579182515,17064.600099430674,9581.081990573293
1672,45,220,15771.48849464285,8089.680917638415,302.44173379737254,15774.464212982162,8086.705199299104
1671,45,13,20573.867242743065,8391.928752791404,423.7953981256119,20577.5519648198,8388.244030714672
1669,45,177,14700.496633890445,7531.792195254141,400.5514196271615,14706.087477083493,7526.201352061093
920,46,15,13232.406348581662,9259.699004217731,1658.2413286085684,13398.50290508494,9093.602447714453
921,46,178,9221.328325837694,1947.7283006377954,407.0862304475363,9227.019786309711,1942.036840165778
922,46,177,15504.452507078682,6452.521387974892,3438.193206729661,15819.938938195537,6137.034956858039
923,46,14,11298.536050369365,607.7246332254958,-2403.001403262928,11431.904486189069,474.35619740579295
924,46,222,11605.904297056852,6290.276395403783,1262.8221865851299,11679.876385791444,6216.304306669192
926,46,220,13253.826220904755,3635.500982435095,380.34763524887103,13257.584874572221,3631.7423287676284
927,46,75,9476.42669384512,4323.280520822996,-639.2209222697895,9496.174026119075,4303.533188549042
925,46,223,9675.897934019427,3778.950550940625,1715.9641818382138,9798.194565711301,3656.653919248751
1676,46,178,9221.328325837694,1947.7283006377954,407.0862304475363,9227.019786309711,1942.036840165778
1677,46,177,15504.452507078757,6452.521387974928,3438.1932067296407,15819.938938195606,6137.034956858079
1675,46,15,10282.864384953607,4926.124051835952,-697.6093500784558,10305.481343584677,4903.507093204882
1678,46,14,14180.664326394333,4857.991796627763,-92.89278748729294,14180.895720765588,4857.760402256509
1679,46,222,9970.11290239151,3924.504780350498,-24.359983478379036,9970.137441129982,3924.4802416120256
1681,46,220,14852.84631825256,5955.831744356437,1642.579456873686,14928.024906789871,5880.6531558191255
1680,46,223,11291.140218734585,4018.3403641847153,1907.6069268488914,11414.147888133044,3895.332694786256
1687,47,225,5190.8420696736575,-1792.882025634053,1024.6642090476996,5228.227072761818,-1830.2670287222131
1686,47,224,4379.984224075445,-1246.0405168753532,621.27103256546,4397.083692454451,-1263.139985254359
1685,47,15,8923.835635064388,4085.943006935583,-1337.764017767919,9014.61130005153,3995.167341948442
1684,47,178,8291.70657589936,126.54382693801517,2918.8610694245594,8544.722987757621,-126.47258492024594
1683,47,179,4655.113763139837,-3029.134513696024,-742.313538936181,4672.999371152051,-3047.0201217082385
1682,47,16,4496.117611961957,1956.0053304382536,1762.6174504548862,4771.942343016854,1680.180599383357
934,47,222,7635.8913704661745,65.52781382435194,-334.12470865919886,7639.576299376702,61.84288491382449
935,47,78,3870.590828210633,2528.0148030493283,0.03960310051789406,3870.5908285026844,2528.014802757277
933,47,225,3536.6889727534694,-2287.3069639670857,882.0155473110906,3569.8938877543715,-2320.511878967988
932,47,224,5037.055154565877,-44.34326011151779,1706.4263529794325,5176.491239839692,-183.77934538533236
1688,47,222,8274.396334276142,1242.7506671215713,730.0678890972274,8293.295551691852,1223.8514497058604
931,47,15,7805.491060800789,1941.60103590661,-3286.034621677705,8234.469647564116,1512.6224491432827
930,47,178,8291.706575899401,126.54382693802995,2918.8610694245544,8544.722987757661,-126.47258492022956
928,47,16,5648.344222915844,4145.203692758376,3749.3402126344204,6916.488262106379,2877.05965356784
929,47,179,4655.113763139837,-3029.134513696024,-742.313538936181,4672.999371152051,-3047.0201217082385
942,48,224,4079.9770519883728,-2591.447176150143,-312.2937937755782,4083.6297220294227,-2595.099846191193
943,48,81,311.35579749909584,-3192.779345180663,683.2895134960341,344.35458748986343,-3225.77813517143
941,48,227,693.9758880009138,-4606.5697195469265,260.8582496875309,697.1833820681491,-4609.777213614161
940,48,226,2910.9943270473577,-2155.7674964170797,1414.865412116963,3007.9137551110325,-2252.686924480755
939,48,16,3579.429730491422,-2659.095970453226,-1110.5367291200973,3628.466690172474,-2708.1329301342785
938,48,179,4136.3121634029085,-3715.961609940551,1037.3196787335771,4170.422602575408,-3750.0720491130505
937,48,161,2699.542327936739,-3920.118840495691,-87.74809936274578,2699.833105309627,-3920.4096178685795
1694,48,227,2831.0439938602967,-3875.4431209794643,429.46595647829224,2837.9124297110857,-3882.311556830253
1689,48,17,3153.556447389689,-2416.203621070105,476.2731987823627,3163.7194978048046,-2426.3666714852206
1690,48,161,2699.542327936739,-3920.118840495691,-87.74809936274578,2699.833105309627,-3920.4096178685795
1691,48,179,4136.312163402825,-3715.9616099405785,1037.3196787335771,4170.422602575324,-3750.072049113078
1692,48,16,3057.008431332213,-1967.852648908415,1228.1093274664477,3130.9596010493656,-2041.8038186255676
1693,48,226,3154.086664694367,-2555.9378166998385,111.87954267752811,3154.63464093329,-2556.4857929387617
936,48,17,2637.856849580351,-1705.6733430941395,2861.859964789692,3066.8847569604795,-2134.701250474268
1695,48,224,3833.4694249326276,-2201.718121283924,965.0692401183865,3871.806252976399,-2240.0549493276953
949,49,196,4341.978153952077,-3177.852467947725,-857.3954593379023,4366.338848916492,-3202.2131629121395
951,49,229,3538.737714659835,-6391.684151115223,-1243.463578152586,3577.5121959810504,-6430.458632436438
950,49,228,4172.6008260380595,-4549.185190575437,-2006.9630624897281,4286.566811425773,-4663.151175963152
947,49,180,3424.5410636797837,-6319.225523312511,-2212.232085222107,3548.5300188673846,-6443.214478500111
946,49,165,4799.830860982876,-3239.339471329547,-1770.114447149669,4896.116343545481,-3335.624953892152
945,49,164,3776.6061309211,-3239.0045084531494,-61.4833932571295,3776.7408353416986,-3239.139212873748
944,49,163,3511.8510107809097,-6688.07397585813,-342.5075109895807,3514.725501143793,-6690.948466221013
948,49,38,3720.2051968029673,-4686.121781532534,-239.4807975470126,3721.9104427768093,-4687.827027506377
952,50,180,5540.495619170899,-3776.162834514042,-847.5325961702679,5559.730829195926,-3795.398044539069
953,50,165,5711.231894142592,-2452.7600778210603,151.13853791040856,5711.93133446704,-2453.459518145508
954,50,166,9464.637246699709,1522.6373912871593,-3938.7961404488697,9926.172618892011,1061.1020190948566
955,50,181,7332.568779987615,-760.9607832614831,-3488.792790723411,7692.528857251774,-1120.9208605256417
956,50,228,5687.277732467599,-2865.3731149947134,-356.21000363662006,5690.985079793476,-2869.080462320591
957,50,199,8176.164364172932,-261.9215037820529,-1894.095724890736,8281.149983813899,-366.9071234230205
958,50,230,8505.862869213397,670.2785443040063,-3785.1014204958014,8939.029637736017,237.1117757813854
959,50,231,7065.298975712088,-1987.1212996536028,-2201.271994157477,7197.197661202921,-2119.019985144436
967,51,233,12951.896299386617,6860.446528257875,-3868.042232971322,13514.06245396724,6298.280373677249
966,51,232,15046.952239787963,10313.90545916192,-5883.21233707764,16455.806950762846,8905.050748187037
965,51,201,13578.858765817165,6215.496929654775,-3903.901074547422,14064.297390360865,5730.058305111073
960,51,181,10496.161786346793,3373.839406606174,-2213.589577889989,10664.191356557592,3205.809836395375
963,51,182,14200.504778494402,9886.273559627787,-5359.99030350957,15483.668484158923,8603.109853963266
962,51,167,15674.292713151086,10070.58570882185,-6323.422265245927,17096.986563513612,8647.891858459323
961,51,166,10374.960823949867,2124.160192360435,-1374.150737564262,10431.784835943683,2067.3361803666194
964,51,230,10445.865395211924,2972.416323084481,-1766.5156546177159,10548.83546261903,2869.446255677374
974,52,234,18712.488326532042,16116.925104893502,-5602.38155465439,20501.923403987763,14327.490027437781
975,52,235,19461.658967358235,15942.47834819036,-5659.760892666923,21034.39238126248,14369.744934286111
973,52,203,16973.578125580163,12722.87193967698,-5001.01093731515,18129.94003678499,11566.510028472158
968,52,182,18263.607941350958,15520.745430657636,-5001.933866302725,19744.484398867386,14039.868973141212
971,52,183,20653.84563113834,16976.050585000157,-6062.381864430847,22360.32010094879,15269.576115189708
970,52,168,17709.35520487343,16228.161965531282,-5675.62997667435,19901.620201627404,14035.896968777308
969,52,167,15912.586374583832,9439.40167953165,-3892.361195629501,16452.652463211987,8899.335590903494
972,52,232,16513.958108865027,11751.78643017085,-4114.269593040714,17279.517045369525,10986.227493666353
976,53,184,25702.807125050032,18888.97167095091,-4905.779597727263,26493.95523410331,18097.823561897636
977,53,183,23022.389963545,18604.588076033266,-5170.34388631674,24213.83567197311,17413.142367605156
978,53,168,17625.32819522756,14041.90739069092,-3760.5642016219,18430.863823705375,13236.371762213108
979,53,169,16692.594496642545,13348.185746104087,-4145.215136084795,17683.465336941994,12357.314905804635
980,53,237,24188.247253798156,18695.220579202523,-4962.525411396673,25143.085038272526,17740.382794728153
981,53,234,19563.305627129525,15899.465730390766,-4194.888264682133,20516.202115354423,14946.569242165871
982,53,205,17204.26678614202,13746.551664551089,-3948.584061957011,18099.67626379841,12851.142186894696
983,53,236,20385.73086977626,15660.499262850568,-4234.612680353967,21195.643958683984,14850.586173942844
990,54,207,14423.2271532117,10365.542296835662,-3001.943337978565,14918.095791989217,9870.673658058142
991,54,238,15366.204298081622,10723.295546153528,-2723.632727415006,15736.161118524426,10353.338725710724
989,54,236,18257.315345470244,14058.167449501754,-3707.373368047134,18958.5207685862,13356.962026385798
987,54,170,14011.49978631327,9124.990488632684,-2980.9819289838915,14430.247337736253,8706.242937209701
988,54,239,19749.85010305147,14502.125138202873,-3042.9790689648153,20159.069342278155,14092.905898976189
986,54,169,14273.222245855462,11622.43532175872,-3474.8340048188848,15133.071486460958,10762.586081153222
985,54,184,22453.68778356079,16695.54023717812,-4061.8635838392574,23097.929172955406,16051.298847783506
984,54,185,16327.554136983734,12246.40368727126,-2430.797835620862,16662.087704943493,11911.870119311503
992,55,186,7692.224433164709,5566.503737926896,-758.7916494778283,7757.908861073076,5500.819310018529
