,Element,NID,S1,S2,S12,S_max,S_min
877,40,208,8011.654321609243,1571.992467074967,680.0085865583598,8029.556261586442,1554.0905270977687
878,40,57,6324.37747021997,728.6678497535563,143.55399394480148,6325.298012965181,727.7473070083443
879,40,210,6705.800560818043,1347.858416236066,-350.20455727143803,6711.516959007622,1342.1420180464866
1637,40,210,123.1534943937467,584.7155289566749,2869.6754575001446,1807.213282517933,-1099.3442591675114
1635,40,171,3951.8195504490045,2625.428283030411,3465.7265147541893,5144.0601234950445,1433.1877099843718
1639,40,208,2771.560109699419,1930.713658397174,2872.312576631886,3847.566158399851,854.7076096967419
880,41,173,8722.841606189888,1663.36431321495,308.5490807353477,8726.211441806081,1659.9944775987565
1640,41,10,-468.9903441007563,-990.6184922850933,2511.0251145592815,552.5121428525209,-2012.1209792383706
1641,41,173,-2359.1599534953166,-2440.296892376801,3542.966503795523,-627.7807057426221,-4171.676140129495
1642,41,172,1555.817871969026,-69.36905878878247,3475.520169600847,2661.587837304456,-1175.1390241242127
1643,41,9,952.5516327092926,-473.42398435932563,2281.8236446383016,1584.9378990798637,-1105.8102507298968
1644,41,212,-1424.0810688793551,-1745.7799549948427,2927.85105317173,-112.19479541437909,-3057.6662284598187
1645,41,213,-398.5710220510113,-1235.3086691615151,3439.075916706141,952.761615866844,-2586.6413070793706
1646,41,210,1168.1746835033885,-374.86836000650976,2775.4747350786924,1984.437926694906,-1191.1316031980275
886,41,60,6406.147558261929,742.6685889727737,-119.7128218039445,6406.780100527165,742.0360467075375
882,41,9,5455.710481843072,1336.0421165183652,1071.773514084129,5524.277454141255,1267.4751442201818
883,41,10,7847.579005200332,1637.1174101767824,-1483.603059528073,7934.953384558363,1549.7430308187527
884,41,213,8359.512814442576,533.4874329465233,50.285798005135405,8359.593590930588,533.4066564585114
885,41,210,6741.266251387304,1372.0160920685798,354.60580448515634,6747.11476154065,1366.1675819152338
887,41,212,8041.447502639659,1548.9856635574467,-674.2673292363799,8058.906870304676,1531.52629589243
881,41,172,8742.625407342526,1665.3230757073634,-466.36521733187794,8750.299974213129,1657.6485088367617
1648,42,174,-4223.747123797505,-5100.602485037362,3247.992634580771,-2980.038403971113,-6344.311204863754
1647,42,11,-2024.2192052873552,-3928.766948078259,2397.3369316903377,-1445.6006516071284,-4507.385501758486
1652,42,215,-2577.1302523456225,-3902.166642559886,3354.893807567943,-1436.1079089944571,-5043.1889859110515
1653,42,212,-366.72227515663667,-3047.5656794144943,2930.760282601947,278.82412368118344,-3693.112078252315
1649,42,173,-673.5700648484533,-2662.9169424790425,3621.361927473246,397.65601042759045,-3734.1430177550865
895,42,214,10106.081702489828,2936.6982589743084,-1001.4117212431207,10140.88180955271,2901.8981519114272
1651,42,214,-3128.446550027122,-4528.210127117483,2774.830162442661,-2274.3801008444198,-5382.276576300185
894,42,63,7024.241393115888,1454.0192596591983,-659.868757228881,7043.71591934141,1434.5447334336764
893,42,212,6245.464761556215,1407.8342043835264,-337.07714455232104,6251.329379836181,1401.9695861035607
892,42,215,9229.727338194924,1729.0666347224787,40.80715521088654,9229.782840358675,1729.0111325587272
891,42,11,10998.018829018383,3272.762943417544,-1768.9922570910155,11097.994578982936,3172.7871934529912
890,42,10,3386.7802755204866,654.4337375745523,-113.73855331144452,3387.9634032062795,653.2506098887593
889,42,173,9810.393145741697,2408.175535193852,-636.7346944851506,9824.060801611357,2394.507879324192
888,42,174,9165.379548977722,2614.8432891716793,-119.55610677593394,9165.92501853748,2614.297819611922
1650,42,10,62.0951727686288,-3250.6614995698046,2368.5265768040194,441.90659415823166,-3630.4729209594075
901,43,214,6783.894386618735,2679.4094012656933,-863.4027070349422,6828.808375317878,2634.49541256655
900,43,217,10433.31665812891,3675.0446973022445,-28.932477424141467,10433.3476233083,3675.0137321228544
899,43,12,13984.27186939554,4951.893453769055,-1633.1066467653413,14057.497034974189,4878.668288190406
898,43,11,3209.675198784997,1596.099773142128,-842.226739806602,3312.9659901987498,1492.8089817283753
897,43,174,11147.267973029084,4017.2271614638735,-887.8771530581089,11174.802640363245,3989.692494129713
896,43,175,10014.146310578726,4226.137891778194,-393.77445390552714,10020.835974058467,4219.4482282984545
902,43,66,8501.169888482134,2983.6817226128674,-826.0553844844655,8531.916940089031,2952.934671005971
903,43,216,12152.212755561543,4623.881154472594,-1068.1325239841556,12189.911095959877,4586.182814074257
1655,43,175,-4928.110366902786,-6276.739449964765,2841.763287758841,-4029.655139257869,-7175.194677609681
1656,43,174,-2144.6956241693892,-4607.779354313725,3461.3582546663647,-1252.1034051470106,-5500.371573336104
1657,43,11,-816.3987183875392,-4713.094716396114,2377.8452867953465,-482.29256074207706,-5047.200874041577
1658,43,216,-3769.3710127851327,-5877.40113252726,2646.037375222839,-3131.8405680350393,-6514.931577277353
1659,43,217,-3761.6761845613282,-5503.01986528498,3107.0622490523324,-2851.4694753104686,-6413.22657453584
1660,43,214,-1550.9594782430208,-4795.248240448931,2862.065608644661,-1009.9563192575702,-5336.251399434383
1654,43,12,-2553.830446815543,-5305.937930690286,2509.4067921735505,-2067.679980602925,-5792.088396902904
904,44,176,10414.579134908034,5525.162837920245,-659.3293112306233,10436.706351101942,5503.035621726336
907,44,13,15866.337408805857,6248.7113130358,-1214.4168387697623,15904.52188455143,6210.5268372902265
908,44,219,11405.983055835146,5691.845076340395,-116.49719294061589,11406.576766821861,5691.251365353682
909,44,216,7757.7906920968235,4183.561989924166,-1250.439522833118,7864.000785981427,4077.3518960395613
910,44,69,9831.144580045057,4424.96173162414,-839.1838949071704,9863.51667231732,4392.589639351877
911,44,218,13424.291125283336,5972.957483723639,-956.4711780854483,13454.859459294368,5942.389149712608
905,44,175,12424.756798218526,5941.647507665148,-1030.3053038364696,12465.435961355442,5900.9683445282335
906,44,12,3812.4020360674144,2650.9754132400035,-1446.703577568334,4159.301661384501,2304.0757879229163
1661,44,13,-2101.177083128821,-5235.882901356119,2613.277160040053,-1627.9664621107152,-5709.093522374225
1662,44,176,-4267.477589776758,-6061.178830422628,2367.904566655602,-3679.038997733715,-6649.617422465672
1663,44,175,-2512.342862408098,-5201.3181146504485,3124.3493019563243,-1795.7539210646642,-5917.907055993883
1664,44,12,-719.217960351161,-4742.416069810213,2425.744453390908,-381.86197181614807,-5079.7720583452265
1665,44,218,-3208.045251872262,-5720.305937602975,2493.772634915288,-2694.263470667578,-6234.087718807659
1667,44,216,-1661.0311046589209,-5063.231412659771,2740.9009044686054,-1177.6688131205183,-5546.593704198173
1666,44,219,-3750.1541520294386,-5744.898122573138,2738.2885010022505,-3053.623290121026,-6441.42898448155
1670,45,176,-1682.911997093481,-4472.510957656479,2684.2817974107425,-1142.0442068526927,-5013.378747897267
912,45,14,-545.6920407488218,-2887.362426261331,4539.059087099822,837.2189162996458,-4270.273383309799
913,45,177,-2532.546367455694,-4719.041147403905,1807.2931921846596,-2207.426024324436,-5044.161490535163
914,45,176,-1682.9119970934394,-4472.5109576564655,2684.2817974107425,-1142.0442068526554,-5013.37874789725
915,45,13,-1365.2518258802033,-4928.119952226083,296.57130900843794,-1359.0908687074846,-4934.280909398802
916,45,220,-1532.0540536028839,-3781.7922398648743,3297.817134468906,-660.8695553239381,-4652.97673814382
917,45,221,-4361.921136294803,-5313.92206271485,2223.0525520931265,-3628.7619312566258,-6047.081267753027
918,45,218,-1606.272157850172,-4788.070850592187,1385.8014026643425,-1461.9273968431103,-4932.415611599248
919,45,72,-2483.487204554948,-4394.880408707496,2403.7136531829346,-1903.6657094260318,-4974.701903836412
1668,45,14,-887.6695155657346,-3923.6578044944004,2560.5427548279367,-419.8638155206918,-4391.463504539443
1674,45,218,-791.9671439853963,-4025.4183055294575,2481.1852444548435,-370.8331471987153,-4446.552302316139
1673,45,221,-2635.5466159958405,-4771.085300308153,2267.5512620998256,-2145.8890579055615,-5260.742858398432
1672,45,220,-1718.5833826117619,-4347.032630800868,2218.6486187960486,-1312.9862758289912,-4752.629737583638
1671,45,13,127.62111435279303,-3529.9419624820653,2304.7486734292947,460.41504932854195,-3862.735897457814
1669,45,177,-2532.546367455694,-4719.041147403905,1807.2931921846596,-2207.426024324436,-5044.161490535163
920,46,15,1296.7774497956812,-303.9501923517573,3984.561765191547,2643.450042302393,-1650.6227848584688
921,46,178,-392.9473934786266,-2933.901288627875,1130.7598181500396,-272.8251479338917,-3054.02353417261
922,46,177,-124.87313252670208,-2981.7536090062626,2127.643163424477,227.74189843187924,-3334.368639964844
923,46,14,-244.94478979708424,-3612.282589074256,115.97605222153179,-243.94648942777826,-3613.280889443562
924,46,222,491.7702988455178,-1498.1521929534815,2690.36643529681,1169.9694666197342,-2176.3513607276977
926,46,220,-241.56689995512,-3329.0156898678697,1033.2751017708365,-157.40942985853326,-3413.1731599644563
927,46,75,-982.1427080392873,-2430.984607234237,2004.980044177734,-469.7241544661024,-2943.403160807422
925,46,223,-2469.8621080751113,-3649.9667452948092,1558.4889435623295,-2082.477121535231,-4037.3517318346894
1676,46,178,-392.9473934786266,-2933.901288627875,1130.7598181500396,-272.8251479338917,-3054.02353417261
1677,46,177,-124.8731325267646,-2981.753609006283,2127.643163424477,227.74189843182103,-3334.3686399648686
1675,46,15,758.4923083448274,-1935.1172876573744,2248.171546111251,1165.954305647351,-2342.5792849598984
1678,46,14,1289.6461653781948,-1679.9970563537254,1925.4355114009745,1574.4348769379285,-1964.785767913459
1679,46,222,198.15899532932053,-2387.883415729837,1743.2405416435515,464.5048839942392,-2654.2293043947557
1681,46,220,595.4861898934506,-2275.0373836757294,2020.2570894816822,915.3130258012714,-2594.86421958355
1680,46,223,-975.4719424293921,-3198.3099147208613,1668.0876535649402,-697.32939062182,-3476.452466528434
1687,47,225,411.5673668220984,-1716.677458821706,936.9867793968058,510.13260150532335,-1815.2426935049311
1686,47,224,1570.3207972278751,-693.7643652473449,1047.0070939780971,1685.505689006004,-808.9492570254738
1685,47,15,2365.48670528002,157.03093707918833,1151.4368051537858,2506.558343017853,15.959299341355518
1684,47,178,1468.0621934083574,-1430.8247632329967,1420.055118349986,1632.6278636473596,-1595.390433471999
1683,47,179,1038.4911649134485,-1437.393407866643,362.08970395608077,1051.6597220781873,-1450.561965031382
1682,47,16,2063.4113040256143,-67.4592338405779,1638.392382070982,2341.9383529026554,-345.9862827176187
934,47,222,1227.5436280757683,-1467.7073208610523,452.5668570231069,1246.4095035452751,-1486.5731963305589
935,47,78,390.9012414711499,-524.7775528810207,1331.70492444543,741.1314050722376,-875.0077164821084
933,47,225,-810.7036655100039,-2084.403742578851,840.9794794717953,-684.4091615071308,-2210.698246581724
932,47,224,1822.2863244852927,69.76753553270828,1822.0676447496055,2210.0732708995556,-318.0194108815548
1688,47,222,1923.9794638720514,-570.4447369995078,1262.5503257926366,2074.6394444090633,-721.1047175365197
931,47,15,1088.6984040981133,-1487.9366410935663,-333.5204068671726,1099.446316527274,-1498.684553522727
930,47,178,1468.0621934083365,-1430.8247632330038,1420.055118349986,1632.6278636473398,-1595.3904334720069
928,47,16,2525.271287394946,1332.3321605871784,3059.337302919247,3570.6488920689935,286.95455591313066
929,47,179,1038.4911649134485,-1437.393407866643,362.08970395608077,1051.6597220781873,-1450.561965031382
942,48,224,1844.5989250439538,-226.76064411199923,-223.91992752166826,1850.6329445738097,-232.7946636418551
943,48,81,586.5464495176285,-98.86484070174896,361.89831001620524,631.3840354005533,-143.70242658467382
941,48,227,-86.60091984913839,-1265.242674765585,185.10840996324845,-79.37726630576844,-1272.4663283089549
940,48,226,1753.6131830226625,239.63056115012398,772.6429442827733,1846.4925238155251,146.75122035726133
939,48,16,1651.172289627314,-182.6228848714303,-896.8360055252957,1754.9508952546848,-286.4014904988011
938,48,179,1996.6357907429356,-620.6437110422988,562.7618973279284,2026.5449690596033,-650.5528893589667
937,48,161,1389.305890505946,-753.3117638522837,-242.5746526757039,1396.1497513641405,-760.1556247104779
1694,48,227,915.0325853813627,-947.9056323745567,201.90069927576053,920.4869919975497,-953.3600389907438
1689,48,17,1800.7797696904229,271.54577299962364,436.34360907895126,1831.2967792045413,241.02876348550512
1690,48,161,1389.305890505946,-753.3117638522837,-242.5746526757039,1396.1497513641405,-760.1556247104779
1691,48,179,1996.6357907429356,-620.6437110422988,562.7618973279284,2026.5449690596033,-650.5528893589667
1692,48,16,2486.9440278617312,538.195933797504,261.3000113900658,2495.664181564141,529.4757800950941
1693,48,226,1661.9442399642085,-38.15411478458543,147.0590661031538,1665.1184777547214,-41.32835257509839
936,48,17,1968.837609602485,780.8119545513267,1583.2391530727534,2364.5281685622535,385.1213955915581
1695,48,224,2300.500355973037,166.41422473028229,407.7799209677725,2319.805310038163,147.10927066515592
949,49,196,1766.0421752008683,-784.6848024969039,-543.6305584237308,1794.6861919675853,-813.328819263621
951,49,229,397.695378387476,-1762.177410184077,-534.5392028803535,430.2766943234087,-1794.7587261200097
950,49,228,1636.1170969629306,-1066.765644132349,-1178.0091668871146,1758.8942235673248,-1189.5427707367435
947,49,180,733.1372210905942,-1826.1592605266626,-1006.0916887919977,828.4634315968622,-1921.4854710329307
946,49,165,2373.580286049041,-744.6730010638844,-1281.20732508042,2500.0541120901557,-871.1468271049989
945,49,164,1337.1313168010618,-761.2296461917575,216.96850431599267,1342.7249891969998,-766.8233185876954
944,49,163,219.49575618392316,-1640.2921473077715,-34.997396781260896,219.6603864310997,-1640.456777554948
948,49,38,847.4261010769858,-991.3288828573044,74.77425293635304,848.1859738339047,-992.0887556142234
952,50,180,-116.43556523786128,-2017.0679928993202,-1312.6705190084904,88.18409756615893,-2221.68765570334
953,50,165,1372.2089020050705,-1618.2749423093728,-1101.8454818210525,1470.4738898513137,-1716.5399301556158
954,50,166,2877.6713986723094,-1249.9628240836043,-2648.3965391008605,3265.9640169550803,-1638.255442366375
955,50,181,548.6048317670361,-3015.543554864972,-2072.34128418336,827.9471490125368,-3294.8858721104725
956,50,228,666.104442545093,-1701.754473285801,-1199.8426482627174,809.4257357944315,-1845.0757665351393
957,50,199,2130.260990605185,-1443.9558293322125,-1919.2446189999737,2371.608014179688,-1685.3028529067155
958,50,230,1784.569418161888,-1943.3797146040438,-2389.682260209958,2134.6514252009088,-2293.4617216430647
959,50,231,283.7792911768332,-2511.18860511235,-1756.102197363066,536.7301697423554,-2764.1394836778722
967,51,233,-430.42816025689046,-3878.885287937663,-2797.594305713897,65.61299267223922,-4374.926440866793
966,51,232,1402.8188971865322,-3314.198110891813,-3213.3687295381037,1898.0793066402562,-3809.4585203455367
965,51,201,1983.6824294216383,-2566.952851667318,-2949.261395250373,2419.74931707515,-3003.0197393208296
960,51,181,-1008.9188878203486,-3312.817763789548,-2542.8110118764994,-445.21700102968043,-3876.519650580216
963,51,182,-149.65731101425536,-4504.240121684185,-2913.2643877442097,292.6648452224417,-4946.5622779208825
962,51,167,2855.444923947007,-2365.365532074335,-3459.436110848507,3376.5153873135023,-2886.435995440831
961,51,166,979.1542864380797,-2786.010788009415,-2342.7164098814987,1313.8216344870357,-3120.6781360583714
964,51,230,-2.794745708979235,-3012.785321408102,-2429.879891429634,426.399690367969,-3441.97975748505
974,52,234,844.2571609112251,-4523.954229360899,-3650.1869519334496,1405.977951999919,-5085.675020449593
975,52,235,-1327.1003762268297,-5274.0977457249965,-3547.8090534078624,-647.0289509982131,-5954.169170953613
973,52,203,1642.6697373414133,-3725.072302686084,-3521.2733451774907,2168.6281746250474,-4251.030739969718
968,52,182,-2253.551609277535,-4981.794396455381,-3516.3004101805122,-1392.3821634241403,-5842.963842308775
971,52,183,-891.304771082401,-5694.639040685477,-3467.971522871461,-330.757928594709,-6255.18588317317
970,52,168,2550.9656275564394,-3420.680726601664,-3815.6243313983964,3108.4300911258724,-3978.145190171097
969,52,167,457.18223670128896,-4098.326472955866,-3150.5213735596617,948.8341598056936,-4589.978396060271
972,52,232,-910.8413759255983,-4578.27440718989,-3298.4198807479606,-278.3037101866421,-5210.812072928846
976,53,184,13009.08738722263,5006.682843832314,1951.0992074213314,13126.297024057085,4889.473206997858
977,53,183,13304.24291570117,4721.531456307838,1092.0326032804974,13338.84000595727,4686.934366051736
978,53,168,9109.082347311774,1654.000245641042,2133.7730329329784,9258.757968869224,1504.3246240835915
979,53,169,11578.711864612236,3347.1924206395092,2629.4642764751934,11783.600089918047,3142.3041953336988
980,53,237,13126.042582853219,4771.3938866868075,1632.1415122991764,13205.008895442912,4692.427574097113
981,53,234,11012.753418687731,3117.1650970833443,1644.3684928166397,11097.460426032412,3032.4580897386622
982,53,205,10324.489259740189,2441.7018464815883,2449.3997947170997,10510.379670935477,2255.8114352862995
