,Element,NID,S1,S2,S12,S_max,S_min
829,34,39,546.6985989515806,-1048.7589904557578,-1036.5315571831322,700.269256133852,-1202.3296476380292
828,34,195,1895.6338255619723,-161.2793256422177,-1507.8762948254307,2142.381413230726,-408.02691331097117
827,34,166,1807.6262282480425,-1571.4896385410689,-1007.5057448094617,1881.1261404026618,-1644.9895506956882
1596,34,199,593.3883772812953,2503.2790748501866,830.4810919543696,2589.652759882216,507.01469224926586
831,34,199,-1050.411276949093,-2208.1368243254824,-618.1068273565088,-973.0758159031699,-2285.4722853714056
1599,35,167,2152.3186527433413,5250.392770405385,2496.663099127767,5690.789668072651,1711.9217550760761
1604,35,198,482.7008149456585,2999.6470881289197,1964.3135888975035,3337.540640116271,144.80726295830732
1600,35,166,1165.2842753285552,3828.9930920356237,906.010396292989,3903.9257587572365,1090.3516086069421
1601,35,3,-376.74731555839037,1782.7188652441275,2905.1328718368004,2512.895385089783,-1106.9238354040458
1598,35,4,-334.263531594578,2060.8978585249793,1894.1834824856617,2390.1381377481184,-663.5038108177175
1602,35,200,954.3948594590729,3793.1219777520682,2152.360396822853,4154.981799455337,592.5350377558045
1603,35,201,2661.946480246777,4854.128264438248,1731.8357541529122,5154.901364854247,2361.1733798307787
832,35,166,114.493686579621,-2850.3870322222215,-630.1282282682222,147.60432110659963,-2883.4976667492
833,35,3,2472.5898278979766,123.83526250811394,-4726.805538565914,3937.3098628410817,-1340.8847724349914
834,35,4,540.0250338502094,-2615.6056291358254,508.55827849452027,560.383379074071,-2635.963974359687
835,35,167,361.4410542974492,-3647.319153923777,-2148.325589482056,631.1245621731691,-3917.0026617994968
836,35,198,1251.5029781173725,-1490.6661246190642,-2820.7132357627524,1847.3903728130483,-2086.55351931474
837,35,42,-420.0880508607965,-1870.7221039294973,-2130.788764661916,143.45099637065368,-2434.2611511609475
838,35,200,306.5619272733154,-3352.4644793274247,-671.6866532676353,337.1318675702553,-3383.034419624364
839,35,201,-2579.1524572464887,-4161.00647854391,-1414.8113893670895,-2308.953484307758,-4431.2054514826405
847,36,203,-5162.0754084528835,-6513.855126883169,-2430.5452851119207,-4447.384562518263,-7228.545972817789
1608,36,4,3136.6076426550044,6394.584024834737,3276.9603950367396,7076.054637612637,2455.1370298771035
1607,36,167,4391.257494802139,7105.691731944947,2112.6236949376353,7468.309787466179,4028.639439280906
1606,36,168,5253.034111575232,7065.067897071337,3405.8627199434045,8087.999377587823,4230.102631058746
1605,36,5,2781.960265262105,6232.62163395894,3458.881745346286,6950.185073887426,2064.396825333618
1611,36,200,3761.0857143126996,6631.990335623673,2753.9656885200425,7185.659712938179,3207.416336998193
846,36,202,-2266.772233062369,-6060.539502262296,-1800.4069080803376,-2064.0049962365574,-6263.306739088108
844,36,200,-1247.9125398484052,-4682.569494083379,-3714.187007897184,-435.8115594148967,-5494.670474516888
1609,36,202,3979.636002629991,6534.000948172569,3432.2727643089843,7396.051784535301,3117.585166267259
843,36,168,-2277.078952917635,-5389.013695935772,-3162.2354459850485,-1614.720894026127,-6051.371754827281
842,36,5,-2167.2871492911863,-6803.354427106147,-642.8805605908021,-2145.1063098007917,-6825.535266596543
841,36,4,-276.8026083142295,-3912.613434005426,-5268.297939618662,1105.8420698715381,-5295.2581121911935
840,36,167,-2345.309613619335,-5835.213863969115,-1805.6464948054759,-2125.5867694409753,-6054.936708147474
845,36,45,-3159.8462625167085,-5971.111397065846,-2920.0864988345893,-2538.7748049391266,-6592.182854643428
1610,36,203,5606.313707625745,7350.575624679506,2708.9307731354575,8089.403663840363,4867.485668464888
1615,37,5,4970.412603496317,6830.46891475829,3671.195275162257,7958.199505278027,3842.682012976581
1614,37,168,7703.442416976741,8557.999879085259,2870.4925808250296,9628.218736728299,6633.223559333701
1613,37,169,6067.348204016575,7291.7151452761755,3790.2090475459,8671.06117674697,4688.00217254578
1612,37,6,4768.832066200702,6885.313582534904,3218.372570077818,7753.041152820637,3901.1044959149676
854,37,48,11898.850321569009,5420.708942344867,659.7068518809008,11915.602448835749,5403.956815078129
850,37,5,17468.330699851584,6453.189910246919,891.6224967577257,17486.34437579546,6435.176234303042
849,37,168,12063.89167840945,6434.972063459815,707.8917732908093,12086.060450527737,6412.80329134153
848,37,169,13916.682592993224,6493.691075123088,982.472624156749,13949.050330888318,6461.323337227996
1616,37,204,5497.434388866435,7328.951496505037,3430.740803586613,8357.700423834047,4468.685461537425
851,37,6,6189.17736193722,3963.318872526421,1376.442537063486,6384.781654509323,3767.7145799543177
1617,37,205,7244.238783854162,8054.781207204905,3274.8592244409356,9336.347418042234,5962.672573016832
1618,37,202,6378.964100164478,7887.974627357212,3243.0871205468457,8921.955234730709,5344.9834927909815
852,37,205,13092.383258039677,6773.625709440854,142.25425631960852,13093.183799515546,6772.825167964986
855,37,204,9576.498861259764,5094.786273595591,1252.6598335381507,9662.384085999698,5008.901048855658
853,37,202,14902.097764041133,6473.3314872814435,854.5298232052178,14923.70099742255,6451.728253900028
856,38,170,11750.522402592556,4457.759018068103,655.9685022632736,11765.24342872755,4443.037991933109
857,38,169,11356.20275217979,4612.034048711753,283.3618539132779,11359.177860703136,4609.058940188408
858,38,6,14301.811281588389,5426.570401448889,1091.5300273895552,14335.246043626761,5393.135639410517
859,38,7,4219.126583233529,2180.6550299069204,711.7758629397416,4279.47303511808,2120.30857802237
860,38,207,11438.084521691317,4185.569091890364,-57.17751318796789,11438.197214220123,4185.456399361558
861,38,204,13052.683639647863,5083.6313786485025,716.3446275951568,13068.749451724414,5067.565566571951
862,38,51,9186.867384671881,3580.5770259030105,549.0651331707328,9200.278795669068,3567.165614905824
863,38,206,7729.32714639894,3234.143343481589,672.6178230603757,7754.348947151277,3209.121542729252
1619,38,7,3779.928754834281,6270.771142318586,2785.8109262340986,6893.841205982646,3156.8586911702205
1620,38,170,5618.699192950023,6213.084012821589,3692.9758722610786,7786.1431974043235,4045.640008367288
1621,38,169,8282.152871005495,8188.384457584752,3383.6442907940996,9927.740318561373,6542.797010028873
1622,38,6,6412.08544036824,7131.455287528142,2729.709952292523,8183.224348377697,5360.316379518686
1623,38,206,4724.9671672938475,6319.664527271972,3230.85323538816,7323.806362005325,3720.825332560493
1624,38,207,7042.380976169041,7249.044631388737,3466.593974225303,8882.087162070035,5409.338445487743
1625,38,204,7353.948947896952,7682.017409104773,3057.2757919860082,9055.396930838124,5980.569426163603
1631,39,209,5250.162683999242,5087.822747891442,3457.2070490807864,6899.500938626569,3438.4844932641145
1626,39,8,4315.8348749117495,5000.410328261632,2639.037165961191,6021.313776243942,3294.9314269294387
1627,39,171,3017.1774628362527,3573.1331596427335,3672.73869592342,5152.444751885783,1437.8658705932025
1628,39,170,7476.726544333647,6551.338470799321,3429.4865918831324,8790.104111595003,5237.960903537964
1630,39,208,3705.480526741576,4404.965333040468,3006.7482474910203,5598.742772493743,2511.7030872883006
864,39,171,9740.007738216087,2483.83583218141,635.0382116486079,9753.875390757885,2469.968179639612
866,39,7,10988.106585995587,3464.1186264080866,1407.6191643259472,11053.376202029649,3398.8490103740237
867,39,8,4898.537738468382,1554.24971885174,-576.0891031588988,4923.165738457622,1529.6217188624994
868,39,209,9628.658580902314,2099.9588888029093,-45.19767100137487,9628.726415028446,2099.8910546767775
869,39,206,10158.975257550257,3130.967737137404,714.0813311149607,10177.0672581644,3112.8757365232614
1629,39,7,4798.298920621576,5149.877091907778,2660.4435466640434,6315.874788461397,3632.301224067958
871,39,208,6736.042119054405,1824.1337581059493,0.9802262123538793,6736.042167958179,1824.1337092021759
1632,39,206,6064.690197775441,5864.216823548327,2900.9341388162065,7418.379957522533,4510.527063801235
865,39,170,9952.892150632502,3036.352706405176,-125.83554616103095,9953.464448192117,3035.7804088455605
870,39,54,7802.533604595039,2082.5458624636785,215.9909529579636,7804.571872669863,2080.507594388853
1634,40,172,-141.1364091275573,-46.47290556180551,3159.7429202083804,1486.7756554450805,-1674.3849701344432
1633,40,9,-57.609841420551604,267.08811086233874,1279.2364697917744,764.6396396953221,-555.1613702535351
1636,40,8,4053.9796919613345,1490.294855835863,1648.957198901457,4296.2386306649905,1248.035917132207
1638,40,211,1985.4966501605727,1447.6183567747648,3252.7549488955574,3365.0210165655603,68.0939903697772
872,40,172,7920.045974182153,1640.5948837255137,358.2444935717301,7925.1513113150595,1635.4895465926074
873,40,171,8992.226855766954,1812.4213821976489,-385.09406712764564,8997.386847184434,1807.2613907801679
874,40,8,5678.651981746574,1216.6614978059254,790.5403563954127,5713.396858030475,1181.916621522024
875,40,9,4552.50277952991,2201.9624279230165,-1670.1773733131677,4818.979148967645,1935.4860584852815
876,40,211,7991.314793151024,318.09132767142137,-28.32514680704589,7991.340933117234,318.0651877052105
877,40,208,7274.62411106326,1463.0654191032086,323.5019274749856,7279.122583744902,1458.5669464215662
878,40,57,4810.4964267691485,784.7387802488261,-446.601739091015,4822.844611888293,772.390595129682
879,40,210,6161.883837883549,1888.9207045386972,-688.1039452422506,6189.409028269785,1861.3955141524607
1637,40,210,-41.968466671386366,284.26183897266515,2207.878121631266,1237.0714161726307,-994.7780438713519
1635,40,171,4485.161852535478,3011.714870460027,3534.5349903295546,5663.117421213192,1833.7593017823128
1639,40,208,4282.997070015229,2337.6871884804,2569.4662203631297,4921.738045277161,1698.9462132184667
880,41,173,9172.01909311739,1743.6479050054274,461.63173487579894,9179.184139857582,1736.4828582652353
1640,41,10,-3585.9826755944973,-1558.6643084538525,1813.6474797486558,-1212.2373787077734,-3932.4096053405765
1641,41,173,-3254.264564169087,-3067.0541395160744,3741.5927824874134,-1287.522658147973,-5033.796045537189
1642,41,172,1344.8008727280146,38.33429931713556,3091.326586678348,2369.5987964701317,-986.4636244249816
1643,41,9,744.2298321399019,-8.472623029886506,1211.0903779044963,1080.84790429229,-345.09069518227477
1644,41,212,-3439.212014013711,-2370.8524987982496,2743.137193834806,-1433.1122757386115,-4376.952237073348
1645,41,213,-713.9804719965282,-1408.2551830028624,3307.5474068928847,628.6963060063226,-2750.931961005713
1646,41,210,991.6322890886572,-123.21392831285289,2128.408392252292,1635.5630388185104,-767.1446780427062
886,41,60,4816.905767050981,860.5396736288952,480.20596759045156,4831.423804075869,846.0216366040067
882,41,9,4651.378408352807,2251.6895266347706,1712.270888161784,4925.506348806232,1977.5615861813449
883,41,10,5597.367317284431,1333.0158310442205,-733.772010179993,5628.702318367061,1301.680829961591
884,41,213,8094.965892746942,289.2284688507516,50.00054141032632,8095.045962968388,289.14839862930376
885,41,210,6225.51716788496,1925.892829623524,728.0901654633077,6256.1226616811455,1895.2873358273391
887,41,212,7303.6241051884645,1483.1755922562993,-246.1343249893681,7306.225066514904,1480.5746309298588
881,41,172,7954.779204822922,1673.5171293131618,-345.6160833280778,7959.529850516501,1668.766483619584
1648,42,174,-5718.297452271088,-6405.030364021631,3808.709032007831,-4126.6014684186775,-7996.726347874042
1647,42,11,-4604.32500140244,-4937.265646305416,2816.2849936635707,-3352.846925765776,-6188.743721942081
1652,42,215,-3521.320798152634,-4793.758960214202,3588.3218885250453,-2253.914860177668,-6061.164898189168
1653,42,212,-2465.4756239326475,-4032.5294200157637,2951.6953170598526,-1578.0624538859176,-4919.942590062494
1649,42,173,-1599.9081712396144,-3331.896347214848,3600.4095120048446,-468.23288619193227,-4463.57163226253
895,42,214,10395.235493753757,2836.339180596156,-430.87462165224014,10401.370727243504,2830.2039471064086
1651,42,214,-5185.317032156037,-5743.892869767269,3206.8262203377562,-3837.049930861808,-7092.159971061498
894,42,63,7864.926132376871,2092.0517979974447,107.37306773273697,7865.425362833071,2091.5525675412455
893,42,212,7101.897199659621,1992.9503252624818,73.77880955460142,7102.163547554222,1992.6839773678812
892,42,215,9965.436366582071,2142.877791283207,-8.185716741426178,9965.438508015068,2142.875649850209
891,42,11,10631.762455011765,2937.796366681621,-744.7482141908813,10649.742672991457,2919.81614870193
890,42,10,5304.738755713201,1872.5258226859567,653.8185942042581,5335.598543293137,1841.6660351060211
889,42,173,9710.889087543992,2375.4770849852453,-510.71234833694695,9719.76765451634,2366.5985180128973
888,42,174,10545.729239921657,2897.649589977315,29.739377028481652,10545.758150028616,2897.6206798703547
1650,42,10,-3116.7610060767593,-4378.795140393675,2509.051908739594,-2343.492522062411,-5152.063624408023
901,43,214,8558.078143376928,3244.997560689545,-904.423452210578,8596.292342661196,3206.783361405277
900,43,217,11914.719985373767,4641.313576512887,-115.87613159234681,11915.18147567229,4640.852086214365
899,43,12,16083.934996362374,5485.437969267005,-1559.5412857609824,16140.998372896856,5428.3745927325235
898,43,11,5613.374823911713,2336.3160685347602,-875.6277508774972,5670.85827373218,2278.832618714293
897,43,174,12622.444461487728,4498.078030532519,-874.0377599412594,12645.884573919679,4474.637918100567
896,43,175,11243.510702960024,4895.201224616705,-595.1446491904551,11257.428672584529,4881.2832549922
902,43,66,10840.004505305174,3884.662846829877,-800.4797974742239,10862.960244707998,3861.707107427053
903,43,216,13651.863469408294,5171.4951014756525,-1134.718571787497,13689.652926460347,5133.705644423599
1655,43,175,-6075.454602443009,-7879.580329893999,3100.9253540761665,-5183.736007071343,-8771.298925265666
1656,43,174,-3383.706330667027,-5916.277472532312,3957.4986209426047,-2300.752028610352,-6999.231774588987
1657,43,11,-3322.448108631069,-6704.31769568858,3230.5569737170963,-2674.925062883227,-7351.840741436423
1658,43,216,-4676.131219947161,-7413.485844677181,3137.5816392696042,-3962.890613384256,-8126.726451240087
1659,43,217,-5011.662467363805,-6971.534227430007,3464.0233005275195,-4001.588627414202,-7981.6080673796105
1660,43,214,-3477.0520016299915,-6515.3084778781285,3474.8575420058464,-2688.2787387851245,-7304.081740722995
1654,43,12,-3192.276007406179,-6691.234298717644,3340.4499544608825,-2523.0098676610814,-7360.500438462741
904,44,176,10956.457885237314,6180.560131432076,-995.5168503611171,11007.784164715933,6129.233851953457
907,44,13,18509.079031098947,7424.213027316582,-1803.5300399456894,18581.959353653616,7351.332704761912
908,44,219,12599.717498075155,6555.488156795249,-220.664783546721,12601.730853688665,6553.474801181741
909,44,216,8903.613378724225,4789.153888075807,-1534.538535119211,9042.037602947168,4650.729663852864
910,44,69,11448.001392435335,5086.1891403418085,-1209.2088395229903,11504.95108268382,5029.239450093326
911,44,218,15084.828337648341,6914.356497950408,-1403.8586218472888,15144.692812042918,6854.492023555832
905,44,175,14280.382127092847,7044.071993656312,-1245.407116367704,14333.576377477748,6990.877743271411
906,44,12,4410.945205458758,2820.8507840246584,-1833.5240962838623,4829.38582747113,2402.4101620122865
1661,44,13,-1720.639303797559,-6198.329720083605,2961.884077722377,-1275.1564417354307,-6643.812582145732
1662,44,176,-4564.6120472047205,-7016.242826938129,2278.3174203831672,-4117.015970324704,-7463.838903818146
1663,44,175,-3244.201698260698,-6435.456055445121,3477.938883772322,-2479.7354861422773,-7199.922267563541
1664,44,12,-1028.5411006070988,-5965.110387395196,2920.6631480450856,-628.9001196339391,-6364.7513683683555
1665,44,218,-3154.0315468009157,-6641.7171450561855,2631.117370847168,-2713.45626257941,-7082.292429277692
1667,44,216,-2174.386148259199,-6250.460999090843,3156.11581256083,-1634.8543111779536,-6789.9928361720895
1666,44,219,-4491.057428668304,-6916.562202978832,2886.6890571392314,-3818.601132228397,-7589.018499418738
1670,45,176,-1793.894191848817,-5147.382173358976,2595.765768992453,-1350.2678393851666,-5591.008525822626
912,45,14,-722.4377230745159,-3265.6697845300982,4734.2553236878975,693.00796805499,-4681.115475659604
913,45,177,-2439.0941841687536,-4751.575778681614,1748.6169299189835,-2145.7460489550135,-5044.923913895354
914,45,176,-1793.8941918488572,-5147.382173358984,2595.7657689924813,-1350.2678393851947,-5591.008525822646
915,45,13,-614.8275058909013,-4357.736974809279,-117.70284891938043,-613.9023875182327,-4358.662093181947
916,45,220,-1577.1570375523995,-3997.6866723050866,3411.409010889641,-695.970495687091,-4878.873214170395
917,45,221,-4668.846760510701,-5785.537268683713,2233.2925055796545,-3978.7336546065794,-6475.650374587834
918,45,218,-1259.8997733927563,-4785.472844202318,1153.9757987660878,-1167.8732709312276,-4877.499346663846
919,45,72,-2399.5934996353844,-4379.342956107761,2352.123267515133,-1852.2717719827413,-4926.664683760404
1668,45,14,-950.9310953018256,-3958.0739427946733,2519.103047286575,-493.07521552181606,-4415.9298225746825
1674,45,218,-430.7795326417588,-4181.840950956643,2363.615748064254,-89.49150944489475,-4523.128974153507
1673,45,221,-2731.501420100538,-5164.164466521301,2237.0375230516856,-2295.396380461806,-5600.2695061600325
1672,45,220,-1701.787220950758,-4375.353894724355,2203.169000372091,-1306.3817399460588,-4770.759375729054
1671,45,13,905.2063273063466,-3251.0930220586147,2099.9412979115127,1155.3917732736986,-3501.278468025967
1669,45,177,-2439.0941841687536,-4751.575778681614,1748.6169299189835,-2145.7460489550135,-5044.923913895354
920,46,15,1734.6743470731112,-271.79704490686356,4233.786735813876,3074.0268335848823,-1611.1495314186348
921,46,178,-77.20506168798647,-3031.1910005182285,981.830915776841,2.2422081915126455,-3110.638270397728
922,46,177,-15.998578845068778,-3146.6821875924193,2147.855425264034,316.9787934422484,-3479.6595598797367
923,46,14,-312.8141363343434,-3664.911055092249,98.68355917408212,-312.0879986372977,-3665.637192789295
924,46,222,869.8564607048272,-1526.8824529783537,2745.800448358785,1493.8328493718864,-2150.8588416454127
926,46,220,-227.3864308868832,-3432.7808410806956,1020.1153396737948,-148.18079759362854,-3511.9864743739504
927,46,75,-945.8780782627987,-2491.1457263977177,2129.0275033145444,-403.15926764990513,-3033.8645370106115
925,46,223,-2472.5328452267263,-3853.254813102825,1505.914061899482,-2141.354510978461,-4184.43314735109
1676,46,178,-77.20506168798647,-3031.1910005182285,981.830915776841,2.2422081915126455,-3110.638270397728
1677,46,177,-15.998578845151997,-3146.682187592447,2147.855425264034,316.9787934421702,-3479.6595598797694
1675,46,15,1209.043323620236,-1864.6183280973942,2381.7692721051876,1616.4489040906528,-2272.023908567811
1678,46,14,1276.39028148742,-1748.1227375693231,2019.075168067093,1582.3982973203128,-2054.130753402216
1679,46,222,583.1474321988964,-2395.697690875114,1735.6048851140047,817.517388955016,-2630.0676476312337
1681,46,220,639.45594417894,-2387.2555964822477,2067.6060240950615,958.8561192244487,-2706.6557715277563
1680,46,223,-877.2459337064681,-3367.3266556909925,1608.4704440778753,-640.0852985893084,-3604.487290808152
1687,47,225,462.73914298153863,-1718.246706561726,760.7753777422341,527.178949074219,-1782.6865126544062
1686,47,224,2027.2147941214369,-443.77059187300927,737.4590693108669,2081.064438975858,-497.6202367274302
1685,47,15,2719.5191535424883,194.6425635094114,998.7003820125244,2814.6894405488592,99.47227650304035
1684,47,178,1761.032114337801,-1526.3287692955405,1322.2534419542387,1889.0101994389456,-1654.3068543966851
1683,47,179,1154.1915500425976,-1231.3182854316528,49.162720308126005,1154.444820480692,-1231.5715558697473
1682,47,16,2831.0757204663573,134.22895985205105,1366.6608835833463,2994.3355428303767,-29.030862511968053
934,47,222,1575.278532772378,-1185.2961905889488,200.76060891115478,1578.923758444856,-1188.941416261427
935,47,78,644.1682810540242,-524.2759952176302,1197.0222974573558,896.3259022623116,-776.4336164259176
933,47,225,-957.69903576175,-2164.506275795559,721.4919506110112,-858.0851685504738,-2264.120143006835
932,47,224,2186.2532642561137,38.16416611085924,1633.786302388744,2461.610847188951,-237.19341682197842
1688,47,222,2250.8475415837097,-541.0768235517775,1111.385375191976,2357.3848692345055,-647.6141512025733
931,47,15,1480.9863803042235,-986.4163495307066,-670.7643247028925,1525.760769017913,-1031.190738244396
930,47,178,1761.0321143378533,-1526.3287692955232,1322.2534419542387,1889.0101994389968,-1654.3068543966667
928,47,16,3122.5558070594275,1017.7513834000724,3009.9327842008556,3906.5833534333615,233.7238370261382
929,47,179,1154.1915500425976,-1231.3182854316528,49.162720308126005,1154.444820480692,-1231.5715558697473
942,48,224,2202.0047416721054,422.48488439434175,-657.647738660969,2260.8215720005405,363.66805406590663
943,48,81,166.95913850682277,372.0861856846174,-420.1152154709493,503.2821002763438,35.763223915096376
941,48,227,-40.88078864386415,-766.0578366991201,55.56013457046969,-39.8181475490552,-767.1204777939291
940,48,226,85.16699534712748,285.80107454555247,162.9371086875147,314.7149669278579,56.25310296482206
939,48,16,2593.088625015922,1348.8277855879314,-1410.490440886576,2911.3927219438956,1030.5236886599578
938,48,179,1639.1306354023295,-980.241352574449,35.96996602641659,1639.254117048981,-980.3648342211006
937,48,161,682.5473024279268,309.59294572790077,-263.4658268119084,724.3841589505058,267.7560892053217
1694,48,227,582.6881734172866,-556.711850959176,21.37684908631659,582.788430013202,-556.8121075550913
1689,48,17,-556.2448140725829,128.4946604409668,-377.4563005939209,177.06654504580084,-604.816698677417
1690,48,161,682.5473024279268,309.59294572790077,-263.4658268119084,724.3841589505058,267.7560892053217
1691,48,179,1639.1306354023604,-980.2413525744387,35.96996602641659,1639.254117049012,-980.3648342210902
1692,48,16,2963.3553288696194,1350.7163130336353,-724.1997317606285,3040.92917521992,1273.142466683334
1693,48,226,109.94430268297826,360.8838240481306,-223.80687143984463,403.5361611744555,67.29196555665331
936,48,17,-601.6694289778101,-9.155687756691208,331.5712001513633,34.07676190131923,-644.9018786358206
1695,48,224,2403.9833172264016,423.5212532493135,-283.3207213758879,2414.06481365252,413.4397568231948
949,49,196,947.3524255016584,-397.7479093249539,-145.66560531259768,951.2845895874369,-401.68007341073246
951,49,229,58.50216818946342,-1552.3181979413139,-318.99987046339044,74.14362316174277,-1567.9596529135933
950,49,228,1295.5051858408865,-1027.4077370732311,-722.3873075912489,1350.3718588356007,-1082.2744100679454
947,49,180,504.22048550337195,-1476.6444097462277,-735.4904183828426,570.2883796633223,-1542.712303906178
946,49,165,1895.168214633351,-954.5411700886232,-558.8265801921931,1922.3061810091249,-981.6791364643972
945,49,164,314.76704685363126,242.4248844197383,199.77377705638875,384.83031797267296,172.36161330069666
944,49,163,13.079741806432935,-1531.097109875745,-22.54349495241163,13.16201575195089,-1531.179383821263
948,49,38,253.97585135640816,-371.4498793147427,6.712859415310208,253.99386356056044,-371.467891518895
952,50,180,-385.54694470800285,-2023.0049045539636,-947.6216081946824,-258.3299321741764,-2150.2219170877897
953,50,165,1381.6641298618597,-1231.8747165011005,-563.009701730326,1411.6412445186775,-1261.8518311579182
954,50,166,3175.746503872237,-1447.2501831086342,-2212.891522369572,3426.9121676997347,-1698.4158469361319
955,50,181,535.5701808204358,-3088.833370798452,-1773.6206136346789,740.9183539650112,-3294.1815439430275
956,50,228,547.7998962823045,-1476.5840473176913,-753.7284611549323,615.68164236693,-1544.4657934023169
957,50,199,2281.796688023482,-1346.79277655523,-1419.3969897026518,2415.664507783401,-1480.6605963151487
958,50,230,1931.9820076165402,-2074.9238652060476,-2029.6726365068996,2174.351063541516,-2317.292921131024
959,50,231,144.6551350081861,-2544.3404256672543,-1401.9163377632449,316.40820326212724,-2716.0934939211957
967,51,233,-334.89682556183834,-4290.939188676904,-2644.2683731703464,66.28492706415409,-4692.120941302897
966,51,232,1709.8481133298785,-3987.475598012638,-3258.071758429183,2142.7456832556754,-4420.373167938435
965,51,201,2625.5263156228984,-2828.358579854764,-2715.738215757997,2944.896988266139,-3147.7292524980044
960,51,181,-1039.1009840638642,-3587.2264414116244,-2271.3864999553152,-606.4021609559065,-4019.925264519582
963,51,182,-174.61555998487097,-5142.845882213566,-2915.4486736731087,221.51030629479692,-5538.9717484932335
962,51,167,3502.379749006551,-2996.204546766802,-3518.914687082947,3948.16400169132,-3441.9887994515716
961,51,166,1482.7243126764422,-2725.856742039043,-1835.565636505528,1674.1611047117303,-2917.2935340743315
964,51,230,227.9432298647057,-3137.961090033049,-2036.1567800586918,511.92055032973894,-3421.9384104980822
974,52,234,730.1536993809473,-5368.065244397243,-4108.572815418406,1357.6134457254193,-5995.524990741715
975,52,235,-1382.601808185753,-6098.614243296634,-3778.401982322077,-719.1392261283354,-6762.076825354052
973,52,203,1873.6860252607419,-4643.001461505276,-3904.778218257779,2413.845563893993,-5183.161000138527
968,52,182,-2370.713051275745,-5631.003497045386,-3657.8048908860737,-1550.9077435086256,-6450.8088048125055
971,52,183,-1135.1497282034345,-6754.72158540653,-3711.714691468934,-577.5771293707794,-7312.294184239185
970,52,168,2533.5433259017473,-4199.408419659514,-4509.442564014817,3218.8482790729895,-4884.713372830756
969,52,167,794.3772468118334,-5188.30898537529,-3175.150047325047,1189.5556637898394,-5583.487402353296
972,52,232,-791.7891388363657,-5420.471444743055,-3344.5013677706547,-250.85494219409566,-5961.405641385325
976,53,184,14322.725205062772,5628.929222399076,2182.2519257547456,14457.576650492192,5494.077776969659
977,53,183,14649.214881297203,5243.363399106701,1358.3712546555926,14698.005003195547,5194.5732772083575
978,53,168,10567.586373228283,1900.782539176409,2376.950677578324,10727.606960863362,1740.7619515413298
979,53,169,13028.679361485303,3802.811168420856,2633.042226700581,13212.86823824099,3618.6222916651677
980,53,237,14439.644479433204,5295.847340428338,1880.882961161641,14535.367007258126,5200.124812603414
981,53,234,12389.237968163128,3491.283704135897,1906.9891967488873,12490.266272443994,3390.255399855031
982,53,205,11769.362216951571,2764.532872718083,2573.013955697562,11949.557723329908,2584.337366339748
983,53,236,13603.49362130124,4695.282372136352,2417.4277946983007,13764.585305673412,4534.19068776418
