,NID,U1,U2
268,299,0.0019618683112765903,0.0001914523005404427
269,300,0.002031728038403037,0.00016466971242693268
270,301,0.002105932941708554,0.00012763057917113387
271,302,0.00218060435940786,8.829752200967782e-05
272,303,0.002248379009990702,5.446909304162197e-05
273,304,0.002300986819943844,2.9716633883620498e-05
274,305,0.002332675979660121,1.3457585439669657e-05
275,306,0.0014258878906138561,7.164041283396289e-06
276,307,0.001426914221088048,8.193349121651664e-06
277,308,0.001460924920349429,2.0875107224814483e-05
278,309,0.0014450352504771981,2.1384056987626946e-05
279,310,0.0015284647091951106,4.8709764878675314e-05
280,311,0.0014921783776261513,4.598556181175488e-05
281,312,0.0016219843863056948,9.31473667568716e-05
282,313,0.0015652470694951471,8.283441102404637e-05
283,314,0.0017071870719842055,0.00013662587511524747
284,315,0.0016514879407423383,0.00012312472016583968
285,316,0.0017803134079347192,0.0001764954584621532
286,317,0.0017308589556123306,0.00016086029567383614
287,318,0.0018430547694212234,0.0002050238974010852
288,319,0.0018020889106542563,0.00019121797362638935
289,320,0.0018944096351581005,0.00020959447288546558
290,321,0.0018661918805678121,0.000206544532749243
291,322,0.0019462637816378546,0.00020198129102260877
292,323,0.0019243587936038156,0.00020493489996879077
293,324,0.0020122576626443074,0.00017139573452163692
294,325,0.0019901723208482795,0.00018662979164168212
295,326,0.0020928790941101287,0.00012364163183346024
296,327,0.0020662471055169383,0.00015143559197614205
297,328,0.002176957374733026,7.504925862922236e-05
298,329,0.0021464208076938567,0.00010796244935126157
299,330,0.0022517648458278776,3.99015550069341e-05
300,331,0.0022214844722939064,6.783299416594982e-05
301,332,0.002314527337819948,1.647603765480285e-05
302,333,0.002285986607667486,3.799344046022646e-05
303,334,0.0023487187128080193,5.300723734673317e-06
304,335,0.002330571983890662,1.702444183654457e-05
305,336,0.0023461253770861038,5.167249429958049e-06
306,337,0.0014390719447897932,1.550655719972466e-05
307,338,0.0014330728772600498,1.3929821583368673e-05
308,339,0.0014743743235635014,3.277556017874993e-05
309,340,0.001456910633101708,2.7576008881958847e-05
310,341,0.001534458760761635,6.165932749409157e-05
311,342,0.0015042467663851243,5.019420973877748e-05
312,343,0.0016123189418217972,9.9878182591465e-05
313,344,0.0015715404066321647,8.248135927532258e-05
314,345,0.001693445793534056,0.0001399789685922044
315,346,0.0016489407969364407,0.00012076413064521073
316,347,0.0017675145750836146,0.00017526427312074003
317,348,0.0017259391025982803,0.0001575130436149943
318,349,0.0018341011909855508,0.00019922785910816228
319,350,0.0017973122138701598,0.00018628736363000093
320,351,0.001895639615027512,0.0002064669676513876
321,352,0.001863640681410995,0.00020131424644684074
322,353,0.001957922714077384,0.00019543532831879388
323,354,0.0019287622898524273,0.00019918232921398559
324,355,0.0020267889689949705,0.00016728149381853074
325,356,0.0019960533227787176,0.00017987024841307372
326,357,0.002102079001101646,0.00012749168578718507
327,358,0.0020680059457257446,0.00014685065468355278
328,359,0.002178686011208821,8.555296214900847e-05
329,360,0.002143115612534691,0.00010739772729316889
330,361,0.002248652600792061,5.061280938477467e-05
331,362,0.002215422628784964,7.017816100049754e-05
332,363,0.002303475942414693,2.590883487047326e-05
333,364,0.0022765510458149572,4.073509082373778e-05
334,365,0.0023355033384620852,1.0643315688782276e-05
335,366,0.002319452151634602,2.051448178492027e-05
336,367,0.0023401322734437993,8.124976893964053e-06
337,368,0.0014430473196263727,2.7053500819347012e-05
338,369,0.0014757788317535793,4.852460053753717e-05
339,370,0.0015289524684548663,7.629406642764191e-05
340,371,0.0015979372801858628,0.00010958610958282414
341,372,0.0016739278183784195,0.0001433992347862907
342,373,0.00174984836426191,0.0001717798557526075
343,374,0.0018238208939882052,0.00019019925294271668
344,375,0.0018967996186761472,0.0001953238819240445
345,376,0.0019698750943623914,0.00018585811568427114
346,377,0.0020438258612377165,0.00016312938493939896
347,378,0.0021185614119351905,0.00013134101503706964
348,379,0.0021909794582245716,9.654341514890764e-05
349,380,0.002254454607769733,6.478611661631479e-05
350,381,0.0023025320901290947,3.912201850308649e-05
351,382,0.0023315541657376606,1.9227964873375853e-05
352,392,0.0012160339314668685,3.902664205852412e-06
353,393,0.0009178003902391689,-1.8183664545943405e-06
354,394,0.000610005910266126,4.6997140916665066e-07
355,395,0.00030651850135310577,-8.86509993741053e-07
356,396,0.0,0.0
357,397,0.0,9.924066399778519e-05
358,398,0.0,0.00020084317522176714
359,399,0.0,0.0003027688064205328
360,400,0.0,0.0004064274793589019
361,401,0.0,0.0005105338548454401
362,402,0.0,0.0006151960164858316
363,403,0.00031799062260879567,0.0006163102464416773
364,404,0.0006356296156865511,0.0006197251558868449
365,405,0.0009521546963232325,0.0006251574077106262
366,406,0.0012667523241162567,0.0006318347091575616
367,407,0.0015784779277140952,0.0006375588300560244
368,408,0.0018884341834455197,0.0006405468992863814
369,409,0.0018878012024910844,0.0005383019004839978
370,410,0.0018888313946620904,0.0004377801876836864
371,411,0.0018887092709697123,0.00033997344824031426
372,412,0.001889048241874753,0.0002444954763741302
373,413,0.0009392040130022876,9.161472227531746e-05
374,414,0.0010344552149625038,0.00017931155260008335
375,415,0.000984425689927128,0.000306717168720249
376,416,0.0009668887904085729,0.00041499126395123833
377,417,0.0009565692382330552,0.0005206180482327976
378,418,0.0012944459428889336,0.0003209831684717922
379,419,0.0015924742823658867,0.0003347682248856685
380,420,0.0012251447135427486,6.362082470284454e-05
381,421,0.0013222794717980316,0.0002317282713800054
382,422,0.0015779433323422516,0.00023716235980902344
383,423,0.0016562269060085941,0.00017703638801772352
384,424,0.0016769293041702185,0.00015071958444950505
385,425,0.0014011125184554233,0.00010432629456949844
386,426,0.0015437225609215652,0.0001507951283444766
387,427,0.0015862685497009554,0.00011439972502914576
388,428,0.0014661102854668059,7.28264125005071e-05
389,429,0.001362048460177247,4.1126724015263804e-05
390,430,0.0013104570097981767,2.4231608615854863e-05
391,431,0.0014988753836076584,0.00019298075178452196
392,432,0.0013463864019983287,0.00017137341356358588
393,433,0.0017809884477563013,0.00020696046862522333
394,434,0.0017480250510509905,0.00018038049650822774
395,435,0.0015801054026239342,0.0005353806583134487
396,436,0.0015850719342871112,0.0004337247164982681
397,437,0.0012792745397929724,0.0004251965060909622
398,438,0.0012703871628338343,0.000528585743968587
399,439,0.00032463487650098884,0.0003020551317371494
400,440,0.0006538244764381687,0.00030216581720139457
401,441,0.0006350615052287239,9.227555381723336e-05
402,442,0.0003156958586874016,9.843536036713188e-05
403,443,0.0006569083293371733,0.00019654871355897629
404,444,0.00032435674524790954,0.00019802878107261747
405,445,0.0003196662306333576,0.0005112910618834296
406,446,0.0006392362698418013,0.0005146539427351046
407,447,0.0003224700277431379,0.0004065741253774095
408,448,0.000644819871902654,0.00040899155721614816
409,449,0.0011766376113242695,0.00014355509732531287
410,464,0.00219714778497375,0.0006393195186442793
411,465,0.0025072405927329166,0.0006349727847741259
412,466,0.002817549796337054,0.0006288640793552149
413,467,0.0031292136121119697,0.0006219224137646911
414,468,0.0034406251507763945,0.0006148952355048044
415,469,0.0037521829577795156,0.0006072724450730705
416,470,0.0037599233478143594,0.0005046121212460933
417,471,0.0037680484780012787,0.0004024007963533949
418,472,0.003776306843475527,0.00030160194618764064
419,473,0.0037837246230212926,0.00020282165432946808
420,474,0.0037880524193376727,0.00010637191818387869
421,475,0.0037885920172122216,1.030410801232701e-05
422,476,0.0034789363333454846,9.627831674303421e-06
423,477,0.0031717936691431615,7.654695447672809e-06
424,478,0.0028601583673241063,7.788021960347956e-06
425,479,0.0025536961923377536,5.608054425921426e-06
426,480,0.002155112298332567,0.00023222148984965968
427,481,0.0026002263612973442,0.00018375937652092235
428,482,0.002865144635110603,0.00019557213213756272
429,483,0.003165975465737964,0.00020293504484669828
430,484,0.003474330321919944,0.00020456612321901203
431,485,0.003479633030013731,0.0001063439493505063
432,486,0.003172074244184964,0.00010481086988913292
433,487,0.0028713319957210056,0.00010370153820837221
434,488,0.0025761099959247607,9.884370720960277e-05
435,489,0.0023929927132996954,6.020308443730574e-05
436,490,0.002306150487507672,5.181723257040976e-05
437,491,0.0022570338087649976,0.00017142019949428335
438,492,0.0023445925043723325,0.00010009513685699856
439,493,0.0022391012349074137,8.33184043236893e-05
440,494,0.002150085512444122,0.00014079041482157212
441,495,0.002058812688940619,0.00017991733759231975
442,496,0.0019710979143983897,0.0002159372338756414
443,497,0.002463707866645863,0.00012181825494566685
444,498,0.0024172875902813236,0.00017887154002515395
445,499,0.002428687768427802,2.698188548448153e-05
446,500,0.0023574635314193198,3.08598248215576e-05
447,501,0.0024706628994887922,0.00028659311743268995
448,502,0.0024989965016878626,0.00041714060790157406
449,503,0.002504730700447582,0.0005276163565436502
450,504,0.0034644031740474718,0.0003048435448305155
451,505,0.003151394458897938,0.00030385661650115414
452,506,0.002830579090540566,0.0002987582990594593
453,507,0.0034472404096336233,0.000510824920539641
454,508,0.0034553394319808183,0.00040715438753360694
455,509,0.003133787501099901,0.0005163839771933581
456,510,0.00313992459731526,0.00040970897978252166
457,511,0.002819370173933931,0.0005217937481699458
458,512,0.0028200954026256797,0.0004123254901708749
459,513,0.0021876479096770906,0.0004282713006519868
460,514,0.0021697640371081987,0.00032974621898307333
461,515,0.0021950802508353532,0.0005346414090651093
462,516,0.002359818688350991,0.00024361512348612343
463,531,0.003784612544541598,-8.540234826455884e-05
464,532,0.0037775089433137363,-0.00018368069908720572
465,533,0.0037687379303538576,-0.0002830401080683069
466,534,0.0037591310000805833,-0.00038466465834978604
467,535,0.0037500916719858763,-0.00048713156951927996
468,536,0.0037413666025665105,-0.0005899053626843759
469,537,0.0034298290483161104,-0.0005984870426015999
470,538,0.0031182152989113077,-0.0006069135812656318
471,539,0.0028068000048989527,-0.0006151647269090552
472,540,0.0024961305002080244,-0.0006230444204058148
473,541,0.0021870871534139004,-0.0006289383511287933
474,542,0.001878618222493314,-0.0006315464496279542
475,543,0.0018798698174423945,-0.0005295670384722699
476,544,0.0018812011628468344,-0.00042921565933952416
477,545,0.0018846725100763297,-0.0003313421043285173
478,546,0.0018873773978800954,-0.00023465713979700165
479,547,0.003434941509981151,-0.0004954277677872876
480,548,0.0031194761122936743,-0.0005035621735770456
481,549,0.0028055608436157245,-0.0005119435671946447
482,550,0.0024943511783110032,-0.0005207076168208362
483,551,0.0021864734304101177,-0.0005273314471417841
484,552,0.003452937123500169,-0.00018739263299575213
485,553,0.003120146803007026,-0.00018898113370371895
486,554,0.002743448636178347,-0.00017409170393117772
487,555,0.0024560383938669697,-0.00022454858106889534
488,556,0.002200327258704857,-0.00022867617389186028
489,557,0.0034669847958244742,-8.877798009528184e-05
490,558,0.003145328023495879,-8.540808331454929e-05
491,559,0.002545872458206219,-6.852982677000873e-05
492,560,0.002123829221798702,-0.00016574080338771315
493,561,0.002102861920835205,-0.00013702019552940973
494,562,0.0023991797771574976,-9.496647742751226e-05
495,563,0.0022388827027618142,-0.00014097059340955863
496,564,0.002190112747956308,-0.00010090830399304257
497,565,0.00230631988941844,-5.282828473607522e-05
498,566,0.002380951648009956,-2.7607411236886783e-05
499,567,0.0024580016130039614,-1.3824789168448692e-05
500,568,0.0022829874664650304,-0.00018576126387177363
501,569,0.0024331875540827756,-0.00016309649980811089
502,570,0.001996961405034862,-0.00019581644641978042
503,571,0.002030852919728243,-0.0001680207564800733
504,572,0.0028389148076832156,-8.527288519292858e-05
505,573,0.0028000549155382456,-0.00040725189261615945
506,574,0.002788230992735831,-0.00029971805017859596
507,575,0.0034455441902479914,-0.00028971600413272875
508,576,0.0034397626234867937,-0.0003925113707108767
509,577,0.0031176027820756106,-0.00029376638247399447
510,578,0.0031200925285294807,-0.0003992719128945734
511,579,0.002184343624109045,-0.00042597327699179355
512,580,0.002180790105985366,-0.0003269707506746572
513,581,0.002489134929305614,-0.0004178833426492242
514,582,0.002478503585798758,-0.000313900963917585
515,583,0.0026083873404252203,-0.00013721100082242065
516,598,0.0015702242040944142,-0.0006297808240782525
517,599,0.0012592611407645934,-0.0006251602001476798
518,600,0.0009468875497617587,-0.0006195311806426489
519,601,0.0006319442766891262,-0.0006144593206395125
520,602,0.00031628178115990815,-0.0006114092148216899
521,603,0.0,-0.0006102338423919189
522,604,0.0,-0.0005062501834503757
523,605,0.0,-0.00040289544279081666
524,606,0.0,-0.0003005533058749716
525,607,0.0,-0.00019935582687937114
526,608,0.0,-9.980328125359823e-05
527,614,0.0012630595409585763,-0.0005174558181691402
528,615,0.0012718127403269883,-0.00040690384851017875
529,616,0.0013038208792803725,-0.00027653892654350755
530,617,0.0011761169085740396,-0.00017387190955424144
531,618,0.0012005410999149462,-8.909187603809418e-05
532,619,0.0016037591152466444,-0.00032028024174386255
533,620,0.0016206028410152371,-0.000222858223353672
534,621,0.001381692522622294,-5.0748401880151766e-05
535,622,0.0014684994142847663,-4.1915092457790245e-05
536,623,0.001519049934515614,-0.0001618366618168205
537,624,0.0014313553010491726,-9.049712263745051e-05
538,625,0.001536531975815682,-7.357985171746803e-05
539,626,0.0016262194645411219,-0.00013121740592677547
540,627,0.0017177230314173576,-0.0001702640570322652
541,628,0.0018055860647991503,-0.0002060690435524782
542,629,0.0013124772225789364,-0.00011202669790228085
543,630,0.0013587855672428837,-0.0001691244392618568
544,631,0.001344177988720976,-1.729732839494823e-05
545,632,0.001416234673057182,-2.0852151966665156e-05
546,633,0.0015829012410166156,-0.00041879085234749336
547,634,0.0015729793065749889,-0.0005250878852987973
548,635,0.0003116083102454147,-0.0002978857681033422
549,636,0.0006240261893158655,-0.0002943262786112941
550,637,0.0009441280668381837,-0.0002884148347694436
551,638,0.000631272941354067,-0.0005078513718309355
552,639,0.0006302554144651351,-0.00040049867349482626
553,640,0.0009473977837031606,-0.0005117410672825077
554,641,0.0009505842931056358,-0.00040196171733445897
555,642,0.000313966919442854,-0.00040122723502718943
556,643,0.0003154661353389929,-0.0005059894450131144
557,644,0.0006096161114706626,-9.618239051967691e-05
558,645,0.0006133824580561117,-0.00019343472691844124
559,646,0.0003054052581826818,-9.797491338920907e-05
560,647,0.0003073699545354893,-0.00019688702690609286
561,648,0.000912558954438064,-0.0001855682572977007
562,649,0.0009064451724617599,-9.427158304146926e-05
563,650,0.0014154515751229983,-0.0002338952628176314
