,NID,U1,U2
123,152,0.002286027979153572,5.7434574289571475e-06
124,153,0.002509670595477255,-7.431569017647001e-05
125,155,0.002389520562549842,-6.129301149771746e-06
126,156,0.0025549190795534594,-7.064456307537732e-05
127,158,0.00244665641472713,-4.768554825091682e-05
128,159,0.002563057589532967,-8.12729724691437e-05
129,160,0.00246709490594201,-9.933137355941714e-05
130,161,0.0014701243853042759,-6.174635425314948e-06
131,162,0.0015133338139800476,3.2078399018428404e-06
132,163,0.002504861797425906,-0.00011093963515956332
133,164,0.002546635130410692,-0.00010322266274406416
134,165,0.002526949607202676,-0.00013777389293160856
135,166,0.0024677339892819543,-0.00016162913817516596
136,167,0.0023616274331026664,-0.0001505947428423455
137,168,0.0022406170544949184,-9.434463588046322e-05
138,169,0.0021421012466026376,-2.1331116527318268e-05
139,170,0.0020660480379959627,4.792515785394529e-05
140,171,0.0020135885438675354,9.756832060763426e-05
141,172,0.0019810597710209522,0.00012003325359219795
142,173,0.0019499433001293935,0.00010717991594909374
143,174,0.0019020431254207766,6.745817258941467e-05
144,175,0.0018195060224769472,4.08487752198686e-07
145,176,0.0017113062414885912,-5.482015479174367e-05
146,177,0.001605016795077672,-7.745882511713478e-05
147,178,0.0015196987044770855,-7.158170670349583e-05
148,179,0.0014741256217642544,-4.3041866863172156e-05
149,180,0.002478743111823985,-0.0001558174000637276
150,181,0.002415724070985115,-0.00018382761537028244
151,182,0.00231626216092683,-0.00017459289616521048
152,183,0.002199142352958485,-0.00011978756179210849
153,184,0.002093043629235257,-4.0609017818779205e-05
154,185,0.0020192219750857043,3.7671551985541035e-05
155,186,0.0019830650421084482,9.334125257675981e-05
156,187,0.00196946423474986,0.00011700082066329947
157,188,0.001957125473990588,0.00010804999555116185
158,189,0.0019245269982783838,6.656047220276716e-05
159,190,0.001854272182060984,1.6416850322054932e-06
160,191,0.001751692472990507,-5.954561974695531e-05
161,192,0.0016476579192884263,-8.974895960807975e-05
162,193,0.0015664415452369643,-8.249380827461436e-05
163,194,0.0015205894648131974,-4.5409900363915746e-05
164,195,0.0025484297974108323,-0.0001312648473852437
165,196,0.002541045781592063,-0.00012041877044427527
166,197,0.0025611348186842034,-9.96726923251429e-05
167,198,0.0024989671414528225,-0.00014810260396328238
168,199,0.0025064643846621406,-0.0001525799774901259
169,200,0.002399783427395918,-0.00013113715802108867
170,201,0.0024239649412940768,-0.0001627391759389602
171,202,0.002274648699349618,-7.07203122660274e-05
172,203,0.0023029787627961112,-0.00012882339452699736
173,204,0.0021776660693792233,-3.8617248513632605e-06
174,205,0.002190479007842209,-5.82788219040878e-05
175,206,0.0020936425805971755,5.081990462262657e-05
176,207,0.00210375261436068,1.5109133660060039e-05
177,208,0.0020232230852640053,9.507660548084214e-05
178,209,0.002035912950535674,7.674584077152658e-05
179,210,0.0019831917855650636,0.00012055025184205879
180,211,0.0019936937496784633,0.00011108891848017738
181,212,0.0019485421401123253,0.0001048566206905349
182,213,0.0019681616814894915,0.00011587860592463309
183,214,0.001887884890817631,6.879387949566337e-05
184,215,0.00193057456791441,9.138256449888015e-05
185,216,0.0017889470231242186,4.4540128116408965e-06
186,217,0.0018658301590358522,3.3949502519379166e-05
187,218,0.0016712971898484711,-4.7073739739948545e-05
188,219,0.0017652105595447867,-3.229149559166728e-05
189,220,0.0015684883429656746,-6.185740483075952e-05
190,221,0.0016509259749613598,-7.068693485135612e-05
191,222,0.0014920825391398647,-5.8165002016533455e-05
192,223,0.001554332075833281,-7.712063309457228e-05
193,224,0.0014540770497534841,-4.0707727510259394e-05
194,225,0.0014878388422589778,-5.941641739181566e-05
195,226,0.001455150454281578,-1.0436367344632143e-05
196,227,0.0014677023856226787,-2.4571174524650868e-05
197,228,0.002502563906300618,-0.00014562658595843107
198,229,0.002495794406501279,-0.0001341369120067247
199,230,0.002440010166673052,-0.00017056541374556422
200,231,0.002452275309821301,-0.0001722022992503396
201,232,0.002336847635735995,-0.00015873378341656275
202,233,0.002371353423719461,-0.00018406702159242026
203,234,0.0022208394509269165,-0.00010611269176680239
204,235,0.002258360023682868,-0.00014923073716454756
205,236,0.002122455368690674,-3.067578181707975e-05
206,237,0.002145361026687102,-8.115026944586526e-05
207,238,0.002046303123386415,4.383578797345203e-05
208,239,0.0020508973234393507,9.09279355653468e-07
209,240,0.0020015542414574686,9.657797217776847e-05
210,241,0.0019977515560598404,6.900985159200231e-05
211,242,0.0019757056841057255,0.00011834395394306304
212,243,0.0019755492976498935,0.00010900774995606214
213,244,0.0019508088676190285,0.00010848602034093474
214,245,0.001963973087948702,0.00011634921297532907
215,246,0.001908793295789235,6.749053639372283e-05
216,247,0.001943992868019039,9.105089007553379e-05
217,248,0.0018324639522818592,2.7220209865843118e-06
218,249,0.0018941082411482006,3.662974764592951e-05
219,250,0.001732264304947242,-5.491015133982702e-05
220,251,0.0018032861745579626,-3.07044449463836e-05
221,252,0.0016290107945802804,-8.138439817556224e-05
222,253,0.001698350643540282,-7.710924820250112e-05
223,254,0.0015448187267033695,-7.733774543758949e-05
224,255,0.0016023007822786146,-9.021255209035487e-05
225,256,0.0014977409179820344,-4.4700823902472636e-05
226,257,0.0015387006068711573,-6.574298472695816e-05
227,258,0.0015128396010482765,-2.120520952582936e-05
228,259,0.00245573986226405,-0.0001664550665872158
229,260,0.0024827980081860244,-0.00011736741087921711
230,261,0.0023936746753744228,-0.00020006766263632383
231,262,0.0022939276956014383,-0.0001981459716641671
232,263,0.002171248760611458,-0.00013756964836708326
233,264,0.002050434459974351,-5.493944562462618e-05
234,265,0.001981265421926558,2.7993285600557043e-05
235,266,0.0019601064229330637,8.703618010591152e-05
236,267,0.001962599033547954,0.00011374751712794188
237,268,0.001966919338789339,0.0001046496212993915
238,269,0.0019506390101415108,6.222290545499317e-05
239,270,0.0018875555355417442,-4.715487219920064e-06
240,271,0.00177570284670347,-6.869703994423184e-05
241,272,0.001666959288687404,-0.00010311894608655157
242,273,0.0015853997182300387,-8.661074289999953e-05
243,274,0.0015422708615249296,-4.2647461222095516e-05
244,275,0.0015361059352616984,1.083874900252836e-05
245,276,0.0014913134762750558,2.9432054629241887e-05
246,277,0.0015569864615412358,5.38103694044813e-05
247,278,0.0016724160932409275,3.8182537685222485e-05
248,279,0.0017946065016601746,-2.2169691911529276e-05
249,280,0.001887529152944204,-9.123248038495294e-05
250,281,0.0019612910046202664,-0.0001568039358477618
251,282,0.002012464144282969,-0.00020454273280084314
252,283,0.0020441942284759305,-0.00022614545950123158
253,284,0.0020746100565886966,-0.0002130596089468028
254,285,0.002121636637470085,-0.0001737667468944756
255,286,0.002202870435467899,-0.00010765306703180221
256,287,0.002309573639755074,-5.327428611797199e-05
257,288,0.0024144714502600103,-3.1205366136922766e-05
258,289,0.0024985618488779695,-3.758279558119932e-05
259,290,0.002543052521504215,-6.651923689825667e-05
260,291,0.0015421148396010584,4.8836921151082045e-05
261,292,0.0016101668170851004,7.605402938254552e-05
262,293,0.0017150532595244183,6.351582335398935e-05
263,294,0.001833076828437627,5.5182304887968196e-06
264,295,0.0019358507761671638,-7.193054796657088e-05
265,296,0.002007167801101766,-0.00014708516209969858
266,297,0.00204213399587151,-0.00020065170449947377
267,298,0.002055286478067815,-0.00022315226811812298
268,299,0.0020674011943245486,-0.00021388737378026976
269,300,0.002099515091136879,-0.00017286613324223312
270,301,0.0021687024047608674,-0.00010892754528485868
271,302,0.0022697437470752388,-4.874690271952917e-05
272,303,0.002372174873522654,-1.920522091527834e-05
273,304,0.002452028711392797,-2.6606910863254934e-05
274,305,0.0024971107941591355,-6.324114476948924e-05
275,306,0.0014679468514083459,2.1814603358509813e-05
276,307,0.0014758628550741004,1.123401506621894e-05
277,308,0.0015229794335818413,3.921025191493076e-05
278,309,0.0015141359318619069,4.4759023435768005e-05
279,310,0.0016349255381143738,1.693728189681185e-05
280,311,0.0016054814483646696,5.36660909081786e-05
281,312,0.0017639194231817302,-4.7257451966042376e-05
282,313,0.001733747142335633,1.3559752559992516e-05
283,314,0.001853257684814458,-0.00010728322179738539
284,315,0.0018416906060097016,-5.7120509214158905e-05
285,316,0.0019343612117783307,-0.00015929273844284404
286,317,0.0019245064200033395,-0.00012534399575077942
287,318,0.0020030613369111383,-0.00020198089323964454
288,319,0.001990634781093509,-0.00018451317348680478
289,320,0.0020422611543946404,-0.0002266935595280039
290,321,0.0020319232766958313,-0.00021760779581949874
291,322,0.002076005562710047,-0.00021083040339731827
292,323,0.002056786639947485,-0.00022179162685343707
293,324,0.0021354227535957983,-0.0001750904422051117
294,325,0.002093578904385564,-0.00019739797109552686
295,326,0.0022328581027394943,-0.00011154792235918912
296,327,0.0021572176372151373,-0.00014070011075069337
297,328,0.002349009519826398,-6.0775163614984395e-05
298,329,0.0022563730050873705,-7.54230352962356e-05
299,330,0.0024505926733782617,-4.641892295586684e-05
300,331,0.002369164886043898,-3.770981816424074e-05
301,332,0.002525996577995361,-5.055502847460482e-05
302,333,0.002464483227424146,-3.176785900487944e-05
303,334,0.0025630541195113187,-6.870852912684654e-05
304,335,0.002529844441146008,-4.993807507912408e-05
305,336,0.002549114446705165,-8.503902456334648e-05
306,337,0.0015172596720170693,3.7874975939993604e-05
307,338,0.001523480155406666,2.691059012994689e-05
308,339,0.0015856347765505732,6.242268527538324e-05
309,340,0.0015708430584350718,6.508609650417052e-05
310,341,0.001695604150993013,4.700859909937478e-05
311,342,0.0016572898392435173,7.477411134263371e-05
312,343,0.001812373686015577,-9.073783179710221e-06
313,344,0.001773897521252383,3.6168392334230015e-05
314,345,0.0019069503213357218,-8.207061795933474e-05
315,346,0.0018853144677483233,-3.244875005104507e-05
316,347,0.001980678989783113,-0.0001530288929957129
317,348,0.0019765627437730595,-0.00011180266814670197
318,349,0.0020242080635707845,-0.0002037199463306759
319,350,0.0020279447564997962,-0.00017723594543986779
320,351,0.0020493590928526736,-0.00022446538703697625
321,352,0.002049382137901037,-0.00021562957559717572
322,353,0.002073737732505552,-0.00021433189265376563
323,354,0.00206066040611098,-0.0002222577503559702
324,355,0.002115035747097101,-0.00017379451906522468
325,356,0.0020803450960292626,-0.00019704835674617626
326,357,0.0021901693597381,-0.00010998077165942677
327,358,0.002129482910065566,-0.00014338001930985891
328,359,0.0022889063830592565,-5.326855915417065e-05
329,360,0.0022189222910692094,-7.710701930572156e-05
330,361,0.0023906823168796027,-2.7421627424544283e-05
331,362,0.002322274414377322,-3.153948418483804e-05
332,363,0.002473546989442115,-3.186043860095996e-05
333,364,0.0024167794424081496,-1.8889957141914434e-05
334,365,0.002519669056407184,-6.448908185067786e-05
335,366,0.0024792735419334657,-4.319975811496898e-05
336,367,0.0025049427234655926,-8.699549867678817e-05
337,368,0.0015659289061044843,6.077760017216344e-05
338,369,0.00163243725975766,9.34769692289932e-05
339,370,0.0017365963663019685,8.802741191145555e-05
340,371,0.0018601791057229315,2.410743769259362e-05
341,372,0.001977631637930004,-5.734049171524051e-05
342,373,0.00204407474111454,-0.0001376404066086811
343,374,0.00206424213395545,-0.0001945210892597116
344,375,0.0020616719811804764,-0.0002199789767796135
345,376,0.002057531017541517,-0.0002105372419370963
346,377,0.002073712774513308,-0.0001685766083161312
347,378,0.002135919696540246,-0.00010266847086242112
348,379,0.0022460745460481262,-3.97616810116497e-05
349,380,0.002353046572396135,-6.020253040785885e-06
350,381,0.002433176895584575,-2.2284960276118238e-05
351,382,0.002475749418298451,-6.523916391421093e-05
352,392,0.0011387620406453764,1.456530908609816e-05
353,393,0.0008471707079260925,7.373601673893881e-06
354,394,0.0005562355360926951,-1.3947810711300998e-06
355,395,0.0002784412583020254,-1.2643990174037013e-06
356,396,0.0,0.0
357,397,0.0,6.506261499559652e-05
358,398,0.0,0.00014928186789454903
359,399,0.0,0.0002485688823594461
360,400,0.0,0.00035215981796683625
361,401,0.0,0.00045577368293857925
362,402,0.0,0.0005538004098069267
363,403,0.0002869846563234581,0.0005448111664726247
364,404,0.0005802805122120486,0.0005157286456653002
365,405,0.0008897753845947726,0.0004699770550045976
366,406,0.0012237730781419413,0.0004179885276518203
367,407,0.0015801480143024383,0.0003772199882128251
368,408,0.0019481328396368427,0.0003597101102653696
369,409,0.0019558181836059865,0.00023942284042168668
370,410,0.0019685577370945513,0.00011833408138925788
371,411,0.001968820271967923,2.0926507603390813e-06
372,412,0.0019803038514203423,-0.00014114597998874723
373,413,0.0008904546346237388,6.611890352235929e-05
374,414,0.0010318487857323426,0.00010774493503836831
375,415,0.0009682874231514632,0.0001705003474821042
376,416,0.0009588638127827498,0.0002602493550819312
377,417,0.0009383317975875363,0.0003641418119350117
378,418,0.0012983432776038002,5.554339528953817e-05
379,419,0.0016434667671090062,1.6716964744830427e-05
380,420,0.0011825694612896578,6.479421113668304e-05
381,421,0.0013318203875524876,-6.0959751023374096e-05
382,422,0.001593850043777536,-0.00011058387224024906
383,423,0.0017069938714688584,-0.00019871942539317574
384,424,0.0017282809204754322,-0.00017190572327204984
385,425,0.001435883474916475,-6.378032286552495e-05
386,426,0.0015747422501566455,-0.00011170942121391815
387,427,0.0016587431888829612,-0.00010924844904760217
388,428,0.001522901926139657,-8.434584772989903e-06
389,429,0.0013379543547571667,3.2885883321950775e-05
390,430,0.0012720866595449024,-7.107507504521412e-06
391,431,0.001446810186302595,-0.00012075857802037956
392,432,0.0013410490150180926,-7.808764797178152e-05
393,433,0.0018046397480430644,-0.00016141455210961968
394,434,0.001759588546368623,-0.00017925270779479944
395,435,0.0016106037252952054,0.00025960680574050476
396,436,0.0016265585217245474,0.00014102522449289332
397,437,0.0012887505692086632,0.00018838606890331214
398,438,0.0012696969517272953,0.00030461101467533694
399,439,0.00032941248884489556,0.0002446054082055728
400,440,0.0006567581953134369,0.0002276784909509581
401,441,0.0006021155046440191,5.1312292614300546e-05
402,442,0.0003025772359489292,6.274687829103907e-05
403,443,0.0006686334631844818,0.00012799174313938582
404,444,0.0003281662458769996,0.00014705884946388662
405,445,0.0003078386507229378,0.0004464607809029667
406,446,0.0006192320244045224,0.00041557037060465225
407,447,0.0003211679805800698,0.0003461428044524979
408,448,0.0006377387667113392,0.00031727251703886534
409,449,0.0011655410589373767,0.00012707774293778225
410,464,0.002304534268618246,0.00037009486067163494
411,465,0.002635720011864808,0.0003885876673120608
412,466,0.0029446022865248674,0.0003931009444219936
413,467,0.003247868556391286,0.00038035845608591574
414,468,0.003551173807159051,0.0003540029883022687
415,469,0.003860120729112493,0.00032079514912951686
416,470,0.0038927512428236387,0.00021726341669658613
417,471,0.003930439512560601,0.00011522569859153618
418,472,0.003976922761295378,2.4946476343572257e-05
419,473,0.004025132633844271,-4.39954734761635e-05
420,474,0.004058120621360272,-9.28647018558504e-05
421,475,0.004066186072825024,-0.0001341345767078061
422,476,0.003772874521245554,-0.0001323632718993856
423,477,0.0034810838557819013,-0.000123118114489997
424,478,0.0031781598963658954,-0.00012076001251560059
425,479,0.002876599212748971,-0.00011948695139479163
426,480,0.0022710224224067577,-8.579286267611902e-05
427,481,0.002944302638739477,-2.6861876283369718e-05
428,482,0.003171479375003179,-1.8596124079651775e-05
429,483,0.0034356173961903208,-5.777148637026904e-06
430,484,0.003728067161798643,-1.1442803091070731e-05
431,485,0.0037648186524182514,-7.385581932278228e-05
432,486,0.003473656279288332,-6.564908034702079e-05
433,487,0.0031943270028308994,-5.495030615902141e-05
434,488,0.002929417413640996,-9.077957692287752e-05
435,489,0.0027565324279656095,-8.546872642789985e-05
436,490,0.0026127841641715092,-8.855187525372633e-05
437,491,0.0025046694732726135,-4.732532789566831e-05
438,492,0.0026517358376875705,-7.558607320294305e-05
439,493,0.002510180857465661,-5.971740498102213e-05
440,494,0.002331430949962501,-5.912227945048637e-05
441,495,0.0021914044676792518,-0.0001494038974670679
442,496,0.0021168727868383776,-0.00015609947760379165
443,497,0.0028079031064303715,-0.00013952879649305148
444,498,0.002727639064029057,-4.92017831861532e-05
445,499,0.0027265730420212133,-0.0001410029288812773
446,500,0.002655541112642051,-0.00013469333050091932
447,501,0.0026253800830132604,3.303607312501914e-05
448,502,0.002639392421533457,0.00017474677571480398
449,503,0.0026250006775952192,0.000279729315204444
450,504,0.003670305279803819,6.278480378604953e-05
451,505,0.003359999883565483,6.889013437588873e-05
452,506,0.0030296349142476357,4.946033240138296e-05
453,507,0.003580237157903463,0.0002515157469690004
454,508,0.0036180675785137855,0.00015221280697272444
455,509,0.0032654703941982443,0.00027601016784500816
456,510,0.003298661065401238,0.00016782549247438785
457,511,0.002948043251976397,0.00028680531905044937
458,512,0.0029649019420566326,0.00017433308632492153
459,513,0.0023054466820933766,0.00013004526348845547
460,514,0.002281455842553139,2.8380198795990674e-06
461,515,0.0022969868011524794,0.00025452754246798335
462,516,0.0024668417699342596,-1.0332565600563137e-05
463,531,0.004046321983854479,-0.00018933501265491935
464,532,0.004020879473377885,-0.0002735801600648117
465,533,0.004012782688483488,-0.00038015073119218904
466,534,0.004024537649552486,-0.0004932475297507016
467,535,0.004052110041907627,-0.0006051499766553044
468,536,0.004086682512401527,-0.0007108032774552584
469,537,0.003776164533570076,-0.0006768836378188741
470,538,0.0034646848925236925,-0.0006374745591796002
471,539,0.0031417985693579374,-0.0005871571928975208
472,540,0.0027962722337523333,-0.0005322337706412557
473,541,0.0024280116525864123,-0.0004893258853718384
474,542,0.002046368676145612,-0.0004708644563530481
475,543,0.0020412507167664753,-0.00034636412710804343
476,544,0.0020348373253999946,-0.00022297541896707285
477,545,0.002042853773423522,-0.00010652456413311443
478,546,0.002040122086993023,3.601042529460979e-05
479,547,0.00373535376898336,-0.0005736611662089178
480,548,0.003415681619759721,-0.0005340931019469187
481,549,0.003088243175579045,-0.0004784197257953842
482,550,0.0027479806195159972,-0.00041572989859352575
483,551,0.002397360877855351,-0.00036818883200386254
484,552,0.0036960352760415705,-0.00027877806367827737
485,553,0.003356861052146152,-0.0002537639370007995
486,554,0.002993539621556791,-0.00022491949309526183
487,555,0.0026932630653558375,-4.930319983295586e-05
488,556,0.0024302394531882914,3.5897481110679717e-06
489,557,0.003737107694363556,-0.00019718327399207542
490,558,0.003430657182318494,-0.00017807628192549239
491,559,0.0028326776685361544,-0.0001700946590232475
492,560,0.002315004188907011,9.19866500943652e-05
493,561,0.0023022510223966136,6.016051560224513e-05
494,562,0.002623202573600927,-5.992392963448723e-05
495,563,0.0024500865160210867,9.371770407193273e-06
496,564,0.0023525345913839395,2.429006848641145e-06
497,565,0.002498415704562347,-9.828553878110516e-05
498,566,0.002642536845490522,-0.0001387066380506921
499,567,0.002744249841513869,-9.99162508060068e-05
500,568,0.002588077570710808,7.468611392105919e-06
501,569,0.002681544822671402,-3.577195843438233e-05
502,570,0.0022212187068032132,5.279584725945302e-05
503,571,0.0022691344167453716,6.979186822444906e-05
504,572,0.0031354424107812185,-0.00018403476596795003
505,573,0.0030635098227450907,-0.0003740619957112067
506,574,0.003054192729507703,-0.0002858182546851789
507,575,0.003688149492679095,-0.00037266918180755345
508,576,0.0037037488836228908,-0.0004723042757554536
509,577,0.003365049356107642,-0.00035000213051863326
510,578,0.0033872139614978284,-0.000436208462395348
511,579,0.002384182599598583,-0.00024753396612573896
512,580,0.0023723930306759618,-0.00012298101993489302
513,581,0.002728620497911678,-0.0002978950691290196
514,582,0.002721157779809486,-0.00016471474602043485
515,583,0.0028652210019820324,-0.0002393306062246962
516,598,0.0016739246719667544,-0.0004826165427535209
517,599,0.0013239041949702616,-0.0005058959742805643
518,600,0.0009932293894722795,-0.0005197555577619207
519,601,0.0006648899555270479,-0.0005231266818930431
520,602,0.00033504620607991385,-0.0005211173776461962
521,603,0.0,-0.0005181937873029117
522,604,0.0,-0.0004072156421329143
523,605,0.0,-0.00029910728232648316
524,606,0.0,-0.00020167546966735474
525,607,0.0,-0.00012123338443999742
526,608,0.0,-5.695619835971957e-05
527,614,0.0013457933405982166,-0.0003911836947172919
528,615,0.0013467712464157755,-0.0002824953121791119
529,616,0.001379692813878939,-0.00013908729818848015
530,617,0.0010686096457179885,-7.674684805373832e-05
531,618,0.0010900134237678434,-1.4377691723871499e-05
532,619,0.0017264447575871898,-0.00010714934072894095
533,620,0.0017457076713533301,-1.944606519979305e-05
534,621,0.0012605949751666652,-2.0105754767454016e-05
535,622,0.0014046550547894938,-1.8111570032131503e-05
536,623,0.00151089964179697,-5.8022146692723846e-05
537,624,0.0013652187367711164,-2.9522309431978744e-05
538,625,0.00150782396016011,-4.671944298240738e-05
539,626,0.0016872232926937473,-4.7392776177049434e-05
540,627,0.0018291289119491574,4.3692541661023835e-05
541,628,0.001903704848436414,5.078470264483247e-05
542,629,0.0012093147899465077,3.513868063851801e-05
543,630,0.0012859122666258028,-5.4728052292736244e-05
544,631,0.001290125622450708,3.466970845666333e-05
545,632,0.0013613796728473811,2.820930852615241e-05
546,633,0.0016901813488783674,-0.00023452165703370594
547,634,0.001687718346458168,-0.00036211965315817825
548,635,0.00031484409607231194,-0.0002028086517190709
549,636,0.0006318907310055975,-0.0001897527579037001
550,637,0.0009681619027223767,-0.00015969915438128905
551,638,0.0006706103144243118,-0.00041047073672987987
552,639,0.0006644777815124202,-0.0002947112156724072
553,640,0.0010065023134694625,-0.0004063882515903414
554,641,0.001010968026347197,-0.0002886659323696226
555,642,0.000329673511572481,-0.00030125881712374643
556,643,0.00033483493388846184,-0.0004097752577694149
557,644,0.0005588330942421748,-5.4257487051299566e-05
558,645,0.0005811567672241385,-0.00011215574333675902
559,646,0.000280753968493438,-5.83931450171528e-05
560,647,0.0002929835720072185,-0.00012253795421174053
561,648,0.0008427704381754034,-8.970575779856882e-05
562,649,0.0008288418556502232,-5.477497949625147e-05
563,650,0.0015446401211816013,-9.606521750676962e-05
