,NID,U1,U2
40,96,0.000960890109625098,-0.00017050979940238817
41,97,0.0009410944063547492,-0.00016788890174166077
42,98,0.0009182383544789164,-0.0001643001023226654
43,99,0.0008929236292210197,-0.00016022845404604168
44,100,0.0008656243836501881,-0.0001560020318667793
45,101,0.0008367296213461599,-0.0001518419039269558
46,102,0.0008065617257687521,-0.00014789247668903896
47,103,0.0007753884772226442,-0.0001442421998181272
48,104,0.0007434300671265217,-0.0001409387051624513
49,105,0.0007108670096314351,-0.00013800051508077108
50,106,0.0006778456954825206,-0.00013542578632796726
51,107,0.0006444831982082469,-0.00013319895810333892
52,108,0.0006108730944661109,-0.00013129585929529195
53,109,0.0005770882498498123,-0.00012968733969096366
54,110,0.0005431855217048765,-0.00012834205208050458
55,111,0.0005092083136994732,-0.000127228342384207
56,112,0.0004751886621204141,-0.00012631555931279606
57,113,0.0004411505870526088,-0.00012557495127523874
58,114,0.0004071105724017802,-0.00012498014459519987
59,115,0.00037308040565514286,-0.00012450743534011443
60,116,0.0003390670642676919,-0.0001241358450412023
61,117,0.00030507487825836297,-0.0001238470928577684
62,118,0.00027110581829713556,-0.000123625458826512
63,119,0.00023715961775760903,-0.00012345760564814212
64,120,0.00020323542667717576,-0.00012333238502462354
65,121,0.00016933084454696582,-0.00012324062529954475
66,122,0.00013544343274953413,-0.00012317493935061559
67,123,0.00010157004884146102,-0.0001231295431776871
68,124,6.770735841219958e-05,-0.0001231001039574113
69,125,3.385186909746794e-05,-0.0001230836168812152
70,126,0.0,-0.0001230783154365743
71,127,0.0,-0.00011183242320670748
72,128,0.0,-0.00010059501791295012
73,129,0.0,-8.93695227053944e-05
74,130,0.0,-7.815778032832872e-05
75,131,0.0,-6.696031040170618e-05
76,132,0.0,-5.57765752402305e-05
77,133,0.0,-4.4605242102439324e-05
78,134,0.0,-3.3444355349369755e-05
79,135,0.0,-2.2291606859456625e-05
80,136,0.0,-1.1144397531173776e-05
81,137,0.0,0.0
82,138,3.365986842035728e-05,0.0
83,139,6.731918404462227e-05,0.0
84,140,0.0001009775591612645,0.0
85,141,0.00013463494587049116,0.0
86,142,0.00016829183022771442,0.0
87,143,0.00020194952210703012,0.0
88,144,0.0002356100540104155,0.0
89,145,0.0002692773566647687,0.0
90,146,0.0003029564080506299,0.0
91,147,0.0003366550077840575,0.0
92,148,0.0003703831488171513,0.0
93,149,0.00040415414105696694,0.0
94,150,0.0004379858418473476,0.0
95,151,0.0004719003337694975,0.0
96,152,0.0005059262158131156,0.0
97,153,0.0005400983395798648,0.0
98,154,0.0005744603298007329,0.0
99,155,0.0006090646772908666,0.0
100,156,0.0006439745678008639,0.0
101,157,0.0006792657506117396,0.0
102,158,0.0007150266389211068,0.0
103,159,0.000751360904054926,0.0
104,160,0.0007883872740131749,0.0
105,161,0.0008262408440057,0.0
106,162,0.0008650742217413405,0.0
107,163,0.0009050566539581196,0.0
108,164,0.0009463761220631947,0.0
109,165,0.000989239048989077,0.0
110,166,0.0010338729017162441,0.0
111,167,0.0010805300823927672,0.0
112,168,0.0011294912481833994,0.0
113,169,0.0011267641962480507,-2.4287860915670333e-05
114,170,0.001118794579186303,-4.787138273258505e-05
115,171,0.0011061550009506553,-7.011643892686444e-05
116,172,0.0010897395839818452,-9.048954911701266e-05
117,173,0.0010707102706604766,-0.00010862506037833518
118,174,0.0010503972411648975,-0.0001243551216425885
119,175,0.001030166536309926,-0.000137732798123408
120,176,0.0010112864302693448,-0.00014896671817095686
121,177,0.000994962677863738,-0.0001582933614764612
122,178,0.0009825170829333646,-0.00016584034089506716
123,179,0.0010783104625425473,-2.309135384097478e-05
124,180,0.0010718126909887529,-4.558941715307699e-05
125,181,0.0010615024503814407,-6.695160684143255e-05
126,182,0.0010481114485590946,-8.67304627504675e-05
127,183,0.0010325859004511864,-0.00010460728475939786
128,184,0.001016015474871252,-0.00012041951333195507
129,185,0.000999553390431534,-0.0001341547051595593
130,186,0.0009843719742710976,-0.00014590674381674342
131,187,0.0009717040300827058,-0.00015580188996703286
132,188,0.0009631195592905559,-0.00016390653912274
133,189,0.0010320698025584375,-2.187306567426533e-05
134,190,0.0010267901974784857,-4.324452028100063e-05
135,191,0.001018412510213085,-6.365313534028116e-05
136,192,0.0010075361062929014,-8.271301849229635e-05
137,193,0.0009949405459612989,-0.00010014092204213936
138,194,0.0009815366014203387,-0.00011576998189591091
139,195,0.000968322395057354,-0.00012954464846841624
140,196,0.0009563670905030949,-0.00014149567492418165
141,197,0.0009468612143617935,-0.0001517080787356336
142,198,0.0009412204033905848,-0.00016036191035223994
143,199,0.0009877803338092025,-2.0669242761969477e-05
144,200,0.0009835099432411465,-4.091257853378093e-05
145,201,0.000976737980198157,-6.033560130366349e-05
146,202,0.0009679587596476631,-7.860328943552564e-05
147,203,0.0009578214807087754,-9.546057034289811e-05
148,204,0.0009470973578585178,-0.00011074333788889685
149,205,0.0009366527326812557,-0.0001243780703372891
150,206,0.0009274410592467162,-0.00013637505818576466
151,207,0.0009205173986135991,-0.00014683494836944006
152,208,0.0009170471997449326,-0.0001559926294959176
153,209,0.0009452028348050726,-1.9507207502204948e-05
154,210,0.0009417700522872185,-3.8651222530071864e-05
155,211,0.0009363338871198563,-5.7093677380529256e-05
156,212,0.0009293050492201239,-7.454317603678912e-05
157,213,0.0009212279047701856,-9.07722626859094e-05
158,214,0.0009127572232357536,-0.00010562829917946183
159,215,0.0009046383292584647,-0.00011903882594348726
160,216,0.0008976940368809899,-0.00013101749796974547
161,217,0.0008928138257334775,-0.00014167975448348363
162,218,0.000890925656618145,-0.00015127549037451213
163,219,0.0009041201021227975,-1.8408010426324006e-05
164,220,0.0009013826005976562,-3.650575629646421e-05
165,221,0.0008970568716634725,-5.4002911164244074e-05
166,222,0.0008914855979347551,-7.06472629633503e-05
167,223,0.0008851258201810665,-8.623951885693425e-05
168,224,0.0008785308400412376,-0.00010064474651003477
169,225,0.0008723321230689954,-0.00011380142767401072
170,226,0.0008672210613461475,-0.0001257319119713632
171,227,0.0008639257654963695,-0.00013655788831672705
172,228,0.0008631727783158874,-0.00014652110969832263
173,229,0.0008643336982947232,-1.7387283120987302e-05
174,230,0.000862172088213115,-3.450987765200302e-05
175,231,0.0008587664205868591,-5.1119545414276226e-05
176,232,0.0008544026028758771,-6.699987134012066e-05
177,233,0.0008494629848668502,-8.197956068071583e-05
178,234,0.0008444108846016275,-9.594395681078299e-05
179,235,0.0008397729342796183,-0.00010884526857185274
180,236,0.0008361182141624018,-0.0001207134930448404
181,237,0.0008340310412181395,-0.00013166875614847748
182,238,0.0008340727436396084,-0.0001419338074893266
183,239,0.0008256619903428956,-1.645541751182496e-05
184,240,0.0008239752106967736,-3.268599657695706e-05
185,241,0.0008213275528074691,-4.8480801153971875e-05
186,242,0.0008179566303790169,-6.365606381310923e-05
187,243,0.0008141800786891697,-7.806714108033075e-05
188,244,0.0008103816455325958,-9.16194309087572e-05
189,245,0.0008069940987399896,-0.00010427822876319081
190,246,0.000804478037220233,-0.00011607838873857293
191,247,0.0008032949252988092,-0.0001271333903477872
192,248,0.0008038724444448386,-0.00013764241358413707
193,249,0.0007879409252067216,-1.561793722613969e-05
194,250,0.0007866430322250118,-3.104613573383177e-05
195,251,0.0007846151147455964,-4.610678855295351e-05
196,252,0.0007820533197619876,-6.064556054294986e-05
197,253,0.0007792191431812168,-7.454220572933589e-05
198,254,0.0007764267542200408,-8.772043323026254e-05
199,255,0.0007740269095013713,-0.00010015664456419223
200,256,0.0007723868783575405,-0.00011188784915501751
201,257,0.0007718656410545267,-0.00012301798232798253
202,258,0.0007727837797961574,-0.00013372147541880386
203,259,0.0007510222860256235,-1.4876077798863419e-05
204,260,0.00075004021802867,-2.959333461186387e-05
205,261,0.0007485143674895227,-4.4003251667160776e-05
206,262,0.0007466052416145127,-5.797764095802934e-05
207,263,0.0007445259098879959,-7.141792493461682e-05
208,264,0.0007425305158534981,-8.426374708702163e-05
209,265,0.0007408995616524985,-9.650034676841322e-05
210,266,0.0007399216905389394,-0.00010816475976475002
211,267,0.0007398717732197844,-0.00011935000773865322
212,268,0.0007409853408312623,-0.00013020639917937668
213,269,0.0007147747736663229,-1.4227632652054364e-05
214,270,0.000714046670966577,-2.8323539794912175e-05
215,271,0.0007129233185038219,-4.216487941654442e-05
216,272,0.0007115347351237752,-5.564635350588857e-05
217,273,0.0007100525951114502,-6.868819134641018e-05
218,274,0.0007086799506049211,-8.124347758653504e-05
219,275,0.000707638089143596,-9.33041792243864e-05
220,276,0.0007071504702833034,-0.00010490585076157603
221,277,0.0007074238425116265,-0.0001161302336199905
222,278,0.0007086268656925154,-0.00012710510178137404
223,279,0.0006790829839817689,-1.3667817336655216e-05
224,280,0.0006785568268207503,-2.722746197233314e-05
225,281,0.0006777523920049076,-4.057837528997058e-05
226,282,0.000676773823932666,-5.363502505197185e-05
227,283,0.0006757577835816741,-6.633367375428483e-05
228,284,0.0006748643905235206,-7.863849802876561e-05
229,285,0.000674265715201413,-9.054639805856838e-05
230,286,0.0006741319067380502,-0.00010209047073776384
231,287,0.0006746152072839135,-0.00011334144971319772
232,288,0.0006758322936112572,-0.00012440664268084444
233,289,0.0006438461633809631,-1.319009145126082e-05
234,290,0.0006434785790619531,-2.6292285940192258e-05
235,291,0.000642923550191732,-3.922515598973537e-05
236,292,0.0006422634740651407,-5.192002335113117e-05
237,293,0.0006416057230441528,-6.432662038347348e-05
238,294,0.0006410747782510097,-7.64181230950766e-05
239,295,0.0006408023188813022,-8.81949128199771e-05
240,296,0.0006409154359361124,-9.968706757023635e-05
241,297,0.0006415232879531139,-0.00011095497574124721
242,298,0.0006427026713395187,-0.00012208773864973727
243,299,0.0006089784468638936,-1.278688923381793e-05
244,300,0.0006087336125596742,-2.550315615407473e-05
245,301,0.0006083707478486491,-3.8083620120795196e-05
246,302,0.0006079541644113983,-5.047380605380118e-05
247,303,0.0006075670106208445,-6.263461973969806e-05
248,304,0.0006073045341073119,-7.454643369698901e-05
249,305,0.000607265667838463,-8.621197341421239e-05
250,306,0.0006075431523469292,-9.765804439054154e-05
251,307,0.0006082125307896775,-0.00010893557260549306
252,308,0.0006093204793050417,-0.00012011772933509688
253,309,0.0005744062944878942,-1.2450173435072975e-05
254,310,0.0005742549263853688,-2.484428825174344e-05
255,311,0.0005740375850198121,-3.7130813614240425e-05
256,312,0.0005738037072139038,-4.9267111299096114e-05
257,313,0.0005736166352079934,-6.122324857296432e-05
258,314,0.0005735479198954953,-7.298527534328508e-05
259,315,0.0005736702688319652,-8.455739414962537e-05
260,316,0.000574049368433581,-9.596310201038548e-05
261,317,0.0005747349093503039,-0.0001072448496991481
262,318,0.0005757512479010525,-0.00011846206369261453
263,319,0.0005400684155745634,-1.2171883690250924e-05
264,320,0.0005399868307601108,-2.4299858452676012e-05
265,321,0.0005398774242234826,-3.6343740312306243e-05
266,322,0.0005397775390720375,-4.827065008910771e-05
267,323,0.0005397345142303897,-6.005808343923837e-05
268,324,0.0005398009256980192,-7.169650861093855e-05
269,325,0.0005400289109849311,-8.319096444605283e-05
270,326,0.0005404628126560522,-9.456174105447004e-05
271,327,0.0005411327701027259,-0.00010584382574023828
272,328,0.0005420473245399963,-0.00011708494285355216
273,329,0.0005059139278863918,-1.1944239654216803e-05
274,330,0.0005058831900242471,-2.3854600695131256e-05
275,331,0.0005058517757576171,-3.5700232996503744e-05
276,332,0.0005058473140449622,-4.7456218187412806e-05
277,333,0.0005059043732614212,-5.910600833075491e-05
278,334,0.0005060605311460559,-7.064346027572836e-05
279,335,0.0005063515918423792,-8.20739675440047e-05
280,336,0.0005068061669523857,-9.341484399035574e-05
281,337,0.0005074399024213906,-0.00010469460122726304
282,338,0.0005082496961785204,-0.0001159510787106663
283,339,0.0004719005570249044,-1.1759946335785254e-05
284,340,0.0004719057077123777,-2.349420866113901e-05
285,341,0.0004719287289765319,-3.517953461142403e-05
286,342,0.0004719895475592729,-4.6797430659847335e-05
287,343,0.0004721126770306716,-5.8336070531033445e-05
288,344,0.0004723240084232893,-6.979186757218621e-05
289,345,0.0004726469360262409,-8.117024594236051e-05
290,346,0.000473098019952002,-9.248579191311388e-05
291,347,0.0004736824342800435,-0.00010376146828606886
292,348,0.0004743895016801342,-0.0001150268827175521
293,349,0.00043799457166483746,-1.1612326989871457e-05
294,350,0.00043802394718146575,-2.32055945353827e-05
295,351,0.00043808311800105443,-3.476266932930228e-05
296,352,0.00043818599070678745,-4.627018649456887e-05
297,353,0.00043834928045984457,-5.772001754048695e-05
298,354,0.0004385899186758715,-6.911046821629554e-05
299,355,0.0004389219498266954,-8.044676927410986e-05
300,356,0.00043935309887622553,-9.174106673202481e-05
301,357,0.0004398812263226802,-0.00010301162404824592
302,358,0.0004404909301559228,-0.0001142812537492901
303,359,0.0004041682919440293,-1.149537928636058e-05
304,360,0.0004042129270576755,-2.2976997219591546e-05
305,361,0.00040429426323174947,-3.44325951813857e-05
306,362,0.000404421577816478,-4.5852855854047654e-05
307,363,0.00040460564197783037,-5.7232509172875145e-05
308,364,0.00040485664984599677,-6.857122956005851e-05
309,365,0.0004051817608367533,-7.987391209612024e-05
310,366,0.00040558241551344123,-9.11505549498389e-05
311,367,0.00040605161168842576,-0.0001024154842917367
312,368,0.00040657136132178385,-0.00011368595905373581
313,369,0.0003704003800926472,-1.1403799045976149e-05
314,370,0.00037045349245142016,-2.2798027133978564e-05
315,371,0.0003705464770180251,-3.417426519923185e-05
316,372,0.0003706851200256269,-4.552635201907078e-05
317,373,0.0003708757568847453,-5.685119566160191e-05
318,374,0.0003711236364785597,-6.814943203116479e-05
319,375,0.0003714309974519463,-7.9425539121038e-05
320,376,0.00037179499593294185,-9.068765157871959e-05
321,377,0.00037220564332923783,-0.00010194683052512296
322,378,0.0003726439398546464,-0.0001132158407402864
323,379,0.00033667357486357217,-1.1332961505690194e-05
324,380,0.00033673012589667284,-2.2659628160557134e-05
325,381,0.00033682700098178436,-3.3974569323087314e-05
326,382,0.0003369674167222369,-4.52740532932773e-05
327,383,0.00033715448656298347,-5.6556621616515625e-05
328,384,0.0003373899438440695,-6.782356015326793e-05
329,385,0.00033767265456102654,-7.907889319170225e-05
330,386,0.0003379970393620979,-9.03291594320207e-05
331,387,0.00033835153803600033,-0.00010158273943497511
332,388,0.0003387172711313734,-0.00011284879747746459
333,389,0.000302975036740449,-1.1278889570239554e-05
334,390,0.00030303136114954684,-2.2554014385098213e-05
335,391,0.0003031265325766899,-3.3822240467466e-05
336,392,0.0003032619363021775,-4.5081680491286995e-05
337,393,0.0003034384303529261,-5.633207910705704e-05
338,394,0.00030365536084929365,-6.757513843883851e-05
339,395,0.000303909427284216,-7.881442475158835e-05
340,396,0.00030419349883710164,-9.005512673454044e-05
341,397,0.0003044954923835475,-0.00010130344636017029
342,398,0.0003047974396845668,-0.0001125656930634413
343,399,0.0002692951382660717,-1.1238204211999161e-05
344,400,0.0002693486353379166,-2.2474572166798304e-05
345,401,0.00026943817816223105,-3.370771102196853e-05
346,402,0.0002695639058512614,-4.4937112510701514e-05
347,403,0.00026972518225322706,-5.616338930652901e-05
348,404,0.00026991984665398957,-6.738848885703402e-05
349,405,0.00027014336028740324,-7.861553781963992e-05
350,406,0.000270387933025344,-8.984859694757541e-05
351,407,0.00027064172106578755,-0.00010109211612007055
352,408,0.00027088819956910544,-0.00011235016579420198
353,409,0.00023562635867562973,-1.1208070008751702e-05
354,410,0.0002356752376856892,-2.241575290401227e-05
355,411,0.00023575648961144115,-3.362295635673342e-05
356,412,0.00023586946585667712,-4.483018613628353e-05
357,413,0.00023601262864875904,-5.603866643886792e-05
358,414,0.00023618298905498045,-6.725046919986007e-05
359,415,0.00023637547503258658,-7.846831540555695e-05
360,416,0.00023658229889260136,-8.969533578518456e-05
361,417,0.00023679239773397422,-0.00010093458721962286
362,418,0.00023699103052831263,-0.00011218840496837881
363,419,0.00020196392817340577,-1.1186140529478412e-05
364,420,0.00020200700104081024,-2.2372965665225194e-05
365,421,0.00020207823229135966,-3.356133848830371e-05
366,422,0.00020217654028860448,-4.475249657031036e-05
367,423,0.00020229994098855506,-5.5948083132360974e-05
368,424,0.00020244513338273781,-6.71502133318613e-05
369,425,0.000202607039850836,-7.836124662825303e-05
370,426,0.0002027783574821468,-8.95835585685128e-05
371,427,0.00020294917898477143,-0.0001008191133154946
372,428,0.00020310674952252935,-0.00011206891958450731
373,429,0.00016830406726017465,-1.1170503023480466e-05
374,430,0.00016834058163904604,-2.2342468595096937e-05
375,431,0.00016840072990252983,-3.351744827008369e-05
376,432,0.000168483267636367,-4.4697196515297866e-05
377,433,0.00016858610915125217,-5.5883634489270646e-05
378,434,0.00016870602785356168,-6.707887016182679e-05
379,435,0.0001688383290123699,-7.82849519820247e-05
380,436,0.00016897653917916265,-8.95036540730166e-05
381,437,0.00016911215797522968,-0.00010073609796084562
382,438,0.00016923452373045572,-0.00011198229517083566
383,439,0.000134644849577082,-1.1159629417137978e-05
384,440,0.00013467435691115877,-2.2321272754820197e-05
385,441,0.00013472281837258586,-3.348696576224741e-05
386,442,0.00013478902872349815,-4.465881856540268e-05
387,443,0.00013487105640925428,-5.5838929705938906e-05
388,444,0.0001349660330139246,-6.702937322188997e-05
389,445,0.00013506992687710193,-7.8231940787052e-05
390,446,0.0001351773346420717,-8.944794040992722e-05
391,447,0.00013528132525145222,-0.000100677859362351
392,448,0.00013537337510421328,-0.00011192097670395536
393,449,0.000100985036374314,-1.1152331787462992e-05
394,450,0.00010100728952031192,-2.230705480313629e-05
395,451,0.00010104375708596989,-3.346653355675722e-05
396,452,0.00010109341964339869,-4.4633114239899093e-05
397,453,0.00010115468428719756,-5.580900336708753e-05
398,454,0.00010122524333620964,-6.6996232028232e-05
399,455,0.00010130192466771612,-7.819639131514844e-05
400,456,0.00010138055804743329,-8.941044299554452e-05
401,457,0.00010145588214371145,-0.00010063841496311549
402,458,0.00010152151982236226,-0.00011187906744062008
403,459,6.732418642165132e-05,-1.1147725544992811e-05
404,460,6.733906284300883e-05,-2.2298084816071805e-05
405,461,6.736340502988143e-05,-3.345365210813631e-05
406,462,6.739648077620504e-05,-4.4616921043284224e-05
407,463,6.743716269825878e-05,-5.579015966355115e-05
408,464,6.748384180123425e-05,-6.697535988179689e-05
409,465,6.753433709294363e-05,-7.817396928277383e-05
410,466,6.758581702464131e-05,-8.938671109654597e-05
411,467,6.763474864730139e-05,-0.0001006133030897049
412,468,6.767689219814083e-05,-0.00011185216168581698
413,469,3.366237370521684e-05,-1.1145200071559367e-05
414,470,3.3669820790279194e-05,-2.229316873814026e-05
415,471,3.368199565017644e-05,-3.344659631553657e-05
416,472,3.369851688420475e-05,-4.460805656382756e-05
417,473,3.371880180846223e-05,-5.577984833761356e-05
418,474,3.374202553969705e-05,-6.696393674840531e-05
419,475,3.3767078581097654e-05,-7.816168324739939e-05
420,476,3.3792530660739964e-05,-8.937367146493327e-05
421,477,3.3816608595820986e-05,-0.00010059944023839102
422,478,3.383719683578165e-05,-0.00011183721030154973
423,479,0.001800611290766594,0.0
424,480,0.0017988804715351509,-2.4105696479259497e-06
425,481,0.0017935232679918791,-2.973300010336361e-06
426,482,0.001110372305279407,-8.463932043829284e-05
427,483,0.0010997772352002075,-9.995701593306841e-05
428,484,0.0010882391126002715,-0.00011165296633722945
429,485,0.0010761373681909922,-0.00012157904797486519
430,486,0.0010637654475544938,-0.00013029589892791314
431,487,0.001051218569958727,-0.00013743756846652252
432,488,0.001038651056664624,-0.00014399459954267776
433,489,0.0010264840003686739,-0.00014977942298052325
434,490,0.00101471799101323,-0.0001551022358470885
435,491,0.0010039483287177975,-0.00015999916695670738
436,492,0.0009946486853218554,-0.00016452568991172427
437,493,0.0012240681081449826,0.0
438,494,0.0012690412543748671,0.0
439,495,0.0013162279252415085,0.0
440,496,0.001365319196983244,0.0
441,497,0.001416875493140594,0.0
442,498,0.0014701905838366283,0.0
443,499,0.0015253677444166597,0.0
444,500,0.0015811542910069538,0.0
445,501,0.0016365617666800167,0.0
446,502,0.0016912385975174598,0.0
447,503,0.0017444302140379564,0.0
448,600,0.0018679689711289394,0.0
449,601,0.0019417167767272305,0.0
450,602,0.0020221853020777345,0.0
451,603,0.0021074831591582893,0.0
452,604,0.0021957519655713144,0.0
453,605,0.0022851591534712905,0.0
454,606,0.0023749692882681947,0.0
455,607,0.002464844636082269,0.0
456,608,0.002554660779010649,0.0
457,609,0.002644388980075635,0.0
458,610,0.002734027335804615,0.0
459,611,0.0028235937238924114,0.0
460,612,0.0029131247427003105,0.0
461,613,0.00300262579141295,0.0
462,614,0.0030921076179785405,0.0
463,615,0.0031815861449245907,0.0
464,616,0.0032710606099842425,0.0
465,617,0.0033605335515934248,0.0
466,618,0.00345000083149263,0.0
467,619,0.003539473505390521,0.0
468,620,0.0036289459742047166,0.0
469,621,0.0036289457479196487,-1.7622113370127913e-05
470,622,0.0036289448359460397,-3.524433163784296e-05
471,623,0.003628943472083855,-5.286677234037876e-05
472,624,0.003628941768056921,-7.048952911512924e-05
473,625,0.0036289399541389682,-8.811262845435003e-05
474,626,0.003628938266044895,-0.00010573600582458241
475,627,0.0036289367832125683,-0.00012335949034545296
476,628,0.0035782228487883884,-0.0001233608635998486
477,629,0.0035275088270634173,-0.000123362112199661
478,630,0.0034767997089635797,-0.00012336326092080997
479,631,0.003426085094799323,-0.0001233644797282361
480,632,0.0033753700203169455,-0.00012336602377578448
481,633,0.0033246544851800457,-0.00012336812899217328
482,634,0.0032739436427374094,-0.00012337114046197907
483,635,0.0032232273248861045,-0.0001233755387325946
484,636,0.003172510784066847,-0.00012338150016462845
485,637,0.00312179945429799,-0.00012338999734805818
486,638,0.0030710837289634283,-0.0001234014433263565
487,639,0.0030203695083887115,-0.00012341656413457963
488,640,0.0029696634427636426,-0.0001234358005028428
489,641,0.00291895617422372,-0.0001234595233671378
490,642,0.0028682556383971005,-0.0001234877147415468
491,643,0.0028175696021186035,-0.00012352115024520685
492,644,0.002766893594305574,-0.00012355862739521975
493,645,0.0027162374097155794,-0.00012359787572937834
494,646,0.002665614123161006,-0.0001236350731957418
495,647,0.0026150224886792297,-0.0001236627842814757
496,648,0.0025644775483104594,-0.00012367202763571077
497,649,0.0025139999604974466,-0.0001236449038648931
498,650,0.0024635960944540507,-0.0001235549065153037
499,651,0.0024132854039619596,-0.00012337024231154402
500,652,0.002363070338397914,-0.00012305240401846423
501,653,0.0023129804287716775,-0.0001225374241849493
502,654,0.0022630196035933357,-0.00012174578361422384
503,655,0.0022132038907697283,-0.00012058821329458778
504,656,0.002163547492682719,-0.00011889789984254593
505,657,0.0021142035675843635,-0.00011658146166261839
506,658,0.0020654850897414124,-0.00011304781783574207
507,659,0.002017859712697662,-0.00010673465495638886
508,660,0.0019652712258941083,-2.1337806824668713e-05
509,661,0.0021133014799751527,-9.821460045877858e-05
510,662,0.0021139267900099107,-7.64703937379099e-05
511,663,0.0021109578451946813,-5.426105119095606e-05
512,664,0.0021068024384724893,-3.27248477477758e-05
513,665,0.0032673364958020236,-3.264627356660122e-05
514,666,0.003279991239935357,-5.912028687997387e-05
515,667,0.0032833614558474954,-7.878985838863035e-05
516,668,0.0032763969835387327,-0.0001068891804902689
517,669,0.0024643040319385617,-0.0001054693102380626
518,670,0.002470139141017343,-8.533523056838788e-05
519,671,0.0025062192838641415,-6.347684210814712e-05
520,672,0.0024469830664064895,-3.6945437506219024e-05
521,673,0.002941034022763419,-2.6051079929189534e-05
522,674,0.0028767571979007446,-6.089380603724491e-05
523,675,0.00291123099324131,-8.4399643349171e-05
524,676,0.0029176358332451634,-0.00010527577539279984
525,677,0.0028176112682019613,-3.483239055382647e-05
526,678,0.0028084404927966626,-5.787571732131661e-05
527,679,0.0028125925974945313,-7.449388052445933e-05
528,680,0.0028188438394924466,-8.939903353441441e-05
529,681,0.0028166656452689037,-0.00010724817382903087
530,682,0.0025650007855846754,-0.00010743807002764126
531,683,0.002562274229424843,-8.967653809932177e-05
532,684,0.0025688478486898996,-7.462359980328631e-05
533,685,0.002573411776958705,-6.085408234735157e-05
534,686,0.0025528006533545883,-3.7515981560780344e-05
535,687,0.0026476206202232194,-2.8819230269816794e-05
536,688,0.0027305649496833094,-2.9908105982123775e-05
537,689,0.0026187954871809394,-6.048524837514677e-05
538,690,0.0026647306539456547,-6.13533353785269e-05
539,691,0.002706058036760766,-5.972335796619172e-05
540,692,0.002751892059783446,-5.9149418923651085e-05
541,693,0.002712726306796783,-7.403030042947715e-05
542,694,0.002716346025241692,-9.010968727123816e-05
543,695,0.002716252618554831,-0.00010749503586938788
544,696,0.002615169021191197,-9.065196554702525e-05
545,697,0.0026647109748523918,-9.032065288901671e-05
546,698,0.0026652718060073645,-0.00010747187569550007
547,699,0.00261443010915081,-0.00010733414586243064
548,700,0.0026646635686755006,-7.376327948947672e-05
549,701,0.0026151430418191145,-7.394920700712315e-05
550,702,0.0027659212802108794,-9.056138440440317e-05
551,703,0.002764066172413177,-7.285323412524079e-05
552,704,0.002767136121031969,-0.00010713213583849757
553,705,0.0027243416718971208,-4.3488303510554865e-05
554,706,0.002661319878943902,-4.280735680768254e-05
555,707,0.002602348628070671,-4.6248563705788104e-05
556,708,0.002784372576112698,-4.607909476122371e-05
557,709,0.0025132260589771113,-0.00010629453912121994
558,710,0.0025180988991722,-8.988947807308296e-05
559,711,0.002524923988890219,-7.45955942149827e-05
560,712,0.0028685476272601604,-0.00010606391416786913
561,713,0.002863089714063716,-8.963406004151419e-05
562,714,0.002856060037553677,-7.340751395663182e-05
563,715,0.0030172818440192778,-2.5120122112782007e-05
564,716,0.003101213440050581,-2.4857159475906757e-05
565,717,0.0031814521558002538,-2.6201843391521652e-05
566,718,0.002965496925645718,-6.443879350711289e-05
