,NID,U1,U2
78,80,0.0011682242990653864,-0.0030841121495326033
79,81,0.0023364485981307703,-0.0030841121495325894
80,82,0.002336448598130787,-0.0027757009345793274
81,83,0.0023364485981307945,-0.002467289719626063
82,84,0.0023364485981307967,-0.0021588785046727996
83,85,0.002336448598130808,-0.0018504672897195374
84,91,0.0011682242990654237,-0.0003084112149532244
85,92,0.0011682242990654194,-0.0006168224299064915
86,93,0.0011682242990654148,-0.0009252336448597568
87,94,0.0011682242990654107,-0.001233644859813021
88,95,0.001168224299065407,-0.0015420560747662845
89,96,0.0011682242990654046,-0.0018504672897195476
90,97,0.001168224299065401,-0.0021588785046728113
91,98,0.0011682242990653968,-0.002467289719626075
92,99,0.0011682242990653916,-0.00277570093457934
93,101,0.012850467289719714,3.7185026463289403e-16
94,102,0.014018691588785135,4.123893194231958e-16
95,103,0.014018691588785097,-0.0003084112149528589
96,104,0.014018691588785074,-0.0006168224299061281
97,105,0.01401869158878503,-0.0009252336448593968
98,106,0.014018691588784988,-0.0012336448598126665
99,107,0.014018691588784956,-0.0015420560747659389
100,108,0.014018691588784916,-0.0018504672897192115
101,109,0.014018691588784887,-0.0021588785046724865
102,110,0.01401869158878486,-0.002467289719625761
103,111,0.014018691588784825,-0.002775700934579036
104,112,0.014018691588784795,-0.0030841121495323092
105,113,0.012850467289719378,-0.003084112149532344
106,114,0.011682242990653947,-0.0030841121495323778
107,115,0.01168224299065399,-0.0027757009345791097
108,116,0.011682242990653994,-0.002467289719625838
109,117,0.011682242990654028,-0.00215887850467256
110,118,0.011682242990654085,-0.0018504672897192878
111,124,0.01285046728971968,-0.00030841121495289866
112,125,0.012850467289719645,-0.0006168224299061696
113,126,0.012850467289719612,-0.0009252336448594409
114,127,0.01285046728971957,-0.001233644859812712
115,128,0.012850467289719534,-0.001542056074765982
116,129,0.012850467289719501,-0.0018504672897192514
117,130,0.01285046728971946,-0.002158878504672524
118,131,0.012850467289719433,-0.0024672897196258
119,132,0.012850467289719399,-0.0027757009345790737
120,143,0.010747663551401623,-0.0030841121495324094
121,144,0.00981308411214932,-0.003084112149532445
122,145,0.008878504672896968,-0.0030841121495324615
123,146,0.007943925233644664,-0.003084112149532492
124,147,0.007009345794392337,-0.003084112149532505
125,148,0.00607476635514002,-0.0030841121495325265
126,149,0.005140186915887699,-0.003084112149532548
127,150,0.004205607476635392,-0.0030841121495325595
128,151,0.00327102803738308,-0.003084112149532574
129,152,0.003271028037383098,-0.002775700934579309
130,153,0.0032710280373831157,-0.002467289719626047
131,154,0.003271028037383122,-0.0021588785046727883
132,155,0.0032710280373831227,-0.0018504672897195244
133,156,0.004205607476635412,-0.0027757009345792906
134,157,0.004205607476635422,-0.0024672897196260325
135,158,0.004205607476635437,-0.0021588785046727675
136,159,0.004205607476635452,-0.0018504672897195049
137,160,0.005140186915887708,-0.002775700934579281
138,161,0.005140186915887741,-0.0024672897196260164
139,162,0.005140186915887771,-0.002158878504672752
140,163,0.005140186915887783,-0.0018504672897194856
141,164,0.006074766355140047,-0.0027757009345792585
142,165,0.0060747663551400585,-0.002467289719625993
143,166,0.006074766355140085,-0.002158878504672729
144,167,0.006074766355140102,-0.0018504672897194647
145,168,0.007009345794392347,-0.0027757009345792416
146,169,0.007009345794392391,-0.0024672897196259835
147,170,0.007009345794392421,-0.0021588785046727163
148,171,0.007009345794392425,-0.00185046728971945
149,172,0.007943925233644697,-0.002775700934579218
150,173,0.007943925233644714,-0.0024672897196259583
151,174,0.007943925233644738,-0.002158878504672695
152,175,0.00794392523364475,-0.0018504672897194296
153,176,0.008878504672897011,-0.0027757009345791956
154,177,0.008878504672897016,-0.0024672897196259314
155,178,0.00887850467289705,-0.0021588785046726695
156,179,0.008878504672897077,-0.0018504672897193958
157,180,0.00981308411214932,-0.0027757009345791713
158,181,0.009813084112149355,-0.0024672897196258976
159,182,0.009813084112149354,-0.0021588785046726356
160,183,0.009813084112149411,-0.001850467289719365
161,184,0.010747663551401651,-0.0027757009345791414
162,185,0.010747663551401655,-0.002467289719625871
163,186,0.010747663551401691,-0.0021588785046725953
164,187,0.01074766355140176,-0.0018504672897193249
165,189,0.002803738317756943,-0.0027757009345793188
166,190,0.003271028037383088,-0.002929906542055942
167,191,0.002803738317756924,-0.0030841121495325825
168,193,0.0028037383177569562,-0.002467289719626057
169,194,0.0032710280373831058,-0.0026214953271026763
170,196,0.0028037383177569593,-0.002158878504672793
171,197,0.0032710280373831166,-0.002313084112149419
172,199,0.0028037383177569666,-0.001850467289719532
173,200,0.0032710280373831214,-0.0020046728971961567
174,203,0.0032710280373831353,-0.0016962616822428942
175,204,0.0037383177570092523,-0.0027757009345793005
176,205,0.004205607476635399,-0.002929906542055921
177,206,0.0037383177570092362,-0.0030841121495325634
178,207,0.0037383177570092696,-0.002467289719626041
179,208,0.004205607476635417,-0.002621495327102662
180,209,0.003738317757009278,-0.0021588785046727796
181,210,0.004205607476635431,-0.0023130841121494026
182,211,0.003738317757009288,-0.0018504672897195157
183,212,0.004205607476635446,-0.0020046728971961376
184,214,0.004205607476635462,-0.001696261682242874
185,215,0.004672897196261557,-0.0027757009345792854
186,216,0.005140186915887711,-0.0029299065420559157
187,217,0.00467289719626155,-0.00308411214953255
188,218,0.00467289719626158,-0.0024672897196260264
189,219,0.005140186915887728,-0.0026214953271026463
190,220,0.004672897196261603,-0.0021588785046727614
191,221,0.005140186915887754,-0.0023130841121493826
192,222,0.004672897196261618,-0.0018504672897194949
193,223,0.005140186915887772,-0.002004672897196119
194,225,0.0051401869158877855,-0.0016962616822428526
195,226,0.005607476635513875,-0.0027757009345792728
196,227,0.006074766355140024,-0.0029299065420558914
197,228,0.005607476635513855,-0.003084112149532536
198,229,0.005607476635513902,-0.0024672897196260047
199,230,0.006074766355140054,-0.0026214953271026286
200,231,0.005607476635513925,-0.0021588785046727397
201,232,0.006074766355140077,-0.0023130841121493636
202,233,0.0056074766355139445,-0.0018504672897194751
203,234,0.006074766355140095,-0.0020046728971960964
204,236,0.006074766355140113,-0.0016962616822428329
205,237,0.006542056074766195,-0.0027757009345792507
206,238,0.007009345794392345,-0.0029299065420558723
207,239,0.006542056074766179,-0.0030841121495325152
208,240,0.00654205607476623,-0.002467289719625989
209,241,0.007009345794392374,-0.002621495327102613
210,242,0.00654205607476625,-0.002158878504672723
211,243,0.007009345794392402,-0.0023130841121493505
212,244,0.006542056074766264,-0.0018504672897194578
213,245,0.007009345794392419,-0.0020046728971960834
214,247,0.007009345794392443,-0.0016962616822428164
215,248,0.007476635514018521,-0.0027757009345792316
216,249,0.00794392523364467,-0.002929906542055858
217,250,0.007476635514018503,-0.0030841121495324988
218,251,0.0074766355140185505,-0.0024672897196259687
219,252,0.007943925233644697,-0.0026214953271025848
220,253,0.0074766355140185765,-0.0021588785046727046
221,254,0.00794392523364472,-0.002313084112149327
222,255,0.007476635514018591,-0.0018504672897194404
223,256,0.00794392523364474,-0.0020046728971960625
224,258,0.007943925233644776,-0.0016962616822427954
225,259,0.008411214953270851,-0.0027757009345792077
226,260,0.008878504672896996,-0.002929906542055825
227,261,0.008411214953270815,-0.003084112149532477
228,262,0.008411214953270863,-0.002467289719625944
229,263,0.008878504672897013,-0.002621495327102563
230,264,0.00841121495327089,-0.002158878504672681
231,265,0.008878504672897036,-0.0023130841121492994
232,266,0.008411214953270909,-0.0018504672897194144
233,267,0.008878504672897065,-0.002004672897196036
234,269,0.008878504672897101,-0.0016962616822427624
235,270,0.009345794392523163,-0.0027757009345791817
236,271,0.009813084112149317,-0.0029299065420558086
237,272,0.009345794392523143,-0.003084112149532447
238,273,0.009345794392523178,-0.0024672897196259184
239,274,0.009813084112149331,-0.002621495327102536
240,275,0.009345794392523206,-0.0021588785046726517
241,276,0.009813084112149352,-0.0023130841121492677
242,277,0.009345794392523248,-0.0018504672897193813
243,278,0.009813084112149392,-0.002004672897196002
244,280,0.009813084112149437,-0.001696261682242728
245,281,0.010280373831775482,-0.0027757009345791587
246,282,0.010747663551401642,-0.002929906542055777
247,283,0.010280373831775462,-0.003084112149532431
248,284,0.010280373831775498,-0.0024672897196258837
249,285,0.01074766355140166,-0.002621495327102505
250,286,0.010280373831775528,-0.002158878504672618
251,287,0.01074766355140167,-0.002313084112149233
252,288,0.01028037383177558,-0.0018504672897193448
253,289,0.01074766355140172,-0.0020046728971959606
254,291,0.010747663551401778,-0.0016962616822426915
255,292,0.01121495327102782,-0.002775700934579127
256,294,0.011214953271027787,-0.003084112149532391
257,295,0.011214953271027827,-0.002467289719625856
258,297,0.011214953271027853,-0.0021588785046725775
259,299,0.011214953271027917,-0.0018504672897193067
