,Element,NID,E1,E2,E12,E_max,E_min
21,6,35.0,0.004672897196261672,-0.0015420560747663545,0.0,0.004672897196261672,-0.0015420560747663545
22,6,6.0,0.0046728971962616585,-0.0015420560747663545,-2.0816681711721685e-17,0.0046728971962616585,-0.0015420560747663545
23,6,7.0,0.0046728971962616585,-0.0015420560747663346,-6.938893903907228e-18,0.0046728971962616585,-0.0015420560747663346
27,7,8.0,0.004672897196261641,-0.0015420560747663329,1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663329
26,7,7.0,0.004672897196261641,-0.0015420560747663346,1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663346
24,7,37.0,0.004672897196261641,-0.0015420560747663329,1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663329
25,7,36.0,0.004672897196261641,-0.0015420560747663346,1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663346
28,8,38.0,0.0046728971962616515,-0.0015420560747663329,3.469446951953614e-17,0.0046728971962616515,-0.0015420560747663329
29,8,37.0,0.0046728971962616515,-0.0015420560747663329,6.938893903907228e-18,0.0046728971962616515,-0.0015420560747663329
30,8,8.0,0.004672897196261624,-0.0015420560747663329,6.938893903907228e-18,0.004672897196261624,-0.0015420560747663329
31,8,9.0,0.004672897196261624,-0.0015420560747663329,3.8163916471489756e-17,0.004672897196261624,-0.0015420560747663329
35,9,10.0,0.004672897196261648,-0.0015420560747663346,4.163336342344337e-17,0.004672897196261648,-0.0015420560747663346
32,9,39.0,0.004672897196261665,-0.0015420560747663346,4.163336342344337e-17,0.004672897196261665,-0.0015420560747663346
33,9,38.0,0.004672897196261665,-0.0015420560747663329,2.42861286636753e-17,0.004672897196261665,-0.0015420560747663329
34,9,9.0,0.004672897196261648,-0.0015420560747663329,2.6020852139652106e-17,0.004672897196261648,-0.0015420560747663329
39,10,11.0,0.004672897196261648,-0.0015420560747663268,2.42861286636753e-17,0.004672897196261648,-0.0015420560747663268
38,10,10.0,0.004672897196261648,-0.0015420560747663346,1.5612511283791264e-17,0.004672897196261648,-0.0015420560747663346
37,10,39.0,0.004672897196261655,-0.0015420560747663346,2.42861286636753e-17,0.004672897196261655,-0.0015420560747663346
36,10,12.0,0.004672897196261655,-0.0015420560747663268,2.949029909160572e-17,0.004672897196261655,-0.0015420560747663268
43,11,31.0,0.004672897196261648,-0.0015420560747663459,1.3877787807814457e-17,0.004672897196261648,-0.0015420560747663459
40,11,40.0,0.00467289719626169,-0.0015420560747663459,1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663459
41,11,29.0,0.00467289719626169,-0.001542056074766345,-2.7755575615628914e-17,0.00467289719626169,-0.001542056074766345
42,11,30.0,0.004672897196261648,-0.001542056074766345,-2.0816681711721685e-17,0.004672897196261648,-0.001542056074766345
46,12,31.0,0.004672897196261662,-0.0015420560747663459,1.3877787807814457e-17,0.004672897196261662,-0.0015420560747663459
47,12,32.0,0.004672897196261662,-0.0015420560747663493,2.7755575615628914e-17,0.004672897196261662,-0.0015420560747663493
44,12,41.0,0.004672897196261669,-0.0015420560747663493,2.0816681711721685e-17,0.004672897196261669,-0.0015420560747663493
45,12,40.0,0.004672897196261669,-0.0015420560747663459,6.938893903907228e-18,0.004672897196261669,-0.0015420560747663459
51,13,33.0,0.004672897196261669,-0.0015420560747663589,3.469446951953614e-17,0.004672897196261669,-0.0015420560747663589
50,13,32.0,0.004672897196261669,-0.0015420560747663493,2.0816681711721685e-17,0.004672897196261669,-0.0015420560747663493
49,13,41.0,0.00467289719626169,-0.0015420560747663493,1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663493
48,13,42.0,0.00467289719626169,-0.0015420560747663589,2.7755575615628914e-17,0.00467289719626169,-0.0015420560747663589
52,14,43.0,0.004672897196261655,-0.0015420560747663563,-2.7755575615628914e-17,0.004672897196261655,-0.0015420560747663563
53,14,42.0,0.004672897196261655,-0.0015420560747663589,6.938893903907228e-18,0.004672897196261655,-0.0015420560747663589
54,14,33.0,0.00467289719626169,-0.0015420560747663589,6.938893903907228e-18,0.00467289719626169,-0.0015420560747663589
55,14,34.0,0.00467289719626169,-0.0015420560747663563,-2.7755575615628914e-17,0.00467289719626169,-0.0015420560747663563
56,15,44.0,0.0046728971962617105,-0.0015420560747663493,-1.3877787807814457e-17,0.0046728971962617105,-0.0015420560747663493
57,15,43.0,0.0046728971962617105,-0.0015420560747663563,-4.85722573273506e-17,0.0046728971962617105,-0.0015420560747663563
58,15,34.0,0.004672897196261669,-0.0015420560747663563,-5.551115123125783e-17,0.004672897196261669,-0.0015420560747663563
59,15,35.0,0.004672897196261669,-0.0015420560747663493,-2.0816681711721685e-17,0.004672897196261669,-0.0015420560747663493
63,16,36.0,0.004672897196261672,-0.0015420560747663441,-1.3877787807814457e-17,0.004672897196261672,-0.0015420560747663441
62,16,35.0,0.004672897196261672,-0.0015420560747663493,-2.7755575615628914e-17,0.004672897196261672,-0.0015420560747663493
61,16,44.0,0.004672897196261679,-0.0015420560747663493,-2.0816681711721685e-17,0.004672897196261679,-0.0015420560747663493
60,16,45.0,0.004672897196261679,-0.0015420560747663441,-6.938893903907228e-18,0.004672897196261679,-0.0015420560747663441
64,17,46.0,0.004672897196261665,-0.001542056074766339,1.734723475976807e-17,0.004672897196261665,-0.001542056074766339
65,17,45.0,0.004672897196261665,-0.0015420560747663441,-1.3877787807814457e-17,0.004672897196261665,-0.0015420560747663441
66,17,36.0,0.004672897196261641,-0.0015420560747663441,-1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663441
67,17,37.0,0.004672897196261641,-0.001542056074766339,6.938893903907228e-18,0.004672897196261641,-0.001542056074766339
68,18,47.0,0.004672897196261676,-0.0015420560747663424,2.42861286636753e-17,0.004672897196261676,-0.0015420560747663424
69,18,46.0,0.004672897196261676,-0.001542056074766339,3.469446951953614e-18,0.004672897196261676,-0.001542056074766339
70,18,37.0,0.0046728971962616515,-0.001542056074766339,3.469446951953614e-18,0.0046728971962616515,-0.001542056074766339
71,18,38.0,0.0046728971962616515,-0.0015420560747663424,2.42861286636753e-17,0.0046728971962616515,-0.0015420560747663424
75,19,39.0,0.004672897196261665,-0.0015420560747663424,3.122502256758253e-17,0.004672897196261665,-0.0015420560747663424
74,19,38.0,0.004672897196261665,-0.0015420560747663424,1.3877787807814457e-17,0.004672897196261665,-0.0015420560747663424
72,19,48.0,0.004672897196261676,-0.0015420560747663424,3.122502256758253e-17,0.004672897196261676,-0.0015420560747663424
73,19,47.0,0.004672897196261676,-0.0015420560747663424,1.3877787807814457e-17,0.004672897196261676,-0.0015420560747663424
76,20,13.0,0.0046728971962616776,-0.0015420560747663337,4.0766001685454967e-17,0.0046728971962616776,-0.0015420560747663337
77,20,48.0,0.0046728971962616776,-0.0015420560747663424,2.0816681711721685e-17,0.0046728971962616776,-0.0015420560747663424
78,20,39.0,0.004672897196261655,-0.0015420560747663424,1.214306433183765e-17,0.004672897196261655,-0.0015420560747663424
79,20,12.0,0.004672897196261655,-0.0015420560747663337,2.7755575615628914e-17,0.004672897196261655,-0.0015420560747663337
80,21,49.0,0.004672897196261676,-0.0015420560747663563,-2.7755575615628914e-17,0.004672897196261676,-0.0015420560747663563
81,21,28.0,0.004672897196261676,-0.0015420560747663467,-1.3877787807814457e-17,0.004672897196261676,-0.0015420560747663467
82,21,29.0,0.00467289719626169,-0.0015420560747663467,0.0,0.00467289719626169,-0.0015420560747663467
83,21,40.0,0.00467289719626169,-0.0015420560747663563,-1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663563
86,22,40.0,0.004672897196261669,-0.0015420560747663563,-2.0816681711721685e-17,0.004672897196261669,-0.0015420560747663563
87,22,41.0,0.004672897196261669,-0.0015420560747663637,1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663634
85,22,49.0,0.004672897196261704,-0.0015420560747663563,-2.7755575615628914e-17,0.004672897196261704,-0.0015420560747663563
84,22,50.0,0.004672897196261704,-0.0015420560747663637,6.938893903907228e-18,0.004672897196261704,-0.0015420560747663634
88,23,51.0,0.004672897196261669,-0.0015420560747663624,-6.938893903907228e-18,0.004672897196261669,-0.0015420560747663624
89,23,50.0,0.004672897196261669,-0.0015420560747663637,6.938893903907228e-18,0.004672897196261669,-0.0015420560747663634
90,23,41.0,0.00467289719626169,-0.0015420560747663637,6.938893903907228e-18,0.00467289719626169,-0.0015420560747663634
91,23,42.0,0.00467289719626169,-0.0015420560747663624,-6.938893903907228e-18,0.00467289719626169,-0.0015420560747663624
92,24,52.0,0.0046728971962617175,-0.0015420560747663632,4.163336342344337e-17,0.0046728971962617175,-0.0015420560747663632
93,24,51.0,0.0046728971962617175,-0.0015420560747663624,-2.0816681711721685e-17,0.0046728971962617175,-0.0015420560747663624
94,24,42.0,0.004672897196261655,-0.0015420560747663624,-2.7755575615628914e-17,0.004672897196261655,-0.0015420560747663624
95,24,43.0,0.004672897196261655,-0.0015420560747663632,3.469446951953614e-17,0.004672897196261655,-0.0015420560747663632
97,25,52.0,0.004672897196261683,-0.0015420560747663632,2.0816681711721685e-17,0.004672897196261683,-0.0015420560747663632
98,25,43.0,0.0046728971962617105,-0.0015420560747663632,1.3877787807814457e-17,0.0046728971962617105,-0.0015420560747663632
96,25,53.0,0.004672897196261683,-0.0015420560747663558,-6.938893903907228e-18,0.004672897196261683,-0.001542056074766356
99,25,44.0,0.0046728971962617105,-0.0015420560747663558,-1.3877787807814457e-17,0.0046728971962617105,-0.001542056074766356
103,26,45.0,0.004672897196261679,-0.001542056074766351,-1.3877787807814457e-17,0.004672897196261679,-0.001542056074766351
102,26,44.0,0.004672897196261679,-0.0015420560747663558,-2.0816681711721685e-17,0.004672897196261679,-0.001542056074766356
100,26,54.0,0.00467289719626169,-0.001542056074766351,-6.938893903907228e-18,0.00467289719626169,-0.001542056074766351
101,26,53.0,0.00467289719626169,-0.0015420560747663558,-2.0816681711721685e-17,0.00467289719626169,-0.001542056074766356
104,27,55.0,0.004672897196261686,-0.0015420560747663545,0.0,0.004672897196261686,-0.0015420560747663545
105,27,54.0,0.004672897196261686,-0.001542056074766351,-1.3877787807814457e-17,0.004672897196261686,-0.001542056074766351
106,27,45.0,0.004672897196261665,-0.001542056074766351,-1.0408340855860843e-17,0.004672897196261665,-0.001542056074766351
107,27,46.0,0.004672897196261665,-0.0015420560747663545,6.938893903907228e-18,0.004672897196261665,-0.0015420560747663545
108,28,56.0,0.004672897196261697,-0.0015420560747663537,1.3877787807814457e-17,0.004672897196261697,-0.0015420560747663537
109,28,55.0,0.004672897196261697,-0.0015420560747663545,-6.938893903907228e-18,0.004672897196261697,-0.0015420560747663545
110,28,46.0,0.004672897196261676,-0.0015420560747663545,-6.938893903907228e-18,0.004672897196261676,-0.0015420560747663545
111,28,47.0,0.004672897196261676,-0.0015420560747663537,1.3877787807814457e-17,0.004672897196261676,-0.0015420560747663537
114,29,47.0,0.004672897196261676,-0.0015420560747663537,3.469446951953614e-18,0.004672897196261676,-0.0015420560747663537
112,29,57.0,0.004672897196261686,-0.0015420560747663506,2.0816681711721685e-17,0.004672897196261686,-0.0015420560747663509
113,29,56.0,0.004672897196261686,-0.0015420560747663537,6.938893903907228e-18,0.004672897196261686,-0.0015420560747663537
115,29,48.0,0.004672897196261676,-0.0015420560747663506,1.734723475976807e-17,0.004672897196261676,-0.0015420560747663509
119,30,13.0,0.0046728971962616776,-0.0015420560747663485,2.7755575615628914e-17,0.0046728971962616776,-0.0015420560747663485
118,30,48.0,0.0046728971962616776,-0.0015420560747663506,6.938893903907228e-18,0.0046728971962616776,-0.0015420560747663509
116,30,14.0,0.0046728971962617,-0.0015420560747663485,2.949029909160572e-17,0.0046728971962617,-0.0015420560747663485
117,30,57.0,0.0046728971962617,-0.0015420560747663506,6.938893903907228e-18,0.0046728971962617,-0.0015420560747663509
120,31,58.0,0.004672897196261669,-0.0015420560747663485,1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663485
121,31,27.0,0.004672897196261669,-0.001542056074766349,2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663491
122,31,28.0,0.004672897196261676,-0.001542056074766349,2.7755575615628914e-17,0.004672897196261676,-0.0015420560747663491
123,31,49.0,0.004672897196261676,-0.0015420560747663485,1.3877787807814457e-17,0.004672897196261676,-0.0015420560747663485
127,32,50.0,0.004672897196261704,-0.0015420560747663554,0.0,0.004672897196261704,-0.0015420560747663554
126,32,49.0,0.004672897196261704,-0.0015420560747663485,1.3877787807814457e-17,0.004672897196261704,-0.0015420560747663485
125,32,58.0,0.004672897196261676,-0.0015420560747663485,6.938893903907228e-18,0.004672897196261676,-0.0015420560747663485
124,32,59.0,0.004672897196261676,-0.0015420560747663554,-6.938893903907228e-18,0.004672897196261676,-0.0015420560747663554
131,33,51.0,0.004672897196261669,-0.0015420560747663671,6.938893903907228e-18,0.004672897196261669,-0.001542056074766367
130,33,50.0,0.004672897196261669,-0.0015420560747663554,0.0,0.004672897196261669,-0.0015420560747663554
128,33,60.0,0.00467289719626169,-0.0015420560747663671,-6.938893903907228e-18,0.00467289719626169,-0.001542056074766367
129,33,59.0,0.00467289719626169,-0.0015420560747663554,-1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663554
132,34,61.0,0.0046728971962617105,-0.0015420560747663658,-6.938893903907228e-18,0.0046728971962617105,-0.0015420560747663658
133,34,60.0,0.0046728971962617105,-0.0015420560747663671,-6.938893903907228e-18,0.0046728971962617105,-0.001542056074766367
134,34,51.0,0.0046728971962617175,-0.0015420560747663671,-6.938893903907228e-18,0.0046728971962617175,-0.001542056074766367
135,34,52.0,0.0046728971962617175,-0.0015420560747663658,-6.938893903907228e-18,0.0046728971962617175,-0.0015420560747663658
139,35,53.0,0.004672897196261683,-0.0015420560747663608,0.0,0.004672897196261683,-0.0015420560747663606
136,35,62.0,0.0046728971962617175,-0.0015420560747663608,6.938893903907228e-18,0.0046728971962617175,-0.0015420560747663606
137,35,61.0,0.0046728971962617175,-0.0015420560747663658,-2.0816681711721685e-17,0.0046728971962617175,-0.0015420560747663658
138,35,52.0,0.004672897196261683,-0.0015420560747663658,-2.7755575615628914e-17,0.004672897196261683,-0.0015420560747663658
140,36,63.0,0.004672897196261704,-0.0015420560747663572,1.0408340855860843e-17,0.004672897196261704,-0.0015420560747663572
141,36,62.0,0.004672897196261704,-0.0015420560747663608,-6.938893903907228e-18,0.004672897196261704,-0.0015420560747663606
142,36,53.0,0.00467289719626169,-0.0015420560747663608,-1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663606
143,36,54.0,0.00467289719626169,-0.0015420560747663572,6.938893903907228e-18,0.00467289719626169,-0.0015420560747663572
146,37,54.0,0.004672897196261686,-0.0015420560747663572,-3.469446951953614e-18,0.004672897196261686,-0.0015420560747663572
147,37,55.0,0.004672897196261686,-0.0015420560747663556,6.938893903907228e-18,0.004672897196261686,-0.0015420560747663554
144,37,64.0,0.004672897196261697,-0.0015420560747663556,1.0408340855860843e-17,0.004672897196261697,-0.0015420560747663554
145,37,63.0,0.004672897196261697,-0.0015420560747663572,0.0,0.004672897196261697,-0.0015420560747663572
150,38,55.0,0.004672897196261697,-0.0015420560747663556,0.0,0.004672897196261697,-0.0015420560747663554
151,38,56.0,0.004672897196261697,-0.0015420560747663576,3.469446951953614e-18,0.004672897196261697,-0.0015420560747663578
148,38,65.0,0.0046728971962617,-0.0015420560747663576,0.0,0.0046728971962617,-0.0015420560747663578
149,38,64.0,0.0046728971962617,-0.0015420560747663556,-3.469446951953614e-18,0.0046728971962617,-0.0015420560747663554
155,39,57.0,0.004672897196261686,-0.0015420560747663606,2.0816681711721685e-17,0.004672897196261686,-0.0015420560747663606
154,39,56.0,0.004672897196261686,-0.0015420560747663576,0.0,0.004672897196261686,-0.0015420560747663578
152,39,66.0,0.004672897196261707,-0.0015420560747663606,1.3877787807814457e-17,0.004672897196261707,-0.0015420560747663606
153,39,65.0,0.004672897196261707,-0.0015420560747663576,-6.938893903907228e-18,0.004672897196261707,-0.0015420560747663578
156,40,15.0,0.004672897196261714,-0.0015420560747663624,1.9081958235744878e-17,0.004672897196261714,-0.0015420560747663624
157,40,66.0,0.004672897196261714,-0.0015420560747663606,6.938893903907228e-18,0.004672897196261714,-0.0015420560747663606
158,40,57.0,0.0046728971962617,-0.0015420560747663606,6.938893903907228e-18,0.0046728971962617,-0.0015420560747663606
159,40,14.0,0.0046728971962617,-0.0015420560747663624,2.0816681711721685e-17,0.0046728971962617,-0.0015420560747663624
160,41,25.0,0.004672897196261683,-0.0015420560747663513,1.3877787807814457e-17,0.004672897196261683,-0.001542056074766351
161,41,26.0,0.004672897196261683,-0.0015420560747663634,0.0,0.004672897196261683,-0.0015420560747663632
162,41,27.0,0.004672897196261669,-0.0015420560747663634,-1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663632
163,41,58.0,0.004672897196261669,-0.0015420560747663513,0.0,0.004672897196261669,-0.001542056074766351
167,42,59.0,0.004672897196261676,-0.0015420560747663565,6.938893903907228e-18,0.004672897196261676,-0.0015420560747663563
166,42,58.0,0.004672897196261676,-0.0015420560747663513,-6.938893903907228e-18,0.004672897196261676,-0.001542056074766351
164,42,24.0,0.004672897196261697,-0.0015420560747663565,0.0,0.004672897196261697,-0.0015420560747663563
165,42,25.0,0.004672897196261697,-0.0015420560747663513,-1.3877787807814457e-17,0.004672897196261697,-0.001542056074766351
168,43,23.0,0.004672897196261697,-0.0015420560747663628,1.3877787807814457e-17,0.004672897196261697,-0.001542056074766363
169,43,24.0,0.004672897196261697,-0.0015420560747663565,0.0,0.004672897196261697,-0.0015420560747663563
170,43,59.0,0.00467289719626169,-0.0015420560747663565,0.0,0.00467289719626169,-0.0015420560747663563
171,43,60.0,0.00467289719626169,-0.0015420560747663628,1.3877787807814457e-17,0.00467289719626169,-0.001542056074766363
172,44,22.0,0.0046728971962617105,-0.0015420560747663678,6.938893903907228e-18,0.0046728971962617105,-0.0015420560747663676
173,44,23.0,0.0046728971962617105,-0.0015420560747663628,6.938893903907228e-18,0.0046728971962617105,-0.001542056074766363
174,44,60.0,0.0046728971962617105,-0.0015420560747663628,1.3877787807814457e-17,0.0046728971962617105,-0.001542056074766363
175,44,61.0,0.0046728971962617105,-0.0015420560747663678,1.3877787807814457e-17,0.0046728971962617105,-0.0015420560747663676
178,45,61.0,0.0046728971962617175,-0.0015420560747663678,0.0,0.0046728971962617175,-0.0015420560747663676
179,45,62.0,0.0046728971962617175,-0.0015420560747663663,0.0,0.0046728971962617175,-0.0015420560747663665
177,45,22.0,0.0046728971962617175,-0.0015420560747663678,0.0,0.0046728971962617175,-0.0015420560747663676
176,45,21.0,0.0046728971962617175,-0.0015420560747663663,0.0,0.0046728971962617175,-0.0015420560747663665
180,46,20.0,0.004672897196261707,-0.0015420560747663632,-6.938893903907228e-18,0.004672897196261707,-0.0015420560747663632
181,46,21.0,0.004672897196261707,-0.0015420560747663663,-1.3877787807814457e-17,0.004672897196261707,-0.0015420560747663665
182,46,62.0,0.004672897196261704,-0.0015420560747663663,-1.3877787807814457e-17,0.004672897196261704,-0.0015420560747663665
183,46,63.0,0.004672897196261704,-0.0015420560747663632,-6.938893903907228e-18,0.004672897196261704,-0.0015420560747663632
187,47,64.0,0.004672897196261697,-0.0015420560747663615,-3.469446951953614e-18,0.004672897196261697,-0.0015420560747663615
184,47,19.0,0.004672897196261714,-0.0015420560747663615,-3.469446951953614e-18,0.004672897196261714,-0.0015420560747663615
185,47,20.0,0.004672897196261714,-0.0015420560747663632,-2.0816681711721685e-17,0.004672897196261714,-0.0015420560747663632
186,47,63.0,0.004672897196261697,-0.0015420560747663632,-2.0816681711721685e-17,0.004672897196261697,-0.0015420560747663632
188,48,18.0,0.0046728971962617175,-0.0015420560747663634,0.0,0.0046728971962617175,-0.0015420560747663632
189,48,19.0,0.0046728971962617175,-0.0015420560747663615,-1.734723475976807e-17,0.0046728971962617175,-0.0015420560747663615
190,48,64.0,0.0046728971962617,-0.0015420560747663615,-1.734723475976807e-17,0.0046728971962617,-0.0015420560747663615
191,48,65.0,0.0046728971962617,-0.0015420560747663634,0.0,0.0046728971962617,-0.0015420560747663632
194,49,65.0,0.004672897196261707,-0.0015420560747663634,-6.938893903907228e-18,0.004672897196261707,-0.0015420560747663632
195,49,66.0,0.004672897196261707,-0.0015420560747663663,1.0408340855860843e-17,0.004672897196261707,-0.0015420560747663665
192,49,17.0,0.004672897196261724,-0.0015420560747663663,6.938893903907228e-18,0.004672897196261724,-0.0015420560747663665
193,49,18.0,0.004672897196261724,-0.0015420560747663634,-1.0408340855860843e-17,0.004672897196261724,-0.0015420560747663632
197,50,17.0,0.004672897196261721,-0.0015420560747663663,3.469446951953614e-18,0.004672897196261721,-0.0015420560747663665
198,50,66.0,0.004672897196261714,-0.0015420560747663663,1.734723475976807e-18,0.004672897196261714,-0.0015420560747663665
196,50,16.0,0.004672897196261721,-0.001542056074766364,1.0408340855860843e-17,0.004672897196261721,-0.001542056074766364
199,50,15.0,0.004672897196261714,-0.001542056074766364,8.673617379884035e-18,0.004672897196261714,-0.001542056074766364
203,51,91.0,0.00467289719626173,-0.0015420560747663834,9.540979117872439e-18,0.00467289719626173,-0.0015420560747663832
202,51,15.0,0.00467289719626173,-0.001542056074766364,1.9081958235744878e-17,0.00467289719626173,-0.001542056074766364
200,51,68.0,0.00467289719626172,-0.0015420560747663834,-6.071532165918825e-18,0.00467289719626172,-0.0015420560747663832
201,51,16.0,0.00467289719626172,-0.001542056074766364,5.204170427930421e-18,0.00467289719626172,-0.001542056074766364
204,52,69.0,0.004672897196261765,-0.001542056074766225,2.0901383154211773e-16,0.004672897196261765,-0.0015420560747662253
205,52,68.0,0.004672897196261765,-0.0015420560747663834,1.214306433183765e-16,0.004672897196261765,-0.0015420560747663832
206,52,91.0,0.004672897196261695,-0.0015420560747663834,-5.204170427930421e-18,0.004672897196261695,-0.0015420560747663832
207,52,70.0,0.004672897196261695,-0.001542056074766225,8.239936510889834e-17,0.004672897196261695,-0.0015420560747662253
208,53,91.0,0.00467289719626173,-0.0015420560747663355,7.45931094670027e-17,0.00467289719626173,-0.0015420560747663355
209,53,15.0,0.00467289719626173,-0.0015420560747663624,2.949029909160572e-17,0.00467289719626173,-0.0015420560747663624
210,53,14.0,0.004672897196261693,-0.0015420560747663624,8.673617379884035e-18,0.004672897196261693,-0.0015420560747663624
211,53,92.0,0.004672897196261693,-0.0015420560747663355,5.204170427930421e-17,0.004672897196261693,-0.0015420560747663355
215,54,71.0,0.0046728971962616776,-0.0015420560747662836,4.0766001685454967e-17,0.0046728971962616776,-0.0015420560747662834
214,54,92.0,0.0046728971962616776,-0.0015420560747663355,1.8214596497756474e-17,0.0046728971962616776,-0.0015420560747663355
212,54,70.0,0.004672897196261695,-0.0015420560747662836,8.239936510889834e-17,0.004672897196261695,-0.0015420560747662834
213,54,91.0,0.004672897196261695,-0.0015420560747663355,5.984795992119984e-17,0.004672897196261695,-0.0015420560747663355
216,55,92.0,0.004672897196261693,-0.001542056074766326,5.204170427930421e-17,0.004672897196261693,-0.001542056074766326
217,55,14.0,0.004672897196261693,-0.0015420560747663485,1.734723475976807e-17,0.004672897196261693,-0.0015420560747663485
218,55,13.0,0.004672897196261666,-0.0015420560747663485,1.734723475976807e-18,0.004672897196261666,-0.0015420560747663485
219,55,93.0,0.004672897196261666,-0.001542056074766326,3.469446951953614e-17,0.004672897196261666,-0.001542056074766326
220,56,71.0,0.0046728971962616776,-0.0015420560747663081,4.0766001685454967e-17,0.0046728971962616776,-0.001542056074766308
221,56,92.0,0.0046728971962616776,-0.001542056074766326,1.734723475976807e-17,0.0046728971962616776,-0.001542056074766326
222,56,93.0,0.004672897196261659,-0.001542056074766326,2.6020852139652106e-18,0.004672897196261659,-0.001542056074766326
223,56,72.0,0.004672897196261659,-0.0015420560747663081,2.6020852139652106e-17,0.004672897196261659,-0.0015420560747663084
227,57,94.0,0.004672897196261648,-0.0015420560747663207,2.7755575615628914e-17,0.004672897196261648,-0.0015420560747663207
226,57,12.0,0.004672897196261648,-0.0015420560747663337,4.336808689942018e-18,0.004672897196261648,-0.0015420560747663337
225,57,13.0,0.004672897196261666,-0.0015420560747663337,1.5612511283791264e-17,0.004672897196261666,-0.0015420560747663337
224,57,93.0,0.004672897196261666,-0.0015420560747663207,3.729655473350135e-17,0.004672897196261666,-0.0015420560747663207
228,58,72.0,0.004672897196261659,-0.001542056074766312,2.6020852139652106e-17,0.004672897196261659,-0.001542056074766312
229,58,93.0,0.004672897196261659,-0.0015420560747663207,5.204170427930421e-18,0.004672897196261659,-0.0015420560747663207
230,58,94.0,0.004672897196261643,-0.0015420560747663207,-1.734723475976807e-18,0.004672897196261643,-0.0015420560747663207
231,58,73.0,0.004672897196261643,-0.001542056074766312,1.9081958235744878e-17,0.004672897196261643,-0.001542056074766312
232,59,94.0,0.004672897196261648,-0.0015420560747663181,2.862293735361732e-17,0.004672897196261648,-0.0015420560747663181
233,59,12.0,0.004672897196261648,-0.0015420560747663268,3.469446951953614e-18,0.004672897196261648,-0.0015420560747663268
234,59,11.0,0.004672897196261626,-0.0015420560747663268,-5.204170427930421e-18,0.004672897196261626,-0.0015420560747663268
235,59,95.0,0.004672897196261626,-0.0015420560747663181,2.0816681711721685e-17,0.004672897196261626,-0.0015420560747663181
