,Element,NID,S1,S2,S12,S_max,S_min
62,16,35,49999.999999999905,3.2741809263825417e-11,-1.1164836807790578e-10,49999.999999999905,3.637978807091713e-11
61,16,44,49999.99999999999,5.820766091346741e-11,-8.373627605842933e-11,49999.99999999999,5.820766091346741e-11
60,16,45,50000.000000000015,1.2005330063402653e-10,-2.7912092019476445e-11,50000.000000000015,1.1641532182693481e-10
64,17,46,49999.99999999987,1.2732925824820995e-10,6.978023004869111e-11,49999.99999999987,1.3096723705530167e-10
65,17,45,49999.99999999985,6.548361852765083e-11,-5.582418403895289e-11,49999.99999999985,6.548361852765083e-11
66,17,36,49999.999999999556,-2.9103830456733704e-11,-5.582418403895289e-11,49999.999999999556,-2.9103830456733704e-11
67,17,37,49999.99999999958,3.2741809263825417e-11,2.7912092019476445e-11,49999.99999999958,2.9103830456733704e-11
68,18,47,49999.99999999998,1.3096723705530167e-10,9.769232206816756e-11,49999.99999999998,1.3096723705530167e-10
69,18,46,49999.99999999999,1.709850039333105e-10,1.3956046009738223e-11,49999.99999999999,1.673470251262188e-10
70,18,37,49999.9999999997,7.275957614183426e-11,1.3956046009738223e-11,49999.9999999997,7.275957614183426e-11
71,18,38,49999.99999999969,3.2741809263825417e-11,9.769232206816756e-11,49999.99999999969,3.637978807091713e-11
75,19,39,49999.999999999854,8.731149137020111e-11,1.25604414087644e-10,49999.999999999854,8.731149137020111e-11
74,19,38,49999.999999999854,8.731149137020111e-11,5.582418403895289e-11,49999.999999999854,8.731149137020111e-11
72,19,48,49999.99999999998,1.3096723705530167e-10,1.25604414087644e-10,49999.99999999998,1.3096723705530167e-10
73,19,47,49999.99999999998,1.3096723705530167e-10,5.582418403895289e-11,49999.99999999998,1.3096723705530167e-10
76,20,13,50000.00000000003,2.3646862246096134e-10,1.639835406144241e-10,50000.00000000003,2.3283064365386963e-10
77,20,48,50000.0,1.3460521586239338e-10,8.373627605842933e-11,50000.0,1.3096723705530167e-10
78,20,39,49999.99999999973,4.729372449219227e-11,4.884616103408378e-11,49999.99999999973,5.093170329928398e-11
79,20,12,49999.99999999977,1.4915713109076023e-10,1.1164836807790578e-10,49999.99999999977,1.4551915228366852e-10
80,21,49,49999.99999999992,-3.637978807091713e-11,-1.1164836807790578e-10,49999.99999999992,-3.637978807091713e-11
81,21,28,49999.999999999956,7.639755494892597e-11,-5.582418403895289e-11,49999.999999999956,7.275957614183426e-11
82,21,29,50000.00000000013,1.3096723705530167e-10,0.0,50000.00000000013,1.3096723705530167e-10
83,21,40,50000.00000000009,1.8189894035458565e-11,-5.582418403895289e-11,50000.00000000009,1.4551915228366852e-11
86,22,40,49999.99999999984,-6.548361852765083e-11,-8.373627605842933e-11,49999.99999999984,-6.548361852765083e-11
87,22,41,49999.99999999981,-1.5643308870494366e-10,5.582418403895289e-11,49999.99999999981,-1.6007106751203537e-10
85,22,49,50000.000000000255,7.275957614183426e-11,-1.1164836807790578e-10,50000.000000000255,7.275957614183426e-11
84,22,50,50000.000000000226,-1.8189894035458565e-11,2.7912092019476445e-11,50000.000000000226,-2.1827872842550278e-11
88,23,51,49999.99999999982,-1.382431946694851e-10,-2.7912092019476445e-11,49999.99999999982,-1.382431946694851e-10
89,23,50,49999.99999999981,-1.5643308870494366e-10,2.7912092019476445e-11,49999.99999999981,-1.6007106751203537e-10
90,23,41,50000.00000000006,-7.275957614183426e-11,2.7912092019476445e-11,50000.00000000006,-7.275957614183426e-11
91,23,42,50000.000000000065,-5.4569682106375694e-11,-2.7912092019476445e-11,50000.000000000065,-5.093170329928398e-11
92,24,52,50000.00000000039,4.3655745685100555e-11,1.6747255211685867e-10,50000.00000000039,4.3655745685100555e-11
93,24,51,50000.0000000004,5.4569682106375694e-11,-8.373627605842933e-11,50000.0000000004,5.093170329928398e-11
94,24,42,49999.99999999965,-1.9281287677586079e-10,-1.1164836807790578e-10,49999.99999999965,-1.8917489796876907e-10
95,24,43,49999.99999999965,-2.0372681319713593e-10,1.3956046009738223e-10,49999.99999999965,-2.0372681319713593e-10
97,25,52,49999.99999999997,-9.458744898438454e-11,8.373627605842933e-11,49999.99999999997,-9.458744898438454e-11
98,25,43,50000.000000000306,1.4551915228366852e-11,5.582418403895289e-11,50000.000000000306,1.4551915228366852e-11
96,25,53,50000.0,-7.275957614183426e-12,-2.7912092019476445e-11,50000.0,-7.275957614183426e-12
99,25,44,50000.000000000335,1.0186340659856796e-10,-5.582418403895289e-11,50000.000000000335,1.0186340659856796e-10
103,26,45,49999.999999999985,3.637978807091713e-11,-5.582418403895289e-11,49999.999999999985,3.637978807091713e-11
102,26,44,49999.99999999997,-2.1827872842550278e-11,-8.373627605842933e-11,49999.99999999997,-2.1827872842550278e-11
100,26,54,50000.00000000011,8.003553375601768e-11,-2.7912092019476445e-11,50000.00000000011,8.003553375601768e-11
101,26,53,50000.00000000009,2.1827872842550278e-11,-8.373627605842933e-11,50000.00000000009,2.1827872842550278e-11
104,27,55,50000.00000000005,2.1827872842550278e-11,0.0,50000.00000000005,2.1827872842550278e-11
105,27,54,50000.000000000065,6.548361852765083e-11,-5.582418403895289e-11,50000.000000000065,6.548361852765083e-11
106,27,45,49999.99999999982,-1.8189894035458565e-11,-4.1868138029214666e-11,49999.99999999982,-2.1827872842550278e-11
107,27,46,49999.9999999998,-6.184563972055912e-11,2.7912092019476445e-11,49999.9999999998,-6.548361852765083e-11
108,28,56,50000.00000000018,7.275957614183426e-11,5.582418403895289e-11,50000.00000000018,7.275957614183426e-11
109,28,55,50000.000000000175,6.184563972055912e-11,-2.7912092019476445e-11,50000.000000000175,5.820766091346741e-11
110,28,46,49999.99999999993,-1.8189894035458565e-11,-2.7912092019476445e-11,49999.99999999993,-1.4551915228366852e-11
111,28,47,49999.999999999935,-7.275957614183426e-12,5.582418403895289e-11,49999.999999999935,-7.275957614183426e-12
114,29,47,49999.999999999935,-7.275957614183426e-12,1.3956046009738223e-11,49999.999999999935,-7.275957614183426e-12
112,29,57,50000.000000000065,6.912159733474255e-11,8.373627605842933e-11,50000.000000000065,6.548361852765083e-11
113,29,56,50000.00000000006,3.2741809263825417e-11,2.7912092019476445e-11,50000.00000000006,2.9103830456733704e-11
115,29,48,49999.99999999994,2.9103830456733704e-11,6.978023004869111e-11,49999.99999999994,2.9103830456733704e-11
119,30,13,49999.99999999997,5.820766091346741e-11,1.1164836807790578e-10,49999.99999999997,5.820766091346741e-11
118,30,48,49999.99999999996,3.2741809263825417e-11,2.7912092019476445e-11,49999.99999999996,3.637978807091713e-11
116,30,14,50000.00000000025,1.4915713109076023e-10,1.186263910827749e-10,50000.00000000025,1.4551915228366852e-10
117,30,57,50000.00000000023,1.2369127944111824e-10,2.7912092019476445e-11,50000.00000000023,1.2369127944111824e-10
120,31,58,49999.99999999987,2.546585164964199e-11,5.582418403895289e-11,49999.99999999987,2.9103830456733704e-11
121,31,27,49999.99999999987,2.1827872842550278e-11,1.1164836807790578e-10,49999.99999999987,2.1827872842550278e-11
122,31,28,49999.99999999995,5.093170329928398e-11,1.1164836807790578e-10,49999.99999999995,5.093170329928398e-11
123,31,49,49999.999999999956,5.4569682106375694e-11,5.582418403895289e-11,49999.999999999956,5.820766091346741e-11
127,32,50,50000.00000000026,8.36735125631094e-11,0.0,50000.00000000026,8.731149137020111e-11
126,32,49,50000.00000000029,1.6370904631912708e-10,5.582418403895289e-11,50000.00000000029,1.6007106751203537e-10
125,32,58,49999.999999999956,5.4569682106375694e-11,2.7912092019476445e-11,49999.999999999956,5.820766091346741e-11
124,32,59,49999.99999999993,-2.546585164964199e-11,-2.7912092019476445e-11,49999.99999999993,-2.9103830456733704e-11
131,33,51,49999.999999999796,-1.964508555829525e-10,2.7912092019476445e-11,49999.999999999796,-1.964508555829525e-10
130,33,50,49999.99999999985,-5.4569682106375694e-11,0.0,49999.99999999985,-5.093170329928398e-11
128,33,60,50000.000000000044,-1.127773430198431e-10,-2.7912092019476445e-11,50000.000000000044,-1.1641532182693481e-10
129,33,59,50000.000000000095,2.9103830456733704e-11,-5.582418403895289e-11,50000.000000000095,2.9103830456733704e-11
132,34,61,50000.0000000003,-1.8189894035458565e-11,-2.7912092019476445e-11,50000.0000000003,-2.1827872842550278e-11
133,34,60,50000.00000000029,-3.2741809263825417e-11,-2.7912092019476445e-11,50000.00000000029,-2.9103830456733704e-11
134,34,51,50000.00000000038,-3.637978807091713e-12,-2.7912092019476445e-11,50000.00000000038,0.0
135,34,52,50000.000000000386,1.0913936421275139e-11,-2.7912092019476445e-11,50000.000000000386,7.275957614183426e-12
139,35,53,49999.999999999985,-6.548361852765083e-11,0.0,49999.999999999985,-6.548361852765083e-11
136,35,62,50000.00000000041,7.275957614183426e-11,2.7912092019476445e-11,50000.00000000041,7.275957614183426e-11
137,35,61,50000.000000000386,1.0913936421275139e-11,-8.373627605842933e-11,50000.000000000386,7.275957614183426e-12
138,35,52,49999.99999999996,-1.2732925824820995e-10,-1.1164836807790578e-10,49999.99999999996,-1.2369127944111824e-10
140,36,63,50000.000000000255,6.184563972055912e-11,4.1868138029214666e-11,50000.000000000255,6.548361852765083e-11
141,36,62,50000.00000000024,1.8189894035458565e-11,-2.7912092019476445e-11,50000.00000000024,2.1827872842550278e-11
142,36,53,50000.00000000007,-3.637978807091713e-11,-5.582418403895289e-11,50000.00000000007,-3.637978807091713e-11
143,36,54,50000.00000000009,7.275957614183426e-12,2.7912092019476445e-11,50000.00000000009,7.275957614183426e-12
146,37,54,50000.000000000044,-7.275957614183426e-12,-1.3956046009738223e-11,50000.000000000044,-7.275957614183426e-12
147,37,55,50000.00000000005,1.0913936421275139e-11,2.7912092019476445e-11,50000.00000000005,7.275957614183426e-12
144,37,64,50000.000000000175,5.093170329928398e-11,4.1868138029214666e-11,50000.000000000175,5.093170329928398e-11
145,37,63,50000.00000000017,3.2741809263825417e-11,0.0,50000.00000000017,3.637978807091713e-11
150,38,55,50000.000000000175,5.093170329928398e-11,0.0,50000.000000000175,5.093170329928398e-11
151,38,56,50000.00000000016,2.546585164964199e-11,1.3956046009738223e-11,50000.00000000016,2.9103830456733704e-11
148,38,65,50000.000000000204,4.001776687800884e-11,0.0,50000.000000000204,4.3655745685100555e-11
149,38,64,50000.00000000022,6.548361852765083e-11,-1.3956046009738223e-11,50000.00000000022,6.548361852765083e-11
155,39,57,50000.00000000003,-5.093170329928398e-11,8.373627605842933e-11,50000.00000000003,-5.093170329928398e-11
154,39,56,50000.000000000044,-1.4551915228366852e-11,0.0,50000.000000000044,-1.4551915228366852e-11
152,39,66,50000.000000000284,3.2741809263825417e-11,5.582418403895289e-11,50000.000000000284,3.637978807091713e-11
153,39,65,50000.00000000029,6.912159733474255e-11,-2.7912092019476445e-11,50000.00000000029,7.275957614183426e-11
156,40,15,50000.00000000036,4.001776687800884e-11,7.675825305356022e-11,50000.00000000036,3.637978807091713e-11
157,40,66,50000.000000000364,5.820766091346741e-11,2.7912092019476445e-11,50000.000000000364,5.820766091346741e-11
158,40,57,50000.0000000002,3.637978807091713e-12,2.7912092019476445e-11,50000.0000000002,7.275957614183426e-12
159,40,14,50000.00000000019,-1.4551915228366852e-11,8.373627605842933e-11,50000.00000000019,-1.4551915228366852e-11
160,41,25,50000.00000000002,4.729372449219227e-11,5.582418403895289e-11,50000.00000000002,5.093170329928398e-11
161,41,26,49999.99999999997,-9.822542779147625e-11,0.0,49999.99999999997,-1.0186340659856796e-10
162,41,27,49999.99999999981,-1.5279510989785194e-10,-5.582418403895289e-11,49999.99999999981,-1.5279510989785194e-10
163,41,58,49999.99999999986,-7.275957614183426e-12,0.0,49999.99999999986,-7.275957614183426e-12
167,42,59,49999.99999999992,-4.001776687800884e-11,2.7912092019476445e-11,49999.99999999992,-3.637978807091713e-11
166,42,58,49999.99999999994,2.1827872842550278e-11,-2.7912092019476445e-11,49999.99999999994,2.1827872842550278e-11
164,42,24,50000.00000000017,4.001776687800884e-11,0.0,50000.00000000017,3.637978807091713e-11
165,42,25,50000.00000000019,1.0186340659856796e-10,-5.582418403895289e-11,50000.00000000019,1.0186340659856796e-10
168,43,23,50000.000000000146,-3.637978807091713e-11,5.582418403895289e-11,50000.000000000146,-3.637978807091713e-11
169,43,24,50000.00000000017,4.001776687800884e-11,0.0,50000.00000000017,3.637978807091713e-11
170,43,59,50000.00000000009,1.4551915228366852e-11,0.0,50000.00000000009,1.4551915228366852e-11
171,43,60,50000.000000000065,-6.184563972055912e-11,5.582418403895289e-11,50000.000000000065,-6.548361852765083e-11
172,44,22,50000.00000000029,-4.001776687800884e-11,2.7912092019476445e-11,50000.00000000029,-4.3655745685100555e-11
173,44,23,50000.00000000031,1.8189894035458565e-11,2.7912092019476445e-11,50000.00000000031,2.1827872842550278e-11
174,44,60,50000.00000000031,1.8189894035458565e-11,5.582418403895289e-11,50000.00000000031,2.1827872842550278e-11
175,44,61,50000.00000000029,-4.001776687800884e-11,5.582418403895289e-11,50000.00000000029,-4.3655745685100555e-11
178,45,61,50000.00000000038,-1.0913936421275139e-11,0.0,50000.00000000038,-1.4551915228366852e-11
179,45,62,50000.000000000386,7.275957614183426e-12,0.0,50000.000000000386,7.275957614183426e-12
177,45,22,50000.00000000038,-1.0913936421275139e-11,0.0,50000.00000000038,-1.4551915228366852e-11
176,45,21,50000.000000000386,7.275957614183426e-12,0.0,50000.000000000386,7.275957614183426e-12
180,46,20,50000.00000000028,3.637978807091713e-12,-2.7912092019476445e-11,50000.00000000028,0.0
181,46,21,50000.00000000026,-3.2741809263825417e-11,-5.582418403895289e-11,50000.00000000026,-2.9103830456733704e-11
182,46,62,50000.00000000022,-4.729372449219227e-11,-5.582418403895289e-11,50000.00000000022,-4.3655745685100555e-11
183,46,63,50000.00000000023,-1.0913936421275139e-11,-2.7912092019476445e-11,50000.00000000023,-1.4551915228366852e-11
187,47,64,50000.000000000146,-1.8189894035458565e-11,-1.3956046009738223e-11,50000.000000000146,-1.4551915228366852e-11
184,47,19,50000.00000000036,5.093170329928398e-11,-1.3956046009738223e-11,50000.00000000036,5.093170329928398e-11
185,47,20,50000.00000000035,2.9103830456733704e-11,-8.373627605842933e-11,50000.00000000035,2.9103830456733704e-11
186,47,63,50000.000000000146,-4.001776687800884e-11,-8.373627605842933e-11,50000.000000000146,-4.3655745685100555e-11
188,48,18,50000.00000000039,4.001776687800884e-11,0.0,50000.00000000039,4.3655745685100555e-11
189,48,19,50000.0000000004,6.548361852765083e-11,-6.978023004869111e-11,50000.0000000004,6.548361852765083e-11
190,48,64,50000.00000000019,-3.637978807091713e-12,-6.978023004869111e-11,50000.00000000019,0.0
191,48,65,50000.00000000018,-2.9103830456733704e-11,0.0,50000.00000000018,-2.9103830456733704e-11
194,49,65,50000.00000000027,0.0,-2.7912092019476445e-11,50000.00000000027,0.0
195,49,66,50000.00000000026,-3.2741809263825417e-11,4.1868138029214666e-11,50000.00000000026,-2.9103830456733704e-11
192,49,17,50000.000000000466,3.2741809263825417e-11,2.7912092019476445e-11,50000.000000000466,2.9103830456733704e-11
193,49,18,50000.00000000047,6.548361852765083e-11,-4.1868138029214666e-11,50000.00000000047,6.548361852765083e-11
197,50,17,50000.00000000042,2.1827872842550278e-11,1.3956046009738223e-11,50000.00000000042,2.1827872842550278e-11
198,50,66,50000.00000000034,-7.275957614183426e-12,6.978023004869111e-12,50000.00000000034,-7.275957614183426e-12
196,50,16,50000.00000000043,4.729372449219227e-11,4.1868138029214666e-11,50000.00000000043,5.093170329928398e-11
199,50,15,50000.00000000035,1.8189894035458565e-11,3.489011502434556e-11,50000.00000000035,1.4551915228366852e-11
203,51,91,50000.000000000466,-1.5279510989785194e-10,3.837912652678011e-11,50000.000000000466,-1.5279510989785194e-10
202,51,15,50000.00000000054,8.003553375601768e-11,7.675825305356022e-11,50000.00000000054,8.003553375601768e-11
200,51,68,50000.00000000035,-1.8917489796876907e-10,-2.442308051704189e-11,50000.00000000035,-1.8917489796876907e-10
201,51,16,50000.00000000042,4.3655745685100555e-11,2.0934069014607333e-11,50000.00000000042,4.3655745685100555e-11
204,52,69,50000.00000000151,1.8917489796876907e-09,8.407699238724285e-10,50000.00000000151,1.8917489796876907e-09
205,52,68,50000.00000000089,-1.0913936421275139e-11,4.884616103408378e-10,50000.00000000089,-1.4551915228366852e-11
206,52,91,50000.000000000044,-2.9103830456733704e-10,-2.0934069014607333e-11,50000.000000000044,-2.9103830456733704e-10
207,52,70,50000.00000000067,1.6116246115416288e-09,3.314560927312828e-10,50000.00000000067,1.6152625903487206e-09
208,53,91,50000.000000000655,4.220055416226387e-10,3.000549892093718e-10,50000.000000000655,4.220055416226387e-10
209,53,15,50000.000000000546,1.0186340659856796e-10,1.186263910827749e-10,50000.000000000546,1.0186340659856796e-10
210,53,14,50000.00000000011,-4.3655745685100555e-11,3.489011502434556e-11,50000.00000000011,-4.3655745685100555e-11
211,53,92,50000.00000000022,2.764863893389702e-10,2.0934069014607334e-10,50000.00000000022,2.764863893389702e-10
215,54,71,50000.00000000023,8.36735125631094e-10,1.639835406144241e-10,50000.00000000023,8.36735125631094e-10
214,54,92,50000.00000000003,2.1464074961841106e-10,7.326924155112567e-11,50000.00000000003,2.1827872842550278e-10
212,54,70,50000.00000000044,9.058567229658365e-10,3.314560927312828e-10,50000.00000000044,9.022187441587448e-10
213,54,91,50000.00000000023,2.837623469531536e-10,2.4074179366798436e-10,50000.00000000023,2.837623469531536e-10
216,55,92,50000.000000000255,3.92901711165905e-10,2.0934069014607334e-10,50000.000000000255,3.92901711165905e-10
217,55,14,50000.00000000016,1.2005330063402653e-10,6.978023004869111e-11,50000.00000000016,1.1641532182693481e-10
218,55,13,49999.99999999984,1.4551915228366852e-11,6.978023004869111e-12,49999.99999999984,1.4551915228366852e-11
219,55,93,49999.99999999993,2.874003257602453e-10,1.3956046009738223e-10,49999.99999999993,2.9103830456733704e-10
220,56,71,50000.00000000013,5.456968210637569e-10,1.639835406144241e-10,50000.00000000013,5.456968210637569e-10
221,56,92,50000.000000000065,3.310560714453459e-10,6.978023004869111e-11,50000.000000000065,3.2741809263825417e-10
222,56,93,49999.99999999985,2.6193447411060333e-10,1.0467034507303667e-11,49999.99999999985,2.6193447411060333e-10
223,56,72,49999.99999999991,4.765752237290144e-10,1.0467034507303667e-10,49999.99999999991,4.802132025361061e-10
227,57,94,49999.99999999973,2.764863893389702e-10,1.1164836807790578e-10,49999.99999999973,2.764863893389702e-10
226,57,12,49999.99999999968,1.2005330063402653e-10,1.744505751217278e-11,49999.99999999968,1.1641532182693481e-10
225,57,13,49999.9999999999,1.9281287677586079e-10,6.2802207043822e-11,49999.9999999999,1.8917489796876907e-10
224,57,93,49999.99999999995,3.4924596548080444e-10,1.500274946046859e-10,49999.99999999995,3.4924596548080444e-10
228,58,72,49999.9999999999,4.2928149923682213e-10,1.0467034507303667e-10,49999.9999999999,4.2928149923682213e-10
229,58,93,49999.99999999987,3.2378011383116245e-10,2.0934069014607333e-11,49999.99999999987,3.2014213502407074e-10
230,58,94,49999.99999999967,2.582964953035116e-10,-6.978023004869111e-12,49999.99999999967,2.546585164964199e-10
231,58,73,49999.9999999997,3.637978807091713e-10,7.675825305356022e-11,49999.9999999997,3.637978807091713e-10
232,59,94,49999.99999999974,3.092281986027956e-10,1.1513737958034034e-10,49999.99999999974,3.055902197957039e-10
233,59,12,49999.9999999997,2.0372681319713593e-10,1.3956046009738223e-11,49999.9999999997,2.0372681319713593e-10
234,59,11,49999.99999999944,1.2005330063402653e-10,-2.0934069014607333e-11,49999.99999999944,1.2369127944111824e-10
235,59,95,49999.999999999476,2.255546860396862e-10,8.373627605842933e-11,49999.999999999476,2.255546860396862e-10
239,60,74,49999.999999999505,2.6193447411060333e-10,6.978023004869111e-11,49999.999999999505,2.6193447411060333e-10
238,60,95,49999.9999999995,2.3283064365386963e-10,-6.978023004869111e-12,49999.9999999995,2.3283064365386963e-10
237,60,94,49999.99999999968,2.9103830456733704e-10,0.0,49999.99999999968,2.9103830456733704e-10
236,60,73,49999.999999999694,3.2014213502407074e-10,7.675825305356022e-11,49999.999999999694,3.2014213502407074e-10
240,61,95,49999.99999999949,2.6557245291769505e-10,1.1513737958034034e-10,49999.99999999949,2.6193447411060333e-10
241,61,11,49999.99999999949,2.6557245291769505e-10,5.582418403895289e-11,49999.99999999949,2.6193447411060333e-10
242,61,85,49999.99999999934,2.1100277081131935e-10,5.2335172536518336e-11,49999.99999999934,2.1100277081131935e-10
243,61,96,49999.99999999934,2.1100277081131935e-10,1.1164836807790578e-10,49999.99999999934,2.1100277081131935e-10
244,62,74,49999.9999999995,2.219167072325945e-10,6.978023004869111e-11,49999.9999999995,2.255546860396862e-10
245,62,95,49999.99999999951,2.7284841053187847e-10,2.0934069014607333e-11,49999.99999999951,2.6921043172478676e-10
