,Element,NID,E1,E2,E12,E_max,E_min
1368,38,207.0,0.0008553976481080541,-0.00026103387072868743,9.292779689272501e-06,0.0008554169852230495,-0.0002610532078436828
1370,39,8.0,0.0007667656431632162,-0.0001647411304503423,0.0001622614070235194,0.0007737790153130057,-0.0001717545026001318
1371,39,171.0,0.0008003626611996217,-0.00012338272027357343,4.5648923098745575e-05,0.0008009262779619958,-0.00012394633703594754
1372,39,170.0,0.0008513799113030879,-0.00023372436466537376,6.657488664683735e-05,0.0008524001018219455,-0.0002347445551842315
1374,39,208.0,0.000779995622126637,-0.00014435875035533584,0.00010615314024264161,0.0007830333042824796,-0.0001473964325111784
1375,39,209.0,0.000830393628354395,-0.00014740566498872357,8.045456236902698e-05,0.0008320458124480195,-0.00014905784908234802
1376,39,206.0,0.0007882933841291753,-0.00021686053291321717,5.986750045121336e-05,0.0007891840299669737,-0.00021775117875101559
1373,39,7.0,0.0007395811597943613,-0.00020547172983421697,6.0424153206048437e-05,0.0007405460143948539,-0.0002064365844347095
1377,40,9.0,0.0007200257641958238,-6.1529217544193e-05,4.228776803225087e-05,0.0007205973645499383,-6.21008178983075e-05
1378,40,172.0,0.0007767938096945939,-7.138552061496106e-05,-1.756518601755963e-05,0.0007768847405494043,-7.14764514697714e-05
1379,40,171.0,0.0008131358503914582,-0.00012730385988575987,6.27119208084009e-05,0.0008141801551668449,-0.00012834816466114667
1383,40,208.0,0.0007510791935414866,-0.00012779161839135845,2.9044340574366223e-05,0.000751319087593981,-0.00012803151244385273
1382,40,211.0,0.0007958127341158409,-6.083009628151184e-05,3.496980089275764e-05,0.0007961694691201072,-6.118683128577814e-05
1381,40,210.0,0.0007369539860406574,-6.64572508034672e-05,2.030619956001206e-05,0.0007370822752309248,-6.65855399937346e-05
1380,40,8.0,0.0007159526534423546,-0.00012917023200816839,-5.5686365015156225e-06,0.0007159618264799216,-0.00012917940504573528
1384,41,10.0,0.0007109898391769731,-0.0001314604531500057,7.913652689504891e-06,0.0007110084232162911,-0.00013147903718932366
1390,41,210.0,0.000736993296017098,-6.64572508034672e-05,-2.706275318385687e-05,0.0007372211211755899,-6.668507596195903e-05
1389,41,213.0,0.0007959218316828526,-6.161807784134821e-05,-3.9761649500535956e-05,0.0007963824924404801,-6.207873859897573e-05
1388,41,212.0,0.0007512308465528091,-0.00013020462986427887,-3.145264053517477e-05,0.000751511341811037,-0.00013048512512250677
1387,41,9.0,0.000716530872786697,-6.152921754419387e-05,-5.500436682887022e-05,0.0007175017842021166,-6.250012895961344e-05
1386,41,172.0,0.0007759253810801503,-7.138552061495976e-05,1.6804670811994965e-05,0.0007760086944177002,-7.146883395250968e-05
1385,41,173.0,0.0008141737530675194,-0.00012988495266686665,-7.09445222070032e-05,0.0008155047188541148,-0.00013121591845346195
1397,42,212.0,0.0007805840391138519,-0.00014772395657054065,-0.00011323814824499082,0.000784024580661694,-0.00015116449811838277
1391,42,11.0,0.0007427398956959975,-0.000200394664556164,-7.687272756088867e-05,0.0007443037324351808,-0.00020195850129534732
1392,42,174.0,0.0008493363119631281,-0.0002311524323247785,-7.255033492263585e-05,0.000850552805817412,-0.00023236892617906242
1395,42,214.0,0.0007878306928283119,-0.00021289736053788436,-7.116732234213607e-05,0.0007890943728569358,-0.0002141610405665083
1396,42,215.0,0.0008306096128319913,-0.00014794910046020057,-8.692753533678238e-05,0.0008325363106477162,-0.00014987579827592556
1394,42,10.0,0.0007675887091907098,-0.00016892014171523279,-0.0001682109544635657,0.0007750820512119308,-0.00017641348373645383
1393,42,173.0,0.0008032701179956914,-0.00012612606508781085,-5.4319512206500026e-05,0.000804063131239127,-0.00012691907833124651
1399,43,175.0,0.0008538258799623555,-0.0003171633153785038,8.264296411344269e-05,0.0008552822076516378,-0.0003186196430677861
1404,43,214.0,0.000821298769229737,-0.00022797036494657153,-9.36943190141138e-05,0.0008233862211778621,-0.00023005781689469662
1403,43,217.0,0.000853530188067316,-0.00025959435454536717,-9.061510940537587e-06,0.000853548629314693,-0.0002596127957927442
1398,43,12.0,0.0007684020871730982,-0.0002982767548766812,3.4083102257304043e-06,0.0007684048097706803,-0.0002982794774742633
1401,43,11.0,0.00081564235900357,-0.00023114570207203883,-0.00012091609992259666,0.0008191225895639246,-0.00023462593263239343
1400,43,174.0,0.0008376371307221644,-0.00022389505252973924,-5.987521780104199e-05,0.0008384807685468396,-0.0002247386903544144
1402,43,216.0,0.0008026361194693743,-0.00030654132702444443,3.913975666146319e-05,0.0008029812950703518,-0.0003068865026254219
1405,44,13.0,0.0007539449346659685,-0.0003578288177707588,0.00017810868542451896,0.0007610330979544403,-0.0003649169810592306
1406,44,176.0,0.0007828506137696686,-0.0003501151549265807,0.00030311543816902153,0.0008027742441137584,-0.0003700387852706705
1407,44,175.0,0.0008439838310745768,-0.000317294941647023,7.588241477647639e-05,0.0008452221227626289,-0.0003185332333350752
1409,44,218.0,0.0007628807678694283,-0.00035331604574419435,0.0002357524960513442,0.0007751933019893411,-0.0003656285798641071
1410,44,219.0,0.0008183384688167112,-0.00033940712504372745,0.00018816968799612727,0.0008259344885306123,-0.00034700314475762854
1411,44,216.0,0.0008311861911512834,-0.00030707935052712103,5.737153960986511e-05,0.0008319086512544754,-0.000307801810630313
1408,44,12.0,0.0008279585216202437,-0.0003000491142663335,4.046566984074185e-05,0.0008283213170263994,-0.00030041190967248924
1412,45,14.0,0.0006706789337054403,-0.0003444678346415642,0.00036540945276645337,0.0007025606054579266,-0.0003763495063940505
1413,45,177.0,0.0006333597372090785,-0.0003034463481260594,0.0004676878278932692,0.0006884873875004969,-0.00035857399841747776
1414,45,176.0,0.000781287113457603,-0.0003587509362085639,0.0002929161565749655,0.0007998015688678459,-0.00037726539161880683
1415,45,13.0,0.0007645544299906062,-0.0003055608278956976,0.00024098617062422167,0.0007779539551609724,-0.00031896035306606377
1418,45,218.0,0.0007684365877165845,-0.00032853740458236105,0.00026608695706032803,0.0007843417886468358,-0.00034444260551261225
1416,45,220.0,0.0006500814359132571,-0.00032455573330261576,0.0004132433834175234,0.0006920755437555141,-0.0003665498411448727
1417,45,221.0,0.0006989803022908712,-0.0003451245089760471,0.00040425100878777737,0.0007367434321279505,-0.00038288763881312636
1425,46,220.0,0.0006323752574308519,-0.0002806570005563049,0.00041596523404660926,0.0006775201145774597,-0.00032580185770291273
1419,46,15.0,0.0005537977547623741,-0.0002685585609456399,0.00044734690588984355,0.0006106978927612285,-0.0003254586989444943
1420,46,178.0,0.00044908434352258775,-0.00020651734573610297,0.0004552451326525434,0.0005203642256148798,-0.00027779722782839497
1421,46,177.0,0.0006420570843505176,-0.0003198078670681359,0.0004698196059288659,0.0006963616231690455,-0.0003741124058866638
1422,46,14.0,0.0006328245815823696,-0.0002504901537309376,0.0003713124375439372,0.0006702595452921339,-0.0002879251174407019
1423,46,222.0,0.000501512387423627,-0.00023902529732608318,0.00045085217453584483,0.000564736262928254,-0.0003022491728307102
1424,46,223.0,0.0005147028087585381,-0.00027556051759763305,0.0005022343610376762,0.0005877472551776967,-0.0003486049640167916
1431,47,225.0,0.00031616731885993066,-0.00016883789789955015,0.0004015006646849277,0.00038847927654502056,-0.00024114985558464007
1430,47,224.0,0.0003486117577977954,-0.00014226449577321146,0.0003118180622401958,0.00039394415920382744,-0.0001875968971792435
1429,47,15.0,0.0004813950998200228,-0.00015845564452666804,0.0003181554672481192,0.000518762281578635,-0.0001958228262852802
1427,47,179.0,0.00027544590904990396,-0.000103995032411413,0.00024946448726495063,0.00031277607059287255,-0.00014132519395438161
1426,47,16.0,0.0004211665056350275,-0.00016964555971166943,0.0003732817003827965,0.0004751879062006498,-0.00022366696027729173
1432,47,222.0,0.00046668989038220823,-0.00018962055141140765,0.0003872463552266406,0.0005195540704493305,-0.00024248473147852993
1428,47,178.0,0.00046197951873757064,-0.0002211375545779484,0.00048032130312153365,0.000537960647886405,-0.00029711868372678273
1436,48,16.0,0.00036886098472398154,-0.0001187466697914325,0.0001217342290320278,0.0003763440688146601,-0.00012622975388211103
1435,48,179.0,0.00028158443950302564,-0.000120078102866335,0.00027695879212488034,0.00032469935627682273,-0.00016319301964013206
1438,48,227.0,0.0001794838200153831,-9.037244746387048e-05,0.00014238174001685033,0.00019711302384761844,-0.00010800165129610583
1433,48,17.0,0.0002715376593145011,-0.00011250092154563369,6.824411917300682e-05,0.00027454586142764277,-0.00011550912365877537
1437,48,226.0,0.00023179429949991143,-7.817523493392323e-05,3.207580938202788e-05,0.00023262189525897909,-7.900283069299088e-05
1434,48,161.0,0.00019204903195062933,-5.8499995265576696e-05,-2.5442706917256155e-05,0.00019269328816484525,-5.9144251479792626e-05
1439,48,224.0,0.00032433296694484373,-0.00010938186860423021,0.00019691915116680156,0.00034563815678935233,-0.00013068705844873884
818,49,165.0,0.00025493701925525386,-0.00012726476552826793,-0.0003111391457123469,0.00031025334028735187,-0.00018258108656036594
816,49,163.0,7.707187032541044e-05,-0.00013096732014090089,-4.0017916830836775e-06,7.70911129204343e-05,-0.00013098656273592474
822,49,228.0,0.00019638786055449498,-0.00012468650305471607,-0.00030501692305855144,0.0002572801654489096,-0.0001855788079491307
819,49,180.0,0.0001368215026767705,-0.00015624038647080505,-0.00028696001113275027,0.00019537061494667853,-0.00021478949874071307
820,49,38.0,0.00011928435836907128,-7.558126199580543e-05,1.3421597766655191e-06,0.00011928666941231618,-7.558357303905032e-05
821,49,196.0,0.00019366143145575776,-9.277086458881419e-05,-0.00014601570647313974,0.00021119668059241985,-0.00011030611372547627
817,49,164.0,0.00016149684641272866,-5.856682590784097e-05,1.9056037829430494e-05,0.0001619086072295567,-5.8978586724669016e-05
823,49,229.0,8.92357688899656e-05,-0.00014330385773290419,-0.00014420322776553807,0.00010977718396266528,-0.00016384527280560387
831,50,231.0,0.00020933917974921834,-0.0001879033685534137,-0.0003923023840824401,0.0002898696576695736,-0.00026843384647376895
829,50,199.0,0.0003317658612786989,-0.0001721079728516637,-0.00041049236477602377,0.0004047877193914793,-0.00024512983096444414
828,50,228.0,0.00019445294723548397,-0.00012193846431512789,-0.0002958854542147449,0.0002528511745001264,-0.0001803366915797703
827,50,181.0,0.00030364261236509593,-0.00022258315583799382,-0.00048490267217992516,0.0003983160334123661,-0.000317256576885264
826,50,166.0,0.00043312006527003455,-0.00022609219789177068,-0.0005216331398258806,0.000523829868572499,-0.00031680200119423523
825,50,165.0,0.00025048819316836335,-0.00011739541146964667,-0.00029085109179527446,0.0003010313072938702,-0.00016793852559515352
824,50,180.0,0.00013769115869079196,-0.0001529646477763134,-0.0002919654286979989,0.00019835148897304577,-0.0002136249780585672
830,50,230.0,0.0003685084516265461,-0.00021271337691373336,-0.0005083896834483376,0.00046399301913792334,-0.00030819794442511056
832,51,181.0,0.00030736453485374904,-0.0002144346378619424,-0.0004972634677484766,0.000406862414151539,-0.00031393251715973236
833,51,166.0,0.0004214531540866068,-0.0002150503965872402,-0.0004980400782478439,0.0005072993525015734,-0.0003008965950022068
836,51,230.0,0.00036535491685950913,-0.00020748182026444537,-0.0005029432660898919,0.0004600841103729,-0.0003022110137778362
837,51,201.0,0.0005189848483771742,-0.00027294149495303793,-0.000498074175765177,0.0005907890381815601,-0.0003447456847574238
838,51,232.0,0.0005750872977471136,-0.0003009493893696949,-0.0005169212007844759,0.0006456571483583778,-0.0003715192399809591
839,51,233.0,0.0004006485278221644,-0.0002467533400398682,-0.000523142669538566,0.0004931228668240753,-0.0003392276790417792
834,51,167.0,0.0006343302173149601,-0.00033074785606226995,-0.0004884391250204248,0.0006926119611452301,-0.00038902959989254004
835,51,182.0,0.0005165382919469427,-0.0002807258674460387,-0.0005400495107821257,0.0005993840450601803,-0.0003635716205592763
845,52,203.0,0.0007028383689895931,-0.0003432684998681038,-0.0003941616068863351,0.0007387355033533868,-0.00037916563423189746
840,52,182.0,0.0005223830492922521,-0.0002734855881227373,-0.0005536423353904862,0.0006091978212382169,-0.0003603003600687021
841,52,167.0,0.0006279303416506718,-0.0003182314947905991,-0.00048718730474699157,0.0006869616509357939,-0.0003772628040757212
842,52,168.0,0.0007907167385513142,-0.0003693294474156226,-0.00029174613390007403,0.0008087787064542712,-0.0003873914153185796
843,52,183.0,0.0007230834046516657,-0.0003038398779123949,-0.00045527467804694355,0.0007712814603265413,-0.00035203793358727046
844,52,232.0,0.0005741427387497885,-0.0002950706135998204,-0.0005194248929032835,0.0006458299671576959,-0.00036675784200772786
846,52,234.0,0.0007528519745703816,-0.000337491698125557,-0.00036855527348086253,0.0007831543588002374,-0.0003677940823554129
847,52,235.0,0.0006135715950676968,-0.00028689819156295035,-0.0005098169907426899,0.0006807241776069243,-0.000354050774102178
849,53,183.0,0.0007310881817241266,-0.00029811626805629435,-0.00046900306497549976,0.0007820002524985421,-0.00034902833883070983
850,53,168.0,0.0007902996936404727,-0.00036326742498107205,-0.00029739111142378094,0.0008091583445361893,-0.0003821260758767887
851,53,169.0,0.0008599713316358171,-0.0003203365363952462,-5.607906092868972e-05,0.0008606370664725245,-0.0003210022712319536
852,53,237.0,0.0007982775075256396,-0.0002833438602768979,-0.0003889175220802843,0.0008321757982950515,-0.00031724215104630987
853,53,234.0,0.0007543738900460707,-0.0003337116290934635,-0.00037385725798863567,0.0007855917988502006,-0.0003649295378975934
854,53,205.0,0.0008215121027201691,-0.0003401582681772698,-0.0001798042746869767,0.0008284284863498961,-0.0003470746518069968
855,53,236.0,0.0008578753753753499,-0.0003006659236498973,-0.00016565690187379106,0.0008637671286804248,-0.0003065576769549723
848,53,184.0,0.0008770101053150667,-0.0002742918597763663,-0.00029944999406121553,0.0008961629798866896,-0.00029344473434798923
858,54,169.0,0.0008656090556319745,-0.00032156902547168277,-5.79899825828567e-05,0.0008663167916011283,-0.0003222767614408365
863,54,238.0,0.0008887278559657208,-0.00021186258448665542,-2.2329568875906203e-05,0.000888841103893262,-0.0002119758324141966
859,54,170.0,0.0008500362979375342,-0.00020982773182101752,8.067941664866886e-05,0.000851569458268922,-0.0002113608921524053
860,54,239.0,0.0009239099942431744,-0.00023598931090029317,-0.00023721560485160872,0.000935914233722463,-0.0002479935503795817
861,54,236.0,0.0008612068998166134,-0.0002998648647176464,-0.00016907976395533209,0.0008673301197924066,-0.00030598808469343964
862,54,207.0,0.0008562724230630897,-0.0002629085497090661,9.930431573820092e-06,0.0008562944506736323,-0.00026293057731960866
856,54,185.0,0.0009666790159313862,-0.00020810212189308758,-0.00015559152115891817,0.0009718083714193148,-0.00021323147738101615
857,54,184.0,0.0008868711915752947,-0.00027053043358962574,-0.00031166646688967486,0.0009074855107302811,-0.0002911447527446121
864,55,186.0,0.0010060695613662851,-0.00014085991471160693,-6.406238399665753e-05,0.0010069634247558462,-0.00014175377810116802
865,55,185.0,0.0009758915584484606,-0.00020641736811747007,-0.00016347483901016022,0.000981515617907995,-0.00021204142757700445
866,55,170.0,0.000857120232603828,-0.00021533897838109384,9.105063490044696e-05,0.0008590492880428287,-0.00021726803382009457
867,55,171.0,0.0008063491480887197,-9.833909298856045e-05,7.296083849910127e-05,0.0008078177911150753,-9.98077360149161e-05
868,55,241.0,0.0009898670978972304,-0.00017031236177019902,-0.00011642193359268083,0.0009927804652370357,-0.0001732257291100043
869,55,238.0,0.0008930600228255689,-0.00021328931059279082,-2.067953998888261e-05,0.0008931566482799624,-0.00021338593604718428
870,55,209.0,0.0008312082008220048,-0.00015313731690453063,8.139345801440323e-05,0.0008328878979807416,-0.0001548170140632674
871,55,240.0,0.0008790730237808464,-0.00012074699342141254,1.56141365313181e-05,0.0008791339813512397,-0.00012080795099180582
876,56,243.0,0.0010141944891663077,-0.00012192711432426964,-3.687964505861424e-05,0.0010144936979200095,-0.0001222263230779714
879,56,242.0,0.0008655650790331954,-7.852626243716118e-05,-5.127646009003839e-06,0.0008655720414314663,-7.853322483543211e-05
878,56,211.0,0.0007957144149043048,-6.487608498875405e-05,3.357583609126663e-05,0.0007960417796900409,-6.520344977449012e-05
877,56,240.0,0.0008824975588533415,-0.0001218729540477144,2.0563053247900365e-05,0.0008826027976204729,-0.00012197819281484581
872,56,187.0,0.00101915467369975,-0.00011615663583235212,-3.3792268697430128e-06,0.001019157188241103,-0.00011615915037370514
874,56,171.0,0.0008151632991611479,-0.00010125375297070742,8.578331101388725e-05,0.0008171664064462648,-0.00010325686025582429
873,56,186.0,0.0010098808279089266,-0.00014079455360848248,-6.515120845723699e-05,0.0010108023048850342,-0.00014171603058459005
875,56,172.0,0.0007766177281690184,-4.089588904197241e-05,-1.632646137198629e-05,0.0007766992334683995,-4.09773943413535e-05
887,57,244.0,0.0008833076062162992,-0.00012317665065428697,-2.641224418263241e-05,0.0008834808544758135,-0.00012334989891380128
885,57,242.0,0.0008656062212317531,-7.852626243716118e-05,5.271418756953861e-07,0.0008656062948121404,-7.852633601754852e-05
886,57,213.0,0.000795838594184025,-6.602049324853487e-05,-3.84848303205676e-05,0.0007962679986637017,-6.644989772821148e-05
884,57,245.0,0.001014275258432902,-0.00012265656821336835,3.177442890292537e-05,0.0010144972192492924,-0.0001228785290297588
881,57,187.0,0.0010192086823967578,-0.00011615663583235169,-1.5086366568772824e-06,0.0010192091835534165,-0.0001161571369890105
882,57,172.0,0.0007761014626057328,-4.0895889041972847e-05,1.2007892506424311e-05,0.0007761455819948817,-4.094000843112174e-05
880,57,188.0,0.0010100235017667797,-0.00014150138530362628,5.93989887015256e-05,0.0010107889858728305,-0.00014226686940967711
883,57,173.0,0.0008159490751034476,-0.00010308905250178309,-9.154108650009235e-05,0.0008182229439312877,-0.00010536292132962323
895,58,246.0,0.0008918045677784661,-0.00021300170259117167,1.6098859133520382e-05,0.0008918632114330231,-0.00021306034624572865
893,58,244.0,0.0008800230193959924,-0.00012203495866270199,-2.1356648715640386e-05,0.0008801367989055721,-0.00012214873817228175
894,58,215.0,0.0008314891514573305,-0.00015344321890746037,-8.815240334116015e-05,0.0008334576486160985,-0.00015541171606622828
892,58,247.0,0.0009897028486383075,-0.0001713196948431618,0.00011108184823865885,0.0009923537592020104,-0.0001739706054068648
890,58,173.0,0.0008085121485935168,-0.00010036540853418461,-7.939915318531943e-05,0.0008102429216705455,-0.00010209618161121335
889,58,188.0,0.0010057557493627495,-0.00014161683876978953,5.7968319481731256e-05,0.0010064874612080062,-0.00014234855061504633
888,58,189.0,0.0009755674289301103,-0.00020770796412141086,0.00015991701476264497,0.0009809460863285592,-0.0002130866215198598
891,58,174.0,0.0008553333706963553,-0.0002139027777617996,-9.752570566360502e-05,0.0008575526099140087,-0.0002161220169794529
900,59,249.0,0.0009229757665315304,-0.00023676649797913256,0.00023478567324765331,0.0009347393257148168,-0.00024853005716241896
896,59,190.0,0.0008859276523517506,-0.0002717564034974275,0.0003096303685872562,0.0009062732699771351,-0.00029210202112281197
897,59,189.0,0.000966295070136583,-0.00020930480646220388,0.00015222115942244152,0.0009712021318032342,-0.0002142118681288551
898,59,174.0,0.0008473504603906459,-0.00020799099208437723,-8.655985565382551e-05,0.0008491224104465417,-0.00020976294214027297
899,59,175.0,0.0008647317900463761,-0.000320046726698762,6.37548669475893e-05,0.0008655888584218777,-0.0003209037950742636
901,59,246.0,0.0008874952485363255,-0.0002117110717243368,1.7429785638268212e-05,0.000887564338917238,-0.00021178016210524932
902,59,217.0,0.0008543230362675365,-0.00026098823466248235,-9.80239915441411e-06,0.000854344574015829,-0.0002610097724107747
903,59,248.0,0.0008607752454605072,-0.000299815964772951,0.00017111444476480657,0.0008670485004272151,-0.000306089219739659
904,60,191.0,0.0007312441925018606,-0.000299993718052016,0.0004685971859170607,0.0007819809008350149,-0.0003507304263851703
905,60,190.0,0.0008766786086027781,-0.00027530378414218886,0.00029814301815286187,0.0008956564644648871,-0.0002942816400042979
906,60,175.0,0.0008586672497257614,-0.0003198227797638277,6.00468446771904e-05,0.0008594316359997259,-0.00032058716603779224
907,60,176.0,0.0007915987793887698,-0.0003638000168376394,0.00030366626696644305,0.0008112183036308616,-0.00038341954107973123
908,60,251.0,0.0007979536537096928,-0.0002848675189335392,0.0003884138764450734,0.0008317315215792994,-0.0003186453868031458
909,60,248.0,0.0008570540421737674,-0.000300852363340802,0.00016707881084082696,0.0008630501049437709,-0.00030684842611080547
910,60,219.0,0.0008213614531475989,-0.00034022937560048826,0.0001851569464827174,0.0008286936499818865,-0.0003475615724347758
911,60,250.0,0.0007552091528925525,-0.0003348547174118887,0.0003769615434219345,0.0007868788838039355,-0.00036652444832327164
919,61,221.0,0.0007044793126828527,-0.0003442764872935704,0.00039870798270078694,0.0007410953483689759,-0.0003808925229796936
918,61,250.0,0.0007535801088833644,-0.00033867965663547477,0.00037150756018914863,0.0007843057675398532,-0.00036940531529196366
917,61,253.0,0.0006139593767361985,-0.000288839983301636,0.0005086241352174198,0.0006806680819539978,-0.0003555486885194353
915,61,176.0,0.0007919567112362955,-0.00036997136278468876,0.0002978528528669207,0.0008107411988507242,-0.0003887558503991175
916,61,252.0,0.0005755685719414719,-0.00029649056327132276,0.0005196508773012386,0.0006471126860769558,-0.0003680346774068067
913,61,192.0,0.0005230703383870064,-0.0002752150787117449,0.0005513005461767993,0.000609002855799379,-0.00036114759612411755
912,61,177.0,0.0006300747019991962,-0.0003194390789524261,0.0004898863924486865,0.000689538060513311,-0.00037890243746654094
914,61,191.0,0.0007232643465457378,-0.0003057517869609321,0.0004548592710520022,0.0007712887587389467,-0.0003537761991541411
920,62,178.0,0.0004243125134988368,-0.00021647387664965588,0.0004871196600090416,0.000506378248306529,-0.0002985396114573481
921,62,193.0,0.0003058068384035259,-0.0002141660726398844,0.0004911143931961319,0.000403439305557678,-0.00031179853979403647
922,62,192.0,0.0005167066964311962,-0.0002828952678215278,0.0005366362648137474,0.0005983986483002524,-0.00036458721969058407
923,62,177.0,0.0006383095583481976,-0.00033168634713138915,0.0004940695411351018,0.0006975993898100648,-0.00039097617859325625
924,62,254.0,0.00036566421506272623,-0.00020793457053705332,0.0004936356325128226,0.0004572468066806587,-0.00029951716215498574
925,62,255.0,0.00040078311448099244,-0.00024798784734828276,0.0005184509356775946,0.0004916370625762503,-0.00033884179544354067
926,62,252.0,0.0005769351449342944,-0.00030219162538416746,0.0005178985521116543,0.0006475390824668244,-0.0003727955629166975
927,62,223.0,0.0005228578515394239,-0.00027430742717191687,0.0004955333943393592,0.0005935900922185806,-0.00034503966785107354
933,63,257.0,0.0002075982832349596,-0.00018695109325159604,0.00038334111426962386,0.00028537796251536186,-0.00026473077253199825
935,63,225.0,0.0003302462086669303,-0.0001694406212058263,0.00039920587804559426,0.0004001887616115861,-0.00023938317415048214
934,63,254.0,0.00036903231887918525,-0.0002133357432511532,0.0004995298136800386,0.0004614765566318456,-0.0003057799810038136
