,Element,NID,S1,S2,S12,S_max,S_min
1425,46,220,6481.220273309172,-864.2272157604357,1673.2436106386162,6575.30363145503,-958.3105739062944
1419,46,15,5585.63090254556,-1030.3184042783118,1799.4781552711752,5705.808333776364,-1150.4958355091144
1420,46,178,4574.110344402996,-700.2791857233133,1831.2492178128628,4728.539596522593,-854.7084378429099
1421,46,177,6442.340056035182,-1295.9719591374442,1889.8758584356635,6556.056868551934,-1409.688771654196
1422,46,14,6606.152272592768,-500.2143949654196,1493.6252186917775,6683.787149206964,-577.849271579616
1423,46,222,5074.833599567287,-882.8755935318854,1813.5782960652405,5209.793587474252,-1017.8355814388497
1424,46,223,5088.4478353485765,-1269.3097526296435,2020.266038760577,5245.080861712679,-1425.9427789937454
1431,47,225,3127.397255434796,-774.5244132317039,1615.0590647100476,3287.917446999675,-935.0446047965827
1430,47,224,3622.275697296826,-326.87912466541,1254.305739086502,3719.4793253575344,-424.0827527261183
1429,47,15,5152.531351420244,4.85994953333261,1279.7983081033367,5230.883642080538,-73.49234112696104
1427,47,179,2895.3706288736093,-157.27453927382794,1003.4849675695383,2975.7235411861348,-237.62745158635312
1426,47,16,4384.988372744799,-368.1613259090798,1501.5466895097454,4500.755520345204,-483.92847350948523
1432,47,222,4852.465110600324,-427.62641360395514,1557.7203010996445,4964.957224733125,-540.1185277367567
1428,47,178,4671.01800614664,-824.735891955657,1932.119527594139,4835.888762330927,-989.6066481399444
1436,48,16,3958.6107569442875,35.75218302328699,489.6828009934953,3973.8332246294012,20.52971533817322
1435,48,179,2905.3503775797844,-326.0700760684558,1114.0823592993306,2998.6791827527513,-419.39888124142294
1438,48,227,1797.0730133202478,-373.95109346773245,572.7385782632701,1834.211300781056,-411.08938092854055
1433,48,17,2814.7370673185155,-274.8966283231705,274.5158177260049,2820.8228040775584,-280.9823650822136
1437,48,226,2473.529626413836,-20.21023707641268,129.0267520254505,2475.197480390333,-21.878091052910122
1434,48,161,2074.2466149578977,58.55143359443548,-102.34472331377476,2075.544889174058,57.25315937827497
1439,48,224,3461.0429449761996,-28.241822223117424,792.118390031871,3505.433801036713,-72.63267828363018
818,49,165,2556.900705814053,-517.9557582338294,-1251.5747590684632,2679.3807281850895,-640.4357806048658
816,49,163,406.4901863588493,-1267.2085640092191,-16.097432710148627,406.5288912553434,-1267.247268905713
822,49,228,1864.0804237985567,-718.9990428319384,-1226.9477732054513,2002.3746291892955,-857.2932482226772
819,49,180,1023.7967388767053,-1333.9192114083016,-1154.312826737003,1157.4994865388558,-1467.6219590704522
820,49,38,1132.8304325461495,-434.8854606148888,5.398913387338743,1132.8350807383808,-434.8901088071201
821,49,196,1957.8087686157617,-346.5713574571106,-587.3564132566148,1994.6472293786182,-383.4098182199673
817,49,164,1707.1224265914154,-63.31463643873144,76.65398675748357,1707.9517532415525,-64.14396308886853
823,49,229,503.6660368844655,-1367.1414855702012,-580.0656154478411,547.5983906219907,-1411.0738393077263
831,50,231,1769.0971035288214,-1426.763999357016,-1578.0584622865072,1953.2858451842026,-1610.9527410123974
829,50,199,3301.7410655850676,-751.9807578697294,-1651.2286853772384,3463.4422841938363,-913.6819764784982
828,50,228,1851.735852230908,-693.6687369356689,-1190.2159248487858,1983.9978339117815,-825.9307186165424
827,50,181,2764.0386365644376,-1469.5070174002694,-1950.5483429793983,2977.9066893887057,-1683.3750702245377
826,50,166,4304.85147304851,-998.585531335938,-2098.298720352226,4504.856203364399,-1198.5902616518265
825,50,165,2542.5883391338407,-417.07675081105197,-1169.9649181238485,2654.0159358634864,-528.5043475406981
824,50,180,1047.2194217184506,-1291.1393220394646,-1174.4474011536047,1186.4024148387266,-1430.3223151597408
830,50,230,3582.03287905022,-1093.9622828903744,-2045.0261702621099,3795.851454837143,-1307.7808586772974
832,51,181,2841.0187595607636,-1356.914434467732,-2000.2703401912406,3067.117996849658,-1583.0136717566265
833,51,166,4208.512847466219,-912.2300038196183,-2003.3942997187705,4397.486619735917,-1101.2037760893163
836,51,230,3564.896535790586,-1043.6396200186723,-2023.1176493089638,3777.1543628960067,-1255.897447124093
837,51,201,5150.242912082355,-1220.8938350103285,-2003.5314589050352,5304.0428080211595,-1374.6937309491325
838,51,232,5712.918630938977,-1334.895318045873,-2079.344679847328,5863.088266872457,-1485.0649539793526
839,51,233,3833.075080256296,-1375.3459619420128,-2104.3708887453595,4037.6021132111446,-1579.8729948968612
834,51,167,6306.2087818586,-1457.9531618529504,-1964.7739239543405,6428.579934215001,-1580.3243142093515
835,51,182,5090.019847245343,-1324.0602320816515,-2172.3796110408816,5268.967715064886,-1503.0080999011948
845,52,203,7079.216109476346,-1336.831632461517,-1585.537290858566,7153.241633811038,-1410.8571567962094
840,52,182,5188.891275688153,-1213.9616719361998,-2227.057514540678,5377.019014525996,-1402.0894107740426
841,52,167,6278.957746107713,-1333.0209380438655,-1959.7384063130864,6403.069996521504,-1457.133188457657
842,52,168,8031.160165721578,-1301.5422326590415,-1173.5652754627038,8067.908729254551,-1338.2907961920146
843,52,183,7478.547661165028,-783.1659654781661,-1831.3680658279309,7578.820160485513,-883.4384647986503
844,52,232,5724.87147121734,-1268.0479800163562,-2089.4159225808776,5877.609648872423,-1420.7861576714408
846,52,234,7702.651713412345,-1069.2861045173863,-1482.534370768883,7764.851001642166,-1131.4853927472068
847,52,235,6230.702000690807,-1013.6789894956028,-2050.7675943408954,6373.040149962424,-1156.0171387672194
849,53,183,7597.345979061137,-682.7198951121745,-1886.591276405206,7703.450037081259,-788.823953132297
850,53,168,8050.173318757595,-1230.4042521074648,-1196.272515877615,8088.5645817224695,-1268.79551507234
851,53,169,9056.87906911865,-438.8308466199801,-225.5811849387143,9058.218613342699,-440.1703908440277
852,53,237,8462.666546837188,-239.09934450653645,-1564.4426640071586,8532.422991477513,-308.85578914686175
853,53,234,7735.904905357353,-1017.8658125321335,-1503.8619024354894,7800.024567885122,-1081.985475059903
854,53,205,8516.530865415632,-829.2382839096281,-723.272834267162,8530.503568963763,-843.2109874577573
855,53,236,9109.656761427963,-210.93865178267424,-666.3642293419415,9121.551798677227,-222.83368903193877
848,53,184,9443.927247223504,181.573091976637,-1204.5544873891001,9482.925648377826,142.57469082231546
858,54,169,9119.691018204037,-431.2905365396741,-233.26797505134087,9121.115108381087,-432.71462671672543
863,54,238,9832.006815184415,977.6325950036439,-89.8219499895475,9832.234605848807,977.4048043392522
859,54,170,9375.476003671421,848.7503507266815,324.53750306043486,9378.562958676579,845.6633957215226
860,54,239,10158.858356652489,827.3376310621838,-954.2131473354185,10183.18865883038,803.0073288842923
861,54,236,9152.834688272646,-188.11860534884408,-680.1328850834786,9165.198770522364,-200.48268759856182
862,54,207,9240.023384302938,236.08623493296227,39.945720992434204,9240.067688609699,236.04193062620016
856,54,185,10782.916483067378,1331.669735156198,-625.8756678197084,10793.26675350294,1321.3194647206365
857,54,184,9577.240252329351,265.8136438596903,-1253.6959382404214,9619.250306022202,223.80359016683906
864,55,186,11522.352090419221,2295.1751024241485,-257.6945521670059,11524.150948800745,2293.3762440426235
865,55,185,10900.213161907466,1388.4045045725338,-657.5867584243287,10911.564969598912,1377.052696881089
866,55,170,9438.698862302006,810.6435558819576,366.2563133213468,9442.583958838406,806.7584593455576
867,55,171,9292.672592533605,2014.3536605584925,293.4890871956329,9295.630035702394,2011.396217389704
868,55,241,11211.093028941525,1877.3184286095739,-468.3137930231898,11216.963642966526,1871.4478145845715
869,55,238,9878.37244813202,977.6672845407047,-83.18461574475336,9878.566801530893,977.4729311418323
870,55,209,9374.031963646677,1454.8612571249257,327.40977471959195,9377.414621851896,1451.4785989197062
871,55,240,10077.122343939009,2033.4575438907582,62.808744693648,10077.244952177198,2033.3349356525687
876,56,243,11694.934792279764,2554.7083581826364,-148.3504519275084,11695.536703172205,2554.106447290197
879,56,242,10082.22434405743,2486.9030254613267,-20.626245224188374,10082.238347454713,2486.8890220640433
878,56,211,9297.572419908845,2374.02478919025,135.0606940513357,9298.231029374136,2373.3661797249592
877,56,240,10113.781257982577,2033.5072068237066,82.71604126035109,10113.992939053136,2033.2955257531462
872,56,187,11777.360484191775,2643.6529563771182,-13.593130641447457,11777.365541642372,2643.6478989265224
874,56,171,9386.960273016177,2014.281733308769,345.0682059581179,9390.99567643839,2010.2463298865564
873,56,186,11568.37536733696,2311.0621476104334,-262.07440995956233,11570.22982658041,2309.2076883669843
875,56,172,9163.28841566748,2586.2991644211643,-65.67411153392982,9163.452357756065,2586.135222332582
887,57,244,10118.34208624634,2021.0627264604218,-106.2447416369048,10118.690581673869,2020.7142310328923
885,57,242,10082.718364396973,2487.066052173376,2.1204579210303125,10082.718512387612,2487.0659041827394
886,57,213,9294.528780281104,2360.7752197334407,-154.8074001616817,9295.392754791004,2359.91124522354
884,57,245,11693.014165492817,2546.2693947295884,127.81443205312084,11693.460655802652,2545.822904419754
881,57,187,11778.0090006972,2643.866966823913,-6.068576025784557,11778.010008662994,2643.8659588581186
882,57,172,9157.089289276326,2584.253452712079,48.302424743887265,9157.178029235569,2584.164712752835
880,57,188,11567.28770889624,2303.140121186958,238.93578161891878,11568.82807772815,2301.5997523550477
883,57,173,9389.123172733805,1995.3577852330764,-368.22918253796547,9393.705031571928,1990.7759263949529
895,58,246,9864.437059118125,976.146011783444,64.758568694988,9864.555012517296,976.0280583842723
893,58,244,10083.425954998449,2021.756507458577,-85.90832378095945,10083.654816732116,2021.5276457249092
894,58,215,9376.193372944894,1452.3013707619887,-354.5980134400051,9380.158497099246,1448.3362466076355
892,58,247,11205.129208774197,1864.5719040736535,446.83299855400367,11210.470047223818,1859.2310656240306
890,58,173,9310.615792185417,1998.5933401054122,-319.3875710838037,9314.101825342534,1995.1073069482954
889,58,188,11515.584626288064,2284.8427518383132,233.18083400546033,11517.057006040373,2283.370372086003
888,58,189,10891.207124048344,1371.623134836857,643.2752097595118,10902.061896997888,1360.7683618873125
891,58,174,9422.933854981584,820.8084500926666,-392.30265060171945,9427.40430335319,816.3380017210602
900,59,249,10144.560877031825,814.3035610437842,944.4386104322897,10168.39974588803,790.4646921875801
896,59,190,9561.052653365858,247.35385818825898,1245.505618001369,9602.507989714759,205.89852183935727
897,59,189,10773.540544095384,1315.7069504058954,612.3181976767385,10783.440842822263,1305.8066516790177
898,59,174,9350.503572135536,860.1625635018904,-348.19190056238085,9354.07194078159,856.5941948558357
899,59,175,9115.189273395685,-416.4875154561769,256.4575474959419,9116.914011241966,-418.21225330246034
901,59,246,9817.806492066042,974.5676749313902,70.11229561258266,9817.945458593207,974.4287084042235
902,59,217,9224.22515034162,251.42018872417248,-39.430703365500364,9224.268469372524,251.3768696932675
903,59,248,9147.845308959868,-189.2418711138198,688.3175033772294,9160.513581084142,-201.91014323809486
904,60,191,7591.779869069959,-704.6454263634846,1884.9586050047178,7697.4989798940705,-810.3645371875964
905,60,190,9435.936988265803,168.10871580629373,1199.2971030960985,9474.57446837199,129.47123570010717
906,60,175,9043.255904746462,-437.82929490662445,241.54181881426214,9044.794045831994,-439.3674359921579
907,60,176,8063.661856139752,-1231.6517676366243,1221.5146829101282,8103.6204690951945,-1271.6103805920666
908,60,251,8452.740304499368,-258.67815210407844,1562.4167210384533,8522.241736048532,-328.17958365324193
909,60,248,9099.055724725553,-216.43189858714913,672.08393834468,9111.16219119036,-228.53836505195613
910,60,219,8514.440156474004,-830.6890672888035,744.8042584079234,8529.256838880709,-845.5057496955087
911,60,250,7741.404925113829,-1028.2818510196453,1516.3490656446238,7806.469419250151,-1093.3463451559664
919,61,221,7094.925787311107,-1342.4329042285385,1603.8253439467746,7170.4657368144535,-1417.9728537318852
918,61,250,7706.687574315047,-1080.6654264756153,1494.4101105352972,7769.77094906934,-1143.7488012299086
917,61,253,6227.663954706821,-1035.458716274255,2045.9692657242074,6368.997435203317,-1176.7921967707512
915,61,176,8043.505698839217,-1304.3367011792284,1198.129896870696,8081.74092623555,-1342.5719285755622
916,61,252,5736.365773608695,-1279.4483217122843,2090.3249575651325,5888.756044757301,-1431.83859286089
913,61,192,5190.290851542809,-1232.0053612065435,2217.6375353728395,5376.340299130413,-1418.0548087941472
912,61,177,6299.921359679478,-1339.0240960967317,1970.595638797348,6424.961746485351,-1464.0644829026037
914,61,191,7473.144370194528,-805.40647831778,1829.6970677655727,7573.037364130609,-905.2994722538606
920,62,178,4237.206414529928,-917.9923633564417,1959.4663015401297,4417.123237070933,-1097.9091858974464
921,62,193,2823.3787099386104,-1359.8620029670221,1975.5353410521095,3044.8862545030024,-1581.3695475314144
922,62,192,5083.44569760519,-1349.4422854806348,2158.6496366568035,5259.707707794838,-1525.7042956702833
923,62,177,6350.272452704276,-1453.454004913453,1987.4225902802966,6474.82186971549,-1578.0034219246677
924,62,254,3566.8164432777867,-1047.8504784648012,1985.6771683786471,3771.3580099330143,-1252.3920451200288
925,62,255,3829.7993894734973,-1389.6361681003718,2085.4981247181436,4030.4112162608512,-1590.2479948877258
926,62,252,5730.184515279379,-1342.489501568397,2083.2761306746997,5880.402714133439,-1492.7077004224566
927,62,223,5191.335973659294,-1221.9485994319434,1993.3110223425351,5342.650947385249,-1373.2635731578987
933,63,257,1751.9664687943914,-1422.2277630899289,1542.01124912969,1929.3315736273175,-1599.592867922855
935,63,225,3294.063067285806,-725.9738346980257,1605.8281560480673,3448.494936818047,-880.4057042302666
934,63,254,3585.857145760813,-1099.3595946862715,2009.386844502411,3792.2138300164884,-1305.7162789419467
932,63,256,1832.4196367649945,-663.6082149302052,1157.5996657051408,1960.104807965765,-791.2933861309759
931,63,178,4324.042147568275,-1005.0130980596907,2046.3298000587884,4513.734885096306,-1194.7058355877211
930,63,193,2746.379406269747,-1467.398057395503,1925.0698294347596,2955.8355516894885,-1676.8542028152447
929,63,194,1034.5073747692263,-1289.2921832481793,1135.111875421478,1165.7165775912076,-1420.5013860701606
928,63,179,2511.233871998813,-361.42079384112697,1135.4108421935928,2619.3564904970444,-469.5434123393586
941,64,258,495.4911324416488,-1357.4634555103125,547.4431612010115,535.0799231304259,-1397.0522461990897
943,64,227,1934.742735018267,-328.92221881775424,569.697841034782,1970.0364994838874,-364.2159832833745
942,64,256,1843.3211255261874,-692.9749367003575,1193.8550975008402,1976.7871380332172,-826.4409492073873
939,64,179,2525.875077950882,-477.50368493881945,1225.9267036529834,2646.158282287488,-597.7868892754254
937,64,162,403.9134547573974,-1256.2834828970435,-15.484770480831445,403.9495608507177,-1256.3195889903639
936,64,161,1694.4438648648154,-66.98492894509695,-88.98886921462629,1695.5670967933565,-68.10816087363821
938,64,194,1014.4299229367027,-1322.8920334041736,1116.1781633896442,1140.8488284048203,-1449.3109388722914
940,64,82,1124.4049452320003,-433.67576525169454,-28.275292719965243,1124.5332162450502,-433.8040362647444
951,65,37,-708.8499350453087,-6377.315058748803,453.4270670444594,-699.7968550835476,-6386.3681387105635
950,65,259,425.1554935126825,-2492.017437531338,-436.6083561664781,441.4016258039253,-2508.2635698225813
949,65,229,179.60347102322282,-1489.2785748123176,-648.3619946008095,240.3636208810135,-1550.0387246701084
947,65,33,-665.4072939955308,-5845.598116820172,748.7188057404596,-638.4931137677081,-5872.512297047995
946,65,180,648.6186036264871,-1491.9752459499537,-1296.4605962852859,829.6162191608964,-1672.972861484363
945,65,163,-107.3491704384237,-1437.279395110308,-35.03719607985842,-107.11844551947388,-1437.510120029258
944,65,34,-606.7496197767346,-6880.216127888383,90.1898955459965,-606.4254849067056,-6880.540262758412
948,65,260,56.357334459905815,-2906.047251556547,-51.02161256521335,56.57700498874556,-2906.266922085387
952,66,33,-687.2981871889374,-5662.298525486923,889.3671951957132,-647.8633366967765,-5701.733375979084
954,66,181,2620.1701676492894,-1681.46037641496,-2162.471411297643,2876.6515091603583,-1937.9417179260286
955,66,32,-474.36485132860764,-3034.3470539062423,601.9302627656368,-439.4577703664809,-3069.254134868369
956,66,259,435.57006356141414,-2576.292096959139,-501.91535118955807,456.33743860716777,-2597.0594720048925
957,66,231,1521.2197532984758,-1595.9789000367778,-1708.1405205399653,1739.8845799199476,-1814.6437266582493
958,66,261,1549.9506995733332,-1544.5504272207186,-1071.7748115973766,1640.1248268494576,-1634.724554496843
959,66,41,-713.3231514224227,-4313.567633079012,826.2861324855403,-666.5216593615764,-4360.369125139858
953,66,180,661.2734992973378,-1519.6292591546726,-1335.0319010424619,849.361034088485,-1707.7167939458197
960,67,32,-459.49339817698996,-2709.381687608228,635.9246392308197,-415.4211335017196,-2753.4539522834984
961,67,181,2665.8681717270374,-1681.1393219287486,-2201.5528264254117,2928.7197457340017,-1943.9908959357126
962,67,182,5239.972016940412,-1566.6464485712154,-2331.8930560060144,5434.154276867135,-1760.828708497939
967,67,44,-35.580129097064685,-1117.3398259503695,-64.20042838721967,-34.628422346912885,-1118.2915327005212
964,67,261,1548.096140599951,-1684.4836391664508,-1090.3082637777927,1637.5571222258886,-1773.9446207923884
963,67,31,837.379284448104,290.0958561229175,-896.486438432465,1088.9058969229554,38.56924364806605
965,67,233,3790.626953262546,-1583.378320376411,-2235.73856879194,4013.8845981482605,-1806.6359652621254
966,67,262,3458.404080775589,-359.2258284988827,-1834.1321956658726,3667.272945513021,-568.0946932363149
969,68,182,5269.525247249554,-1580.624259136419,-2345.205174286458,5464.68997402678,-1775.7889859136444
971,68,30,3985.1432543166825,2762.173657787422,-3211.0851443523275,5091.704034486684,1655.612877617421
972,68,262,3411.339102478678,-516.1515032497721,-1801.3465371111174,3608.035409844144,-712.8478106152379
973,68,235,6374.995192843138,-1197.9430561045442,-2093.86124599664,6517.064239237101,-1340.012102498507
974,68,263,6087.526019153435,682.8883453474546,-2505.737701524304,6363.832276734611,406.5820877662791
975,68,47,2178.612874359844,1831.515658998264,-2093.7475097562606,3066.2257896719375,943.9027436861704
970,68,183,7857.3558704711795,-946.1621822427874,-1830.0802073744853,7951.459488531966,-1040.265800303574
968,68,31,953.6633184476033,647.7672653498867,-975.5476694879881,1311.9064622900687,289.52412150742106
982,69,237,8711.985927357031,-303.7439807115197,-1485.6385306094712,8772.777986572744,-364.536039927234
981,69,263,5979.868751207981,565.3154390902616,-2449.006792984454,6243.914268940151,301.26992135809314
983,69,264,9083.514554563,1340.0633887608842,-2772.879676282845,9324.266863891413,1099.3110794324712
979,69,184,9910.183762626557,228.3183548302145,-1030.8826332642923,9937.547392617926,200.95472483884532
978,69,183,7865.29803504126,-945.558960814687,-1832.232616629647,7959.543896521564,-1039.804822294992
977,69,30,4241.676119499289,3031.7393751066165,-3343.5986970876615,5414.599699348819,1858.8157952570862
976,69,29,8897.93232976949,3534.205941862055,-5076.988028614048,9908.81094262494,2523.327329006607
980,69,50,6280.65078825705,3377.0086934408287,-4298.789965113805,7422.607515589477,2235.0519661084027
