,Element,NID,S1,S2,S12,S_max,S_min
833,35,3,6305.955911243548,1934.7765990216185,-3369.201931519902,6879.837682550995,1360.8948277141722
834,35,4,1285.9221905567463,-1908.603322126208,539.2657613484815,1308.52060207388,-1931.2017336433416
835,35,167,4387.634735464101,162.58833032343614,-1408.6496849540965,4501.954087976712,48.26897781082471
836,35,198,4548.219254759181,741.6764062164403,-2122.484233597961,4824.093751466016,465.80190950960514
837,35,42,2527.244470625587,-283.9215603868938,-1564.264381928824,2730.1994178738496,-486.8765076351567
838,35,200,2691.3116670942272,-937.8608667812166,-360.5255128859727,2700.2434235166807,-946.7926232036701
839,35,201,1543.0020146206894,-730.7800680959975,-1219.717182060828,1696.2461371015695,-884.0241905768778
847,36,203,2926.579733151553,-319.89258982130764,-1582.7338219811686,3109.211015241195,-502.5238719109502
1608,36,4,4839.323746809006,-491.8631447617031,-1261.6129997773558,4912.946476960783,-565.485874913481
1607,36,167,3405.9340057814043,-388.22540555828095,-900.8128419200303,3458.6689973857374,-440.9603971626141
1606,36,168,5856.9354063064875,563.3866733638974,-1438.837615889478,5952.965802889638,467.35627678074616
1605,36,5,5782.547513967329,184.6190445608379,-872.2277126192845,5816.319780037354,150.84677849081345
1611,36,200,4172.744670245829,-440.57709420946367,-1105.2854632125277,4238.023587928049,-505.8560118916837
846,36,202,3374.484922932102,-783.9816921389806,-247.95706134443495,3378.177879869893,-787.6746490767714
844,36,200,6116.670342904649,600.256734563096,-2107.6601182832555,6311.133951787862,405.79312567988336
1609,36,202,5789.32331367589,352.3261975561463,-1142.4187184474995,5848.686260845969,292.9632503860671
843,36,168,5856.93540630657,563.3866733639247,-1438.837615889478,5952.96580288972,467.35627678077526
842,36,5,1355.4018778771206,-1898.5847567375308,767.5971456703154,1400.0570281230061,-1943.2399069834164
841,36,4,8403.26083005503,1416.3714817125021,-3099.3376899534237,8731.547336983114,1088.0849747844168
840,36,167,3405.934005781237,-388.225405558336,-900.8128419200024,3458.6689973855687,-440.96039716266796
845,36,45,3723.2012836189297,-519.6680131196672,-1446.7014424221018,3843.1325654757325,-639.59929497647
1610,36,203,4221.426725340468,-57.428077204489,-1285.8848066857836,4315.947519378669,-151.94887124269007
1615,37,5,5642.60972789033,-299.6825940695021,-714.9944740651969,5664.04001278304,-321.1128789622121
1614,37,168,4679.860374870011,72.88242356045362,-1018.8082480584121,4735.514044868747,17.22875356171744
1613,37,169,7248.997715261288,908.085162030311,-1256.228057806532,7310.618206799001,846.4646704925985
1612,37,6,6615.021109841327,305.09664856017844,-273.1456134042228,6617.975725525089,302.14203287641703
854,37,48,4786.402394410587,-485.9080238913102,-1049.6952052101242,4838.142140925495,-537.647770406219
850,37,5,9924.673653996966,879.5493809133254,-2090.5840431365646,10043.900363281291,760.322671629001
849,37,168,4679.860374870011,72.88242356045362,-1018.8082480584121,4735.514044868747,17.22875356171744
848,37,169,7248.997715261371,908.0851620303383,-1256.228057806532,7310.618206799083,846.4646704926267
1616,37,204,6842.9849570206015,532.8258345904999,-723.4479641044097,6863.652753009625,512.1580386014766
851,37,6,1542.791099887775,-1185.2574732526668,771.7033787091577,1596.315324138677,-1238.7816975035687
1617,37,205,5744.5147198006325,459.820719301679,-1220.8135165079045,5814.103205555479,390.23223354683205
1618,37,202,5151.563997802606,-163.04627013914273,-851.968231608789,5185.491488846823,-196.97376118335933
852,37,205,4559.261210487877,-6.865861939311799,-1716.936436988371,4715.325959656728,-162.93061110816188
855,37,204,4076.3709838583054,-280.07786462582953,-153.54206162104128,4077.7234528540966,-281.4303336216208
853,37,202,7487.265872185758,480.1796092102004,-1602.2996583007414,7577.697632505497,389.7478488904612
856,38,170,8332.04456092945,1162.4204681356805,-923.8089456806816,8361.680349267786,1132.7846797973434
857,38,169,6044.578898406657,542.7936143372624,-1002.6404703673164,6089.8858748193325,497.48663792458683
858,38,6,10223.179961717671,678.6448260234392,-686.121084225697,10235.494744993815,666.3300427472941
859,38,7,2109.26819020779,-220.86200989843746,354.1244956478085,2122.6460149356035,-234.23983462625074
860,38,207,6208.848321597605,207.0361142694669,-1567.608889434655,6309.520340529661,106.36409533741153
861,38,204,8225.173074420873,555.2374560837047,-823.595297089596,8247.219058422637,533.1914720819414
862,38,51,5510.389270821443,-195.9279068863966,-570.9213299349877,5524.6339888629045,-210.17262492785858
863,38,206,4837.979946259734,331.5125418127841,-220.62524321821587,4840.678643582394,328.81384449012376
1619,38,7,6878.937093351082,673.0319928531951,274.59710099409955,6881.97318137257,669.9959048317064
1620,38,170,8332.04456092945,1162.4204681356805,-923.8089456806816,8361.680349267786,1132.7846797973434
1621,38,169,6044.5788984066585,542.7936143372651,-1002.6404703672885,6089.8858748193325,497.48663792459183
1622,38,6,6066.276141143271,292.86797333419986,-231.78364632868232,6068.601545268839,290.54256920863236
1623,38,206,7439.628396406327,819.0931253039173,-264.00400330552355,7442.259242157877,816.4622795523669
1624,38,207,7127.954149281501,969.17696048266,-1005.4196060602319,7168.717996891895,928.4131128722652
1625,38,204,5957.761569432363,344.8128439441332,-575.7738467265225,5972.4885871968345,330.0858261796625
1631,39,209,8133.342909987396,1432.783911988952,-691.247710032847,8151.123471404391,1415.003350571957
1626,39,8,6743.87251125158,1221.0425362685135,592.6382476791276,6759.72556201201,1205.1894855080832
1627,39,171,8857.836259683774,1458.1558713889947,-485.21709931195227,8865.78197772101,1450.2101533517598
1628,39,170,7312.172790619693,932.2735577952922,-873.4024207866973,7341.926033542087,902.5203148728988
1630,39,208,7626.940705354244,1266.1349991166417,95.15447291173308,7627.296551281157,1265.7791531897274
864,39,171,8857.836259683774,1458.1558713889947,-485.21709931195227,8865.78197772101,1450.2101533517598
866,39,7,9110.148090184037,785.367607033284,499.2447043433086,9117.62641270821,777.8892845091113
867,39,8,3301.517423471833,703.2014358154786,-324.33105199792146,3311.5993430094886,693.1195162778231
868,39,209,7487.685725371227,336.4932892770621,-1143.349741304484,7533.097719445163,291.0812952031256
869,39,206,8215.534394480494,797.6411620371641,-134.0668252421369,8216.140107097144,797.0354494205139
1629,39,7,6098.271058202618,998.4588227860531,-116.29413074531372,6098.933953545655,997.7959274430168
871,39,208,5749.324209974315,983.716225968835,-404.9922682403932,5757.913023145542,975.1274127976071
1632,39,206,6572.678569327541,913.8737111655721,-469.8181026334165,6582.413397950011,904.1388825431018
865,39,170,7312.172790619693,932.2735577952915,-873.4024207866904,7341.926033542086,902.5203148728979
870,39,54,5809.885075231071,183.11754560193936,-222.47121254086724,5812.08323396704,180.91938686596995
1634,40,172,8783.018032767106,1638.79902708052,102.00877692650958,8783.38214745353,1638.4349123940956
1633,40,9,6819.4872855986305,2107.5850239413116,306.722956625028,6824.473568994041,2102.5987405459014
1636,40,8,6513.647203880253,1596.1784006019082,-229.337848246796,6516.319680423467,1593.5059240586947
1638,40,211,8624.964902763346,1729.0388899260884,-277.7955087179823,8627.761447486662,1726.2423452027724
872,40,172,8783.018032767106,1638.79902708052,102.00877692650958,8783.38214745353,1638.4349123940956
873,40,171,8330.518483423872,1399.0654539153127,-663.1956337093455,8346.345844055355,1383.2380932838287
874,40,8,7493.588798573517,1113.780576721573,1200.8102287724653,7549.601282121833,1057.7680931732566
875,40,9,5515.875433621915,1677.3931127889955,-1238.9328383483812,5613.370566408217,1579.897980002694
876,40,211,8139.4021650787,360.04465315844664,-451.1545475751863,8145.937716753224,353.5091014839222
877,40,208,7682.152478612419,1139.8657002711263,359.64399823202024,7687.091357010904,1134.926821872641
878,40,57,6229.748202742267,632.9623404218944,-132.65101264470894,6230.534092228631,632.1764509355298
879,40,210,6808.543715352395,1545.6114751141868,-612.3032718929319,6826.293095249737,1527.8620952168453
1637,40,210,7519.616364251035,1780.2654492507377,230.7810172814632,7521.935370684105,1777.9464428176675
1635,40,171,8330.518483423873,1399.065453915318,-663.1956337093386,8346.345844055357,1383.2380932838346
1639,40,208,7147.66277063251,1403.0376173687384,-420.42322565110345,7155.344718308686,1395.355669692562
880,41,173,8362.000090985377,1397.5985777103092,654.6261056532668,8377.349325995954,1382.2493426997312
1640,41,10,6564.4078828918055,1537.5248832414586,236.3957151656969,6567.1855520939625,1534.7472140393015
1641,41,173,8362.000090985373,1397.5985777102987,654.6261056532668,8377.34932599595,1382.2493426997212
1642,41,172,8768.889608456366,1634.1366470579844,-115.64443018477037,8769.358186557227,1633.668068957125
1643,41,9,6883.244423678018,2128.6248795075044,-251.93056165741913,6886.579313113315,2125.289990072207
1644,41,212,7171.0278483675165,1365.8472884760474,416.11777137660715,7178.475168376346,1358.3999684672185
1645,41,213,8634.260112325817,1725.514971099632,263.79116131306444,8636.77722765887,1722.9978557665809
1646,41,210,7529.118632579472,1783.4011977991222,-212.57528903048237,7531.084131286922,1781.435699091673
886,41,60,6294.814758581255,635.2842353512556,159.71296990659394,6295.941316522789,634.1576774097207
882,41,9,5590.632339649172,1702.0628917779948,1269.398376329333,5691.607048447283,1601.0881829798839
883,41,10,7538.262597885854,1065.8007830253682,-1170.6177249001555,7590.766546090735,1013.2968348204877
884,41,213,8156.062582891651,377.97561534341276,435.35934668961,8162.149861861375,371.8883363736877
885,41,210,6824.045606848072,1550.72709930776,617.2398840145732,6842.046084398746,1532.7266217570873
887,41,212,7702.197275250157,1108.4978177469227,-351.33101242364984,7706.8739365251695,1103.82115647191
881,41,172,8768.889608456362,1634.136647057974,-115.64443018478433,8769.358186557221,1633.6680689571144
1648,42,174,7274.35114243379,937.2796755565766,837.8879945127935,7301.927542027204,909.7032759631616
1647,42,11,6209.411698119968,1050.8715312375834,37.62614588573489,6209.480308035716,1050.8029213218351
1652,42,215,8132.275633111339,1426.166213323648,671.7640444120237,8149.056619565685,1409.3852268693026
1653,42,212,7665.2115594104025,1223.9591070778865,-116.84556022781695,7665.741416066918,1223.4292504213718
1649,42,173,8910.274756507479,1457.5772079668443,466.86429734054695,8917.579120323066,1450.2728441512577
895,42,214,8281.579007050064,839.5984977959392,84.09340314042761,8281.816560572148,839.3609442738552
1651,42,214,6608.252509736927,945.3658106977211,415.265585860779,6615.855270839493,937.7630495951553
894,42,63,5873.782370247082,160.48482945249202,178.40468986849578,5875.174756963195,159.09244273637933
893,42,212,5755.3372422546345,930.6853101405286,380.75160773016717,5762.837615671217,923.1849367239465
892,42,215,7481.702600541216,328.8032695199645,1129.4471041794225,7526.013200529522,284.49266953165943
891,42,11,9277.151159550736,856.9664206453913,-569.5177528636978,9286.770317801154,847.3472623949738
890,42,10,3280.827623142485,600.3811424407274,288.38780381459554,3288.562177132312,592.6465884509005
889,42,173,8910.274756507477,1457.577207966839,466.86429734051904,8917.579120323062,1450.2728441512531
888,42,174,7274.351142433793,937.2796755565871,837.8879945128215,7301.92754202721,909.7032759631711
1650,42,10,6782.322651047716,1138.1232841934193,-623.9076168457735,6799.5119282212945,1120.9340070198414
901,43,214,4836.085521376007,402.04192858284705,204.88493737843254,4838.451051492909,399.67639846594557
900,43,217,6181.38027672106,192.30955877698716,1565.9358372041308,6282.0477831027365,91.64205239531111
899,43,12,10160.255906414819,654.0557996652983,686.3251147129357,10172.627567168953,641.6841389111651
898,43,11,2111.5110031173085,-105.22719757209416,-363.0016972492892,2126.273516008736,-119.98971046352153
897,43,174,8303.861493226213,1177.7666745227457,895.7619612827376,8331.900857277258,1149.7273104717005
896,43,175,6039.424309499747,562.6163790362511,1015.6093775548419,6086.10954907658,515.9311394594188
902,43,66,5472.698480535138,-172.64903188382982,570.5692590464739,5487.078557765542,-187.02910911423442
903,43,216,8199.685852459816,552.4499469329944,830.5401941433173,8222.170277717116,529.9655216756955
1655,43,175,6039.424309499747,562.6163790362511,1015.6093775548698,6086.109549076583,515.931139459416
1656,43,174,8303.861493226213,1177.7666745227457,895.7619612827376,8331.900857277258,1149.7273104717005
1657,43,11,6886.8235351500925,768.2753858437334,-301.7453716524637,6890.541532176741,764.5573888170843
1658,43,216,5931.971256955354,359.5236557583637,591.1162918499674,5947.603570550473,343.89134216324555
1659,43,217,7108.117702789301,971.9826533966482,999.433307924576,7148.547414756296,931.5529414296525
1660,43,214,7440.812327411137,878.4998732517736,238.2976181717615,7442.97494339412,876.3372572687908
1654,43,12,6002.796422202844,300.3590687856538,247.38311764243977,6005.478154432083,297.6773365564154
904,44,176,4681.204822576345,64.14375932364533,1040.192220943086,4739.0667308421325,6.281851057857239
907,44,13,9863.266966369732,885.9930162284782,2109.8884553042676,9985.570157623944,763.6898249742653
908,44,219,4565.468969707836,-0.9897203867064945,1721.4176036205492,4722.312550537714,-157.83330121658446
909,44,216,4075.232790996228,-274.375218347016,166.14525387619986,4076.818806537463,-275.9612338882512
910,44,69,4773.339315596989,-471.4072594359509,1064.9371803215695,4826.851761550421,-524.9197053893818
911,44,218,7455.532461595505,480.5449491234517,1622.5959676346615,7548.6555681823265,387.42184253663027
905,44,175,7227.8219899773585,907.9321982561662,1258.5522605571339,7289.870296004967,845.8838922285581
906,44,12,1556.154369520049,-1176.5188467657613,-750.5354519609975,1606.7516317162056,-1227.116108961918
1661,44,13,5610.617576154267,-301.6861669077034,739.5801304374941,5633.656631685633,-324.72522243906906
1662,44,176,4681.204822576345,64.14375932364533,1040.192220943086,4739.0667308421325,6.281851057857239
1663,44,175,7227.82198997736,907.9321982561714,1258.5522605571618,7289.870296004971,845.8838922285604
1664,44,12,6591.139886922286,315.78851683025914,292.8450197907092,6594.554499198688,312.3739045538564
1665,44,218,5135.87509000388,-167.28855875666045,875.1452573917503,5171.737400255551,-203.15086900833103
1667,44,216,6821.53200451355,539.5938635510047,735.2501617389,6842.972601011599,518.1532670529564
1666,44,219,5738.977458596345,455.95573448629807,1231.0138737525083,5809.740259669263,385.1929334133797
1670,45,176,5854.585801773421,555.1866931713557,1459.4268155821812,5953.229272928486,456.5432220162902
912,45,14,8428.111286828223,1443.2988600913486,3126.82127497002,8762.081163257515,1109.3289836620575
913,45,177,3420.741227558557,-403.77111739619704,897.0924528856066,3472.6432428129892,-455.67313265062944
914,45,176,5854.585801773463,555.1866931713698,1459.4268155821812,5953.229272928527,456.54322201630566
915,45,13,1360.8541683376566,-1932.4600739620537,-741.6078398494873,1402.087808364331,-1973.6937139887282
916,45,220,6136.726709343229,605.6955769116216,2119.6348699945024,6332.847404133505,409.5748821213456
917,45,221,2939.9112247955286,-318.8578525837481,1585.4479226461892,3122.515994511606,-501.4626222998254
918,45,218,3376.1160895603152,-808.7774779267427,270.3196535793018,3380.476812856106,-813.1382012225336
919,45,72,3742.9672934992454,-514.4606167063127,1469.6163509802395,3866.222733707254,-637.7160569143211
1668,45,14,4866.901511607122,-500.18643997174945,1288.1293226745074,4943.108893817034,-576.3938221816616
1674,45,218,5785.957824809595,342.6406400536505,1167.3287143552022,5847.8382702941035,280.76019456914173
1673,45,221,4225.1083789640825,-67.71685218750645,1294.1533827164737,4320.524338637084,-163.1328118605079
1672,45,220,4194.288628626368,-454.3654962728433,1116.7326282626577,4260.415337742366,-520.4922053888413
1671,45,13,5778.839389530924,178.44544910361356,902.8871972382772,5814.996486553574,142.2883520809637
1669,45,177,3420.741227558557,-403.77111739619704,897.0924528856066,3472.6432428129892,-455.67313265062944
920,46,15,6482.170145552228,1953.6617065832872,3374.9766719574027,7041.825282707485,1394.006569428031
921,46,178,2431.8338693539094,-781.1437822781869,558.5007548690197,2455.9238121869384,-805.233725111216
922,46,177,4429.79713188634,161.9656631968487,1419.0527064924768,4544.664181012462,47.09861407072685
923,46,14,1265.1369199048154,-1934.6453783489442,-537.1589329468391,1287.5239894770816,-1957.0324479212104
924,46,222,4645.417081050744,747.8651983252444,2104.825828276594,4911.432464278041,481.84981509794716
926,46,220,2695.4901323265203,-947.7726994913878,363.87007035012215,2704.5529487924355,-956.835515957303
927,46,75,2573.138216449754,-299.95189690783627,1575.1409428677982,2774.8632679469265,-501.6769484050087
925,46,223,1525.7893739216158,-757.2928089238775,1214.0566142055195,1677.1517704014575,-908.655205403719
1676,46,178,2431.8338693539094,-781.1437822781869,558.5007548690197,2455.9238121869384,-805.233725111216
1677,46,177,4429.79713188636,161.9656631968528,1419.0527064924768,4544.664181012482,47.0986140707314
1675,46,15,4001.329293786434,-207.9070251642338,1561.6468446706474,4141.505738291782,-348.0834696695824
1678,46,14,4588.694675544313,371.445654916429,1210.6608935460097,4673.861922733147,286.2784077275951
1679,46,222,3292.2255098697165,-431.1772163652754,1115.732700311985,3374.012461630885,-512.9641681264438
1681,46,220,4508.347349597435,310.1003632665279,1317.230300534349,4609.245073538896,209.20263932506714
1680,46,223,2789.806597108661,-540.5194512811731,1115.7959874433918,2880.780830802391,-631.4936849749029
1687,47,225,1606.6482416695726,-847.6101417492342,710.2497314951864,1657.0008398177076,-897.9627398973691
1686,47,224,2396.7756607465985,-233.81550366938154,804.8240751864173,2456.9574198917016,-293.99726281448466
1685,47,15,3411.7797452618424,794.8033853254028,912.6799105770929,3489.072021177345,717.5111094099004
1684,47,178,3166.1296731605194,-233.18303494004363,1108.4273607840373,3254.2049895231003,-321.25835130262453
1683,47,179,1672.7504829534491,-897.0498514215841,112.43495232870903,1673.979719933646,-898.2790884017811
1682,47,16,3028.085379906576,296.3066384226529,1397.7940251728635,3196.5071925000257,127.88482582920278
934,47,222,2160.5679949439655,-659.8103763308321,179.65979022365235,2163.4262074303774,-662.6685888172442
935,47,78,1490.8675313210256,70.93059831428167,1216.141314144714,1715.6745177589241,-153.87638812361683
933,47,225,458.1966149382329,-1120.4570795384434,699.8482583409223,532.2837865500176,-1194.544251150228
932,47,224,3097.3135501995575,664.5490173428218,1614.984585180299,3340.9414278023564,420.9211397400227
1688,47,222,3278.7387519591343,337.78477107167384,993.6139940681472,3360.3957028125023,256.1278202183055
931,47,15,1361.8172535296248,-1034.105680020004,-579.5569212311588,1396.3667327970757,-1068.6551592874548
930,47,178,3166.129673160457,-233.18303494006545,1108.4273607840373,3254.204989523039,-321.25835130264704
928,47,16,4312.336726650151,1943.2984844008392,2883.094713114883,4993.600103435601,1262.0351076153895
929,47,179,1672.7504829534491,-897.0498514215841,112.43495232870903,1673.979719933646,-898.2790884017811
942,48,224,1844.5989250439538,-226.76064411199923,-223.91992752166826,1850.6329445738097,-232.7946636418551
943,48,81,586.5464495176285,-98.86484070174896,361.89831001620524,631.3840354005533,-143.70242658467382
941,48,227,-86.60091984913839,-1265.242674765585,185.10840996324845,-79.37726630576844,-1272.4663283089549
940,48,226,1753.6131830226625,239.63056115012398,772.6429442827733,1846.4925238155251,146.75122035726133
939,48,16,1651.172289627314,-182.6228848714303,-896.8360055252957,1754.9508952546848,-286.4014904988011
938,48,179,1996.6357907429356,-620.6437110422988,562.7618973279284,2026.5449690596033,-650.5528893589667
937,48,161,1389.305890505946,-753.3117638522837,-242.5746526757039,1396.1497513641405,-760.1556247104779
1694,48,227,915.0325853813627,-947.9056323745567,201.90069927576053,920.4869919975497,-953.3600389907438
1689,48,17,1800.7797696904229,271.54577299962364,436.34360907895126,1831.2967792045413,241.02876348550512
1690,48,161,1389.305890505946,-753.3117638522837,-242.5746526757039,1396.1497513641405,-760.1556247104779
1691,48,179,1996.6357907429356,-620.6437110422988,562.7618973279284,2026.5449690596033,-650.5528893589667
1692,48,16,2486.9440278617312,538.195933797504,261.3000113900658,2495.664181564141,529.4757800950941
1693,48,226,1661.9442399642085,-38.15411478458543,147.0590661031538,1665.1184777547214,-41.32835257509839
936,48,17,1968.837609602485,780.8119545513267,1583.2391530727534,2364.5281685622535,385.1213955915581
1695,48,224,2300.500355973037,166.41422473028229,407.7799209677725,2319.805310038163,147.10927066515592
949,49,196,1766.0421752008683,-784.6848024969039,-543.6305584237308,1794.6861919675853,-813.328819263621
951,49,229,397.695378387476,-1762.177410184077,-534.5392028803535,430.2766943234087,-1794.7587261200097
950,49,228,1636.1170969629306,-1066.765644132349,-1178.0091668871146,1758.8942235673248,-1189.5427707367435
947,49,180,733.1372210905942,-1826.1592605266626,-1006.0916887919977,828.4634315968622,-1921.4854710329307
946,49,165,2373.580286049041,-744.6730010638844,-1281.20732508042,2500.0541120901557,-871.1468271049989
945,49,164,1337.1313168010618,-761.2296461917575,216.96850431599267,1342.7249891969998,-766.8233185876954
944,49,163,219.49575618392316,-1640.2921473077715,-34.997396781260896,219.6603864310997,-1640.456777554948
948,49,38,847.4261010769858,-991.3288828573044,74.77425293635304,848.1859738339047,-992.0887556142234
952,50,180,880.8587664440681,-1497.4669577668283,-1100.952535367684,1002.0899038265428,-1618.6980951493028
953,50,165,1894.3600355198128,-1470.0372913804745,-787.4131877688594,1939.8179425088085,-1515.4951983694702
954,50,166,4312.646334346933,-773.0820175320182,-2192.529835660687,4538.889412982823,-999.325096167908
955,50,181,2292.193742432293,-2015.168562592343,-1682.8678860584541,2450.7309159368974,-2173.705736096947
956,50,228,1420.7522940314175,-1371.5102528079105,-944.5257059972864,1498.4645451905435,-1449.2225039670366
957,50,199,3099.949979728047,-1157.2727691167242,-1531.7538944689293,3233.539719624532,-1290.8625090132098
958,50,230,3380.0151365442716,-1212.3661534812934,-1978.0017721528889,3583.9473346942427,-1416.2983516312647
959,50,231,1638.7360514257725,-1790.4009973416769,-1448.1405622721954,1785.356124909521,-1937.0210708254253
967,51,233,3638.1912846332352,-1688.9407607113635,-1924.8153372704749,3806.7291579686803,-1857.4786340468086
966,51,232,5523.316116565191,-1294.031457873777,-2066.214889095762,5676.435133490479,-1447.1504747990643
965,51,201,4903.140146970881,-1558.3531744454049,-1854.046697688707,5033.508818258862,-1688.721845733386
960,51,181,2655.7585344504505,-1418.9369873830362,-1908.4259091936535,2868.1459271979943,-1631.3243801305803
963,51,182,4413.553320369976,-1839.2601910382575,-1858.302465835713,4548.701594976572,-1974.408465644853
962,51,167,6502.649914863703,-968.4730575891008,-2197.155898449058,6660.838950679048,-1126.6620934044458
961,51,166,3224.4081907273167,-2047.1785971528752,-1443.9634244152778,3321.500525883943,-2144.2709323095014
964,51,230,2936.5332574370996,-1704.0738005053922,-1668.987308719631,3082.0334768860757,-1849.5740199543682
974,52,234,7536.8059874803375,-979.695365460288,-1547.7691504447432,7606.556715749513,-1049.4460937294643
975,52,235,5948.666587175582,-1271.8071363271506,-1856.8349254040936,6066.1326619520805,-1389.273211103649
973,52,203,6763.672358171481,-1609.3967076756826,-1440.6450736269626,6825.188666799009,-1670.91301630321
968,52,182,4972.7518632691845,-1198.7736998564585,-2168.7009491868175,5157.730266182639,-1383.752102769913
971,52,183,6614.006151846989,-1230.340340619136,-1552.864622678581,6690.118801789696,-1306.4529905618429
970,52,168,8417.395207058771,-784.7237524526354,-1518.0186912191195,8479.579611443427,-846.9081568372922
969,52,167,4942.020964547524,-2343.897358141822,-1357.4970994344715,5004.713034089042,-2406.589427683339
972,52,232,4888.918516237287,-1822.2408957496532,-1726.8974509624102,4998.228255061695,-1931.5506345740612
976,53,184,8462.99697548088,-199.37592364055217,-1028.2177178790632,8493.402434810596,-229.78138297026726
977,53,183,7345.131178389229,-676.5963217027779,-1876.4970514218983,7453.410338880787,-784.8754821943367
978,53,168,6454.583608886691,-2016.2014975854204,-713.4420521159539,6469.579269736413,-2031.1971584351422
979,53,169,9598.672834316721,-101.11274247996516,-576.2815383365838,9607.22477255829,-109.66468072153202
980,53,237,8089.671996149372,-440.61412904385725,-1386.5349908468943,8145.647442067275,-496.5895749617607
981,53,234,6746.230113810724,-1444.5750903947078,-1231.5453718490223,6792.264276170359,-1490.6092527543424
982,53,205,8139.915466930619,-1061.8583027838763,-604.9657657801716,8149.848034371729,-1071.790870224986
983,53,236,8983.862180118993,-184.12116076228313,-782.9103952088136,9000.546199878725,-200.80518052201478
990,54,207,8828.344837029723,21.516564254910463,109.31297287390925,8828.68403025174,21.17737103289437
991,54,238,9711.979706488186,891.9544832689376,-198.3406383659947,9713.094613638681,890.8395761184429
989,54,236,8148.0646015668435,-524.4736671365959,-565.1558443836791,8157.262103566354,-533.671169136107
