,NID,U1,U2
41,42,0.0019464334580536838,-7.342282223592196e-05
42,43,0.0018952809666682835,-3.2599920265449725e-05
43,44,0.001889660767694389,-4.438314829539823e-05
44,45,0.0018889914602489004,-5.9881340906980134e-05
45,46,0.0018464058272113656,-2.165448498473342e-05
46,47,0.0018351839595269076,-2.9084777916100583e-05
47,48,0.0018260621986340708,-4.1077365467524326e-05
48,49,0.001318656216093124,-1.5629538962364788e-05
49,50,0.001315933177870774,-5.230379226472469e-05
50,51,0.0014056841370312352,-2.8658290773250342e-05
51,52,0.0013785370309149256,-5.697886318752175e-05
52,53,0.0018005084360807203,-1.2322564621846166e-05
53,54,0.0017844096893336985,-1.480482475090655e-05
54,55,0.0017541168932938395,-1.5628387784525584e-05
55,56,0.0014956154329910183,-1.9938816539991557e-05
56,57,0.0014998652977488542,-4.0040167266276286e-05
57,58,0.001485459317812578,-5.334267506695032e-05
58,59,0.0017171815244230578,-7.848074728629252e-06
59,60,0.0017091415946643425,-7.482397352619802e-06
60,61,0.00169192033067952,-6.362831314777655e-06
61,62,0.0016804597872784233,-5.174388868176904e-06
62,63,0.0015984895634089656,-1.2045211168773633e-05
63,64,0.0016445830459988007,-1.4780249355644346e-05
64,65,0.0016352693474340036,-2.0880934573759652e-05
65,66,0.0016771685384701944,-1.2593441145263224e-05
66,67,0.0016779524103964156,-1.1189210178657436e-05
67,68,0.0015397050356739065,-4.347024498753133e-05
68,69,0.001588304190433246,-3.2376695568194205e-05
69,70,0.0015981499441457142,-2.5934031132783142e-05
70,71,0.0015594300384613232,-3.1154275545204675e-05
71,72,0.0017579058404504318,-7.343039664696977e-06
72,73,0.0017455180234178674,-7.748076664718186e-06
73,74,0.0017292064355090787,-7.887338617272967e-06
74,75,0.001431687994861066,-5.930185027403967e-05
75,76,0.001447702997936921,-4.462111026565578e-05
76,77,0.0012592120046297562,-4.63212105801613e-05
77,78,0.0012544565529655205,-8.689244220587878e-06
78,79,0.001211602244611943,-4.2132643026523395e-05
79,80,0.0011979929677769236,-9.625346557357193e-06
80,81,0.0011746305355629517,-3.8175384112263846e-05
81,82,0.0011505645972865318,-4.914184261409443e-05
82,83,0.0011825788259358287,0.0
83,84,0.0011791365901533978,-2.5473913505208043e-05
84,85,0.0011691408661298622,-5.00950059751556e-05
85,86,0.0011533379858420653,-7.305721066334532e-05
86,87,0.0011328917298730327,-9.377264865142184e-05
87,88,0.0011092635377986087,-0.0001117471252866989
88,89,0.0010841687657892583,-0.00012690119102683702
89,90,0.0010592761343598102,-0.000139318475810922
90,91,0.0010360496688238045,-0.00014940145345903344
91,92,0.001015551987022429,-0.0001575040037135023
92,93,0.0009983863276022901,-0.00016388677940283236
93,94,0.000985862549500632,-0.00016797857704595537
94,95,0.0009754959605566603,-0.00017092113974976765
95,96,0.0009598044482659954,-0.0001702512743850452
96,97,0.000940176922010379,-0.0001677774812637187
97,98,0.0009174749415929262,-0.0001642986350314596
98,99,0.000892298897019124,-0.00016030480289521546
99,100,0.0008651213847676919,-0.00015612952897807876
100,101,0.0008363310913865125,-0.00015199962203060494
101,102,0.000806251121298306,-0.0001480646512291345
102,103,0.0007751506346028987,-0.00014441741544597586
103,104,0.0007432515287801323,-0.00014110904483170223
104,105,0.0007107361174454095,-0.00013816078713374592
105,106,0.0006777525422883209,-0.00013557286632968094
106,107,0.0006444194988350169,-0.00013333124975144084
107,108,0.0006108320161260927,-0.00013141286513097366
108,109,0.0005770642302528284,-0.00012978932525805327
109,110,0.0005431740885217856,-0.00012842978880139906
110,111,0.0005092059155849283,-0.00012730291363039937
111,112,0.00047519251546117845,-0.00012637821697175584
112,113,0.0004411585399682571,-0.00012562701271466315
113,114,0.0004071209867324155,-0.00012502292022949368
114,115,0.00037309205568953897,-0.00012454218055651058
115,116,0.0003390790511811431,-0.0001241637299168665
116,117,0.0003050865584971986,-0.00012386918579190744
117,118,0.0002711167443593278,-0.00012364272005934877
118,119,0.00023716948969379416,-0.00012347088798792596
119,120,0.00020324405285236912,-0.00012334243986630202
120,121,0.00016933811024123874,-0.00012324811201418619
121,122,0.00013544927547243205,-0.0001231804371552635
122,123,0.0001015744392700841,-0.00012313356443256643
123,124,6.771028615054688e-05,-0.0001231031084144395
124,125,3.385333257258989e-05,-0.00012308602645417862
125,126,0.0,-0.0001230805292510001
126,127,0.0,-0.00011183421543558597
127,128,0.0,-0.00010059650934211923
128,129,0.0,-8.937081069097622e-05
129,130,0.0,-7.81589301432302e-05
130,131,0.0,-6.696135363807942e-05
131,132,0.0,-5.577751369560824e-05
132,133,0.0,-4.460605541429524e-05
133,134,0.0,-3.34450106201786e-05
134,135,0.0,-2.2292068618755527e-05
135,136,0.0,-1.114463658333918e-05
136,137,0.0,0.0
137,138,3.365938736058783e-05,0.0
138,139,6.731827011743669e-05,0.0
139,140,0.0001009763122604786,0.0
140,141,0.00013463352468389526,0.0
141,142,0.0001682904630578691,0.0
142,143,0.00020194852162924883,0.0
143,144,0.0002356098362186927,0.0
144,145,0.00026927846432215155,0.0
145,146,0.0003029595388931891,0.0
146,147,0.0003366610478510084,0.0
147,148,0.00037039321101248147,0.0
148,149,0.000404169609131319,0.0
149,150,0.0004380084198701597,0.0
150,151,0.0004719321005452826,0.0
151,152,0.0005059696842653155,0.0
152,153,0.0005401565196974978,0.0
153,154,0.0005745367950108429,0.0
154,155,0.000609163632186152,0.0
155,156,0.000644100916781726,0.0
156,157,0.0006794251672939136,0.0
157,158,0.0007152256355018938,0.0
158,159,0.0007516069060422291,0.0
159,160,0.0007886887048342257,0.0
160,161,0.0008266072348462776,0.0
161,162,0.0008655163712727761,0.0
162,163,0.0009055868738625538,0.0
163,164,0.0009470086397041351,0.0
164,165,0.0009899906676812942,0.0
165,166,0.0010347641493298958,0.0
166,167,0.0010815870902330575,0.0
167,168,0.0011307496422682459,0.0
168,169,0.0011279573932196656,-2.435402470593931e-05
169,170,0.0011198056094166948,-4.797527117563308e-05
170,171,0.0011069000638488096,-7.021589634542362e-05
171,172,0.00109018082490407,-9.053713809258647e-05
172,173,0.0010708385307351474,-0.00010859312380379924
173,174,0.0010502299588414352,-0.00012422232968670765
174,175,0.0010297404362252626,-0.0001375007752196889
175,176,0.0010106636223538063,-0.0001486407782847562
176,177,0.000994160580834561,-0.00015792608666446151
177,178,0.0009814854112067972,-0.00016544217239668408
178,179,0.001079319528090661,-2.3154327574379018e-05
179,180,0.0010726852665192755,-4.569814275496329e-05
180,181,0.0010621712969198184,-6.707644931504464e-05
181,182,0.0010485360056931134,-8.684037542796815e-05
182,183,0.0010327505725135728,-0.00010467458958085553
183,184,0.001015925848104509,-0.00012042652176955328
184,185,0.0009992331459066936,-0.00013409240068658086
185,186,0.0009838496437156576,-0.0001457844367858093
186,187,0.0009709924118296935,-0.0001556332195006431
187,188,0.0009622162072411185,-0.00016369866468345822
188,189,0.0010329243679164752,-2.1935317326344915e-05
189,190,0.0010275396906841785,-4.335721090200338e-05
190,191,0.001019001794232672,-6.379610241360513e-05
191,192,0.0010079281054943888,-8.286252422554694e-05
192,193,0.000995116852349447,-0.00010027498626691049
193,194,0.0009814958864383838,-0.0001158713782641012
194,195,0.0009680758695044394,-0.00012960457536596154
195,196,0.0009559310023501244,-0.0001415128883658344
196,197,0.0009462495118215464,-0.00015168561946698615
197,198,0.0009404457400462202,-0.00016029860273844885
198,199,0.0009885032818750987,-2.0730844236404976e-05
199,200,0.000984150103707311,-4.10274589081396e-05
200,201,0.0009772501766926048,-6.048899979161654e-05
201,202,0.0009683104180154311,-7.877719223987838e-05
202,203,0.000957993955220843,-9.5636952156014e-05
203,204,0.0009470850205584338,-0.00011090716221379089
204,205,0.0009364602113779853,-0.00012451887883340942
205,206,0.000927079299982018,-0.0001364870895900039
206,207,0.0009200007993738404,-0.00014691457912390752
207,208,0.000916394208425844,-0.00015603541678608606
208,209,0.0009458125267376517,-1.956756866939679e-05
209,210,0.0009423135045641512,-3.876577891188144e-05
210,211,0.0009367739431223089,-5.725128938185143e-05
211,212,0.0009296136637434129,-7.472972588704545e-05
212,213,0.0009213874563755386,-9.097295949759358e-05
213,214,0.0009127603227498109,-0.00010582965727962739
214,215,0.0009044864293908648,-0.00011922993289513979
215,216,0.0008973955941572576,-0.00013119005496583307
216,217,0.0008923831470331454,-0.00014182709564962998
217,218,0.0008903833820877802,-0.0001513910725593498
218,219,0.000904631930655317,-1.846629212578104e-05
219,220,0.0009018408603350363,-3.661758744689464e-05
220,221,0.0008974309347728786,-5.4159593235281795e-05
221,222,0.0008917516024035602,-7.083746404643379e-05
222,223,0.0008852679087503843,-8.645082483397227e-05
223,224,0.0008785414119211256,-0.00010086507371919772
224,225,0.000872211353898725,-0.00011401994565433317
225,226,0.0008669761784888766,-0.0001259393178874279
226,227,0.0008635707054068145,-0.00013674607195230626
227,228,0.0008627287253346012,-0.00014668258262062398
228,229,0.0008647609127832752,-1.7442672824995757e-05
229,230,0.0008625556911475013,-3.4616906488272915e-05
230,231,0.0008590811481426476,-5.1271224277930447e-05
231,232,0.0008546283655734488,-6.71868716579672e-05
232,233,0.0008495860030298377,-8.219129115967501e-05
233,234,0.0008444241919426522,-9.616957483915124e-05
234,235,0.0008396764144286977,-0.00010907442653431928
235,236,0.0008359184719558628,-0.0001209367133599859
236,237,0.0008337414670059773,-0.00013187749139193948
237,238,0.0008337140651120885,-0.0001421203792562815
238,239,0.0008260162016463078,-1.6507238339237838e-05
239,240,0.0008242937975498465,-3.27865848530417e-05
240,241,0.0008215897062423722,-4.862440050983219e-05
241,242,0.000818145606393552,-6.38348390544669e-05
242,243,0.0008142842246047686,-7.827194303818648e-05
243,244,0.0008103950155492118,-9.184055270518903e-05
244,245,0.0008069167589785627,-0.00010450602769733232
245,246,0.0008043162384096496,-0.00011630371767079442
246,247,0.0008030613500517036,-0.00012734787308167674
247,248,0.0008035866953338614,-0.00013783869528110707
248,249,0.0007882324113697105,-1.5665694644245137e-05
249,250,0.0007869054034112371,-3.113911093796389e-05
250,251,0.0007848312886610273,-4.624014955901918e-05
251,252,0.0007822094810523471,-6.0812629726056944e-05
252,253,0.0007793056583979297,-7.473502331637393e-05
253,254,0.000776438812237961,-8.793034476746831e-05
254,255,0.000773964943138397,-0.00010037483649107507
255,256,0.0007722568676187092,-0.00011210580001322786
256,257,0.0007716794116557234,-0.00012322785578814717
257,258,0.0007725593790505465,-0.0001339165410898993
258,259,0.0007512601787674825,-1.4919468241733826e-05
259,260,0.0007502543608524629,-2.96779704987731e-05
260,261,0.0007486908075698707,-4.4125023669017404e-05
261,262,0.0007467326974141131,-5.8130807121723854e-05
262,263,0.0007445965763402753,-7.159554204551407e-05
263,264,0.000742540677997563,-8.445814481458103e-05
264,265,0.0007408500434992256,-9.67035984142443e-05
265,266,0.0007398181905090505,-0.00010836913154321952
266,267,0.0007397251418096974,-0.00011954840471138107
267,268,0.000740811830424978,-0.00013039286300914546
268,269,0.0007149671803883109,-1.4266530778261997e-05
269,270,0.0007142197800103922,-2.8399506980936216e-05
270,271,0.0007130658065739758,-4.227439464125227e-05
271,272,0.0007116374887576726,-5.578445970267396e-05
272,273,0.0007101094104235688,-6.884883828018478e-05
273,274,0.000708688092085604,-8.141991681485595e-05
274,275,0.0007075987158128682,-9.348938292930942e-05
275,276,0.0007070689501758863,-0.00010509294385232253
276,277,0.0007073099761014514,-0.0001163129503176757
277,278,0.0007084950187317147,-0.00012727829904148497
278,279,0.0006792370735927677,-1.3702251104906491e-05
279,280,0.0006786953247343253,-2.729476278508435e-05
280,281,0.0006778661799147116,-4.067551767877924e-05
281,282,0.0006768556236431422,-5.375772943796703e-05
282,283,0.0006758027577798613,-6.647668790540407e-05
283,284,0.0006748706338244497,-7.879593376533794e-05
284,285,0.0006742346324529392,-9.071210542907181e-05
285,286,0.0006740684814945114,-0.00010225844255207713
286,287,0.0006745281611303536,-0.00011350626160445375
287,288,0.0006757341222549709,-0.0001245639448062631
288,289,0.0006439682354935649,-1.322021172647164e-05
289,290,0.0006435881439471446,-2.6351183827351116e-05
290,291,0.000643013330977738,-3.9310233978897145e-05
291,292,0.000642327729672536,-5.2027597640769096e-05
292,293,0.000641640757916529,-6.445215759689406e-05
293,294,0.0006410793622746789,-7.655653143416964e-05
294,295,0.0006407780080172178,-8.834087573743636e-05
295,296,0.00064086678645705,-9.983541407575185e-05
296,297,0.0006414579547110058,-0.00011110108766325643
297,298,0.0006426313704208678,-0.000122227999854728
298,299,0.0006090739964813391,-1.28129386959468e-05
299,300,0.0006088192152842812,-2.5554107371659455e-05
300,301,0.0006084406558070484,-3.8157250885252014e-05
301,302,0.0006080039102358551,-5.056696151868425e-05
302,303,0.0006075938349612227,-6.274341466825558e-05
303,304,0.000607307736835366,-7.466650588276337e-05
304,305,0.0006072468702458229,-8.633877950574705e-05
305,306,0.000607506458355888,-9.778719238643307e-05
306,307,0.0006081645732594553,-0.00010906318774411023
307,308,0.0006092703312236542,-0.00012024085121498846
308,309,0.0005744800747281113,-1.2472457399862874e-05
309,310,0.0005743208750729784,-2.4887879806434016e-05
310,311,0.0005740912149326644,-3.719382204863783e-05
311,312,0.0005738415950284321,-4.9346852581477936e-05
312,313,0.0005736367759990513,-6.131641956565241e-05
313,314,0.0005735500152851254,-7.308817453503766e-05
314,315,0.0005736559349759674,-8.46661817853017e-05
315,316,0.0005740222501424447,-9.607409360776661e-05
316,317,0.0005747006854944875,-0.00010735483730428213
317,318,0.0005757175098116455,-0.00011856865837515059
318,319,0.0005401245024572326,-1.2190744791848946e-05
319,320,0.000540036822739977,-2.433675532563651e-05
320,321,0.0005399178650016559,-3.639707535211786e-05
321,322,0.000539805851539848,-4.833815731321648e-05
322,323,0.0005397492911284645,-6.0136978889419604e-05
323,324,0.0005398021619500096,-7.178368196994108e-05
324,325,0.0005400181640519975,-8.328320567567474e-05
325,326,0.0005404432773984135,-9.465599541045305e-05
326,327,0.0005411092541557035,-0.00010593747072095024
327,328,0.0005420261086041748,-0.00011717607796534199
328,329,0.000505955785610126,-1.1960036908009452e-05
329,330,0.0005059203676206945,-2.388550280732266e-05
330,331,0.0005058816522347366,-3.574490069031744e-05
331,332,0.0005058679900710455,-4.7512754601323784e-05
332,333,0.0005059149067998281,-5.917208859426748e-05
333,334,0.0005060611216973585,-7.07164968513556e-05
334,335,0.0005063437006067009,-8.215130555155245e-05
335,336,0.0005067925604011177,-9.349398013771058e-05
336,337,0.000507424607059312,-0.000104773418519361
337,338,0.0005082378521861776,-0.00011602808726432831
338,339,0.00047193110307975543,-1.177303870287899e-05
339,340,0.00047193271586469277,-2.351981742716594e-05
340,341,0.00047195024809030373,-3.52165468337769e-05
341,342,0.0004720042142540123,-4.68442729588751e-05
342,343,0.0004721199045222554,-5.839082016757267e-05
343,344,0.00047232413023767816,-6.985239402080338e-05
344,345,0.0004726412932038363,-8.123437754372777e-05
345,346,0.00047308898077918284,-9.255150125468944e-05
346,347,0.00047367333631902035,-0.00010382706840045909
347,348,0.0004743845066233803,-0.00011509122434734762
348,349,0.00043801624102967913,-1.1623061278631092e-05
349,350,0.0004380429913198124,-2.322658841326419e-05
350,351,0.0004380981167367647,-3.4793006660119285e-05
351,352,0.0004381959984481101,-4.63085749566073e-05
352,353,0.0004383539757534899,-5.776488319231617e-05
353,354,0.0004385897143957242,-6.916007566615602e-05
354,355,0.00043891805407314706,-8.049936236644047e-05
355,356,0.0004393475172785184,-9.179502363013203e-05
356,357,0.00043987669746702626,-0.00010306561906444305
357,358,0.00044049078711866845,-0.00011433441663905117
358,359,0.0004041830981670971,-1.1504081672304689e-05
359,360,0.00040422582870259865,-2.2994014665602266e-05
360,361,0.00040430425543375533,-3.445718123087545e-05
361,362,0.0004044280353492143,-4.588396015780727e-05
362,363,0.0004046084362294958,-5.726885734765246e-05
363,364,0.0004048562317486035,-6.861142423759491e-05
364,365,0.00040517920127689097,-7.991655043021005e-05
365,366,0.00040557939551480704,-9.119435682190364e-05
366,367,0.00040605035584987645,-0.00010245942407244585
367,368,0.0004065745094965327,-0.00011372939239970859
368,369,0.00037040997300423267,-1.1410769803803018e-05
369,370,0.0003704617419850229,-2.2811656044683685e-05
370,371,0.00037055269814102715,-3.4193950770992084e-05
371,372,0.00037068892836362435,-4.555125025707023e-05
372,373,0.000370877159014951,-5.688028691137786e-05
373,374,0.0003711230910567861,-6.818160512202005e-05
374,375,0.00037142944006524634,-7.94596884588514e-05
375,376,0.00037179382141702775,-9.072278188267372e-05
376,377,0.0003722066405417196,-0.00010198216270646416
377,378,0.0003726491754744468,-0.00011325091130398239
378,379,0.0003366792934968676,-1.1338472176305924e-05
379,380,0.0003367349310448391,-2.267040020109146e-05
380,381,0.00033683044932212,-3.399012391812676e-05
381,382,0.0003369693005002294,-4.529372072318637e-05
382,383,0.0003371549023042402,-5.6579596688153255e-05
383,384,0.0003373893363356281,-6.784897156386565e-05
384,385,0.0003376718302260191,-7.910588287694176e-05
385,386,0.0003379971440287473,-9.035696709672701e-05
386,387,0.00033835399533652176,-0.00010161078646310728
387,388,0.00033872367931274774,-0.00011287676354105752
388,389,0.00030297795744815587,-1.128318214335541e-05
389,390,0.00030303369106920086,-2.2562403332036777e-05
390,391,0.0003031280067628409,-3.3834349753338746e-05
391,392,0.0003032624722650314,-4.5096986098483396e-05
392,393,0.00030343817954251335,-5.6349954567479306e-05
393,394,0.0003036547393980883,-6.759491143191683e-05
394,395,0.00030390912121555484,-7.883544122581787e-05
395,396,0.0003041944398085234,-9.007681826959336e-05
396,397,0.000304498801199357,-0.00010132539566872189
397,398,0.0003048043362574624,-0.00011258769186325859
398,399,0.0002692961174903734,-1.124149174258195e-05
399,400,0.00026934925978344925,-2.2480995095704864e-05
400,401,0.00026943831042090176,-3.371697850382627e-05
401,402,0.0002695635480773293,-4.494882103472328e-05
402,403,0.00026972451408637004,-5.617705974950445e-05
403,404,0.00026991924595271303,-6.740361219617946e-05
404,405,0.00027014340281454813,-7.863162635924264e-05
405,406,0.000270389368039719,-8.986523728232689e-05
406,407,0.00027064542083617274,-0.0001011090194039838
407,408,0.00027089508213188766,-0.00011236721039011535
408,409,0.00023562607043527898,-1.1210538280932881e-05
409,410,0.00023567476130241532,-2.2420573446638975e-05
410,411,0.00023575577483841206,-3.362990808681688e-05
411,412,0.00023586856772868579,-4.483896401966488e-05
412,413,0.0002360117348908599,-5.60489113819922e-05
413,414,0.00023618243343860964,-6.726180461253629e-05
414,415,0.00023637573361560429,-7.848038766070275e-05
415,416,0.0002365839668180608,-8.970785527120476e-05
416,417,0.0002367961452017927,-0.00010094736616771709
417,418,0.00023699753769742423,-0.00011220138788536878
418,419,0.00020196289645158059,-1.1187950482591208e-05
419,420,0.00020200589295494968,-2.2376498767034202e-05
420,421,0.0002020770530755661,-3.35664299658389e-05
421,422,0.00020217537333308292,-4.475892071645057e-05
422,423,0.0002022989672287713,-5.595557725096631e-05
423,424,0.00020244463939224182,-6.715850673658407e-05
424,425,0.00020260741224374713,-7.837009225814468e-05
425,426,0.00020278006187942992,-8.959276434153645e-05
426,427,0.0002029527226045321,-0.00010082856994472587
427,428,0.0002031126274281501,-0.00011207862134328988
428,429,0.0001683026934006223,-1.1171793624459517e-05
429,430,0.00016833920045738888,-2.2344986149178354e-05
430,431,0.00016839937762265533,-3.352107261569652e-05
431,432,0.00016848203735100246,-4.4701764673655767e-05
432,433,0.00016858516419935484,-5.5888959776416e-05
433,434,0.000168705606319512,-6.708476506541282e-05
434,435,0.00016883873751468646,-7.829125266016202e-05
435,436,0.0001689781346641485,-8.951024396504066e-05
436,437,0.00016911531689978743,-0.00010074292769814056
437,438,0.00016923959882051518,-0.00011198939582547838
438,439,0.00013464343505327218,-1.1160520850461698e-05
439,440,0.00013467297147154865,-2.2323009857020212e-05
440,441,0.0001347215106673315,-3.348946279085957e-05
441,442,0.0001347878876353238,-4.4661960856543776e-05
442,443,0.00013487021999816805,-5.584258897331027e-05
443,444,0.00013496569071330954,-6.703342562129996e-05
444,445,0.0001350703135811352,-7.823628584956956e-05
445,446,0.00013517871576584805,-8.945251863965954e-05
446,447,0.00013528397237644625,-0.00010068266606713027
447,448,0.00013537753245552105,-0.00011192606954348574
448,449,0.00010098380117875701,-1.115292879087007e-05
449,450,0.00010100609563302135,-2.2308216290932353e-05
450,451,0.0001010426519225692,-3.3468199257857906e-05
451,452,0.00010109247779273413,-4.4635205193276984e-05
452,453,0.00010115401322425447,-5.5811434345860234e-05
453,454,0.0001012249842814076,-6.699892598701594e-05
454,455,0.00010130224763381043,-7.819929415756532e-05
455,456,0.00010138165044744406,-8.941353669798146e-05
456,457,0.00010145793072872325,-0.00010064172691841323
457,458,0.0001015246861877511,-0.00011188267385011932
458,459,6.732328338575169e-05,-1.1148120827047224e-05
459,460,6.733819631453262e-05,-2.2298851965695812e-05
460,461,6.736261162945037e-05,-3.3454748350966395e-05
461,462,6.73958138355432e-05,-4.4618291914900095e-05
462,463,6.743669560525083e-05,-5.579174942984246e-05
463,464,6.748366820863852e-05,-6.697712347128237e-05
464,465,6.753456738056693e-05,-7.817588416733446e-05
465,466,6.758657062651186e-05,-8.938878732894197e-05
466,467,6.763614211726059e-05,-0.00010061558957203438
467,468,6.767902319743972e-05,-0.00011185474674061108
468,469,3.366189899622525e-05,-1.114547775250302e-05
469,470,3.3669366962935576e-05,-2.2293706005489556e-05
470,471,3.36815824793761e-05,-3.344736061387973e-05
471,472,3.36981720840704e-05,-4.4609007724485676e-05
472,473,3.3718562567924006e-05,-5.5780947817011675e-05
473,474,3.374193851979611e-05,-6.696515807919414e-05
474,475,3.3767198077573444e-05,-7.816302222293355e-05
475,476,3.379291474635168e-05,-8.937515436905458e-05
476,477,3.381731318722364e-05,-0.00010060112832065725
477,478,3.383826778390489e-05,-0.0001118391987145318
478,479,0.0018278148340659633,0.0
479,480,0.0018263017013405638,-3.2653220843654494e-06
480,481,0.0018213174535830865,-6.464615325190183e-06
481,482,0.0011103346017571228,-8.203322887038745e-05
482,483,0.0010987342466239954,-9.701712959388659e-05
483,484,0.001087434697470585,-0.00010908244318087856
484,485,0.0010751826227105772,-0.00011929224427754461
485,486,0.0010623791336483175,-0.00012795130215226543
486,487,0.001049786096523991,-0.0001355904389812164
487,488,0.0010371913643956365,-0.00014230934538082577
488,489,0.0010250182797437856,-0.0001482881639239983
489,490,0.0010133005661477246,-0.0001538398750731292
490,491,0.0010024604834756915,-0.00015896084452697885
491,492,0.0009931609469940874,-0.00016351027434177725
492,493,0.0012258214189432484,0.0
493,494,0.001271096509075893,0.0
494,495,0.0013185644973461625,0.0
495,496,0.001368286078476256,0.0
496,497,0.0014204100578539625,0.0
497,498,0.0014748401897376167,0.0
498,499,0.0015312644220622418,0.0
499,500,0.0015891287476555017,0.0
500,501,0.0016477467853974529,0.0
501,502,0.0017067559434080807,0.0
502,503,0.0017665294389171827,0.0
503,504,0.0012447883118336697,-8.990524032134246e-05
504,505,0.0012249239961243997,-0.00010279252857015154
505,506,0.0012114533886764588,-0.0001135278556806671
506,507,0.0011944611159294715,-0.00012055573217371612
507,508,0.0011731397492899776,-0.0001250317242262939
508,509,0.0011465986320243694,-0.00012747748764931988
509,510,0.0011158166185932224,-0.00012798615947089086
510,511,0.0015298611541451409,-1.8360641408992302e-05
511,512,0.0015159025237357268,-3.601181166992402e-05
512,513,0.0014937315107518712,-5.2284225349555595e-05
513,514,0.0014530890570017604,-6.82683221455835e-05
514,515,0.0014126694212248463,-7.883785316316532e-05
515,516,0.0013482470009978133,-8.755797652867192e-05
516,517,0.0012951574558543297,-9.015678154305519e-05
517,518,0.0012244476895198733,-2.6112211469759364e-05
518,519,0.0012713748617830462,-2.6395629184146177e-05
519,520,0.0013209224926710643,-2.6130321650424312e-05
520,521,0.0013708673241603928,-2.4788307668025606e-05
521,522,0.0014228264153771787,-2.3011817623447256e-05
522,523,0.0014750803105578925,-2.1071169487758628e-05
523,524,0.0011455849535239144,-0.00011371083676042181
524,525,0.001172198128419519,-9.596570210073376e-05
525,526,0.0011967245269044592,-7.517231022516743e-05
526,527,0.0012142885967282488,-5.1411129039238956e-05
527,528,0.0013730773188384612,-8.697912571123546e-05
528,529,0.0013415190292141864,-9.153984042606116e-05
529,530,0.0013065905961741945,-9.497590826977576e-05
530,531,0.0012837784092909416,-9.633875517245648e-05
531,532,0.0012505007072382858,-9.743537320790461e-05
532,533,0.001213815283524033,-9.748374109379144e-05
533,534,0.0012407400190364167,-7.64182145470111e-05
534,535,0.0012620961899977405,-5.239629219191017e-05
535,536,0.0014643437618425093,-4.099012534154062e-05
536,537,0.0014419198095606042,-5.936445399003793e-05
537,538,0.0014130041524687941,-7.450836867028344e-05
538,539,0.0012941768940073568,-7.784657627650397e-05
539,540,0.0013108306113459858,-5.1900847835857376e-05
540,541,0.0013638914262437648,-4.837997894382528e-05
541,542,0.001413257475451285,-4.48415312396475e-05
542,543,0.0013961781426427664,-6.406456099867166e-05
543,544,0.0013709613337455778,-7.952363348430682e-05
544,545,0.0013357407232817819,-8.318469546846469e-05
545,546,0.0013454771109660838,-6.92332061542436e-05
546,547,0.001299923019483272,-8.61285985139428e-05
547,548,0.0013274870429935777,-9.571764320519836e-05
548,549,0.00127685022113273,-0.00010119402901970971
549,550,0.0011809274809217202,-0.00011424030613313156
550,551,0.0013005608749355737,-0.00010162928529211083
551,552,0.0012588189730598093,-0.00010856526072650568
552,553,0.0012798521330589436,-0.00010416248666765643
553,554,0.0012373932806155209,-0.00011337260155504137
554,555,0.0012239239288970203,-0.00011283981415536279
555,556,0.0012569203555789134,-0.00010530314398178096
556,557,0.0015846128936362518,-1.4670885472122026e-05
557,558,0.001641350256412516,-1.0641668913755614e-05
